,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,348.4800109863281,349.3299865722656,347.95001220703125,347.95001220703125,347.95001220703125,35356.0
2022-01-03 09:31:00-05:00,348.1199951171875,348.1199951171875,348.1199951171875,348.1199951171875,348.1199951171875,1449.0
2022-01-03 09:32:00-05:00,348.6961975097656,349.7427062988281,348.6961975097656,349.64459228515625,349.64459228515625,1410.0
2022-01-03 09:33:00-05:00,349.95001220703125,350.19000244140625,349.20001220703125,350.19000244140625,350.19000244140625,7454.0
2022-01-03 09:34:00-05:00,350.010009765625,350.385009765625,349.79449462890625,349.9150085449219,349.9150085449219,4726.0
2022-01-03 09:35:00-05:00,349.73529052734375,349.989990234375,349.73529052734375,349.989990234375,349.989990234375,855.0
2022-01-03 09:36:00-05:00,349.7900085449219,349.989990234375,349.0899963378906,349.6300048828125,349.6300048828125,2372.0
2022-01-03 09:37:00-05:00,349.8900146484375,349.8900146484375,349.239990234375,349.239990234375,349.239990234375,1151.0
2022-01-03 09:39:00-05:00,348.92999267578125,348.92999267578125,347.2300109863281,347.4473876953125,347.4473876953125,4757.0
2022-01-03 09:40:00-05:00,347.69000244140625,347.8800048828125,347.3800048828125,347.8800048828125,347.8800048828125,2021.0
2022-01-03 09:41:00-05:00,347.9100036621094,347.9200134277344,347.9100036621094,347.9150085449219,347.9150085449219,1136.0
2022-01-03 09:42:00-05:00,347.70001220703125,347.8900146484375,347.32501220703125,347.32501220703125,347.32501220703125,3419.0
2022-01-03 09:44:00-05:00,347.6221008300781,347.6221008300781,347.6221008300781,347.6221008300781,347.6221008300781,362.0
2022-01-03 09:45:00-05:00,347.489013671875,347.489013671875,347.0799865722656,347.0799865722656,347.0799865722656,2498.0
2022-01-03 09:46:00-05:00,346.54998779296875,346.54998779296875,346.2900085449219,346.2900085449219,346.2900085449219,991.0
2022-01-03 09:47:00-05:00,346.1199951171875,346.1199951171875,345.010009765625,345.05999755859375,345.05999755859375,2571.0
2022-01-03 09:48:00-05:00,345.114990234375,345.6099853515625,344.989990234375,345.29278564453125,345.29278564453125,4047.0
2022-01-03 09:49:00-05:00,345.18560791015625,345.3699951171875,345.0172119140625,345.1600036621094,345.1600036621094,3697.0
2022-01-03 09:50:00-05:00,345.0199890136719,345.3550109863281,344.9200134277344,345.260009765625,345.260009765625,1503.0
2022-01-03 09:51:00-05:00,345.29998779296875,346.1099853515625,345.2799987792969,345.760009765625,345.760009765625,3589.0
2022-01-03 09:52:00-05:00,345.6300048828125,345.7980041503906,345.3500061035156,345.3500061035156,345.3500061035156,1579.0
2022-01-03 09:53:00-05:00,345.4599914550781,345.6000061035156,345.04998779296875,345.6000061035156,345.6000061035156,1290.0
2022-01-03 09:54:00-05:00,345.82000732421875,346.4599914550781,345.82000732421875,346.4599914550781,346.4599914550781,1210.0
2022-01-03 09:55:00-05:00,346.1300048828125,346.1400146484375,345.6400146484375,345.739990234375,345.739990234375,3324.0
2022-01-03 09:56:00-05:00,345.94000244140625,346.0799865722656,345.94000244140625,346.0799865722656,346.0799865722656,1206.0
2022-01-03 09:57:00-05:00,346.17999267578125,346.19000244140625,346.17999267578125,346.19000244140625,346.19000244140625,417.0
2022-01-03 09:58:00-05:00,346.19500732421875,346.19500732421875,345.5199890136719,346.0199890136719,346.0199890136719,2036.0
2022-01-03 09:59:00-05:00,345.7699890136719,346.0072937011719,345.1000061035156,345.31170654296875,345.31170654296875,4135.0
2022-01-03 10:00:00-05:00,345.2200012207031,345.45001220703125,344.8699951171875,344.8699951171875,344.8699951171875,3590.0
2022-01-03 10:01:00-05:00,345.07000732421875,345.07000732421875,344.4849853515625,344.6300048828125,344.6300048828125,3422.0
2022-01-03 10:02:00-05:00,344.5199890136719,344.55999755859375,343.9200134277344,344.0799865722656,344.0799865722656,2457.0
2022-01-03 10:03:00-05:00,344.29998779296875,344.29998779296875,344.0799865722656,344.1300048828125,344.1300048828125,2208.0
2022-01-03 10:04:00-05:00,343.8500061035156,343.8500061035156,343.3699951171875,343.3699951171875,343.3699951171875,1043.0
2022-01-03 10:05:00-05:00,343.57501220703125,343.85870361328125,343.57501220703125,343.85870361328125,343.85870361328125,984.0
2022-01-03 10:06:00-05:00,343.9700012207031,344.1099853515625,343.7099914550781,343.8999938964844,343.8999938964844,3702.0
2022-01-03 10:07:00-05:00,343.9599914550781,343.9599914550781,343.3399963378906,343.3399963378906,343.3399963378906,1849.0
2022-01-03 10:08:00-05:00,343.3819885253906,343.7040100097656,343.1400146484375,343.2799987792969,343.2799987792969,4463.0
2022-01-03 10:09:00-05:00,343.3900146484375,343.4100036621094,343.1499938964844,343.1499938964844,343.1499938964844,1562.0
2022-01-03 10:10:00-05:00,343.2900085449219,343.4750061035156,343.04998779296875,343.3299865722656,343.3299865722656,5890.0
2022-01-03 10:11:00-05:00,342.9100036621094,343.57000732421875,342.9100036621094,343.510009765625,343.510009765625,2093.0
2022-01-03 10:12:00-05:00,343.54998779296875,343.9700012207031,343.54998779296875,343.7915954589844,343.7915954589844,3430.0
2022-01-03 10:13:00-05:00,343.7699890136719,343.7699890136719,343.4800109863281,343.4800109863281,343.4800109863281,1601.0
2022-01-03 10:14:00-05:00,343.44500732421875,343.55999755859375,343.25,343.2699890136719,343.2699890136719,2382.0
2022-01-03 10:15:00-05:00,343.4200134277344,343.5199890136719,342.94000244140625,343.1700134277344,343.1700134277344,5514.0
2022-01-03 10:16:00-05:00,343.1400146484375,343.25,343.1400146484375,343.25,343.25,716.0
2022-01-03 10:17:00-05:00,343.2799987792969,343.45001220703125,343.1000061035156,343.45001220703125,343.45001220703125,6553.0
2022-01-03 10:18:00-05:00,343.6000061035156,343.70001220703125,343.4649963378906,343.6400146484375,343.6400146484375,2467.0
2022-01-03 10:19:00-05:00,343.7950134277344,343.9700012207031,343.5799865722656,343.9200134277344,343.9200134277344,4168.0
2022-01-03 10:20:00-05:00,343.9200134277344,344.18499755859375,343.9200134277344,344.17999267578125,344.17999267578125,1039.0
2022-01-03 10:21:00-05:00,344.20001220703125,344.20001220703125,343.4200134277344,343.4800109863281,343.4800109863281,3165.0
2022-01-03 10:22:00-05:00,343.4700012207031,343.6000061035156,342.8800048828125,343.0,343.0,7757.0
2022-01-03 10:23:00-05:00,343.18499755859375,343.20001220703125,342.75,342.7699890136719,342.7699890136719,4200.0
2022-01-03 10:24:00-05:00,342.80999755859375,343.0199890136719,342.7699890136719,342.9100036621094,342.9100036621094,4724.0
2022-01-03 10:25:00-05:00,342.92999267578125,343.2200012207031,342.3699951171875,343.010009765625,343.010009765625,5536.0
2022-01-03 10:26:00-05:00,343.1600036621094,343.1600036621094,342.5,342.55999755859375,342.55999755859375,4811.0
2022-01-03 10:27:00-05:00,342.55279541015625,342.55279541015625,342.3699951171875,342.5050048828125,342.5050048828125,1249.0
2022-01-03 10:28:00-05:00,342.42999267578125,342.5199890136719,341.8800048828125,341.8800048828125,341.8800048828125,3287.0
2022-01-03 10:29:00-05:00,342.114990234375,342.2200012207031,341.6700134277344,341.8500061035156,341.8500061035156,5214.0
2022-01-03 10:30:00-05:00,341.6199951171875,341.8500061035156,341.30999755859375,341.75,341.75,3603.0
2022-01-03 10:31:00-05:00,341.4800109863281,341.4800109863281,340.739990234375,340.739990234375,340.739990234375,3906.0
2022-01-03 10:32:00-05:00,340.7799987792969,341.010009765625,340.6199951171875,340.6199951171875,340.6199951171875,4272.0
2022-01-03 10:33:00-05:00,340.6199951171875,341.1000061035156,340.6099853515625,340.8900146484375,340.8900146484375,6067.0
2022-01-03 10:34:00-05:00,341.0150146484375,341.17999267578125,340.9100036621094,341.17999267578125,341.17999267578125,6109.0
2022-01-03 10:35:00-05:00,341.0350036621094,341.1700134277344,340.739990234375,340.739990234375,340.739990234375,5444.0
2022-01-03 10:36:00-05:00,340.8500061035156,340.8500061035156,340.5299987792969,340.6600036621094,340.6600036621094,3641.0
2022-01-03 10:37:00-05:00,340.56500244140625,340.6000061035156,340.4599914550781,340.5609130859375,340.5609130859375,2585.0
2022-01-03 10:38:00-05:00,340.2699890136719,340.2699890136719,339.8900146484375,339.8999938964844,339.8999938964844,4792.0
2022-01-03 10:39:00-05:00,339.9148864746094,340.510009765625,339.885009765625,340.3550109863281,340.3550109863281,7923.0
2022-01-03 10:40:00-05:00,340.3949890136719,340.42999267578125,340.11700439453125,340.20001220703125,340.20001220703125,3456.0
2022-01-03 10:41:00-05:00,340.32000732421875,340.3900146484375,340.260009765625,340.260009765625,340.260009765625,1489.0
2022-01-03 10:42:00-05:00,340.29998779296875,340.3500061035156,340.1300048828125,340.1400146484375,340.1400146484375,2866.0
2022-01-03 10:43:00-05:00,340.0,340.0,339.75,339.885009765625,339.885009765625,1962.0
2022-01-03 10:44:00-05:00,339.9700012207031,340.0,339.1099853515625,339.1099853515625,339.1099853515625,6207.0
2022-01-03 10:45:00-05:00,339.5299987792969,339.69000244140625,339.2950134277344,339.2950134277344,339.2950134277344,2582.0
2022-01-03 10:46:00-05:00,339.4599914550781,339.7650146484375,339.3399963378906,339.7650146484375,339.7650146484375,1528.0
2022-01-03 10:47:00-05:00,339.8900146484375,340.2699890136719,339.8900146484375,340.2699890136719,340.2699890136719,1129.0
2022-01-03 10:48:00-05:00,340.44000244140625,340.44000244140625,339.94000244140625,340.0299987792969,340.0299987792969,6714.0
2022-01-03 10:49:00-05:00,339.9599914550781,339.9849853515625,339.9599914550781,339.9849853515625,339.9849853515625,1053.0
2022-01-03 10:51:00-05:00,339.69000244140625,339.8299865722656,339.1000061035156,339.45001220703125,339.45001220703125,5112.0
2022-01-03 10:52:00-05:00,339.510009765625,339.5400085449219,339.489013671875,339.5350036621094,339.5350036621094,2432.0
2022-01-03 10:53:00-05:00,339.4200134277344,339.4200134277344,339.1300048828125,339.1300048828125,339.1300048828125,2356.0
2022-01-03 10:54:00-05:00,339.2550048828125,339.30999755859375,339.17498779296875,339.17498779296875,339.17498779296875,711.0
2022-01-03 10:57:00-05:00,338.864990234375,338.8900146484375,338.864990234375,338.8900146484375,338.8900146484375,13474.0
2022-01-03 10:58:00-05:00,338.885009765625,338.885009765625,338.5350036621094,338.6199951171875,338.6199951171875,3872.0
2022-01-03 10:59:00-05:00,338.6499938964844,338.75,338.635009765625,338.6400146484375,338.6400146484375,2561.0
2022-01-03 11:00:00-05:00,338.7200012207031,338.8599853515625,338.4599914550781,338.4800109863281,338.4800109863281,1981.0
2022-01-03 11:01:00-05:00,338.3299865722656,338.57000732421875,338.3299865722656,338.57000732421875,338.57000732421875,2622.0
2022-01-03 11:02:00-05:00,338.6499938964844,338.6499938964844,337.7699890136719,337.80999755859375,337.80999755859375,4112.0
2022-01-03 11:03:00-05:00,337.80999755859375,337.9700012207031,337.6199951171875,337.92999267578125,337.92999267578125,5013.0
2022-01-03 11:04:00-05:00,337.7799072265625,337.7799072265625,337.30999755859375,337.3500061035156,337.3500061035156,4475.0
2022-01-03 11:05:00-05:00,337.25,337.25,336.6300048828125,336.7799987792969,336.7799987792969,5596.0
2022-01-03 11:06:00-05:00,336.8999938964844,337.3399963378906,336.8699951171875,337.1300048828125,337.1300048828125,12785.0
2022-01-03 11:07:00-05:00,337.05999755859375,337.2900085449219,336.6099853515625,336.6099853515625,336.6099853515625,5494.0
2022-01-03 11:08:00-05:00,336.489990234375,336.489990234375,335.9949951171875,336.2950134277344,336.2950134277344,5539.0
2022-01-03 11:09:00-05:00,336.4800109863281,336.6650085449219,336.4800109863281,336.5249938964844,336.5249938964844,2587.0
2022-01-03 11:10:00-05:00,336.67999267578125,336.9599914550781,336.67999267578125,336.9599914550781,336.9599914550781,3352.0
2022-01-03 11:11:00-05:00,337.07000732421875,337.1199951171875,337.07000732421875,337.0899963378906,337.0899963378906,2069.0
2022-01-03 11:12:00-05:00,337.20001220703125,337.20001220703125,336.8500061035156,336.92498779296875,336.92498779296875,4684.0
2022-01-03 11:13:00-05:00,336.8800048828125,336.8800048828125,336.56500244140625,336.6199951171875,336.6199951171875,4488.0
2022-01-03 11:14:00-05:00,336.45001220703125,336.79998779296875,336.375,336.79998779296875,336.79998779296875,2226.0
2022-01-03 11:15:00-05:00,336.70001220703125,337.07000732421875,336.70001220703125,336.8550109863281,336.8550109863281,2318.0
2022-01-03 11:16:00-05:00,337.010009765625,337.1700134277344,336.9849853515625,337.07501220703125,337.07501220703125,4097.0
2022-01-03 11:17:00-05:00,337.06500244140625,337.06500244140625,336.2699890136719,336.57000732421875,336.57000732421875,3390.0
2022-01-03 11:18:00-05:00,336.6700134277344,336.94000244140625,336.5450134277344,336.94000244140625,336.94000244140625,3033.0
2022-01-03 11:19:00-05:00,337.0350036621094,337.0799865722656,336.7799987792969,336.8349914550781,336.8349914550781,3205.0
2022-01-03 11:20:00-05:00,336.82000732421875,336.82000732421875,336.3800048828125,336.3800048828125,336.3800048828125,2417.0
2022-01-03 11:21:00-05:00,336.7099914550781,336.7099914550781,336.3999938964844,336.3999938964844,336.3999938964844,9095.0
2022-01-03 11:22:00-05:00,336.5400085449219,336.8500061035156,336.5400085449219,336.8500061035156,336.8500061035156,3471.0
2022-01-03 11:23:00-05:00,336.70001220703125,336.7449951171875,336.6050109863281,336.6400146484375,336.6400146484375,4169.0
2022-01-03 11:24:00-05:00,336.5517883300781,336.6300048828125,336.2106018066406,336.4186096191406,336.4186096191406,8952.0
2022-01-03 11:25:00-05:00,336.4949951171875,336.5199890136719,336.0400085449219,336.2499084472656,336.2499084472656,7049.0
2022-01-03 11:26:00-05:00,336.32501220703125,336.5150146484375,336.239990234375,336.2799987792969,336.2799987792969,5677.0
2022-01-03 11:27:00-05:00,336.2799987792969,337.32000732421875,336.2799987792969,337.2799987792969,337.2799987792969,13700.0
2022-01-03 11:28:00-05:00,337.32000732421875,337.5299987792969,337.1246032714844,337.24749755859375,337.24749755859375,3607.0
