,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,68.33999633789062,68.33999633789062,68.02999877929688,68.02999877929688,68.02999877929688,31273.0
2022-01-03 09:32:00-05:00,67.92500305175781,67.92500305175781,67.81999969482422,67.81999969482422,67.81999969482422,3877.0
2022-01-03 09:33:00-05:00,67.83000183105469,67.91000366210938,67.80999755859375,67.91000366210938,67.91000366210938,3047.0
2022-01-03 09:34:00-05:00,67.83999633789062,67.93000030517578,67.83999633789062,67.88999938964844,67.88999938964844,4183.0
2022-01-03 09:35:00-05:00,67.94000244140625,68.0,67.94000244140625,67.98999786376953,67.98999786376953,6022.0
2022-01-03 09:36:00-05:00,68.16999816894531,68.18499755859375,68.08999633789062,68.1050033569336,68.1050033569336,1999.0
2022-01-03 09:37:00-05:00,68.18000030517578,68.22000122070312,68.16000366210938,68.16000366210938,68.16000366210938,1644.0
2022-01-03 09:38:00-05:00,68.20999908447266,68.2300033569336,68.16999816894531,68.19999694824219,68.19999694824219,1398.0
2022-01-03 09:39:00-05:00,68.17500305175781,68.20999908447266,68.16000366210938,68.19000244140625,68.19000244140625,2978.0
2022-01-03 09:40:00-05:00,68.19000244140625,68.22000122070312,68.19000244140625,68.22000122070312,68.22000122070312,433.0
2022-01-03 09:41:00-05:00,68.23999786376953,68.25,68.19000244140625,68.22000122070312,68.22000122070312,2409.0
2022-01-03 09:42:00-05:00,68.21499633789062,68.22989654541016,68.19000244140625,68.19000244140625,68.19000244140625,3279.0
2022-01-03 09:43:00-05:00,68.22000122070312,68.2300033569336,68.20999908447266,68.20999908447266,68.20999908447266,1660.0
2022-01-03 09:44:00-05:00,68.20999908447266,68.20999908447266,68.11000061035156,68.11000061035156,68.11000061035156,4473.0
2022-01-03 09:45:00-05:00,68.12999725341797,68.13999938964844,68.06999969482422,68.12000274658203,68.12000274658203,3752.0
2022-01-03 09:46:00-05:00,68.10299682617188,68.16999816894531,68.10299682617188,68.16999816894531,68.16999816894531,1242.0
2022-01-03 09:47:00-05:00,68.19999694824219,68.19999694824219,68.11000061035156,68.11000061035156,68.11000061035156,2670.0
2022-01-03 09:48:00-05:00,68.12999725341797,68.1500015258789,68.05000305175781,68.08999633789062,68.08999633789062,7210.0
2022-01-03 09:49:00-05:00,68.12000274658203,68.12999725341797,68.04000091552734,68.04000091552734,68.04000091552734,2281.0
2022-01-03 09:50:00-05:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,529.0
2022-01-03 09:51:00-05:00,68.08999633789062,68.25,68.08999633789062,68.22000122070312,68.22000122070312,3417.0
2022-01-03 09:52:00-05:00,68.19000244140625,68.23999786376953,68.19000244140625,68.23999786376953,68.23999786376953,2382.0
2022-01-03 09:53:00-05:00,68.2300033569336,68.25,68.18000030517578,68.22000122070312,68.22000122070312,2512.0
2022-01-03 09:54:00-05:00,68.20500183105469,68.2300033569336,68.1500015258789,68.15499877929688,68.15499877929688,6783.0
2022-01-03 09:55:00-05:00,68.13999938964844,68.13999938964844,68.04000091552734,68.11000061035156,68.11000061035156,2403.0
2022-01-03 09:56:00-05:00,68.12999725341797,68.1500015258789,68.12999725341797,68.1500015258789,68.1500015258789,908.0
2022-01-03 09:57:00-05:00,68.15499877929688,68.16000366210938,68.11000061035156,68.12999725341797,68.12999725341797,1556.0
2022-01-03 09:58:00-05:00,68.1449966430664,68.16999816894531,68.12000274658203,68.16000366210938,68.16000366210938,3850.0
2022-01-03 09:59:00-05:00,68.1500015258789,68.16999816894531,68.12000274658203,68.12000274658203,68.12000274658203,2159.0
2022-01-03 10:00:00-05:00,68.12999725341797,68.13999938964844,68.05999755859375,68.08999633789062,68.08999633789062,4858.0
2022-01-03 10:01:00-05:00,68.06999969482422,68.0999984741211,67.98999786376953,67.98999786376953,67.98999786376953,4604.0
2022-01-03 10:02:00-05:00,67.98999786376953,68.0250015258789,67.9000015258789,67.94000244140625,67.94000244140625,6962.0
2022-01-03 10:03:00-05:00,67.91999816894531,67.91999816894531,67.87000274658203,67.87000274658203,67.87000274658203,1156.0
2022-01-03 10:04:00-05:00,67.8499984741211,67.87000274658203,67.83000183105469,67.83000183105469,67.83000183105469,3629.0
2022-01-03 10:05:00-05:00,67.83999633789062,67.86000061035156,67.81999969482422,67.83000183105469,67.83000183105469,9907.0
2022-01-03 10:06:00-05:00,67.83999633789062,67.86000061035156,67.80000305175781,67.81500244140625,67.81500244140625,2891.0
2022-01-03 10:07:00-05:00,67.83000183105469,67.83399963378906,67.77999877929688,67.80000305175781,67.80000305175781,8520.0
2022-01-03 10:08:00-05:00,67.79000091552734,67.80999755859375,67.7699966430664,67.79000091552734,67.79000091552734,3588.0
2022-01-03 10:09:00-05:00,67.78019714355469,67.80999755859375,67.7699966430664,67.77999877929688,67.77999877929688,8133.0
2022-01-03 10:10:00-05:00,67.7699966430664,67.81999969482422,67.73999786376953,67.79000091552734,67.79000091552734,8369.0
2022-01-03 10:11:00-05:00,67.79000091552734,67.8499984741211,67.77999877929688,67.81999969482422,67.81999969482422,4242.0
2022-01-03 10:12:00-05:00,67.76000213623047,67.76000213623047,67.69999694824219,67.70099639892578,67.70099639892578,3328.0
2022-01-03 10:13:00-05:00,67.72000122070312,67.76000213623047,67.72000122070312,67.7300033569336,67.7300033569336,1286.0
2022-01-03 10:14:00-05:00,67.72000122070312,67.7229995727539,67.62000274658203,67.62000274658203,67.62000274658203,3809.0
2022-01-03 10:15:00-05:00,67.58000183105469,67.61000061035156,67.5,67.5199966430664,67.5199966430664,3689.0
2022-01-03 10:16:00-05:00,67.48999786376953,67.48999786376953,67.43499755859375,67.43499755859375,67.43499755859375,4479.0
2022-01-03 10:17:00-05:00,67.44999694824219,67.47000122070312,67.44000244140625,67.47000122070312,67.47000122070312,7714.0
2022-01-03 10:18:00-05:00,67.47000122070312,67.54000091552734,67.46179962158203,67.54000091552734,67.54000091552734,3410.0
2022-01-03 10:19:00-05:00,67.54000091552734,67.55999755859375,67.5199966430664,67.5199966430664,67.5199966430664,4810.0
2022-01-03 10:20:00-05:00,67.52999877929688,67.55999755859375,67.5,67.54000091552734,67.54000091552734,4762.0
2022-01-03 10:21:00-05:00,67.54000091552734,67.55500030517578,67.52999877929688,67.52999877929688,67.52999877929688,3743.0
2022-01-03 10:22:00-05:00,67.55000305175781,67.55999755859375,67.52999877929688,67.55000305175781,67.55000305175781,2242.0
2022-01-03 10:23:00-05:00,67.55500030517578,67.56999969482422,67.48999786376953,67.48999786376953,67.48999786376953,4576.0
2022-01-03 10:24:00-05:00,67.48500061035156,67.48500061035156,67.40499877929688,67.40499877929688,67.40499877929688,3622.0
2022-01-03 10:25:00-05:00,67.37999725341797,67.41000366210938,67.33000183105469,67.4000015258789,67.4000015258789,5711.0
2022-01-03 10:26:00-05:00,67.4000015258789,67.4000015258789,67.33999633789062,67.34400177001953,67.34400177001953,1763.0
2022-01-03 10:27:00-05:00,67.31999969482422,67.31999969482422,67.27999877929688,67.30999755859375,67.30999755859375,4285.0
2022-01-03 10:28:00-05:00,67.29000091552734,67.29000091552734,67.26000213623047,67.2699966430664,67.2699966430664,3792.0
2022-01-03 10:29:00-05:00,67.27999877929688,67.27999877929688,67.25,67.25,67.25,1339.0
2022-01-03 10:30:00-05:00,67.2300033569336,67.25,67.1500015258789,67.16000366210938,67.16000366210938,21620.0
2022-01-03 10:31:00-05:00,67.11000061035156,67.13999938964844,67.06999969482422,67.08000183105469,67.08000183105469,8303.0
2022-01-03 10:32:00-05:00,67.05729675292969,67.08000183105469,66.9800033569336,66.98500061035156,66.98500061035156,5137.0
2022-01-03 10:33:00-05:00,66.9800033569336,66.9800033569336,66.87999725341797,66.91999816894531,66.91999816894531,7218.0
2022-01-03 10:34:00-05:00,66.93000030517578,66.97769927978516,66.91999816894531,66.94999694824219,66.94999694824219,17617.0
2022-01-03 10:35:00-05:00,66.95999908447266,67.0199966430664,66.95999908447266,66.9749984741211,66.9749984741211,7429.0
2022-01-03 10:36:00-05:00,66.97000122070312,66.9800033569336,66.95999908447266,66.97000122070312,66.97000122070312,5143.0
2022-01-03 10:37:00-05:00,66.91999816894531,66.94499969482422,66.9000015258789,66.91999816894531,66.91999816894531,5430.0
2022-01-03 10:38:00-05:00,66.91999816894531,67.01000213623047,66.91999816894531,67.0,67.0,6517.0
2022-01-03 10:39:00-05:00,67.01000213623047,67.0199966430664,66.97000122070312,67.0,67.0,4275.0
2022-01-03 10:40:00-05:00,67.0199966430664,67.06999969482422,67.01000213623047,67.06999969482422,67.06999969482422,3709.0
2022-01-03 10:41:00-05:00,67.05999755859375,67.05999755859375,67.04000091552734,67.05000305175781,67.05000305175781,1484.0
2022-01-03 10:42:00-05:00,67.04000091552734,67.06999969482422,67.0250015258789,67.05999755859375,67.05999755859375,3780.0
2022-01-03 10:43:00-05:00,67.04000091552734,67.05999755859375,66.97000122070312,67.04499816894531,67.04499816894531,5847.0
2022-01-03 10:44:00-05:00,67.02999877929688,67.05000305175781,67.0199966430664,67.04000091552734,67.04000091552734,3706.0
2022-01-03 10:45:00-05:00,67.03500366210938,67.03500366210938,66.94000244140625,66.94000244140625,66.94000244140625,5729.0
2022-01-03 10:46:00-05:00,66.95500183105469,66.97000122070312,66.94000244140625,66.94999694824219,66.94999694824219,3051.0
2022-01-03 10:47:00-05:00,66.94000244140625,66.95999908447266,66.94000244140625,66.95500183105469,66.95500183105469,5482.0
2022-01-03 10:48:00-05:00,66.95999908447266,66.98999786376953,66.94499969482422,66.9800033569336,66.9800033569336,4176.0
2022-01-03 10:49:00-05:00,66.98500061035156,67.08999633789062,66.98500061035156,67.08000183105469,67.08000183105469,6622.0
2022-01-03 10:50:00-05:00,67.08000183105469,67.11000061035156,67.01499938964844,67.06999969482422,67.06999969482422,8082.0
2022-01-03 10:51:00-05:00,67.06999969482422,67.12999725341797,67.05999755859375,67.12999725341797,67.12999725341797,5794.0
2022-01-03 10:52:00-05:00,67.1500015258789,67.16000366210938,67.0999984741211,67.0999984741211,67.0999984741211,4054.0
2022-01-03 10:53:00-05:00,67.11000061035156,67.11000061035156,67.0199966430664,67.05000305175781,67.05000305175781,5455.0
2022-01-03 10:54:00-05:00,67.04000091552734,67.05999755859375,67.0250015258789,67.05999755859375,67.05999755859375,2178.0
2022-01-03 10:57:00-05:00,66.97000122070312,66.97000122070312,66.94000244140625,66.95999908447266,66.95999908447266,17748.0
2022-01-03 10:58:00-05:00,66.95999908447266,66.95999908447266,66.87999725341797,66.91999816894531,66.91999816894531,8262.0
2022-01-03 10:59:00-05:00,66.93000030517578,66.95999908447266,66.91999816894531,66.95999908447266,66.95999908447266,4029.0
2022-01-03 11:00:00-05:00,66.94999694824219,66.95999908447266,66.91600036621094,66.93000030517578,66.93000030517578,5240.0
2022-01-03 11:01:00-05:00,66.91999816894531,66.94999694824219,66.91000366210938,66.94000244140625,66.94000244140625,4627.0
2022-01-03 11:02:00-05:00,66.94999694824219,67.0634994506836,66.94999694824219,67.0634994506836,67.0634994506836,3101.0
2022-01-03 11:03:00-05:00,67.0199966430664,67.02619934082031,67.01000213623047,67.01000213623047,67.01000213623047,1143.0
2022-01-03 11:04:00-05:00,66.9800033569336,66.98999786376953,66.93569946289062,66.98999786376953,66.98999786376953,2977.0
2022-01-03 11:05:00-05:00,66.97000122070312,66.97000122070312,66.94000244140625,66.94999694824219,66.94999694824219,2056.0
2022-01-03 11:06:00-05:00,66.97000122070312,66.97000122070312,66.91500091552734,66.94000244140625,66.94000244140625,1690.0
2022-01-03 11:07:00-05:00,66.94000244140625,66.94999694824219,66.91000366210938,66.91000366210938,66.91000366210938,2489.0
2022-01-03 11:08:00-05:00,66.91000366210938,66.91000366210938,66.87999725341797,66.87999725341797,66.87999725341797,1985.0
2022-01-03 11:09:00-05:00,66.88999938964844,66.9000015258789,66.86000061035156,66.86000061035156,66.86000061035156,1413.0
2022-01-03 11:10:00-05:00,66.87000274658203,66.9000015258789,66.87000274658203,66.88999938964844,66.88999938964844,2376.0
2022-01-03 11:11:00-05:00,66.88500213623047,66.97000122070312,66.88500213623047,66.97000122070312,66.97000122070312,4158.0
2022-01-03 11:12:00-05:00,66.99500274658203,66.99500274658203,66.95999908447266,66.95999908447266,66.95999908447266,3373.0
2022-01-03 11:13:00-05:00,66.95999908447266,67.04000091552734,66.94000244140625,67.0199966430664,67.0199966430664,4267.0
2022-01-03 11:14:00-05:00,67.0,67.02999877929688,67.0,67.02999877929688,67.02999877929688,867.0
2022-01-03 11:15:00-05:00,67.0,67.02999877929688,66.98999786376953,67.0250015258789,67.0250015258789,2851.0
2022-01-03 11:16:00-05:00,67.0250015258789,67.08000183105469,67.0250015258789,67.07499694824219,67.07499694824219,2828.0
