,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,7108.0
2022-01-03 09:31:00-05:00,69.33999633789062,69.34030151367188,69.33999633789062,69.34030151367188,69.34030151367188,229.0
2022-01-03 09:32:00-05:00,69.33999633789062,69.33999633789062,69.18000030517578,69.18000030517578,69.18000030517578,357.0
2022-01-03 09:33:00-05:00,69.4749984741211,69.4749984741211,69.19999694824219,69.19999694824219,69.19999694824219,2281.0
2022-01-03 09:34:00-05:00,69.47000122070312,69.5199966430664,69.47000122070312,69.4800033569336,69.4800033569336,950.0
2022-01-03 09:35:00-05:00,69.5999984741211,69.5999984741211,69.5199966430664,69.52200317382812,69.52200317382812,6277.0
2022-01-03 09:36:00-05:00,69.5199966430664,69.66999816894531,69.5199966430664,69.66999816894531,69.66999816894531,1869.0
2022-01-03 09:37:00-05:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,132.0
2022-01-03 09:38:00-05:00,69.66500091552734,69.66500091552734,69.5999984741211,69.5999984741211,69.5999984741211,2735.0
2022-01-03 09:39:00-05:00,69.58999633789062,69.68000030517578,69.58000183105469,69.68000030517578,69.68000030517578,2681.0
2022-01-03 09:40:00-05:00,69.73979949951172,69.73979949951172,69.69499969482422,69.69499969482422,69.69499969482422,319.0
2022-01-03 09:41:00-05:00,69.69499969482422,69.76000213623047,69.69499969482422,69.76000213623047,69.76000213623047,536.0
2022-01-03 09:42:00-05:00,69.68000030517578,69.68000030517578,69.6500015258789,69.6500015258789,69.6500015258789,1213.0
2022-01-03 09:43:00-05:00,69.62000274658203,69.69999694824219,69.62000274658203,69.69999694824219,69.69999694824219,600.0
2022-01-03 09:44:00-05:00,69.7699966430664,69.83999633789062,69.58999633789062,69.5999984741211,69.5999984741211,8774.0
2022-01-03 09:45:00-05:00,69.58999633789062,69.62999725341797,69.58000183105469,69.62999725341797,69.62999725341797,3696.0
2022-01-03 09:47:00-05:00,69.61900329589844,69.61900329589844,69.47000122070312,69.47000122070312,69.47000122070312,1825.0
2022-01-03 09:48:00-05:00,69.47000122070312,69.47000122070312,69.45999908447266,69.47000122070312,69.47000122070312,461.0
2022-01-03 09:49:00-05:00,69.50499725341797,69.50499725341797,69.4000015258789,69.41000366210938,69.41000366210938,1718.0
2022-01-03 09:50:00-05:00,69.41490173339844,69.41490173339844,69.30500030517578,69.31999969482422,69.31999969482422,8885.0
2022-01-03 09:51:00-05:00,69.3499984741211,69.45999908447266,69.3499984741211,69.45999908447266,69.45999908447266,3812.0
2022-01-03 09:52:00-05:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,153.0
2022-01-03 09:53:00-05:00,69.62000274658203,69.62999725341797,69.62000274658203,69.62999725341797,69.62999725341797,202.0
2022-01-03 09:54:00-05:00,69.7300033569336,69.7750015258789,69.68499755859375,69.68499755859375,69.68499755859375,3146.0
2022-01-03 09:55:00-05:00,69.68499755859375,69.7300033569336,69.68499755859375,69.7300033569336,69.7300033569336,1324.0
2022-01-03 09:56:00-05:00,69.69999694824219,69.80000305175781,69.69999694824219,69.80000305175781,69.80000305175781,1280.0
2022-01-03 09:57:00-05:00,69.80000305175781,69.81999969482422,69.79000091552734,69.79000091552734,69.79000091552734,742.0
2022-01-03 09:58:00-05:00,69.7699966430664,69.7699966430664,69.72000122070312,69.75,69.75,2215.0
2022-01-03 09:59:00-05:00,69.69999694824219,69.7300033569336,69.69000244140625,69.7300033569336,69.7300033569336,322.0
2022-01-03 10:00:00-05:00,69.7300033569336,69.77999877929688,69.7300033569336,69.77999877929688,69.77999877929688,2099.0
2022-01-03 10:01:00-05:00,69.82599639892578,69.82599639892578,69.75,69.75,69.75,3054.0
2022-01-03 10:02:00-05:00,69.71099853515625,69.7300033569336,69.6500015258789,69.6500015258789,69.6500015258789,1936.0
2022-01-03 10:03:00-05:00,69.5999984741211,69.61499786376953,69.5,69.61499786376953,69.61499786376953,2433.0
2022-01-03 10:04:00-05:00,69.61000061035156,69.66999816894531,69.61000061035156,69.62000274658203,69.62000274658203,1011.0
2022-01-03 10:05:00-05:00,69.6449966430664,69.73999786376953,69.56999969482422,69.56999969482422,69.56999969482422,9512.0
2022-01-03 10:06:00-05:00,69.55000305175781,69.55999755859375,69.5250015258789,69.5250015258789,69.5250015258789,1037.0
2022-01-03 10:07:00-05:00,69.51499938964844,69.56500244140625,69.51499938964844,69.56500244140625,69.56500244140625,2053.0
2022-01-03 10:08:00-05:00,69.55000305175781,69.55500030517578,69.5199966430664,69.5199966430664,69.5199966430664,1040.0
