,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,72.88500213623047,73.37000274658203,72.88500213623047,73.2300033569336,73.2300033569336,52295.0
2022-01-03 09:31:00-05:00,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,16105.0
2022-01-03 09:32:00-05:00,73.20500183105469,73.58039855957031,73.12000274658203,73.55500030517578,73.55500030517578,13833.0
2022-01-03 09:33:00-05:00,73.5199966430664,73.76000213623047,73.51000213623047,73.76000213623047,73.76000213623047,9485.0
2022-01-03 09:34:00-05:00,73.76000213623047,73.91999816894531,73.76000213623047,73.87999725341797,73.87999725341797,11735.0
2022-01-03 09:35:00-05:00,73.89720153808594,74.12000274658203,73.89720153808594,74.12000274658203,74.12000274658203,33599.0
2022-01-03 09:36:00-05:00,74.0,74.20999908447266,73.97000122070312,74.05000305175781,74.05000305175781,5776.0
2022-01-03 09:37:00-05:00,74.13999938964844,74.20999908447266,74.05999755859375,74.20999908447266,74.20999908447266,5627.0
2022-01-03 09:38:00-05:00,74.2300033569336,74.26000213623047,74.16000366210938,74.26000213623047,74.26000213623047,5576.0
2022-01-03 09:39:00-05:00,74.23500061035156,74.44999694824219,74.16699981689453,74.44999694824219,74.44999694824219,9255.0
2022-01-03 09:40:00-05:00,74.3499984741211,74.5199966430664,74.3499984741211,74.5199966430664,74.5199966430664,6434.0
2022-01-03 09:41:00-05:00,74.51000213623047,74.61000061035156,74.41999816894531,74.57369995117188,74.57369995117188,16010.0
2022-01-03 09:42:00-05:00,74.58000183105469,74.68000030517578,74.58000183105469,74.68000030517578,74.68000030517578,16790.0
2022-01-03 09:43:00-05:00,74.69000244140625,74.78299713134766,74.62999725341797,74.72000122070312,74.72000122070312,9742.0
2022-01-03 09:44:00-05:00,74.71499633789062,74.81999969482422,74.70999908447266,74.75,74.75,10326.0
2022-01-03 09:45:00-05:00,74.69000244140625,74.91999816894531,74.69000244140625,74.7405014038086,74.7405014038086,13293.0
2022-01-03 09:46:00-05:00,74.72000122070312,74.77999877929688,74.68000030517578,74.73999786376953,74.73999786376953,8782.0
