,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,247.3000030517578,247.52000427246094,246.93319702148438,247.4600067138672,247.4600067138672,9607.0
2022-01-03 09:31:00-05:00,247.59500122070312,247.59500122070312,247.5,247.5,247.5,381.0
2022-01-03 09:32:00-05:00,247.17550659179688,247.17550659179688,247.0,247.0,247.0,305.0
2022-01-03 09:33:00-05:00,246.99000549316406,247.60000610351562,246.99000549316406,247.2949981689453,247.2949981689453,2292.0
2022-01-03 09:34:00-05:00,247.1300048828125,247.1300048828125,247.08999633789062,247.08999633789062,247.08999633789062,571.0
2022-01-03 09:35:00-05:00,247.2899932861328,247.2899932861328,247.2899932861328,247.2899932861328,247.2899932861328,317.0
2022-01-03 09:36:00-05:00,246.80999755859375,246.80999755859375,246.80999755859375,246.80999755859375,246.80999755859375,412.0
2022-01-03 09:37:00-05:00,246.82000732421875,246.82000732421875,246.82000732421875,246.82000732421875,246.82000732421875,537.0
2022-01-03 09:38:00-05:00,246.3300018310547,246.33999633789062,246.3300018310547,246.3300018310547,246.3300018310547,693.0
2022-01-03 09:39:00-05:00,246.10000610351562,246.30999755859375,246.10000610351562,246.30999755859375,246.30999755859375,335.0
2022-01-03 09:40:00-05:00,246.1199951171875,246.1199951171875,246.1199951171875,246.1199951171875,246.1199951171875,302.0
2022-01-03 09:41:00-05:00,246.40499877929688,246.6699981689453,246.1199951171875,246.1199951171875,246.1199951171875,1485.0
2022-01-03 09:42:00-05:00,246.36500549316406,246.36500549316406,246.0399932861328,246.28970336914062,246.28970336914062,2079.0
2022-01-03 09:43:00-05:00,246.01499938964844,246.01499938964844,246.01499938964844,246.01499938964844,246.01499938964844,179.0
2022-01-03 09:44:00-05:00,245.99710083007812,246.4250030517578,245.99710083007812,246.4250030517578,246.4250030517578,1233.0
2022-01-03 09:46:00-05:00,246.48719787597656,246.63999938964844,246.22000122070312,246.60000610351562,246.60000610351562,5483.0
2022-01-03 09:47:00-05:00,246.69000244140625,246.69000244140625,245.88999938964844,245.88999938964844,245.88999938964844,2173.0
2022-01-03 09:48:00-05:00,245.51519775390625,245.6999969482422,245.44000244140625,245.44000244140625,245.44000244140625,1376.0
2022-01-03 09:49:00-05:00,245.66000366210938,245.66000366210938,245.66000366210938,245.66000366210938,245.66000366210938,140.0
2022-01-03 09:50:00-05:00,245.39999389648438,245.39999389648438,245.33999633789062,245.36000061035156,245.36000061035156,1293.0
2022-01-03 09:51:00-05:00,245.3083953857422,246.3000030517578,245.3083953857422,246.3000030517578,246.3000030517578,1059.0
2022-01-03 09:52:00-05:00,246.0500030517578,246.14999389648438,246.0500030517578,246.14999389648438,246.14999389648438,995.0
