,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,75.83000183105469,75.83000183105469,75.58000183105469,75.73999786376953,75.73999786376953,16542.0
2022-01-03 09:31:00-05:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,3429.0
2022-01-03 09:32:00-05:00,75.70999908447266,75.86000061035156,75.69999694824219,75.8499984741211,75.8499984741211,6595.0
2022-01-03 09:33:00-05:00,75.68000030517578,76.13999938964844,75.68000030517578,76.08499908447266,76.08499908447266,132360.0
2022-01-03 09:34:00-05:00,76.06999969482422,76.30999755859375,76.05000305175781,76.30999755859375,76.30999755859375,35322.0
2022-01-03 09:35:00-05:00,76.33000183105469,76.33999633789062,76.22000122070312,76.25,76.25,18243.0
2022-01-03 09:36:00-05:00,76.2699966430664,76.44999694824219,76.26000213623047,76.43000030517578,76.43000030517578,14830.0
2022-01-03 09:37:00-05:00,76.37999725341797,76.41999816894531,76.25,76.25,76.25,11892.0
2022-01-03 09:38:00-05:00,76.2249984741211,76.41999816894531,76.22000122070312,76.33000183105469,76.33000183105469,19108.0
2022-01-03 09:39:00-05:00,76.33000183105469,76.44999694824219,76.30999755859375,76.34500122070312,76.34500122070312,6544.0
2022-01-03 09:40:00-05:00,76.3499984741211,76.40989685058594,76.3499984741211,76.4000015258789,76.4000015258789,2706.0
2022-01-03 09:41:00-05:00,76.341796875,76.45999908447266,76.27999877929688,76.30500030517578,76.30500030517578,13319.0
2022-01-03 09:42:00-05:00,76.27999877929688,76.33000183105469,76.16999816894531,76.20999908447266,76.20999908447266,11465.0
2022-01-03 09:43:00-05:00,76.2300033569336,76.2300033569336,76.0999984741211,76.21499633789062,76.21499633789062,21763.0
2022-01-03 09:44:00-05:00,76.19999694824219,76.2699966430664,76.19999694824219,76.22000122070312,76.22000122070312,7628.0
2022-01-03 09:45:00-05:00,76.23999786376953,76.29000091552734,76.23500061035156,76.2699966430664,76.2699966430664,17643.0
2022-01-03 09:46:00-05:00,76.23999786376953,76.30000305175781,76.19000244140625,76.20999908447266,76.20999908447266,10190.0
2022-01-03 09:47:00-05:00,76.20999908447266,76.20999908447266,76.04000091552734,76.04000091552734,76.04000091552734,8438.0
2022-01-03 09:48:00-05:00,76.08000183105469,76.11000061035156,75.93499755859375,76.1050033569336,76.1050033569336,9253.0
2022-01-03 09:49:00-05:00,76.12000274658203,76.12000274658203,76.0199966430664,76.05999755859375,76.05999755859375,6383.0
2022-01-03 09:50:00-05:00,76.06500244140625,76.0999984741211,75.83499908447266,75.90499877929688,75.90499877929688,10826.0
2022-01-03 09:51:00-05:00,75.9000015258789,76.08999633789062,75.9000015258789,76.08999633789062,76.08999633789062,9550.0
2022-01-03 09:52:00-05:00,76.08000183105469,76.1500015258789,76.01000213623047,76.01000213623047,76.01000213623047,10389.0
2022-01-03 09:53:00-05:00,75.98999786376953,76.01000213623047,75.91000366210938,76.01000213623047,76.01000213623047,20918.0
2022-01-03 09:54:00-05:00,76.0,76.08000183105469,75.98999786376953,76.04010009765625,76.04010009765625,9125.0
2022-01-03 09:55:00-05:00,76.05500030517578,76.06999969482422,76.02999877929688,76.06999969482422,76.06999969482422,3892.0
2022-01-03 09:56:00-05:00,76.0779037475586,76.12000274658203,76.01699829101562,76.12000274658203,76.12000274658203,8992.0
2022-01-03 09:57:00-05:00,76.11000061035156,76.20999908447266,76.11000061035156,76.16999816894531,76.16999816894531,13768.0
2022-01-03 09:58:00-05:00,76.16000366210938,76.18000030517578,76.12000274658203,76.12000274658203,76.12000274658203,3780.0
2022-01-03 09:59:00-05:00,76.11000061035156,76.19999694824219,76.11000061035156,76.16999816894531,76.16999816894531,5774.0
2022-01-03 10:00:00-05:00,76.19999694824219,76.375,76.19999694824219,76.30000305175781,76.30000305175781,23809.0
2022-01-03 10:01:00-05:00,76.31999969482422,76.31999969482422,76.20010375976562,76.20999908447266,76.20999908447266,8861.0
2022-01-03 10:02:00-05:00,76.19000244140625,76.22000122070312,76.09500122070312,76.0999984741211,76.0999984741211,8230.0
2022-01-03 10:03:00-05:00,76.11000061035156,76.11000061035156,75.98999786376953,75.98999786376953,75.98999786376953,8433.0
2022-01-03 10:04:00-05:00,75.98999786376953,76.06999969482422,75.9800033569336,76.04000091552734,76.04000091552734,9949.0
2022-01-03 10:05:00-05:00,76.04000091552734,76.11000061035156,76.0,76.08999633789062,76.08999633789062,15677.0
2022-01-03 10:06:00-05:00,76.0999984741211,76.17030334472656,76.0999984741211,76.0999984741211,76.0999984741211,14724.0
2022-01-03 10:07:00-05:00,76.0999984741211,76.12999725341797,76.02999877929688,76.11000061035156,76.11000061035156,7320.0
2022-01-03 10:08:00-05:00,76.0999984741211,76.12999725341797,76.06999969482422,76.12999725341797,76.12999725341797,6018.0
2022-01-03 10:09:00-05:00,76.0999984741211,76.12000274658203,76.06999969482422,76.08000183105469,76.08000183105469,7467.0
2022-01-03 10:10:00-05:00,76.08000183105469,76.30000305175781,76.08000183105469,76.30000305175781,76.30000305175781,9975.0
2022-01-03 10:11:00-05:00,76.28500366210938,76.4000015258789,76.28500366210938,76.4000015258789,76.4000015258789,10083.0
2022-01-03 10:12:00-05:00,76.44000244140625,76.45999908447266,76.37999725341797,76.45999908447266,76.45999908447266,13555.0
2022-01-03 10:13:00-05:00,76.47000122070312,76.5199966430664,76.44000244140625,76.5199966430664,76.5199966430664,24896.0
2022-01-03 10:14:00-05:00,76.5199966430664,76.58999633789062,76.5199966430664,76.58999633789062,76.58999633789062,7346.0
2022-01-03 10:15:00-05:00,76.56999969482422,76.56999969482422,76.48999786376953,76.48999786376953,76.48999786376953,14266.0
2022-01-03 10:16:00-05:00,76.4800033569336,76.4800033569336,76.4000015258789,76.43000030517578,76.43000030517578,7512.0
2022-01-03 10:17:00-05:00,76.44999694824219,76.48999786376953,76.44000244140625,76.46800231933594,76.46800231933594,8111.0
2022-01-03 10:18:00-05:00,76.44999694824219,76.44999694824219,76.37000274658203,76.37000274658203,76.37000274658203,5888.0
2022-01-03 10:19:00-05:00,76.36499786376953,76.37000274658203,76.30999755859375,76.36499786376953,76.36499786376953,10056.0
2022-01-03 10:20:00-05:00,76.3499984741211,76.41999816894531,76.33000183105469,76.33000183105469,76.33000183105469,11376.0
2022-01-03 10:21:00-05:00,76.3499984741211,76.36000061035156,76.31999969482422,76.31999969482422,76.31999969482422,6667.0
2022-01-03 10:22:00-05:00,76.30999755859375,76.3499984741211,76.2699966430664,76.29499816894531,76.29499816894531,9309.0
2022-01-03 10:23:00-05:00,76.31999969482422,76.36000061035156,76.31999969482422,76.33000183105469,76.33000183105469,4637.0
2022-01-03 10:24:00-05:00,76.3499984741211,76.4000015258789,76.3499984741211,76.4000015258789,76.4000015258789,2959.0
2022-01-03 10:25:00-05:00,76.38999938964844,76.43000030517578,76.36000061035156,76.43000030517578,76.43000030517578,6487.0
2022-01-03 10:26:00-05:00,76.43000030517578,76.43000030517578,76.36000061035156,76.36000061035156,76.36000061035156,8114.0
