,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,63.869998931884766,63.9900016784668,63.790000915527344,63.970001220703125,63.970001220703125,64741.0
2022-01-03 09:31:00-05:00,63.94850158691406,63.94850158691406,63.88999938964844,63.88999938964844,63.88999938964844,24122.0
2022-01-03 09:32:00-05:00,63.8650016784668,63.935001373291016,63.72999954223633,63.744998931884766,63.744998931884766,20316.0
2022-01-03 09:33:00-05:00,63.78499984741211,63.959999084472656,63.720001220703125,63.91579818725586,63.91579818725586,13633.0
2022-01-03 09:34:00-05:00,63.959999084472656,64.0,63.86000061035156,63.86220169067383,63.86220169067383,15576.0
2022-01-03 09:35:00-05:00,63.88999938964844,63.9900016784668,63.88999938964844,63.970001220703125,63.970001220703125,9500.0
2022-01-03 09:36:00-05:00,63.97999954223633,64.04000091552734,63.88999938964844,63.900001525878906,63.900001525878906,10445.0
2022-01-03 09:37:00-05:00,63.935001373291016,64.05000305175781,63.935001373291016,64.0,64.0,19046.0
2022-01-03 09:38:00-05:00,64.01499938964844,64.04000091552734,63.93000030517578,64.0199966430664,64.0199966430664,4565.0
2022-01-03 09:39:00-05:00,64.0,64.04000091552734,63.83000183105469,63.83000183105469,63.83000183105469,10604.0
2022-01-03 09:40:00-05:00,63.88999938964844,63.9192008972168,63.779998779296875,63.849998474121094,63.849998474121094,5243.0
2022-01-03 09:41:00-05:00,63.834999084472656,63.869998931884766,63.79999923706055,63.83000183105469,63.83000183105469,5484.0
2022-01-03 09:42:00-05:00,63.880001068115234,63.880001068115234,63.7599983215332,63.78499984741211,63.78499984741211,4878.0
2022-01-03 09:43:00-05:00,63.810001373291016,63.810001373291016,63.72999954223633,63.7400016784668,63.7400016784668,6106.0
2022-01-03 09:44:00-05:00,63.755001068115234,63.810001373291016,63.709999084472656,63.810001373291016,63.810001373291016,4790.0
2022-01-03 09:45:00-05:00,63.84000015258789,63.95000076293945,63.81999969482422,63.95000076293945,63.95000076293945,6077.0
2022-01-03 09:46:00-05:00,63.91999816894531,63.91999816894531,63.880001068115234,63.88999938964844,63.88999938964844,11869.0
2022-01-03 09:47:00-05:00,63.88999938964844,63.88999938964844,63.689998626708984,63.689998626708984,63.689998626708984,14195.0
2022-01-03 09:48:00-05:00,63.68000030517578,63.70000076293945,63.599998474121094,63.69499969482422,63.69499969482422,7089.0
2022-01-03 09:49:00-05:00,63.70000076293945,63.72999954223633,63.66999816894531,63.71500015258789,63.71500015258789,7340.0
2022-01-03 09:50:00-05:00,63.72999954223633,63.7400016784668,63.546199798583984,63.595001220703125,63.595001220703125,33711.0
2022-01-03 09:51:00-05:00,63.59000015258789,63.630001068115234,63.56010055541992,63.625,63.625,13904.0
2022-01-03 09:52:00-05:00,63.599998474121094,63.6150016784668,63.43000030517578,63.445499420166016,63.445499420166016,12571.0
2022-01-03 09:53:00-05:00,63.470001220703125,63.560001373291016,63.470001220703125,63.560001373291016,63.560001373291016,1470.0
2022-01-03 09:54:00-05:00,63.54999923706055,63.619998931884766,63.54999923706055,63.584999084472656,63.584999084472656,9257.0
2022-01-03 09:55:00-05:00,63.58000183105469,63.58000183105469,63.5,63.5,63.5,3231.0
2022-01-03 09:56:00-05:00,63.509700775146484,63.540000915527344,63.43000030517578,63.540000915527344,63.540000915527344,9721.0
2022-01-03 09:57:00-05:00,63.540000915527344,63.540000915527344,63.4900016784668,63.494998931884766,63.494998931884766,3218.0
2022-01-03 09:58:00-05:00,63.47999954223633,63.51250076293945,63.47999954223633,63.4900016784668,63.4900016784668,3837.0
2022-01-03 09:59:00-05:00,63.540000915527344,63.59000015258789,63.439998626708984,63.459999084472656,63.459999084472656,11295.0
2022-01-03 10:00:00-05:00,63.43000030517578,63.52000045776367,63.43000030517578,63.459999084472656,63.459999084472656,5280.0
2022-01-03 10:01:00-05:00,63.459999084472656,63.47999954223633,63.29999923706055,63.310001373291016,63.310001373291016,11832.0
2022-01-03 10:02:00-05:00,63.31999969482422,63.34000015258789,63.290000915527344,63.29999923706055,63.29999923706055,6456.0
2022-01-03 10:03:00-05:00,63.310001373291016,63.32500076293945,63.2599983215332,63.28499984741211,63.28499984741211,9610.0
2022-01-03 10:04:00-05:00,63.27000045776367,63.27000045776367,63.20000076293945,63.209999084472656,63.209999084472656,18006.0
2022-01-03 10:05:00-05:00,63.20000076293945,63.25,63.16999816894531,63.2400016784668,63.2400016784668,12451.0
2022-01-03 10:06:00-05:00,63.2599983215332,63.279998779296875,63.25,63.27000045776367,63.27000045776367,5591.0
2022-01-03 10:07:00-05:00,63.28499984741211,63.33000183105469,63.28499984741211,63.33000183105469,63.33000183105469,1207.0
2022-01-03 10:08:00-05:00,63.31999969482422,63.38999938964844,63.31999969482422,63.3489990234375,63.3489990234375,5939.0
2022-01-03 10:09:00-05:00,63.369998931884766,63.369998931884766,63.25,63.25,63.25,21649.0
2022-01-03 10:10:00-05:00,63.2599983215332,63.314998626708984,63.2599983215332,63.314998626708984,63.314998626708984,3640.0
2022-01-03 10:11:00-05:00,63.31999969482422,63.31999969482422,63.20000076293945,63.25,63.25,5806.0
2022-01-03 10:12:00-05:00,63.21009826660156,63.23080062866211,63.180198669433594,63.20009994506836,63.20009994506836,6594.0
2022-01-03 10:13:00-05:00,63.2400016784668,63.2599983215332,63.209999084472656,63.25,63.25,5415.0
2022-01-03 10:14:00-05:00,63.2599983215332,63.27000045776367,63.18000030517578,63.27000045776367,63.27000045776367,5557.0
2022-01-03 10:15:00-05:00,63.28010177612305,63.28010177612305,63.220001220703125,63.220001220703125,63.220001220703125,4215.0
2022-01-03 10:16:00-05:00,63.2400016784668,63.279998779296875,63.21030044555664,63.275001525878906,63.275001525878906,2790.0
2022-01-03 10:17:00-05:00,63.272300720214844,63.39500045776367,63.272300720214844,63.36000061035156,63.36000061035156,8389.0
2022-01-03 10:18:00-05:00,63.369998931884766,63.41999816894531,63.369998931884766,63.41999816894531,63.41999816894531,3060.0
2022-01-03 10:19:00-05:00,63.415000915527344,63.470001220703125,63.41230010986328,63.459999084472656,63.459999084472656,1170.0
2022-01-03 10:20:00-05:00,63.45000076293945,63.45000076293945,63.400001525878906,63.400001525878906,63.400001525878906,9949.0
2022-01-03 10:21:00-05:00,63.41999816894531,63.43000030517578,63.33000183105469,63.33000183105469,63.33000183105469,7163.0
2022-01-03 10:22:00-05:00,63.36000061035156,63.36000061035156,63.310001373291016,63.31999969482422,63.31999969482422,2637.0
2022-01-03 10:23:00-05:00,63.31999969482422,63.31999969482422,63.275001525878906,63.275001525878906,63.275001525878906,14005.0
2022-01-03 10:24:00-05:00,63.28670120239258,63.290000915527344,63.2599983215332,63.2599983215332,63.2599983215332,7380.0
2022-01-03 10:25:00-05:00,63.2599983215332,63.29999923706055,63.25,63.29999923706055,63.29999923706055,5920.0
2022-01-03 10:26:00-05:00,63.29999923706055,63.29999923706055,63.27000045776367,63.290000915527344,63.290000915527344,18708.0
2022-01-03 10:27:00-05:00,63.310001373291016,63.33000183105469,63.2599983215332,63.279998779296875,63.279998779296875,9315.0
2022-01-03 10:28:00-05:00,63.27000045776367,63.31999969482422,63.2599983215332,63.2599983215332,63.2599983215332,10450.0
2022-01-03 10:29:00-05:00,63.279998779296875,63.34000015258789,63.279998779296875,63.279998779296875,63.279998779296875,4822.0
2022-01-03 10:30:00-05:00,63.279998779296875,63.279998779296875,63.130001068115234,63.130001068115234,63.130001068115234,11249.0
2022-01-03 10:31:00-05:00,63.130001068115234,63.13999938964844,63.04999923706055,63.04999923706055,63.04999923706055,5202.0
2022-01-03 10:32:00-05:00,63.02000045776367,63.02000045776367,62.970001220703125,63.0,63.0,11324.0
2022-01-03 10:33:00-05:00,63.025001525878906,63.025001525878906,62.9900016784668,63.0,63.0,13923.0
2022-01-03 10:34:00-05:00,63.029998779296875,63.040000915527344,62.91999816894531,62.91999816894531,62.91999816894531,7919.0
2022-01-03 10:35:00-05:00,62.91999816894531,62.91999816894531,62.880001068115234,62.900001525878906,62.900001525878906,9401.0
2022-01-03 10:36:00-05:00,62.900001525878906,62.900001525878906,62.849998474121094,62.89739990234375,62.89739990234375,2715.0
2022-01-03 10:37:00-05:00,62.90999984741211,62.90999984741211,62.880001068115234,62.880001068115234,62.880001068115234,6375.0
2022-01-03 10:38:00-05:00,62.869998931884766,62.90999984741211,62.779998779296875,62.90999984741211,62.90999984741211,6975.0
2022-01-03 10:39:00-05:00,62.91999816894531,62.97999954223633,62.91999816894531,62.959999084472656,62.959999084472656,6149.0
2022-01-03 10:40:00-05:00,62.959999084472656,62.959999084472656,62.91999816894531,62.91999816894531,62.91999816894531,5506.0
2022-01-03 10:41:00-05:00,62.900001525878906,63.0,62.900001525878906,63.0,63.0,3074.0
2022-01-03 10:42:00-05:00,63.0099983215332,63.02000045776367,62.95000076293945,62.95000076293945,62.95000076293945,4163.0
2022-01-03 10:43:00-05:00,62.939998626708984,62.939998626708984,62.904998779296875,62.90999984741211,62.90999984741211,3994.0
2022-01-03 10:44:00-05:00,62.91999816894531,62.91999816894531,62.83000183105469,62.84000015258789,62.84000015258789,6890.0
2022-01-03 10:45:00-05:00,62.86000061035156,62.86000061035156,62.79999923706055,62.86000061035156,62.86000061035156,9218.0
2022-01-03 10:46:00-05:00,62.869998931884766,62.95000076293945,62.8650016784668,62.95000076293945,62.95000076293945,8268.0
2022-01-03 10:47:00-05:00,62.93000030517578,63.040000915527344,62.92499923706055,63.0,63.0,8654.0
2022-01-03 10:48:00-05:00,63.0,63.029998779296875,63.0,63.0099983215332,63.0099983215332,2359.0
2022-01-03 10:49:00-05:00,63.005001068115234,63.005001068115234,62.959999084472656,62.97999954223633,62.97999954223633,4575.0
2022-01-03 10:50:00-05:00,62.97999954223633,62.9900016784668,62.90999984741211,62.939998626708984,62.939998626708984,4929.0
2022-01-03 10:51:00-05:00,62.935001373291016,62.935001373291016,62.91999816894531,62.91999816894531,62.91999816894531,4644.0
2022-01-03 10:52:00-05:00,62.92499923706055,62.939998626708984,62.90999984741211,62.935001373291016,62.935001373291016,2283.0
2022-01-03 10:53:00-05:00,62.91999816894531,62.91999816894531,62.81999969482422,62.81999969482422,62.81999969482422,6586.0
2022-01-03 10:54:00-05:00,62.79999923706055,62.79999923706055,62.790000915527344,62.790000915527344,62.790000915527344,2842.0
2022-01-03 10:57:00-05:00,62.869998931884766,62.869998931884766,62.814998626708984,62.81999969482422,62.81999969482422,23028.0
2022-01-03 10:58:00-05:00,62.810001373291016,62.810001373291016,62.75,62.7599983215332,62.7599983215332,5435.0
2022-01-03 10:59:00-05:00,62.7599983215332,62.79610061645508,62.7599983215332,62.790000915527344,62.790000915527344,3736.0
2022-01-03 11:00:00-05:00,62.82500076293945,62.82500076293945,62.77000045776367,62.779998779296875,62.779998779296875,3704.0
2022-01-03 11:01:00-05:00,62.779998779296875,62.83000183105469,62.779998779296875,62.81999969482422,62.81999969482422,1803.0
2022-01-03 11:02:00-05:00,62.81999969482422,62.81999969482422,62.68000030517578,62.70000076293945,62.70000076293945,36178.0
2022-01-03 11:03:00-05:00,62.689998626708984,62.70000076293945,62.65999984741211,62.65999984741211,62.65999984741211,2194.0
2022-01-03 11:04:00-05:00,62.65999984741211,62.65999984741211,62.56999969482422,62.60100173950195,62.60100173950195,5200.0
2022-01-03 11:05:00-05:00,62.630001068115234,62.630001068115234,62.58000183105469,62.58000183105469,62.58000183105469,5399.0
2022-01-03 11:06:00-05:00,62.61000061035156,62.63999938964844,62.599998474121094,62.63999938964844,62.63999938964844,1562.0
2022-01-03 11:07:00-05:00,62.65999984741211,62.65999984741211,62.630001068115234,62.630001068115234,62.630001068115234,5619.0
2022-01-03 11:08:00-05:00,62.619998931884766,62.619998931884766,62.58000183105469,62.619998931884766,62.619998931884766,7402.0
2022-01-03 11:09:00-05:00,62.63999938964844,62.63999938964844,62.6245002746582,62.630001068115234,62.630001068115234,11963.0
2022-01-03 11:10:00-05:00,62.630001068115234,62.650001525878906,62.6150016784668,62.650001525878906,62.650001525878906,5026.0
2022-01-03 11:11:00-05:00,62.65999984741211,62.70000076293945,62.65999984741211,62.68000030517578,62.68000030517578,15318.0
2022-01-03 11:12:00-05:00,62.66999816894531,62.66999816894531,62.630001068115234,62.630001068115234,62.630001068115234,9877.0
2022-01-03 11:13:00-05:00,62.64500045776367,62.64500045776367,62.5099983215332,62.5099983215332,62.5099983215332,8886.0
2022-01-03 11:14:00-05:00,62.5099983215332,62.52000045776367,62.470001220703125,62.5,62.5,15828.0
2022-01-03 11:15:00-05:00,62.4900016784668,62.5,62.369998931884766,62.400001525878906,62.400001525878906,31211.0
2022-01-03 11:16:00-05:00,62.40999984741211,62.43000030517578,62.349998474121094,62.35499954223633,62.35499954223633,16295.0
2022-01-03 11:17:00-05:00,62.34000015258789,62.36000061035156,62.310001373291016,62.310001373291016,62.310001373291016,17762.0
2022-01-03 11:18:00-05:00,62.31999969482422,62.369998931884766,62.31999969482422,62.349998474121094,62.349998474121094,9175.0
2022-01-03 11:19:00-05:00,62.35499954223633,62.415000915527344,62.349998474121094,62.40999984741211,62.40999984741211,21032.0
2022-01-03 11:20:00-05:00,62.41999816894531,62.47999954223633,62.41999816894531,62.470001220703125,62.470001220703125,5736.0
2022-01-03 11:21:00-05:00,62.4833984375,62.5099983215332,62.4833984375,62.5099983215332,62.5099983215332,2119.0
2022-01-03 11:22:00-05:00,62.51499938964844,62.525001525878906,62.5099983215332,62.52170181274414,62.52170181274414,11041.0
2022-01-03 11:23:00-05:00,62.525001525878906,62.54999923706055,62.5099983215332,62.5099983215332,62.5099983215332,5693.0
2022-01-03 11:24:00-05:00,62.5099983215332,62.5099983215332,62.43000030517578,62.439998626708984,62.439998626708984,5071.0
2022-01-03 11:25:00-05:00,62.439998626708984,62.439998626708984,62.349998474121094,62.349998474121094,62.349998474121094,4590.0
2022-01-03 11:26:00-05:00,62.380001068115234,62.40999984741211,62.380001068115234,62.400001525878906,62.400001525878906,3522.0
2022-01-03 11:27:00-05:00,62.40999984741211,62.43000030517578,62.40489959716797,62.404998779296875,62.404998779296875,3015.0
2022-01-03 11:28:00-05:00,62.43000030517578,62.470001220703125,62.400001525878906,62.459999084472656,62.459999084472656,6053.0
2022-01-03 11:29:00-05:00,62.459999084472656,62.470001220703125,62.43000030517578,62.44499969482422,62.44499969482422,9215.0
2022-01-03 11:30:00-05:00,62.44139862060547,62.470001220703125,62.43000030517578,62.439998626708984,62.439998626708984,5069.0
