,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,47.369998931884766,47.439998626708984,47.310001373291016,47.34000015258789,47.34000015258789,151483.0
2022-01-03 09:31:00-05:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,29193.0
2022-01-03 09:32:00-05:00,47.2400016784668,47.279998779296875,47.22999954223633,47.27000045776367,47.27000045776367,23233.0
2022-01-03 09:33:00-05:00,47.27000045776367,47.29999923706055,47.22999954223633,47.29759979248047,47.29759979248047,31100.0
2022-01-03 09:34:00-05:00,47.29999923706055,47.29999923706055,47.2400016784668,47.279998779296875,47.279998779296875,20184.0
2022-01-03 09:35:00-05:00,47.290000915527344,47.40999984741211,47.28499984741211,47.40999984741211,47.40999984741211,86135.0
2022-01-03 09:36:00-05:00,47.40999984741211,47.40999984741211,47.34000015258789,47.34000015258789,47.34000015258789,29873.0
2022-01-03 09:37:00-05:00,47.345001220703125,47.345001220703125,47.2400016784668,47.2494010925293,47.2494010925293,36060.0
2022-01-03 09:38:00-05:00,47.2400016784668,47.2599983215332,47.20000076293945,47.255001068115234,47.255001068115234,33086.0
2022-01-03 09:39:00-05:00,47.25,47.25,47.209999084472656,47.244998931884766,47.244998931884766,35738.0
2022-01-03 09:40:00-05:00,47.2400016784668,47.25,47.20000076293945,47.2400016784668,47.2400016784668,42494.0
2022-01-03 09:41:00-05:00,47.244998931884766,47.29999923706055,47.244998931884766,47.290000915527344,47.290000915527344,32877.0
2022-01-03 09:42:00-05:00,47.29999923706055,47.349998474121094,47.29010009765625,47.33000183105469,47.33000183105469,23686.0
2022-01-03 09:43:00-05:00,47.32500076293945,47.38999938964844,47.310001373291016,47.31999969482422,47.31999969482422,25917.0
2022-01-03 09:44:00-05:00,47.31880187988281,47.369998931884766,47.31880187988281,47.34000015258789,47.34000015258789,20329.0
2022-01-03 09:45:00-05:00,47.33000183105469,47.33000183105469,47.279998779296875,47.290000915527344,47.290000915527344,16608.0
2022-01-03 09:46:00-05:00,47.290000915527344,47.290000915527344,47.2400016784668,47.2400016784668,47.2400016784668,26378.0
2022-01-03 09:47:00-05:00,47.25,47.25619888305664,47.209999084472656,47.209999084472656,47.209999084472656,28575.0
2022-01-03 09:48:00-05:00,47.20500183105469,47.2599983215332,47.18000030517578,47.255001068115234,47.255001068115234,32981.0
2022-01-03 09:49:00-05:00,47.2599983215332,47.2599983215332,47.20000076293945,47.20000076293945,47.20000076293945,12253.0
2022-01-03 09:50:00-05:00,47.209999084472656,47.2599983215332,47.209999084472656,47.244998931884766,47.244998931884766,30945.0
2022-01-03 09:51:00-05:00,47.244998931884766,47.39860153198242,47.2400016784668,47.39860153198242,47.39860153198242,24982.0
2022-01-03 09:52:00-05:00,47.400001525878906,47.43000030517578,47.38999938964844,47.41999816894531,47.41999816894531,37655.0
2022-01-03 09:53:00-05:00,47.43000030517578,47.43000030517578,47.3849983215332,47.400001525878906,47.400001525878906,22520.0
2022-01-03 09:54:00-05:00,47.40999984741211,47.459999084472656,47.40999984741211,47.459999084472656,47.459999084472656,32640.0
2022-01-03 09:55:00-05:00,47.459999084472656,47.47999954223633,47.439998626708984,47.47269821166992,47.47269821166992,17972.0
2022-01-03 09:56:00-05:00,47.47549819946289,47.48500061035156,47.44499969482422,47.48500061035156,47.48500061035156,20436.0
2022-01-03 09:57:00-05:00,47.48500061035156,47.48500061035156,47.440101623535156,47.474998474121094,47.474998474121094,10969.0
2022-01-03 09:58:00-05:00,47.470001220703125,47.5,47.44499969482422,47.470001220703125,47.470001220703125,18991.0
2022-01-03 09:59:00-05:00,47.474998474121094,47.499900817871094,47.46120071411133,47.46120071411133,47.46120071411133,14278.0
2022-01-03 10:00:00-05:00,47.459999084472656,47.459999084472656,47.40489959716797,47.420799255371094,47.420799255371094,31136.0
2022-01-03 10:01:00-05:00,47.41999816894531,47.41999816894531,47.37799835205078,47.37799835205078,47.37799835205078,15659.0
2022-01-03 10:02:00-05:00,47.369998931884766,47.3755989074707,47.33000183105469,47.34000015258789,47.34000015258789,32171.0
2022-01-03 10:03:00-05:00,47.33000183105469,47.345001220703125,47.310001373291016,47.310001373291016,47.310001373291016,28524.0
2022-01-03 10:04:00-05:00,47.31999969482422,47.34000015258789,47.31999969482422,47.334999084472656,47.334999084472656,14049.0
2022-01-03 10:05:00-05:00,47.34000015258789,47.38999938964844,47.31999969482422,47.349998474121094,47.349998474121094,33098.0
2022-01-03 10:06:00-05:00,47.34000015258789,47.34000015258789,47.310001373291016,47.33000183105469,47.33000183105469,17205.0
2022-01-03 10:07:00-05:00,47.33000183105469,47.34000015258789,47.29999923706055,47.33000183105469,47.33000183105469,33313.0
2022-01-03 10:08:00-05:00,47.334999084472656,47.34000015258789,47.31999969482422,47.32500076293945,47.32500076293945,33594.0
2022-01-03 10:09:00-05:00,47.31999969482422,47.33580017089844,47.290000915527344,47.33000183105469,47.33000183105469,32618.0
2022-01-03 10:10:00-05:00,47.33000183105469,47.36000061035156,47.33000183105469,47.36000061035156,47.36000061035156,55877.0
2022-01-03 10:11:00-05:00,47.369998931884766,47.43000030517578,47.36000061035156,47.40999984741211,47.40999984741211,44554.0
2022-01-03 10:12:00-05:00,47.404998779296875,47.404998779296875,47.380001068115234,47.3849983215332,47.3849983215332,14172.0
2022-01-03 10:13:00-05:00,47.3849983215332,47.41999816894531,47.3849983215332,47.418399810791016,47.418399810791016,14276.0
2022-01-03 10:14:00-05:00,47.40999984741211,47.40999984741211,47.334999084472656,47.34000015258789,47.34000015258789,24870.0
2022-01-03 10:15:00-05:00,47.33689880371094,47.34000015258789,47.310001373291016,47.334999084472656,47.334999084472656,13897.0
2022-01-03 10:16:00-05:00,47.34000015258789,47.36000061035156,47.310001373291016,47.35900115966797,47.35900115966797,30138.0
2022-01-03 10:17:00-05:00,47.35110092163086,47.3650016784668,47.31999969482422,47.34339904785156,47.34339904785156,45114.0
2022-01-03 10:18:00-05:00,47.349998474121094,47.369998931884766,47.34000015258789,47.3650016784668,47.3650016784668,19892.0
2022-01-03 10:19:00-05:00,47.369998931884766,47.400001525878906,47.3650016784668,47.390499114990234,47.390499114990234,42446.0
2022-01-03 10:20:00-05:00,47.400001525878906,47.45500183105469,47.39500045776367,47.45000076293945,47.45000076293945,23206.0
2022-01-03 10:21:00-05:00,47.45000076293945,47.4900016784668,47.439998626708984,47.48500061035156,47.48500061035156,34789.0
2022-01-03 10:22:00-05:00,47.4900016784668,47.4900016784668,47.41999816894531,47.474998474121094,47.474998474121094,49073.0
2022-01-03 10:23:00-05:00,47.470001220703125,47.489898681640625,47.45500183105469,47.47999954223633,47.47999954223633,29639.0
2022-01-03 10:24:00-05:00,47.47999954223633,47.47999954223633,47.44499969482422,47.44499969482422,47.44499969482422,20963.0
2022-01-03 10:25:00-05:00,47.439998626708984,47.439998626708984,47.40999984741211,47.439998626708984,47.439998626708984,22647.0
2022-01-03 10:26:00-05:00,47.439998626708984,47.529998779296875,47.439998626708984,47.45000076293945,47.45000076293945,97952.0
2022-01-03 10:27:00-05:00,47.45000076293945,47.459999084472656,47.40999984741211,47.41999816894531,47.41999816894531,37763.0
2022-01-03 10:28:00-05:00,47.41910171508789,47.459999084472656,47.400001525878906,47.42499923706055,47.42499923706055,15193.0
2022-01-03 10:29:00-05:00,47.41999816894531,47.43000030517578,47.400001525878906,47.40999984741211,47.40999984741211,42648.0
2022-01-03 10:30:00-05:00,47.40999984741211,47.470001220703125,47.3849983215332,47.3849983215332,47.3849983215332,67064.0
2022-01-03 10:31:00-05:00,47.38840103149414,47.40999984741211,47.380001068115234,47.3849983215332,47.3849983215332,35262.0
2022-01-03 10:32:00-05:00,47.380001068115234,47.3849983215332,47.349998474121094,47.380001068115234,47.380001068115234,23114.0
2022-01-03 10:33:00-05:00,47.3849983215332,47.38999938964844,47.36000061035156,47.38999938964844,47.38999938964844,36409.0
2022-01-03 10:34:00-05:00,47.38999938964844,47.38999938964844,47.334999084472656,47.369998931884766,47.369998931884766,20473.0
2022-01-03 10:35:00-05:00,47.369998931884766,47.380001068115234,47.35499954223633,47.375,47.375,11332.0
2022-01-03 10:36:00-05:00,47.369998931884766,47.415000915527344,47.369998931884766,47.415000915527344,47.415000915527344,15850.0
2022-01-03 10:37:00-05:00,47.41999816894531,47.45000076293945,47.415000915527344,47.45000076293945,47.45000076293945,5461.0
2022-01-03 10:38:00-05:00,47.44960021972656,47.51499938964844,47.44960021972656,47.493499755859375,47.493499755859375,55607.0
2022-01-03 10:39:00-05:00,47.4911003112793,47.5,47.48500061035156,47.5,47.5,20389.0
2022-01-03 10:40:00-05:00,47.50120162963867,47.505001068115234,47.46500015258789,47.469600677490234,47.469600677490234,24755.0
2022-01-03 10:41:00-05:00,47.459999084472656,47.4900016784668,47.45000076293945,47.47999954223633,47.47999954223633,10893.0
2022-01-03 10:42:00-05:00,47.48500061035156,47.500099182128906,47.47999954223633,47.47999954223633,47.47999954223633,23545.0
2022-01-03 10:43:00-05:00,47.47999954223633,47.52000045776367,47.459999084472656,47.47999954223633,47.47999954223633,33328.0
2022-01-03 10:44:00-05:00,47.47990036010742,47.51499938964844,47.459999084472656,47.5099983215332,47.5099983215332,28092.0
2022-01-03 10:45:00-05:00,47.5,47.505001068115234,47.470001220703125,47.4900016784668,47.4900016784668,22562.0
2022-01-03 10:46:00-05:00,47.494998931884766,47.52000045776367,47.47999954223633,47.505001068115234,47.505001068115234,25524.0
2022-01-03 10:47:00-05:00,47.5,47.5099983215332,47.4900016784668,47.502601623535156,47.502601623535156,93224.0
2022-01-03 10:48:00-05:00,47.5099983215332,47.5099983215332,47.4900016784668,47.4900016784668,47.4900016784668,146819.0
2022-01-03 10:49:00-05:00,47.4900016784668,47.5099983215332,47.48500061035156,47.499900817871094,47.499900817871094,34963.0
2022-01-03 10:50:00-05:00,47.494998931884766,47.5,47.474998474121094,47.494998931884766,47.494998931884766,23328.0
2022-01-03 10:51:00-05:00,47.4900016784668,47.505001068115234,47.470001220703125,47.470001220703125,47.470001220703125,19540.0
2022-01-03 10:52:00-05:00,47.47209930419922,47.51499938964844,47.470001220703125,47.4900016784668,47.4900016784668,43636.0
2022-01-03 10:53:00-05:00,47.47999954223633,47.47999954223633,47.45000076293945,47.45000076293945,47.45000076293945,11133.0
2022-01-03 10:54:00-05:00,47.439998626708984,47.44499969482422,47.41999816894531,47.439998626708984,47.439998626708984,13083.0
2022-01-03 10:57:00-05:00,47.415000915527344,47.459999084472656,47.400001525878906,47.45000076293945,47.45000076293945,93362.0
2022-01-03 10:58:00-05:00,47.45000076293945,47.45500183105469,47.42499923706055,47.435001373291016,47.435001373291016,19769.0
2022-01-03 10:59:00-05:00,47.435001373291016,47.46500015258789,47.435001373291016,47.439998626708984,47.439998626708984,26710.0
