,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,43.40999984741211,43.505001068115234,43.40999984741211,43.44839859008789,43.44839859008789,34768.0
2022-01-03 09:32:00-05:00,43.28300094604492,43.28300094604492,43.150001525878906,43.150001525878906,43.150001525878906,11512.0
2022-01-03 09:33:00-05:00,43.16510009765625,43.25,43.13999938964844,43.182498931884766,43.182498931884766,4165.0
2022-01-03 09:34:00-05:00,43.237300872802734,43.25,43.20000076293945,43.25,43.25,5968.0
2022-01-03 09:35:00-05:00,43.27000045776367,43.439998626708984,43.27000045776367,43.439998626708984,43.439998626708984,6224.0
2022-01-03 09:36:00-05:00,43.41999816894531,43.41999816894531,43.39630126953125,43.39630126953125,43.39630126953125,1219.0
2022-01-03 09:37:00-05:00,43.375,43.375,43.33000183105469,43.349998474121094,43.349998474121094,1801.0
2022-01-03 09:38:00-05:00,43.31999969482422,43.34000015258789,43.310001373291016,43.34000015258789,43.34000015258789,2265.0
2022-01-03 09:39:00-05:00,43.375,43.40999984741211,43.349998474121094,43.40999984741211,43.40999984741211,5406.0
2022-01-03 09:41:00-05:00,43.38999938964844,43.400001525878906,43.369998931884766,43.380001068115234,43.380001068115234,4897.0
2022-01-03 09:43:00-05:00,43.380001068115234,43.380001068115234,43.361900329589844,43.361900329589844,43.361900329589844,2619.0
2022-01-03 09:44:00-05:00,43.36000061035156,43.369998931884766,43.349998474121094,43.349998474121094,43.349998474121094,1703.0
2022-01-03 09:45:00-05:00,43.349998474121094,43.349998474121094,43.33000183105469,43.349998474121094,43.349998474121094,5058.0
2022-01-03 09:46:00-05:00,43.35210037231445,43.369998931884766,43.29999923706055,43.29999923706055,43.29999923706055,6676.0
2022-01-03 09:47:00-05:00,43.31999969482422,43.33000183105469,43.25,43.25,43.25,15982.0
2022-01-03 09:48:00-05:00,43.25,43.255001068115234,43.20000076293945,43.220001220703125,43.220001220703125,12797.0
2022-01-03 09:49:00-05:00,43.22999954223633,43.2400016784668,43.22999954223633,43.22999954223633,43.22999954223633,1736.0
2022-01-03 09:50:00-05:00,43.2400016784668,43.310001373291016,43.2400016784668,43.290000915527344,43.290000915527344,4378.0
2022-01-03 09:51:00-05:00,43.25120162963867,43.33000183105469,43.25120162963867,43.33000183105469,43.33000183105469,1945.0
2022-01-03 09:52:00-05:00,43.31999969482422,43.34000015258789,43.2599983215332,43.279998779296875,43.279998779296875,10919.0
2022-01-03 09:53:00-05:00,43.279998779296875,43.290000915527344,43.2400016784668,43.2599983215332,43.2599983215332,12570.0
2022-01-03 09:54:00-05:00,43.279998779296875,43.29499816894531,43.25,43.25,43.25,2757.0
2022-01-03 09:55:00-05:00,43.25,43.255001068115234,43.25,43.25,43.25,2395.0
2022-01-03 09:56:00-05:00,43.22999954223633,43.23500061035156,43.20000076293945,43.22999954223633,43.22999954223633,3426.0
2022-01-03 09:57:00-05:00,43.2400016784668,43.2400016784668,43.20000076293945,43.209999084472656,43.209999084472656,4351.0
2022-01-03 09:58:00-05:00,43.20000076293945,43.209999084472656,43.17509841918945,43.209999084472656,43.209999084472656,8374.0
2022-01-03 09:59:00-05:00,43.22999954223633,43.2599983215332,43.22999954223633,43.2400016784668,43.2400016784668,2259.0
