,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,22.3799991607666,22.440000534057617,22.350000381469727,22.440000534057617,22.440000534057617,0.0
2022-01-03 09:31:00-05:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,507.0
2022-01-03 09:32:00-05:00,22.530000686645508,22.610000610351562,22.530000686645508,22.559999465942383,22.559999465942383,9027.0
2022-01-03 09:33:00-05:00,22.610000610351562,22.639999389648438,22.610000610351562,22.6299991607666,22.6299991607666,4791.0
2022-01-03 09:34:00-05:00,22.614999771118164,22.639999389648438,22.614999771118164,22.639999389648438,22.639999389648438,1991.0
2022-01-03 09:35:00-05:00,22.65999984741211,22.68000030517578,22.635000228881836,22.649999618530273,22.649999618530273,4101.0
2022-01-03 09:36:00-05:00,22.65999984741211,22.65999984741211,22.639999389648438,22.65999984741211,22.65999984741211,1954.0
2022-01-03 09:37:00-05:00,22.639999389648438,22.690000534057617,22.6299991607666,22.690000534057617,22.690000534057617,10172.0
2022-01-03 09:38:00-05:00,22.68000030517578,22.700000762939453,22.670000076293945,22.700000762939453,22.700000762939453,7834.0
2022-01-03 09:39:00-05:00,22.69499969482422,22.700000762939453,22.670000076293945,22.690000534057617,22.690000534057617,4900.0
2022-01-03 09:40:00-05:00,22.684999465942383,22.709999084472656,22.68000030517578,22.709999084472656,22.709999084472656,3019.0
2022-01-03 09:41:00-05:00,22.71500015258789,22.735000610351562,22.700000762939453,22.7189998626709,22.7189998626709,6343.0
2022-01-03 09:42:00-05:00,22.709999084472656,22.725000381469727,22.709999084472656,22.719999313354492,22.719999313354492,2913.0
2022-01-03 09:43:00-05:00,22.719999313354492,22.760000228881836,22.719999313354492,22.760000228881836,22.760000228881836,3021.0
2022-01-03 09:44:00-05:00,22.7450008392334,22.7450008392334,22.735000610351562,22.735000610351562,22.735000610351562,1622.0
2022-01-03 09:45:00-05:00,22.739999771118164,22.7549991607666,22.704999923706055,22.704999923706055,22.704999923706055,8804.0
2022-01-03 09:46:00-05:00,22.700000762939453,22.71500015258789,22.68000030517578,22.68000030517578,22.68000030517578,7787.0
2022-01-03 09:47:00-05:00,22.65999984741211,22.670000076293945,22.649999618530273,22.65999984741211,22.65999984741211,7837.0
2022-01-03 09:48:00-05:00,22.65999984741211,22.65999984741211,22.625,22.65999984741211,22.65999984741211,6003.0
2022-01-03 09:49:00-05:00,22.655000686645508,22.655000686645508,22.625,22.6299991607666,22.6299991607666,4271.0
2022-01-03 09:50:00-05:00,22.635000228881836,22.639999389648438,22.6200008392334,22.639999389648438,22.639999389648438,4303.0
2022-01-03 09:51:00-05:00,22.639999389648438,22.704999923706055,22.639999389648438,22.700000762939453,22.700000762939453,5130.0
2022-01-03 09:52:00-05:00,22.709999084472656,22.75,22.690000534057617,22.690000534057617,22.690000534057617,8116.0
2022-01-03 09:53:00-05:00,22.700000762939453,22.700000762939453,22.690000534057617,22.69499969482422,22.69499969482422,1628.0
2022-01-03 09:54:00-05:00,22.700000762939453,22.71500015258789,22.690000534057617,22.690000534057617,22.690000534057617,6917.0
2022-01-03 09:55:00-05:00,22.700000762939453,22.71500015258789,22.690000534057617,22.71500015258789,22.71500015258789,2357.0
2022-01-03 09:56:00-05:00,22.71500015258789,22.735000610351562,22.704999923706055,22.729999542236328,22.729999542236328,7795.0
2022-01-03 09:57:00-05:00,22.7450008392334,22.75,22.7450008392334,22.75,22.75,325.0
2022-01-03 09:58:00-05:00,22.7549991607666,22.7549991607666,22.7450008392334,22.7450008392334,22.7450008392334,3302.0
2022-01-03 09:59:00-05:00,22.75,22.770000457763672,22.7450008392334,22.760000228881836,22.760000228881836,4869.0
2022-01-03 10:00:00-05:00,22.770000457763672,22.799999237060547,22.770000457763672,22.790000915527344,22.790000915527344,1997.0
2022-01-03 10:01:00-05:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,22.799999237060547,1026.0
2022-01-03 10:02:00-05:00,22.790000915527344,22.809999465942383,22.780000686645508,22.799999237060547,22.799999237060547,14128.0
2022-01-03 10:03:00-05:00,22.799999237060547,22.81999969482422,22.774999618530273,22.81999969482422,22.81999969482422,7993.0
2022-01-03 10:04:00-05:00,22.829999923706055,22.84000015258789,22.825000762939453,22.84000015258789,22.84000015258789,1016.0
2022-01-03 10:05:00-05:00,22.844999313354492,22.854999542236328,22.834999084472656,22.844999313354492,22.844999313354492,8054.0
2022-01-03 10:06:00-05:00,22.84000015258789,22.860000610351562,22.84000015258789,22.850000381469727,22.850000381469727,5415.0
2022-01-03 10:07:00-05:00,22.844999313354492,22.860000610351562,22.81999969482422,22.860000610351562,22.860000610351562,6099.0
2022-01-03 10:08:00-05:00,22.860000610351562,22.860000610351562,22.81999969482422,22.829999923706055,22.829999923706055,6941.0
2022-01-03 10:09:00-05:00,22.834999084472656,22.850000381469727,22.809999465942383,22.844999313354492,22.844999313354492,6262.0
2022-01-03 10:10:00-05:00,22.850000381469727,22.854999542236328,22.84000015258789,22.850000381469727,22.850000381469727,6861.0
2022-01-03 10:11:00-05:00,22.850000381469727,22.875,22.81999969482422,22.829999923706055,22.829999923706055,8062.0
2022-01-03 10:12:00-05:00,22.84000015258789,22.860000610351562,22.84000015258789,22.850000381469727,22.850000381469727,5963.0
2022-01-03 10:13:00-05:00,22.844999313354492,22.8700008392334,22.844999313354492,22.8700008392334,22.8700008392334,4133.0
2022-01-03 10:14:00-05:00,22.875,22.875,22.860000610351562,22.860000610351562,22.860000610351562,1767.0
2022-01-03 10:15:00-05:00,22.864999771118164,22.875,22.829999923706055,22.829999923706055,22.829999923706055,9932.0
2022-01-03 10:16:00-05:00,22.834999084472656,22.834999084472656,22.81999969482422,22.825000762939453,22.825000762939453,2399.0
2022-01-03 10:17:00-05:00,22.825000762939453,22.825000762939453,22.809999465942383,22.81999969482422,22.81999969482422,5183.0
2022-01-03 10:18:00-05:00,22.815000534057617,22.815000534057617,22.790000915527344,22.809999465942383,22.809999465942383,3493.0
2022-01-03 10:19:00-05:00,22.80500030517578,22.80500030517578,22.774999618530273,22.780000686645508,22.780000686645508,3896.0
2022-01-03 10:20:00-05:00,22.774999618530273,22.799999237060547,22.774999618530273,22.790000915527344,22.790000915527344,1820.0
2022-01-03 10:21:00-05:00,22.78499984741211,22.799999237060547,22.780000686645508,22.795000076293945,22.795000076293945,2714.0
2022-01-03 10:22:00-05:00,22.795000076293945,22.81999969482422,22.790000915527344,22.815000534057617,22.815000534057617,3361.0
2022-01-03 10:23:00-05:00,22.809999465942383,22.844999313354492,22.809999465942383,22.84000015258789,22.84000015258789,2524.0
2022-01-03 10:24:00-05:00,22.850000381469727,22.854999542236328,22.81999969482422,22.829999923706055,22.829999923706055,7880.0
2022-01-03 10:25:00-05:00,22.829999923706055,22.854999542236328,22.829999923706055,22.854999542236328,22.854999542236328,1571.0
2022-01-03 10:26:00-05:00,22.860000610351562,22.864999771118164,22.850000381469727,22.850000381469727,22.850000381469727,4480.0
2022-01-03 10:27:00-05:00,22.854999542236328,22.854999542236328,22.84000015258789,22.854999542236328,22.854999542236328,4479.0
2022-01-03 10:28:00-05:00,22.854999542236328,22.860000610351562,22.850000381469727,22.860000610351562,22.860000610351562,1920.0
2022-01-03 10:29:00-05:00,22.8700008392334,22.885000228881836,22.8700008392334,22.8799991607666,22.8799991607666,4057.0
2022-01-03 10:30:00-05:00,22.885000228881836,22.885000228881836,22.860000610351562,22.8799991607666,22.8799991607666,5808.0
2022-01-03 10:31:00-05:00,22.8799991607666,22.8799991607666,22.8700008392334,22.8700008392334,22.8700008392334,365.0
2022-01-03 10:32:00-05:00,22.875,22.875,22.850000381469727,22.850000381469727,22.850000381469727,5041.0
2022-01-03 10:33:00-05:00,22.850000381469727,22.850000381469727,22.825000762939453,22.829999923706055,22.829999923706055,8699.0
2022-01-03 10:34:00-05:00,22.81999969482422,22.8700008392334,22.81999969482422,22.8700008392334,22.8700008392334,8585.0
2022-01-03 10:35:00-05:00,22.8700008392334,22.885000228881836,22.864999771118164,22.8799991607666,22.8799991607666,4494.0
2022-01-03 10:36:00-05:00,22.8799991607666,22.899999618530273,22.8799991607666,22.899999618530273,22.899999618530273,2244.0
2022-01-03 10:37:00-05:00,22.899999618530273,22.905000686645508,22.885000228881836,22.885000228881836,22.885000228881836,8379.0
2022-01-03 10:38:00-05:00,22.885000228881836,22.915000915527344,22.8799991607666,22.889999389648438,22.889999389648438,10031.0
2022-01-03 10:39:00-05:00,22.889999389648438,22.895000457763672,22.8799991607666,22.889999389648438,22.889999389648438,4899.0
2022-01-03 10:40:00-05:00,22.895000457763672,22.895000457763672,22.8700008392334,22.8700008392334,22.8700008392334,5713.0
2022-01-03 10:41:00-05:00,22.8700008392334,22.8700008392334,22.860000610351562,22.8700008392334,22.8700008392334,5210.0
2022-01-03 10:42:00-05:00,22.8700008392334,22.895000457763672,22.8700008392334,22.895000457763672,22.895000457763672,2179.0
2022-01-03 10:43:00-05:00,22.889999389648438,22.889999389648438,22.8700008392334,22.8799991607666,22.8799991607666,6654.0
2022-01-03 10:44:00-05:00,22.889999389648438,22.899999618530273,22.889999389648438,22.899999618530273,22.899999618530273,1256.0
2022-01-03 10:45:00-05:00,22.895000457763672,22.90999984741211,22.885000228881836,22.899999618530273,22.899999618530273,6415.0
2022-01-03 10:46:00-05:00,22.889999389648438,22.895000457763672,22.875,22.889999389648438,22.889999389648438,6708.0
2022-01-03 10:47:00-05:00,22.885000228881836,22.885000228881836,22.860000610351562,22.860000610351562,22.860000610351562,5195.0
2022-01-03 10:48:00-05:00,22.8700008392334,22.875,22.860000610351562,22.864999771118164,22.864999771118164,2307.0
2022-01-03 10:49:00-05:00,22.860000610351562,22.864999771118164,22.84000015258789,22.84000015258789,22.84000015258789,2279.0
2022-01-03 10:50:00-05:00,22.850000381469727,22.854999542236328,22.850000381469727,22.850000381469727,22.850000381469727,4090.0
2022-01-03 10:51:00-05:00,22.854999542236328,22.864999771118164,22.850000381469727,22.864999771118164,22.864999771118164,1066.0
2022-01-03 10:52:00-05:00,22.864999771118164,22.875,22.860000610351562,22.860000610351562,22.860000610351562,6562.0
2022-01-03 10:53:00-05:00,22.860000610351562,22.864999771118164,22.850000381469727,22.850000381469727,22.850000381469727,2234.0
2022-01-03 10:54:00-05:00,22.844999313354492,22.844999313354492,22.825000762939453,22.829999923706055,22.829999923706055,4288.0
2022-01-03 10:57:00-05:00,22.844999313354492,22.844999313354492,22.84000015258789,22.844999313354492,22.844999313354492,6755.0
2022-01-03 10:58:00-05:00,22.844999313354492,22.844999313354492,22.80500030517578,22.809999465942383,22.809999465942383,3448.0
2022-01-03 10:59:00-05:00,22.809999465942383,22.815000534057617,22.809999465942383,22.815000534057617,22.815000534057617,933.0
2022-01-03 11:00:00-05:00,22.81999969482422,22.844999313354492,22.81999969482422,22.84000015258789,22.84000015258789,3893.0
2022-01-03 11:01:00-05:00,22.834999084472656,22.875,22.834999084472656,22.875,22.875,1305.0
2022-01-03 11:02:00-05:00,22.875,22.875,22.860000610351562,22.860000610351562,22.860000610351562,5828.0
2022-01-03 11:03:00-05:00,22.850000381469727,22.860000610351562,22.84000015258789,22.860000610351562,22.860000610351562,3979.0
2022-01-03 11:04:00-05:00,22.8799991607666,22.889999389648438,22.875,22.889999389648438,22.889999389648438,9018.0
2022-01-03 11:05:00-05:00,22.8799991607666,22.8799991607666,22.860000610351562,22.8700008392334,22.8700008392334,6017.0
2022-01-03 11:06:00-05:00,22.8700008392334,22.875,22.8700008392334,22.8700008392334,22.8700008392334,1023.0
2022-01-03 11:07:00-05:00,22.864999771118164,22.864999771118164,22.860000610351562,22.860000610351562,22.860000610351562,1432.0
2022-01-03 11:08:00-05:00,22.854999542236328,22.860000610351562,22.850000381469727,22.860000610351562,22.860000610351562,5075.0
2022-01-03 11:09:00-05:00,22.860000610351562,22.860000610351562,22.850000381469727,22.854999542236328,22.854999542236328,2508.0
2022-01-03 11:10:00-05:00,22.844999313354492,22.844999313354492,22.834999084472656,22.844999313354492,22.844999313354492,3144.0
2022-01-03 11:11:00-05:00,22.844999313354492,22.844999313354492,22.81999969482422,22.834999084472656,22.834999084472656,7444.0
2022-01-03 11:12:00-05:00,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,469.0
2022-01-03 11:13:00-05:00,22.834999084472656,22.834999084472656,22.81999969482422,22.829999923706055,22.829999923706055,3451.0
2022-01-03 11:14:00-05:00,22.829999923706055,22.829999923706055,22.815000534057617,22.829999923706055,22.829999923706055,3649.0
2022-01-03 11:15:00-05:00,22.829999923706055,22.829999923706055,22.81999969482422,22.81999969482422,22.81999969482422,1729.0
2022-01-03 11:16:00-05:00,22.825000762939453,22.825000762939453,22.825000762939453,22.825000762939453,22.825000762939453,368.0
2022-01-03 11:17:00-05:00,22.81999969482422,22.825000762939453,22.790000915527344,22.799999237060547,22.799999237060547,6164.0
2022-01-03 11:18:00-05:00,22.790000915527344,22.815000534057617,22.790000915527344,22.815000534057617,22.815000534057617,2760.0
2022-01-03 11:19:00-05:00,22.809999465942383,22.815000534057617,22.790000915527344,22.795000076293945,22.795000076293945,2062.0
2022-01-03 11:20:00-05:00,22.80500030517578,22.809999465942383,22.799999237060547,22.80500030517578,22.80500030517578,2471.0
2022-01-03 11:21:00-05:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,833.0
2022-01-03 11:22:00-05:00,22.81999969482422,22.834999084472656,22.809999465942383,22.809999465942383,22.809999465942383,4711.0
2022-01-03 11:23:00-05:00,22.815000534057617,22.815000534057617,22.799999237060547,22.80500030517578,22.80500030517578,7639.0
2022-01-03 11:24:00-05:00,22.799999237060547,22.80500030517578,22.780000686645508,22.780000686645508,22.780000686645508,4192.0
