,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,77.56999969482422,78.05000305175781,77.56999969482422,78.02999877929688,78.02999877929688,34966.0
2022-01-03 09:31:00-05:00,78.0,78.12999725341797,77.80500030517578,78.11000061035156,78.11000061035156,88393.0
2022-01-03 09:32:00-05:00,78.16000366210938,78.16999816894531,77.70500183105469,78.11000061035156,78.11000061035156,20395.0
2022-01-03 09:33:00-05:00,78.04630279541016,78.19000244140625,77.95999908447266,78.05999755859375,78.05999755859375,28902.0
2022-01-03 09:34:00-05:00,77.95999908447266,78.12000274658203,77.70999908447266,78.09500122070312,78.09500122070312,14635.0
2022-01-03 09:35:00-05:00,78.05000305175781,78.38999938964844,78.03500366210938,78.26000213623047,78.26000213623047,17959.0
2022-01-03 09:36:00-05:00,78.1500015258789,78.55999755859375,78.12999725341797,78.49500274658203,78.49500274658203,16795.0
2022-01-03 09:37:00-05:00,78.55000305175781,78.55000305175781,78.25,78.5,78.5,17180.0
2022-01-03 09:38:00-05:00,78.34369659423828,78.63999938964844,78.34369659423828,78.44999694824219,78.44999694824219,9502.0
2022-01-03 09:39:00-05:00,78.37000274658203,78.52999877929688,78.29000091552734,78.52999877929688,78.52999877929688,8437.0
2022-01-03 09:40:00-05:00,78.5199966430664,78.87999725341797,78.5199966430664,78.81999969482422,78.81999969482422,17651.0
2022-01-03 09:41:00-05:00,78.77999877929688,78.87999725341797,78.68000030517578,78.76000213623047,78.76000213623047,42003.0
2022-01-03 09:42:00-05:00,78.83499908447266,78.95999908447266,78.75,78.78500366210938,78.78500366210938,50722.0
2022-01-03 09:43:00-05:00,78.83000183105469,78.93260192871094,78.51000213623047,78.6500015258789,78.6500015258789,95442.0
2022-01-03 09:44:00-05:00,78.72000122070312,78.7699966430664,78.48999786376953,78.53009796142578,78.53009796142578,9718.0
2022-01-03 09:45:00-05:00,78.58999633789062,78.7699966430664,78.41000366210938,78.41000366210938,78.41000366210938,24421.0
2022-01-03 09:46:00-05:00,78.41000366210938,78.54000091552734,78.30999755859375,78.36000061035156,78.36000061035156,19256.0
2022-01-03 09:47:00-05:00,78.29000091552734,78.61000061035156,78.22000122070312,78.47000122070312,78.47000122070312,19263.0
2022-01-03 09:48:00-05:00,78.45500183105469,78.5,78.24130249023438,78.5,78.5,11681.0
2022-01-03 09:49:00-05:00,78.54000091552734,78.61000061035156,78.44000244140625,78.55999755859375,78.55999755859375,15866.0
2022-01-03 09:50:00-05:00,78.5999984741211,78.7699966430664,78.31999969482422,78.48999786376953,78.48999786376953,12980.0
2022-01-03 09:51:00-05:00,78.3499984741211,79.01000213623047,78.3499984741211,78.91000366210938,78.91000366210938,32531.0
