,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,51.52000045776367,51.52000045776367,51.31999969482422,51.38740158081055,51.38740158081055,45464.0
2022-01-03 09:31:00-05:00,51.439998626708984,51.439998626708984,51.38999938964844,51.38999938964844,51.38999938964844,4480.0
2022-01-03 09:32:00-05:00,51.369998931884766,51.40999984741211,51.369998931884766,51.369998931884766,51.369998931884766,8488.0
2022-01-03 09:33:00-05:00,51.38999938964844,51.43199920654297,51.34000015258789,51.421199798583984,51.421199798583984,3550.0
2022-01-03 09:34:00-05:00,51.47999954223633,51.560001373291016,51.47999954223633,51.560001373291016,51.560001373291016,4207.0
2022-01-03 09:35:00-05:00,51.599998474121094,51.645999908447266,51.599998474121094,51.645999908447266,51.645999908447266,3032.0
2022-01-03 09:36:00-05:00,51.65999984741211,51.65999984741211,51.6150016784668,51.6150016784668,51.6150016784668,3460.0
2022-01-03 09:37:00-05:00,51.599998474121094,51.61000061035156,51.459999084472656,51.503501892089844,51.503501892089844,4636.0
2022-01-03 09:38:00-05:00,51.5,51.560001373291016,51.4900016784668,51.52000045776367,51.52000045776367,5047.0
2022-01-03 09:39:00-05:00,51.5099983215332,51.599998474121094,51.5,51.599998474121094,51.599998474121094,2205.0
2022-01-03 09:40:00-05:00,51.58000183105469,51.64099884033203,51.58000183105469,51.619998931884766,51.619998931884766,5782.0
2022-01-03 09:41:00-05:00,51.61000061035156,51.619998931884766,51.529998779296875,51.56999969482422,51.56999969482422,3033.0
2022-01-03 09:42:00-05:00,51.59000015258789,51.599998474121094,51.5099983215332,51.5099983215332,51.5099983215332,4161.0
2022-01-03 09:43:00-05:00,51.4900016784668,51.560001373291016,51.4900016784668,51.540000915527344,51.540000915527344,2653.0
2022-01-03 09:44:00-05:00,51.56999969482422,51.56999969482422,51.5,51.52000045776367,51.52000045776367,4437.0
2022-01-03 09:45:00-05:00,51.52000045776367,51.540000915527344,51.4900016784668,51.5,51.5,3927.0
2022-01-03 09:46:00-05:00,51.47999954223633,51.4900016784668,51.45000076293945,51.45000076293945,51.45000076293945,4331.0
2022-01-03 09:47:00-05:00,51.45000076293945,51.45100021362305,51.33000183105469,51.349998474121094,51.349998474121094,10692.0
2022-01-03 09:48:00-05:00,51.33000183105469,51.33000183105469,51.25,51.28010177612305,51.28010177612305,9152.0
2022-01-03 09:49:00-05:00,51.279998779296875,51.279998779296875,51.25,51.27000045776367,51.27000045776367,2804.0
2022-01-03 09:50:00-05:00,51.27000045776367,51.290000915527344,51.22999954223633,51.2599983215332,51.2599983215332,6982.0
2022-01-03 09:51:00-05:00,51.290000915527344,51.47999954223633,51.290000915527344,51.47999954223633,51.47999954223633,4400.0
2022-01-03 09:52:00-05:00,51.4900016784668,51.52000045776367,51.4900016784668,51.5099983215332,51.5099983215332,3333.0
2022-01-03 09:53:00-05:00,51.52000045776367,51.53099822998047,51.48590087890625,51.48590087890625,51.48590087890625,3458.0
2022-01-03 09:54:00-05:00,51.49399948120117,51.529998779296875,51.486000061035156,51.5099983215332,51.5099983215332,4959.0
2022-01-03 09:55:00-05:00,51.47999954223633,51.4900016784668,51.439998626708984,51.47999954223633,51.47999954223633,5925.0
2022-01-03 09:56:00-05:00,51.470001220703125,51.52000045776367,51.459999084472656,51.5099983215332,51.5099983215332,3471.0
2022-01-03 09:57:00-05:00,51.52000045776367,51.52000045776367,51.4900016784668,51.5099983215332,51.5099983215332,2505.0
2022-01-03 09:58:00-05:00,51.5099983215332,51.529998779296875,51.5,51.5099983215332,51.5099983215332,4091.0
2022-01-03 09:59:00-05:00,51.52000045776367,51.540000915527344,51.5099983215332,51.5099983215332,51.5099983215332,2758.0
2022-01-03 10:00:00-05:00,51.52000045776367,51.56999969482422,51.52000045776367,51.56999969482422,51.56999969482422,15628.0
2022-01-03 10:01:00-05:00,51.578399658203125,51.578399658203125,51.540000915527344,51.54999923706055,51.54999923706055,2173.0
2022-01-03 10:02:00-05:00,51.529998779296875,51.529998779296875,51.439998626708984,51.5099983215332,51.5099983215332,11390.0
2022-01-03 10:03:00-05:00,51.5099983215332,51.52000045776367,51.45000076293945,51.45000076293945,51.45000076293945,7635.0
2022-01-03 10:04:00-05:00,51.47999954223633,51.540000915527344,51.47999954223633,51.5099983215332,51.5099983215332,3059.0
2022-01-03 10:05:00-05:00,51.5099983215332,51.56999969482422,51.5099983215332,51.529998779296875,51.529998779296875,12798.0
2022-01-03 10:06:00-05:00,51.540000915527344,51.58000183105469,51.5,51.5625,51.5625,11806.0
2022-01-03 10:07:00-05:00,51.58000183105469,51.58000183105469,51.470001220703125,51.5,51.5,10599.0
2022-01-03 10:08:00-05:00,51.5,51.5,51.4900016784668,51.4900016784668,51.4900016784668,2781.0
2022-01-03 10:09:00-05:00,51.4900016784668,51.52000045776367,51.459999084472656,51.5099983215332,51.5099983215332,4187.0
2022-01-03 10:10:00-05:00,51.529998779296875,51.560001373291016,51.529998779296875,51.560001373291016,51.560001373291016,1651.0
2022-01-03 10:11:00-05:00,51.560001373291016,51.59000015258789,51.560001373291016,51.56999969482422,51.56999969482422,2921.0
2022-01-03 10:12:00-05:00,51.58000183105469,51.58000183105469,51.54999923706055,51.56999969482422,51.56999969482422,2456.0
2022-01-03 10:13:00-05:00,51.58000183105469,51.59000015258789,51.560001373291016,51.59000015258789,51.59000015258789,4475.0
2022-01-03 10:14:00-05:00,51.58000183105469,51.599998474121094,51.5,51.529998779296875,51.529998779296875,16997.0
2022-01-03 10:15:00-05:00,51.5,51.53499984741211,51.4900016784668,51.529998779296875,51.529998779296875,14960.0
2022-01-03 10:16:00-05:00,51.52000045776367,51.54999923706055,51.5,51.540000915527344,51.540000915527344,8447.0
