,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,32049.0
2022-01-03 09:31:00-05:00,34.2400016784668,34.2400016784668,34.185001373291016,34.185001373291016,34.185001373291016,1616.0
2022-01-03 09:32:00-05:00,34.25,34.29999923706055,34.22999954223633,34.29999923706055,34.29999923706055,681.0
2022-01-03 09:33:00-05:00,34.29999923706055,34.34000015258789,34.279998779296875,34.34000015258789,34.34000015258789,1888.0
2022-01-03 09:34:00-05:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,265.0
2022-01-03 09:35:00-05:00,34.279998779296875,34.36000061035156,34.27000045776367,34.36000061035156,34.36000061035156,3906.0
2022-01-03 09:36:00-05:00,34.349998474121094,34.349998474121094,34.31999969482422,34.349998474121094,34.349998474121094,705.0
2022-01-03 09:37:00-05:00,34.33000183105469,34.36000061035156,34.31999969482422,34.36000061035156,34.36000061035156,1027.0
2022-01-03 09:38:00-05:00,34.310001373291016,34.38999938964844,34.29999923706055,34.38999938964844,34.38999938964844,11350.0
2022-01-03 09:39:00-05:00,34.34000015258789,34.34000015258789,34.290000915527344,34.29999923706055,34.29999923706055,8143.0
2022-01-03 09:41:00-05:00,34.32279968261719,34.32279968261719,34.27000045776367,34.279998779296875,34.279998779296875,1539.0
2022-01-03 09:42:00-05:00,34.27000045776367,34.290000915527344,34.209999084472656,34.2400016784668,34.2400016784668,15359.0
2022-01-03 09:43:00-05:00,34.22999954223633,34.2400016784668,34.220001220703125,34.22999954223633,34.22999954223633,3414.0
2022-01-03 09:44:00-05:00,34.220001220703125,34.22999954223633,34.220001220703125,34.220001220703125,34.220001220703125,11149.0
2022-01-03 09:45:00-05:00,34.220001220703125,34.255001068115234,34.209999084472656,34.255001068115234,34.255001068115234,13415.0
2022-01-03 09:46:00-05:00,34.279998779296875,34.279998779296875,34.22999954223633,34.22999954223633,34.22999954223633,2322.0
2022-01-03 09:47:00-05:00,34.22999954223633,34.290000915527344,34.20000076293945,34.220001220703125,34.220001220703125,35551.0
2022-01-03 09:48:00-05:00,34.220001220703125,34.2400016784668,34.209999084472656,34.220001220703125,34.220001220703125,2394.0
2022-01-03 09:49:00-05:00,34.22119903564453,34.290000915527344,34.20000076293945,34.26499938964844,34.26499938964844,29523.0
2022-01-03 09:50:00-05:00,34.279998779296875,34.290000915527344,34.20000076293945,34.21500015258789,34.21500015258789,24867.0
2022-01-03 09:51:00-05:00,34.220001220703125,34.25,34.209999084472656,34.220001220703125,34.220001220703125,14818.0
2022-01-03 09:52:00-05:00,34.21500015258789,34.27000045776367,34.20000076293945,34.209999084472656,34.209999084472656,24696.0
2022-01-03 09:53:00-05:00,34.21500015258789,34.220001220703125,34.119998931884766,34.119998931884766,34.119998931884766,7792.0
2022-01-03 09:54:00-05:00,34.11000061035156,34.11000061035156,34.029998779296875,34.029998779296875,34.029998779296875,4115.0
2022-01-03 09:55:00-05:00,34.0099983215332,34.0099983215332,33.93000030517578,33.93000030517578,33.93000030517578,2989.0
2022-01-03 09:56:00-05:00,33.95500183105469,34.040000915527344,33.95500183105469,34.040000915527344,34.040000915527344,3883.0
2022-01-03 09:57:00-05:00,34.029998779296875,34.029998779296875,33.95000076293945,33.97999954223633,33.97999954223633,2362.0
2022-01-03 09:58:00-05:00,34.0,34.0,33.939998626708984,33.95500183105469,33.95500183105469,2061.0
2022-01-03 09:59:00-05:00,33.91999816894531,33.91999816894531,33.81999969482422,33.81999969482422,33.81999969482422,4485.0
2022-01-03 10:00:00-05:00,33.85340118408203,33.869998931884766,33.845001220703125,33.869998931884766,33.869998931884766,3747.0
2022-01-03 10:01:00-05:00,33.83000183105469,33.84000015258789,33.81999969482422,33.81999969482422,33.81999969482422,6029.0
