,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,58.959999084472656,59.150001525878906,58.94499969482422,59.1150016784668,59.1150016784668,51997.0
2022-01-03 09:31:00-05:00,58.90999984741211,58.939998626708984,58.89500045776367,58.90999984741211,58.90999984741211,9055.0
2022-01-03 09:32:00-05:00,58.869998931884766,58.869998931884766,58.790000915527344,58.84000015258789,58.84000015258789,2936.0
2022-01-03 09:33:00-05:00,58.900001525878906,59.05500030517578,58.900001525878906,59.04999923706055,59.04999923706055,4499.0
2022-01-03 09:34:00-05:00,59.03499984741211,59.11000061035156,58.9900016784668,59.11000061035156,59.11000061035156,3084.0
2022-01-03 09:35:00-05:00,59.09109878540039,59.119998931884766,59.029998779296875,59.07500076293945,59.07500076293945,10936.0
2022-01-03 09:36:00-05:00,59.04999923706055,59.15999984741211,59.04999923706055,59.11000061035156,59.11000061035156,2196.0
2022-01-03 09:37:00-05:00,59.150001525878906,59.22999954223633,59.13999938964844,59.18000030517578,59.18000030517578,4371.0
2022-01-03 09:38:00-05:00,59.119998931884766,59.20000076293945,59.119998931884766,59.20000076293945,59.20000076293945,3206.0
2022-01-03 09:39:00-05:00,59.16999816894531,59.20000076293945,59.13999938964844,59.16999816894531,59.16999816894531,3543.0
2022-01-03 09:40:00-05:00,59.18000030517578,59.25,59.150001525878906,59.25,59.25,2562.0
2022-01-03 09:41:00-05:00,59.17110061645508,59.25,59.17110061645508,59.209999084472656,59.209999084472656,3190.0
2022-01-03 09:42:00-05:00,59.255001068115234,59.27000045776367,59.255001068115234,59.2599983215332,59.2599983215332,1200.0
2022-01-03 09:43:00-05:00,59.279998779296875,59.33000183105469,59.248600006103516,59.279998779296875,59.279998779296875,4961.0
2022-01-03 09:44:00-05:00,59.27000045776367,59.290000915527344,59.27000045776367,59.279998779296875,59.279998779296875,2320.0
2022-01-03 09:45:00-05:00,59.302398681640625,59.302398681640625,59.25,59.25,59.25,10126.0
2022-01-03 09:46:00-05:00,59.22999954223633,59.310001373291016,59.22999954223633,59.279998779296875,59.279998779296875,2208.0
2022-01-03 09:47:00-05:00,59.2599983215332,59.2599983215332,59.099998474121094,59.099998474121094,59.099998474121094,2381.0
2022-01-03 09:48:00-05:00,59.029998779296875,59.040000915527344,58.95029830932617,58.98500061035156,58.98500061035156,6265.0
2022-01-03 09:49:00-05:00,58.990699768066406,58.990699768066406,58.90999984741211,58.90999984741211,58.90999984741211,5055.0
2022-01-03 09:50:00-05:00,58.939998626708984,58.97999954223633,58.849998474121094,58.94499969482422,58.94499969482422,8344.0
2022-01-03 09:51:00-05:00,58.95000076293945,59.20000076293945,58.95000076293945,59.20000076293945,59.20000076293945,5372.0
2022-01-03 09:52:00-05:00,59.22999954223633,59.34000015258789,59.220001220703125,59.29999923706055,59.29999923706055,3913.0
2022-01-03 09:53:00-05:00,59.30440139770508,59.3849983215332,59.30440139770508,59.3849983215332,59.3849983215332,5647.0
2022-01-03 09:54:00-05:00,59.369998931884766,59.40999984741211,59.349998474121094,59.40999984741211,59.40999984741211,3819.0
2022-01-03 09:55:00-05:00,59.400001525878906,59.439998626708984,59.38999938964844,59.439998626708984,59.439998626708984,2113.0
2022-01-03 09:56:00-05:00,59.45500183105469,59.52000045776367,59.45500183105469,59.470001220703125,59.470001220703125,3694.0
2022-01-03 09:57:00-05:00,59.480098724365234,59.540000915527344,59.480098724365234,59.540000915527344,59.540000915527344,1507.0
2022-01-03 09:58:00-05:00,59.529998779296875,59.595001220703125,59.529998779296875,59.54999923706055,59.54999923706055,3261.0
2022-01-03 09:59:00-05:00,59.56999969482422,59.650001525878906,59.56999969482422,59.62540054321289,59.62540054321289,5497.0
2022-01-03 10:00:00-05:00,59.630001068115234,59.779998779296875,59.630001068115234,59.779998779296875,59.779998779296875,3291.0
2022-01-03 10:01:00-05:00,59.779998779296875,59.849998474121094,59.779998779296875,59.849998474121094,59.849998474121094,4705.0
2022-01-03 10:02:00-05:00,59.869998931884766,59.869998931884766,59.79999923706055,59.81999969482422,59.81999969482422,3838.0
2022-01-03 10:03:00-05:00,59.810001373291016,59.834999084472656,59.75,59.7599983215332,59.7599983215332,4256.0
2022-01-03 10:04:00-05:00,59.77000045776367,59.83000183105469,59.77000045776367,59.790000915527344,59.790000915527344,5048.0
2022-01-03 10:05:00-05:00,59.78990173339844,59.839599609375,59.76499938964844,59.76499938964844,59.76499938964844,6148.0
2022-01-03 10:06:00-05:00,59.7400016784668,59.7400016784668,59.66999816894531,59.66999816894531,59.66999816894531,4422.0
2022-01-03 10:07:00-05:00,59.619998931884766,59.709999084472656,59.599998474121094,59.66999816894531,59.66999816894531,20911.0
