,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,157.74000549316406,158.30999755859375,157.72999572753906,158.25999450683594,158.25999450683594,176112.0
2022-01-03 09:31:00-05:00,159.02000427246094,159.52200317382812,159.00999450683594,159.36599731445312,159.36599731445312,69132.0
2022-01-03 09:32:00-05:00,159.49000549316406,160.2100067138672,159.44000244140625,160.1999969482422,160.1999969482422,43542.0
2022-01-03 09:33:00-05:00,160.1199951171875,160.67999267578125,160.0,160.3000030517578,160.3000030517578,57511.0
2022-01-03 09:34:00-05:00,160.30999755859375,160.6699981689453,160.3000030517578,160.64999389648438,160.64999389648438,29017.0
2022-01-03 09:35:00-05:00,160.60000610351562,160.77810668945312,159.8699951171875,159.8699951171875,159.8699951171875,23815.0
2022-01-03 09:36:00-05:00,159.83999633789062,160.49000549316406,159.83999633789062,160.1750030517578,160.1750030517578,25364.0
2022-01-03 09:37:00-05:00,160.1300048828125,160.39999389648438,159.75,160.05999755859375,160.05999755859375,65635.0
2022-01-03 09:38:00-05:00,160.0850067138672,160.1300048828125,159.6999969482422,159.77000427246094,159.77000427246094,20984.0
2022-01-03 09:39:00-05:00,159.75999450683594,159.80999755859375,158.91000366210938,159.10000610351562,159.10000610351562,48751.0
2022-01-03 09:40:00-05:00,159.24000549316406,159.38999938964844,158.72000122070312,158.94000244140625,158.94000244140625,21129.0
2022-01-03 09:41:00-05:00,158.80499267578125,158.85000610351562,158.52999877929688,158.74000549316406,158.74000549316406,11254.0
2022-01-03 09:42:00-05:00,158.64999389648438,159.26339721679688,158.58999633789062,159.25999450683594,159.25999450683594,28471.0
2022-01-03 09:43:00-05:00,159.13999938964844,159.49000549316406,159.10000610351562,159.25,159.25,28883.0
2022-01-03 09:44:00-05:00,159.33999633789062,159.39999389648438,158.99000549316406,159.24000549316406,159.24000549316406,17436.0
2022-01-03 09:45:00-05:00,159.1999969482422,159.33999633789062,158.8249969482422,158.88999938964844,158.88999938964844,12010.0
2022-01-03 09:46:00-05:00,158.6999969482422,158.6999969482422,158.25,158.44830322265625,158.44830322265625,20851.0
2022-01-03 09:47:00-05:00,158.27999877929688,158.2899932861328,157.6999969482422,157.77999877929688,157.77999877929688,23431.0
2022-01-03 09:48:00-05:00,157.7100067138672,157.91000366210938,157.6300048828125,157.75,157.75,27054.0
2022-01-03 09:49:00-05:00,157.7100067138672,157.7100067138672,157.30140686035156,157.4600067138672,157.4600067138672,43553.0
2022-01-03 09:50:00-05:00,157.63999938964844,157.67999267578125,156.99000549316406,157.16000366210938,157.16000366210938,19228.0
2022-01-03 09:51:00-05:00,157.1199951171875,157.468994140625,156.97999572753906,157.24000549316406,157.24000549316406,15934.0
2022-01-03 09:52:00-05:00,157.2100067138672,157.50999450683594,156.74000549316406,156.8000030517578,156.8000030517578,22753.0
2022-01-03 09:53:00-05:00,156.87989807128906,157.39999389648438,156.75999450683594,157.39999389648438,157.39999389648438,21519.0
2022-01-03 09:54:00-05:00,157.22000122070312,157.41000366210938,157.08999633789062,157.0959014892578,157.0959014892578,10277.0
2022-01-03 09:55:00-05:00,157.0399932861328,157.1999969482422,156.89999389648438,156.9499969482422,156.9499969482422,16374.0
2022-01-03 09:56:00-05:00,156.95889282226562,157.18499755859375,156.83999633789062,157.07000732421875,157.07000732421875,15308.0
2022-01-03 09:57:00-05:00,157.0,157.12249755859375,156.85000610351562,157.12249755859375,157.12249755859375,6874.0
2022-01-03 09:58:00-05:00,157.1999969482422,157.24000549316406,156.86000061035156,156.8699951171875,156.8699951171875,25873.0
