,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,87.19999694824219,87.68499755859375,87.19999694824219,87.55000305175781,87.55000305175781,57707.0
2022-01-03 09:31:00-05:00,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,4338.0
2022-01-03 09:32:00-05:00,87.55999755859375,87.83000183105469,87.55000305175781,87.66999816894531,87.66999816894531,11241.0
2022-01-03 09:33:00-05:00,87.80000305175781,87.9000015258789,87.7249984741211,87.88500213623047,87.88500213623047,4985.0
2022-01-03 09:34:00-05:00,87.95999908447266,87.9800033569336,87.88999938964844,87.91500091552734,87.91500091552734,2472.0
2022-01-03 09:35:00-05:00,87.91000366210938,88.12000274658203,87.91000366210938,88.09500122070312,88.09500122070312,9919.0
2022-01-03 09:36:00-05:00,88.12999725341797,88.22000122070312,87.9800033569336,88.0199966430664,88.0199966430664,6066.0
2022-01-03 09:37:00-05:00,87.9800033569336,88.12999725341797,87.86100006103516,87.91000366210938,87.91000366210938,5927.0
2022-01-03 09:38:00-05:00,87.87000274658203,87.87000274658203,87.75,87.79499816894531,87.79499816894531,1792.0
2022-01-03 09:39:00-05:00,87.83000183105469,87.9800033569336,87.75499725341797,87.87999725341797,87.87999725341797,5911.0
2022-01-03 09:40:00-05:00,87.87000274658203,87.8949966430664,87.75499725341797,87.75499725341797,87.75499725341797,3110.0
2022-01-03 09:41:00-05:00,87.7699966430664,87.7750015258789,87.61000061035156,87.7750015258789,87.7750015258789,3956.0
2022-01-03 09:42:00-05:00,87.7699966430664,87.7699966430664,87.6500015258789,87.69999694824219,87.69999694824219,5076.0
2022-01-03 09:43:00-05:00,87.66000366210938,87.69999694824219,87.55000305175781,87.58999633789062,87.58999633789062,4242.0
2022-01-03 09:44:00-05:00,87.61000061035156,87.62999725341797,87.55999755859375,87.55999755859375,87.55999755859375,2032.0
2022-01-03 09:45:00-05:00,87.55999755859375,87.5999984741211,87.55999755859375,87.57499694824219,87.57499694824219,3864.0
2022-01-03 09:46:00-05:00,87.55000305175781,87.66999816894531,87.55000305175781,87.61000061035156,87.61000061035156,3471.0
2022-01-03 09:47:00-05:00,87.61000061035156,87.63999938964844,87.19999694824219,87.31999969482422,87.31999969482422,17456.0
2022-01-03 09:48:00-05:00,87.2699966430664,87.29499816894531,87.12999725341797,87.29000091552734,87.29000091552734,7928.0
2022-01-03 09:49:00-05:00,87.26499938964844,87.30000305175781,87.20999908447266,87.26000213623047,87.26000213623047,3217.0
2022-01-03 09:50:00-05:00,87.26000213623047,87.26000213623047,86.99099731445312,86.99099731445312,86.99099731445312,4766.0
2022-01-03 09:51:00-05:00,86.97000122070312,87.33999633789062,86.97000122070312,87.33999633789062,87.33999633789062,6541.0
2022-01-03 09:52:00-05:00,87.41999816894531,87.51000213623047,87.41000366210938,87.5,87.5,3495.0
2022-01-03 09:53:00-05:00,87.4800033569336,87.54000091552734,87.41999816894531,87.5250015258789,87.5250015258789,3771.0
2022-01-03 09:54:00-05:00,87.48999786376953,87.48999786376953,87.38999938964844,87.47000122070312,87.47000122070312,8745.0
2022-01-03 09:55:00-05:00,87.44499969482422,87.47000122070312,87.26000213623047,87.29499816894531,87.29499816894531,9964.0
2022-01-03 09:56:00-05:00,87.30999755859375,87.30999755859375,87.23999786376953,87.29000091552734,87.29000091552734,1277.0
2022-01-03 09:57:00-05:00,87.25,87.41000366210938,87.23999786376953,87.27999877929688,87.27999877929688,7672.0
2022-01-03 09:58:00-05:00,87.27999877929688,87.27999877929688,87.06999969482422,87.06999969482422,87.06999969482422,2546.0
2022-01-03 09:59:00-05:00,87.05000305175781,87.12000274658203,86.88999938964844,86.9000015258789,86.9000015258789,5599.0
2022-01-03 10:00:00-05:00,86.8499984741211,87.04000091552734,86.8499984741211,86.95999908447266,86.95999908447266,12379.0
2022-01-03 10:01:00-05:00,86.95500183105469,86.95500183105469,86.87000274658203,86.91999816894531,86.91999816894531,5081.0
2022-01-03 10:02:00-05:00,86.80000305175781,86.83000183105469,86.63999938964844,86.69000244140625,86.69000244140625,24450.0
2022-01-03 10:03:00-05:00,86.66000366210938,86.68000030517578,86.43000030517578,86.44999694824219,86.44999694824219,36306.0
2022-01-03 10:04:00-05:00,86.43000030517578,86.52999877929688,86.41999816894531,86.41999816894531,86.41999816894531,6579.0
2022-01-03 10:05:00-05:00,86.47000122070312,86.5,86.31999969482422,86.31999969482422,86.31999969482422,3165.0
2022-01-03 10:06:00-05:00,86.30000305175781,86.30999755859375,86.1500015258789,86.16999816894531,86.16999816894531,5998.0
2022-01-03 10:07:00-05:00,86.18000030517578,86.18000030517578,86.08000183105469,86.18000030517578,86.18000030517578,10417.0
2022-01-03 10:08:00-05:00,86.19499969482422,86.19499969482422,86.06999969482422,86.0999984741211,86.0999984741211,6014.0
2022-01-03 10:09:00-05:00,86.0999984741211,86.0999984741211,86.0199966430664,86.02999877929688,86.02999877929688,2551.0
2022-01-03 10:10:00-05:00,86.05000305175781,86.12999725341797,86.04000091552734,86.12999725341797,86.12999725341797,2951.0
2022-01-03 10:11:00-05:00,86.19999694824219,86.22000122070312,86.19000244140625,86.22000122070312,86.22000122070312,1195.0
2022-01-03 10:12:00-05:00,86.18000030517578,86.19499969482422,86.18000030517578,86.19499969482422,86.19499969482422,830.0
2022-01-03 10:13:00-05:00,86.20999908447266,86.29499816894531,86.20999908447266,86.26000213623047,86.26000213623047,2629.0
