,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,39.5,39.86000061035156,39.5,39.81999969482422,39.81999969482422,63185.0
2022-01-03 09:31:00-05:00,39.65999984741211,39.65999984741211,39.619998931884766,39.652198791503906,39.652198791503906,11931.0
2022-01-03 09:32:00-05:00,39.630001068115234,39.77000045776367,39.619998931884766,39.7400016784668,39.7400016784668,5324.0
2022-01-03 09:33:00-05:00,39.7400016784668,39.79999923706055,39.709999084472656,39.79499816894531,39.79499816894531,31569.0
2022-01-03 09:34:00-05:00,39.79999923706055,39.79999923706055,39.720001220703125,39.79999923706055,39.79999923706055,6130.0
2022-01-03 09:35:00-05:00,39.810001373291016,39.869998931884766,39.790000915527344,39.80099868774414,39.80099868774414,7317.0
2022-01-03 09:36:00-05:00,39.79999923706055,39.849998474121094,39.75,39.849700927734375,39.849700927734375,3948.0
2022-01-03 09:37:00-05:00,39.849998474121094,39.939998626708984,39.84000015258789,39.90999984741211,39.90999984741211,10418.0
2022-01-03 09:38:00-05:00,39.88999938964844,39.91999816894531,39.86000061035156,39.880001068115234,39.880001068115234,9930.0
2022-01-03 09:39:00-05:00,39.849998474121094,39.88999938964844,39.84000015258789,39.86000061035156,39.86000061035156,13343.0
2022-01-03 09:40:00-05:00,39.869998931884766,39.97999954223633,39.869998931884766,39.96820068359375,39.96820068359375,9859.0
2022-01-03 09:41:00-05:00,39.98500061035156,40.025001525878906,39.970001220703125,40.0,40.0,26220.0
2022-01-03 09:42:00-05:00,40.025001525878906,40.11000061035156,40.02000045776367,40.051300048828125,40.051300048828125,35378.0
2022-01-03 09:43:00-05:00,40.064998626708984,40.08000183105469,39.9900016784668,40.0,40.0,10549.0
2022-01-03 09:44:00-05:00,40.03499984741211,40.09000015258789,40.02000045776367,40.04999923706055,40.04999923706055,5285.0
2022-01-03 09:45:00-05:00,40.04999923706055,40.06999969482422,39.91170120239258,39.939998626708984,39.939998626708984,9199.0
2022-01-03 09:46:00-05:00,39.91999816894531,39.979000091552734,39.90999984741211,39.95000076293945,39.95000076293945,11875.0
2022-01-03 09:47:00-05:00,39.959999084472656,39.97999954223633,39.79999923706055,39.810001373291016,39.810001373291016,15602.0
2022-01-03 09:48:00-05:00,39.83000183105469,39.83000183105469,39.720001220703125,39.775001525878906,39.775001525878906,13610.0
2022-01-03 09:49:00-05:00,39.77000045776367,39.77000045776367,39.650001525878906,39.689998626708984,39.689998626708984,4028.0
2022-01-03 09:50:00-05:00,39.709999084472656,39.7400016784668,39.65999984741211,39.709999084472656,39.709999084472656,13694.0
2022-01-03 09:51:00-05:00,39.709999084472656,39.939998626708984,39.709999084472656,39.93000030517578,39.93000030517578,9421.0
2022-01-03 09:52:00-05:00,39.91999816894531,40.04999923706055,39.90999984741211,40.0,40.0,22169.0
2022-01-03 09:53:00-05:00,40.02000045776367,40.09000015258789,40.02000045776367,40.09000015258789,40.09000015258789,7886.0
2022-01-03 09:54:00-05:00,40.099998474121094,40.119998931884766,40.084999084472656,40.11000061035156,40.11000061035156,13704.0
2022-01-03 09:55:00-05:00,40.130001068115234,40.135398864746094,40.099998474121094,40.11000061035156,40.11000061035156,9940.0
2022-01-03 09:56:00-05:00,40.11539840698242,40.2400016784668,40.11539840698242,40.23500061035156,40.23500061035156,42674.0
2022-01-03 09:57:00-05:00,40.23500061035156,40.2599983215332,40.189998626708984,40.20000076293945,40.20000076293945,25603.0
2022-01-03 09:58:00-05:00,40.21620178222656,40.279998779296875,40.21620178222656,40.2400016784668,40.2400016784668,14046.0
2022-01-03 09:59:00-05:00,40.2400016784668,40.290000915527344,40.22999954223633,40.279998779296875,40.279998779296875,16365.0
2022-01-03 10:00:00-05:00,40.290000915527344,40.40999984741211,40.279998779296875,40.40999984741211,40.40999984741211,38746.0
2022-01-03 10:01:00-05:00,40.40999984741211,40.41999816894531,40.380001068115234,40.38999938964844,40.38999938964844,14436.0
2022-01-03 10:02:00-05:00,40.38999938964844,40.400001525878906,40.27000045776367,40.279998779296875,40.279998779296875,14763.0
2022-01-03 10:03:00-05:00,40.27000045776367,40.31999969482422,40.22999954223633,40.310001373291016,40.310001373291016,18904.0
2022-01-03 10:04:00-05:00,40.33000183105469,40.40999984741211,40.33000183105469,40.400001525878906,40.400001525878906,18531.0
2022-01-03 10:05:00-05:00,40.40999984741211,40.43000030517578,40.29999923706055,40.34000015258789,40.34000015258789,29742.0
2022-01-03 10:06:00-05:00,40.34000015258789,40.38090133666992,40.31999969482422,40.380001068115234,40.380001068115234,11391.0
2022-01-03 10:07:00-05:00,40.375,40.375,40.287601470947266,40.310001373291016,40.310001373291016,6109.0
2022-01-03 10:08:00-05:00,40.290000915527344,40.31999969482422,40.25,40.31999969482422,40.31999969482422,14720.0
2022-01-03 10:09:00-05:00,40.32500076293945,40.400001525878906,40.29999923706055,40.400001525878906,40.400001525878906,6237.0
2022-01-03 10:10:00-05:00,40.400001525878906,40.470001220703125,40.400001525878906,40.43000030517578,40.43000030517578,15707.0
2022-01-03 10:11:00-05:00,40.45000076293945,40.529998779296875,40.40999984741211,40.43000030517578,40.43000030517578,65391.0
2022-01-03 10:12:00-05:00,40.41999816894531,40.45000076293945,40.400001525878906,40.4193000793457,40.4193000793457,29119.0
2022-01-03 10:13:00-05:00,40.400001525878906,40.43000030517578,40.36000061035156,40.404998779296875,40.404998779296875,13968.0
2022-01-03 10:14:00-05:00,40.41999816894531,40.44499969482422,40.369998931884766,40.369998931884766,40.369998931884766,12250.0
2022-01-03 10:15:00-05:00,40.349998474121094,40.400001525878906,40.33000183105469,40.34000015258789,40.34000015258789,6974.0
2022-01-03 10:16:00-05:00,40.3583984375,40.400001525878906,40.349998474121094,40.38999938964844,40.38999938964844,10986.0
2022-01-03 10:17:00-05:00,40.38999938964844,40.400001525878906,40.36000061035156,40.380001068115234,40.380001068115234,6060.0
2022-01-03 10:18:00-05:00,40.369998931884766,40.439998626708984,40.36000061035156,40.43000030517578,40.43000030517578,12874.0
2022-01-03 10:19:00-05:00,40.42499923706055,40.42499923706055,40.349998474121094,40.361000061035156,40.361000061035156,13977.0
2022-01-03 10:20:00-05:00,40.36000061035156,40.380001068115234,40.31999969482422,40.33000183105469,40.33000183105469,4833.0
2022-01-03 10:21:00-05:00,40.31999969482422,40.380001068115234,40.31999969482422,40.369998931884766,40.369998931884766,7894.0
2022-01-03 10:22:00-05:00,40.369998931884766,40.400001525878906,40.349998474121094,40.369998931884766,40.369998931884766,4930.0
2022-01-03 10:23:00-05:00,40.36000061035156,40.404998779296875,40.34000015258789,40.349998474121094,40.349998474121094,4467.0
2022-01-03 10:24:00-05:00,40.349998474121094,40.38999938964844,40.349998474121094,40.38100051879883,40.38100051879883,3142.0
2022-01-03 10:25:00-05:00,40.39500045776367,40.43000030517578,40.38999938964844,40.43000030517578,40.43000030517578,10129.0
2022-01-03 10:26:00-05:00,40.40999984741211,40.43000030517578,40.38999938964844,40.38999938964844,40.38999938964844,4731.0
2022-01-03 10:27:00-05:00,40.400001525878906,40.47999954223633,40.380001068115234,40.46500015258789,40.46500015258789,12297.0
2022-01-03 10:28:00-05:00,40.474998474121094,40.4900016784668,40.45000076293945,40.47999954223633,40.47999954223633,9018.0
2022-01-03 10:29:00-05:00,40.4900016784668,40.52000045776367,40.4739990234375,40.5099983215332,40.5099983215332,9402.0
2022-01-03 10:30:00-05:00,40.51499938964844,40.529998779296875,40.46500015258789,40.4900016784668,40.4900016784668,10539.0
2022-01-03 10:31:00-05:00,40.4900016784668,40.54999923706055,40.4900016784668,40.540000915527344,40.540000915527344,8970.0
2022-01-03 10:32:00-05:00,40.52000045776367,40.52000045776367,40.42499923706055,40.42499923706055,40.42499923706055,11055.0
2022-01-03 10:33:00-05:00,40.43000030517578,40.43000030517578,40.31999969482422,40.33000183105469,40.33000183105469,9639.0
2022-01-03 10:34:00-05:00,40.339900970458984,40.38999938964844,40.31999969482422,40.38999938964844,40.38999938964844,11911.0
