,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:31:00-05:00,30.5,30.5,30.460599899291992,30.489999771118164,30.489999771118164,29127.0
2022-01-03 09:32:00-05:00,30.459999084472656,30.489999771118164,30.450000762939453,30.450000762939453,30.450000762939453,1672.0
2022-01-03 09:33:00-05:00,30.489999771118164,30.520000457763672,30.459999084472656,30.520000457763672,30.520000457763672,4512.0
2022-01-03 09:34:00-05:00,30.53689956665039,30.56999969482422,30.524999618530273,30.56999969482422,30.56999969482422,1453.0
2022-01-03 09:35:00-05:00,30.545000076293945,30.562999725341797,30.545000076293945,30.559999465942383,30.559999465942383,901.0
2022-01-03 09:36:00-05:00,30.56999969482422,30.56999969482422,30.510000228881836,30.53260040283203,30.53260040283203,2855.0
2022-01-03 09:37:00-05:00,30.40999984741211,30.40999984741211,30.329999923706055,30.3700008392334,30.3700008392334,5068.0
2022-01-03 09:38:00-05:00,30.381200790405273,30.381200790405273,30.381200790405273,30.381200790405273,30.381200790405273,1010.0
2022-01-03 09:39:00-05:00,30.43000030517578,30.454999923706055,30.43000030517578,30.454999923706055,30.454999923706055,1151.0
2022-01-03 09:40:00-05:00,30.360000610351562,30.406999588012695,30.350000381469727,30.350000381469727,30.350000381469727,1322.0
2022-01-03 09:41:00-05:00,30.3700008392334,30.43000030517578,30.3700008392334,30.43000030517578,30.43000030517578,5165.0
2022-01-03 09:42:00-05:00,30.43000030517578,30.459999084472656,30.43000030517578,30.459999084472656,30.459999084472656,983.0
2022-01-03 09:43:00-05:00,30.43000030517578,30.43000030517578,30.360000610351562,30.360000610351562,30.360000610351562,2365.0
2022-01-03 09:44:00-05:00,30.350000381469727,30.350000381469727,30.293399810791016,30.31999969482422,30.31999969482422,4918.0
2022-01-03 09:45:00-05:00,30.329999923706055,30.350000381469727,30.329999923706055,30.350000381469727,30.350000381469727,1774.0
2022-01-03 09:46:00-05:00,30.329999923706055,30.350000381469727,30.329999923706055,30.350000381469727,30.350000381469727,2387.0
2022-01-03 09:47:00-05:00,30.299999237060547,30.350000381469727,30.28499984741211,30.350000381469727,30.350000381469727,3312.0
2022-01-03 09:48:00-05:00,30.329999923706055,30.329999923706055,30.31800079345703,30.31999969482422,30.31999969482422,535.0
2022-01-03 09:49:00-05:00,30.290000915527344,30.31999969482422,30.290000915527344,30.31999969482422,30.31999969482422,760.0
2022-01-03 09:50:00-05:00,30.304000854492188,30.329999923706055,30.295000076293945,30.309999465942383,30.309999465942383,2285.0
2022-01-03 09:51:00-05:00,30.34000015258789,30.459999084472656,30.329999923706055,30.459999084472656,30.459999084472656,3325.0
2022-01-03 09:52:00-05:00,30.469999313354492,30.530000686645508,30.469999313354492,30.530000686645508,30.530000686645508,2307.0
2022-01-03 09:53:00-05:00,30.489999771118164,30.499900817871094,30.479999542236328,30.489999771118164,30.489999771118164,607.0
2022-01-03 09:54:00-05:00,30.469999313354492,30.469999313354492,30.440000534057617,30.440000534057617,30.440000534057617,1489.0
2022-01-03 09:55:00-05:00,30.420000076293945,30.440000534057617,30.40999984741211,30.40999984741211,30.40999984741211,3037.0
2022-01-03 09:56:00-05:00,30.3799991607666,30.47920036315918,30.378599166870117,30.393600463867188,30.393600463867188,1555.0
2022-01-03 09:57:00-05:00,30.399700164794922,30.479999542236328,30.399700164794922,30.479999542236328,30.479999542236328,1443.0
2022-01-03 09:58:00-05:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,399.0
2022-01-03 09:59:00-05:00,30.40999984741211,30.440000534057617,30.40999984741211,30.43000030517578,30.43000030517578,1601.0
2022-01-03 10:00:00-05:00,30.399999618530273,30.469999313354492,30.399999618530273,30.450000762939453,30.450000762939453,1247.0
2022-01-03 10:01:00-05:00,30.489999771118164,30.530000686645508,30.479999542236328,30.530000686645508,30.530000686645508,5272.0
2022-01-03 10:02:00-05:00,30.510000228881836,30.56999969482422,30.510000228881836,30.549999237060547,30.549999237060547,14737.0
2022-01-03 10:03:00-05:00,30.549999237060547,30.579999923706055,30.549999237060547,30.579999923706055,30.579999923706055,1446.0
2022-01-03 10:04:00-05:00,30.600000381469727,30.6299991607666,30.594999313354492,30.6200008392334,30.6200008392334,4642.0
