,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,78.66000366210938,78.66000366210938,78.2699966430664,78.33999633789062,78.33999633789062,37377.0
2022-01-03 09:31:00-05:00,78.25,78.30999755859375,78.25,78.30999755859375,78.30999755859375,578.0
2022-01-03 09:32:00-05:00,78.37000274658203,78.37999725341797,78.31999969482422,78.31999969482422,78.31999969482422,1461.0
2022-01-03 09:33:00-05:00,78.31999969482422,78.43000030517578,78.26000213623047,78.37000274658203,78.37000274658203,6178.0
2022-01-03 09:34:00-05:00,78.37000274658203,78.44999694824219,78.29000091552734,78.41999816894531,78.41999816894531,4542.0
2022-01-03 09:35:00-05:00,78.44000244140625,78.58000183105469,78.44000244140625,78.58000183105469,78.58000183105469,1905.0
2022-01-03 09:36:00-05:00,78.55000305175781,78.55999755859375,78.47000122070312,78.47000122070312,78.47000122070312,4852.0
2022-01-03 09:37:00-05:00,78.54000091552734,78.54000091552734,78.4000015258789,78.4000015258789,78.4000015258789,1500.0
2022-01-03 09:38:00-05:00,78.3499984741211,78.38999938964844,78.31800079345703,78.31800079345703,78.31800079345703,1660.0
2022-01-03 09:39:00-05:00,78.30500030517578,78.37000274658203,78.23999786376953,78.36000061035156,78.36000061035156,6696.0
2022-01-03 09:40:00-05:00,78.30000305175781,78.31999969482422,78.25,78.29000091552734,78.29000091552734,2709.0
2022-01-03 09:41:00-05:00,78.33999633789062,78.3499984741211,78.31999969482422,78.3499984741211,78.3499984741211,1594.0
2022-01-03 09:42:00-05:00,78.33999633789062,78.36000061035156,78.30999755859375,78.30999755859375,78.30999755859375,6087.0
2022-01-03 09:43:00-05:00,78.30000305175781,78.3499984741211,78.30000305175781,78.32579803466797,78.32579803466797,2720.0
2022-01-03 09:44:00-05:00,78.30000305175781,78.37999725341797,78.29000091552734,78.3499984741211,78.3499984741211,2522.0
2022-01-03 09:45:00-05:00,78.30999755859375,78.30999755859375,78.2699966430664,78.2699966430664,78.2699966430664,1134.0
2022-01-03 09:46:00-05:00,78.27999877929688,78.30989837646484,78.23999786376953,78.23999786376953,78.23999786376953,3690.0
2022-01-03 09:47:00-05:00,78.26000213623047,78.33000183105469,78.0999984741211,78.0999984741211,78.0999984741211,10175.0
2022-01-03 09:48:00-05:00,78.09010314941406,78.12999725341797,78.02999877929688,78.12999725341797,78.12999725341797,2770.0
2022-01-03 09:49:00-05:00,78.16000366210938,78.16000366210938,78.0250015258789,78.02999877929688,78.02999877929688,8581.0
2022-01-03 09:50:00-05:00,78.03089904785156,78.06999969482422,78.00749969482422,78.01000213623047,78.01000213623047,10032.0
2022-01-03 09:51:00-05:00,78.01000213623047,78.12000274658203,78.0,78.11000061035156,78.11000061035156,8529.0
2022-01-03 09:52:00-05:00,78.12000274658203,78.17500305175781,78.08999633789062,78.0999984741211,78.0999984741211,2380.0
2022-01-03 09:53:00-05:00,78.16999816894531,78.16999816894531,78.05999755859375,78.05999755859375,78.05999755859375,3096.0
2022-01-03 09:54:00-05:00,78.04920196533203,78.12000274658203,78.0199966430664,78.12000274658203,78.12000274658203,3598.0
2022-01-03 09:55:00-05:00,78.12999725341797,78.12999725341797,78.02999877929688,78.12000274658203,78.12000274658203,2984.0
2022-01-03 09:56:00-05:00,78.11000061035156,78.19999694824219,78.08000183105469,78.19000244140625,78.19000244140625,4694.0
2022-01-03 09:57:00-05:00,78.14969635009766,78.16000366210938,78.12000274658203,78.1500015258789,78.1500015258789,2018.0
2022-01-03 09:58:00-05:00,78.16000366210938,78.20999908447266,78.13999938964844,78.20999908447266,78.20999908447266,5275.0
2022-01-03 09:59:00-05:00,78.19999694824219,78.19999694824219,78.16000366210938,78.16999816894531,78.16999816894531,3543.0
2022-01-03 10:00:00-05:00,78.1500015258789,78.16999816894531,78.08999633789062,78.0999984741211,78.0999984741211,2187.0
2022-01-03 10:01:00-05:00,78.08000183105469,78.0999984741211,77.91999816894531,77.91999816894531,77.91999816894531,4827.0
2022-01-03 10:02:00-05:00,77.95999908447266,77.95999908447266,77.81729888916016,77.91000366210938,77.91000366210938,21504.0
2022-01-03 10:03:00-05:00,77.9000015258789,77.9000015258789,77.80000305175781,77.83000183105469,77.83000183105469,4806.0
2022-01-03 10:04:00-05:00,77.8499984741211,77.86000061035156,77.80000305175781,77.83999633789062,77.83999633789062,2715.0
2022-01-03 10:05:00-05:00,77.87999725341797,77.88999938964844,77.80999755859375,77.8499984741211,77.8499984741211,2325.0
2022-01-03 10:06:00-05:00,77.8550033569336,77.86309814453125,77.81999969482422,77.86000061035156,77.86000061035156,6730.0
2022-01-03 10:07:00-05:00,77.875,77.88500213623047,77.80999755859375,77.88500213623047,77.88500213623047,4149.0
2022-01-03 10:08:00-05:00,77.87000274658203,77.95999908447266,77.87000274658203,77.9000015258789,77.9000015258789,7444.0
2022-01-03 10:09:00-05:00,77.91000366210938,77.91000366210938,77.8219985961914,77.8219985961914,77.8219985961914,5772.0
2022-01-03 10:10:00-05:00,77.83499908447266,77.88999938964844,77.81999969482422,77.87999725341797,77.87999725341797,4299.0
2022-01-03 10:11:00-05:00,77.91000366210938,77.95999908447266,77.91000366210938,77.94999694824219,77.94999694824219,5264.0
2022-01-03 10:12:00-05:00,77.94000244140625,77.94000244140625,77.86000061035156,77.86000061035156,77.86000061035156,5371.0
2022-01-03 10:13:00-05:00,77.9000015258789,77.94499969482422,77.88500213623047,77.9000015258789,77.9000015258789,4917.0
2022-01-03 10:14:00-05:00,77.9000015258789,77.91999816894531,77.80999755859375,77.81999969482422,77.81999969482422,9245.0
2022-01-03 10:15:00-05:00,77.83280181884766,77.83280181884766,77.72000122070312,77.75499725341797,77.75499725341797,10988.0
2022-01-03 10:16:00-05:00,77.7300033569336,77.73999786376953,77.69999694824219,77.71499633789062,77.71499633789062,6246.0
2022-01-03 10:17:00-05:00,77.71499633789062,77.7300033569336,77.66999816894531,77.69999694824219,77.69999694824219,7271.0
2022-01-03 10:18:00-05:00,77.72000122070312,77.76000213623047,77.69999694824219,77.7249984741211,77.7249984741211,13577.0
2022-01-03 10:19:00-05:00,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,77.79000091552734,14083.0
2022-01-03 10:20:00-05:00,77.7699966430664,77.83000183105469,77.76000213623047,77.81999969482422,77.81999969482422,3237.0
2022-01-03 10:21:00-05:00,77.82499694824219,77.8499984741211,77.79000091552734,77.83000183105469,77.83000183105469,6681.0
2022-01-03 10:22:00-05:00,77.83000183105469,77.83499908447266,77.78500366210938,77.80000305175781,77.80000305175781,4377.0
2022-01-03 10:23:00-05:00,77.80500030517578,77.87000274658203,77.80500030517578,77.87000274658203,77.87000274658203,6065.0
2022-01-03 10:24:00-05:00,77.87159729003906,77.91000366210938,77.8499984741211,77.86499786376953,77.86499786376953,4264.0
