,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,71.7300033569336,71.80999755859375,71.69629669189453,71.71369934082031,71.71369934082031,92790.0
2022-01-03 09:31:00-05:00,71.62010192871094,71.62010192871094,71.62010192871094,71.62010192871094,71.62010192871094,8842.0
2022-01-03 09:32:00-05:00,71.61000061035156,71.66999816894531,71.57499694824219,71.60130310058594,71.60130310058594,7409.0
2022-01-03 09:33:00-05:00,71.5999984741211,71.63999938964844,71.55000305175781,71.5999984741211,71.5999984741211,5603.0
2022-01-03 09:34:00-05:00,71.55000305175781,71.55000305175781,71.46029663085938,71.46029663085938,71.46029663085938,8914.0
2022-01-03 09:35:00-05:00,71.4800033569336,71.5199966430664,71.45999908447266,71.49369812011719,71.49369812011719,5550.0
2022-01-03 09:36:00-05:00,71.5199966430664,71.52999877929688,71.44000244140625,71.45899963378906,71.45899963378906,4304.0
2022-01-03 09:37:00-05:00,71.44259643554688,71.47000122070312,71.37000274658203,71.43000030517578,71.43000030517578,6854.0
2022-01-03 09:38:00-05:00,71.41000366210938,71.41000366210938,71.29530334472656,71.30000305175781,71.30000305175781,10907.0
2022-01-03 09:39:00-05:00,71.29000091552734,71.32219696044922,71.2699966430664,71.32219696044922,71.32219696044922,8633.0
2022-01-03 09:40:00-05:00,71.28500366210938,71.29000091552734,71.2300033569336,71.26000213623047,71.26000213623047,13673.0
2022-01-03 09:41:00-05:00,71.24800109863281,71.27999877929688,71.20770263671875,71.27999877929688,71.27999877929688,5100.0
2022-01-03 09:42:00-05:00,71.28489685058594,71.28489685058594,71.12999725341797,71.1709976196289,71.1709976196289,10420.0
2022-01-03 09:43:00-05:00,71.18779754638672,71.19000244140625,71.12000274658203,71.12999725341797,71.12999725341797,1982.0
2022-01-03 09:44:00-05:00,71.10800170898438,71.16999816894531,71.0999984741211,71.16500091552734,71.16500091552734,9685.0
2022-01-03 09:45:00-05:00,71.18000030517578,71.26000213623047,71.16999816894531,71.21499633789062,71.21499633789062,5861.0
2022-01-03 09:46:00-05:00,71.19000244140625,71.25810241699219,71.16400146484375,71.25,71.25,13746.0
2022-01-03 09:47:00-05:00,71.22000122070312,71.22570037841797,71.12000274658203,71.12000274658203,71.12000274658203,7589.0
2022-01-03 09:48:00-05:00,71.0999984741211,71.12999725341797,71.02999877929688,71.12999725341797,71.12999725341797,23281.0
2022-01-03 09:49:00-05:00,71.11000061035156,71.11000061035156,70.9800033569336,70.9801025390625,70.9801025390625,12480.0
2022-01-03 09:50:00-05:00,70.9800033569336,71.0199966430664,70.93379974365234,71.0199966430664,71.0199966430664,8429.0
2022-01-03 09:51:00-05:00,71.05000305175781,71.19999694824219,71.05000305175781,71.19999694824219,71.19999694824219,6871.0
2022-01-03 09:52:00-05:00,71.19999694824219,71.33000183105469,71.19999694824219,71.33000183105469,71.33000183105469,7967.0
2022-01-03 09:53:00-05:00,71.33000183105469,71.33000183105469,71.29000091552734,71.30000305175781,71.30000305175781,4315.0
2022-01-03 09:54:00-05:00,71.29399871826172,71.30999755859375,71.18009948730469,71.18009948730469,71.18009948730469,5185.0
