,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,18.229999542236328,18.33989906311035,18.219999313354492,18.260099411010742,18.260099411010742,1109108.0
2022-01-03 09:31:00-05:00,18.270000457763672,18.319900512695312,18.264999389648438,18.30500030517578,18.30500030517578,337002.0
2022-01-03 09:32:00-05:00,18.30120086669922,18.375,18.200000762939453,18.375,18.375,230919.0
2022-01-03 09:33:00-05:00,18.375,18.44499969482422,18.375,18.420000076293945,18.420000076293945,308679.0
2022-01-03 09:34:00-05:00,18.420000076293945,18.44499969482422,18.360000610351562,18.440000534057617,18.440000534057617,278454.0
2022-01-03 09:35:00-05:00,18.441600799560547,18.540000915527344,18.432300567626953,18.5,18.5,467195.0
2022-01-03 09:36:00-05:00,18.5,18.530000686645508,18.469999313354492,18.518999099731445,18.518999099731445,206682.0
2022-01-03 09:37:00-05:00,18.520000457763672,18.5226993560791,18.420000076293945,18.451099395751953,18.451099395751953,184059.0
2022-01-03 09:38:00-05:00,18.450000762939453,18.510000228881836,18.43000030517578,18.43000030517578,18.43000030517578,141049.0
2022-01-03 09:39:00-05:00,18.43000030517578,18.510000228881836,18.42009925842285,18.500099182128906,18.500099182128906,234969.0
2022-01-03 09:40:00-05:00,18.510000228881836,18.59000015258789,18.5,18.56999969482422,18.56999969482422,265057.0
2022-01-03 09:41:00-05:00,18.56999969482422,18.579999923706055,18.5044002532959,18.53339958190918,18.53339958190918,198008.0
2022-01-03 09:42:00-05:00,18.540000915527344,18.614999771118164,18.540000915527344,18.59000015258789,18.59000015258789,540660.0
2022-01-03 09:43:00-05:00,18.579999923706055,18.6299991607666,18.565000534057617,18.617000579833984,18.617000579833984,319036.0
2022-01-03 09:44:00-05:00,18.614999771118164,18.639999389648438,18.614999771118164,18.6200008392334,18.6200008392334,211968.0
2022-01-03 09:45:00-05:00,18.625,18.6299991607666,18.520000457763672,18.521400451660156,18.521400451660156,396086.0
2022-01-03 09:46:00-05:00,18.520000457763672,18.610000610351562,18.5049991607666,18.552499771118164,18.552499771118164,621069.0
2022-01-03 09:47:00-05:00,18.55500030517578,18.594999313354492,18.5,18.5049991607666,18.5049991607666,250732.0
2022-01-03 09:48:00-05:00,18.5049991607666,18.5049991607666,18.412799835205078,18.459999084472656,18.459999084472656,336650.0
2022-01-03 09:49:00-05:00,18.461700439453125,18.480199813842773,18.389999389648438,18.410900115966797,18.410900115966797,167653.0
2022-01-03 09:50:00-05:00,18.420000076293945,18.469999313354492,18.40999984741211,18.40999984741211,18.40999984741211,193057.0
2022-01-03 09:51:00-05:00,18.415300369262695,18.510000228881836,18.399999618530273,18.4950008392334,18.4950008392334,412423.0
2022-01-03 09:52:00-05:00,18.489999771118164,18.559999465942383,18.479999542236328,18.50510025024414,18.50510025024414,126450.0
2022-01-03 09:53:00-05:00,18.501699447631836,18.549999237060547,18.5,18.508399963378906,18.508399963378906,247136.0
2022-01-03 09:54:00-05:00,18.500099182128906,18.53499984741211,18.460100173950195,18.5,18.5,67332.0
2022-01-03 09:55:00-05:00,18.5,18.502599716186523,18.43000030517578,18.479999542236328,18.479999542236328,137678.0
2022-01-03 09:56:00-05:00,18.489999771118164,18.517099380493164,18.469999313354492,18.501399993896484,18.501399993896484,141165.0
2022-01-03 09:57:00-05:00,18.502300262451172,18.540000915527344,18.485000610351562,18.530000686645508,18.530000686645508,109559.0
2022-01-03 09:58:00-05:00,18.5310001373291,18.559999465942383,18.520000457763672,18.520000457763672,18.520000457763672,98460.0
2022-01-03 09:59:00-05:00,18.510099411010742,18.639999389648438,18.510099411010742,18.63990020751953,18.63990020751953,249976.0
2022-01-03 10:00:00-05:00,18.6299991607666,18.75,18.6200008392334,18.739999771118164,18.739999771118164,581979.0
2022-01-03 10:01:00-05:00,18.735000610351562,18.795000076293945,18.719999313354492,18.774999618530273,18.774999618530273,349483.0
2022-01-03 10:02:00-05:00,18.779600143432617,18.799999237060547,18.729999542236328,18.735000610351562,18.735000610351562,809060.0
2022-01-03 10:03:00-05:00,18.729999542236328,18.80500030517578,18.700000762939453,18.80500030517578,18.80500030517578,221113.0
