,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,103.13999938964844,103.9800033569336,103.05000305175781,103.08000183105469,103.08000183105469,146021.0
2022-01-03 09:31:00-05:00,103.0,103.0,102.8499984741211,102.8949966430664,102.8949966430664,32881.0
2022-01-03 09:32:00-05:00,102.875,103.06990051269531,102.7699966430664,102.98500061035156,102.98500061035156,33296.0
2022-01-03 09:33:00-05:00,102.98500061035156,103.3499984741211,102.94999694824219,103.23999786376953,103.23999786376953,30338.0
2022-01-03 09:34:00-05:00,103.2300033569336,103.62999725341797,103.2300033569336,103.5199966430664,103.5199966430664,20712.0
2022-01-03 09:35:00-05:00,103.58999633789062,103.72000122070312,103.55999755859375,103.58000183105469,103.58000183105469,20575.0
2022-01-03 09:36:00-05:00,103.62000274658203,103.6500015258789,103.5250015258789,103.54499816894531,103.54499816894531,15598.0
2022-01-03 09:37:00-05:00,103.55999755859375,103.58000183105469,103.37999725341797,103.55999755859375,103.55999755859375,17936.0
2022-01-03 09:38:00-05:00,103.55000305175781,103.79000091552734,103.5199966430664,103.61100006103516,103.61100006103516,14244.0
2022-01-03 09:39:00-05:00,103.59500122070312,103.6500015258789,103.47000122070312,103.56999969482422,103.56999969482422,17501.0
2022-01-03 09:40:00-05:00,103.59500122070312,103.62000274658203,103.5,103.52999877929688,103.52999877929688,12458.0
2022-01-03 09:41:00-05:00,103.51000213623047,103.51000213623047,103.33999633789062,103.37999725341797,103.37999725341797,20351.0
2022-01-03 09:42:00-05:00,103.39230346679688,103.47000122070312,103.2699966430664,103.2699966430664,103.2699966430664,17328.0
2022-01-03 09:43:00-05:00,103.31999969482422,103.33000183105469,103.22000122070312,103.29000091552734,103.29000091552734,13514.0
2022-01-03 09:44:00-05:00,103.27999877929688,103.54000091552734,103.22000122070312,103.5199966430664,103.5199966430664,112046.0
2022-01-03 09:45:00-05:00,103.5199966430664,103.58999633789062,103.4800033569336,103.55000305175781,103.55000305175781,19920.0
2022-01-03 09:46:00-05:00,103.55000305175781,103.63999938964844,103.41999816894531,103.58000183105469,103.58000183105469,21260.0
2022-01-03 09:47:00-05:00,103.55999755859375,103.55999755859375,103.25,103.26000213623047,103.26000213623047,15638.0
2022-01-03 09:48:00-05:00,103.23999786376953,103.33999633789062,103.13999938964844,103.33000183105469,103.33000183105469,20242.0
2022-01-03 09:49:00-05:00,103.3499984741211,103.44999694824219,103.0999984741211,103.37999725341797,103.37999725341797,78384.0
2022-01-03 09:50:00-05:00,103.41000366210938,103.5,103.25,103.5,103.5,29780.0
2022-01-03 09:51:00-05:00,103.51000213623047,103.94999694824219,103.51000213623047,103.86000061035156,103.86000061035156,29476.0
2022-01-03 09:52:00-05:00,103.875,103.91999816894531,103.7699966430664,103.7699966430664,103.7699966430664,20560.0
2022-01-03 09:53:00-05:00,103.80000305175781,103.94000244140625,103.76000213623047,103.87000274658203,103.87000274658203,27627.0
2022-01-03 09:54:00-05:00,103.8644027709961,103.9000015258789,103.77999877929688,103.8363037109375,103.8363037109375,17548.0
2022-01-03 09:55:00-05:00,103.83999633789062,103.86000061035156,103.73999786376953,103.8499984741211,103.8499984741211,15800.0
2022-01-03 09:56:00-05:00,103.86000061035156,103.9800033569336,103.80000305175781,103.96990203857422,103.96990203857422,19110.0
2022-01-03 09:57:00-05:00,103.91000366210938,103.91999816894531,103.8499984741211,103.8666000366211,103.8666000366211,18477.0
2022-01-03 09:58:00-05:00,103.87999725341797,103.98999786376953,103.8499984741211,103.91000366210938,103.91000366210938,47229.0
2022-01-03 09:59:00-05:00,103.9000015258789,103.95999908447266,103.8499984741211,103.95999908447266,103.95999908447266,21496.0
2022-01-03 10:00:00-05:00,103.95999908447266,104.19999694824219,103.94000244140625,104.19999694824219,104.19999694824219,41768.0
2022-01-03 10:01:00-05:00,104.19999694824219,104.23500061035156,103.9800033569336,104.02999877929688,104.02999877929688,31645.0
2022-01-03 10:02:00-05:00,103.95999908447266,103.97000122070312,103.80999755859375,103.83499908447266,103.83499908447266,7367.0
2022-01-03 10:03:00-05:00,103.86000061035156,104.02999877929688,103.79000091552734,104.0,104.0,12779.0
2022-01-03 10:04:00-05:00,104.0,104.01499938964844,103.91000366210938,104.00499725341797,104.00499725341797,11330.0
2022-01-03 10:05:00-05:00,103.9800033569336,104.06999969482422,103.94999694824219,104.06999969482422,104.06999969482422,23272.0
2022-01-03 10:06:00-05:00,104.06999969482422,104.16000366210938,104.04000091552734,104.08889770507812,104.08889770507812,12067.0
2022-01-03 10:07:00-05:00,104.0999984741211,104.16000366210938,104.0199966430664,104.04000091552734,104.04000091552734,10649.0
2022-01-03 10:08:00-05:00,104.06999969482422,104.08999633789062,103.98999786376953,103.98999786376953,103.98999786376953,7393.0
2022-01-03 10:09:00-05:00,104.0199966430664,104.02999877929688,103.9000015258789,103.93499755859375,103.93499755859375,18177.0
2022-01-03 10:10:00-05:00,103.91000366210938,104.08000183105469,103.88999938964844,104.08000183105469,104.08000183105469,17292.0
2022-01-03 10:11:00-05:00,104.05000305175781,104.12999725341797,104.01000213623047,104.12999725341797,104.12999725341797,8384.0
2022-01-03 10:12:00-05:00,104.05999755859375,104.2300033569336,104.05999755859375,104.22000122070312,104.22000122070312,10061.0
2022-01-03 10:13:00-05:00,104.2300033569336,104.27999877929688,104.16999816894531,104.22000122070312,104.22000122070312,15226.0
2022-01-03 10:14:00-05:00,104.220703125,104.3499984741211,104.19000244140625,104.2750015258789,104.2750015258789,12371.0
2022-01-03 10:15:00-05:00,104.25,104.31999969482422,104.23999786376953,104.30999755859375,104.30999755859375,11689.0
2022-01-03 10:16:00-05:00,104.30999755859375,104.30999755859375,104.16999816894531,104.20999908447266,104.20999908447266,12592.0
2022-01-03 10:17:00-05:00,104.2300033569336,104.30999755859375,104.16999816894531,104.2384033203125,104.2384033203125,11442.0
2022-01-03 10:18:00-05:00,104.25,104.36000061035156,104.2300033569336,104.31500244140625,104.31500244140625,22433.0
2022-01-03 10:19:00-05:00,104.31500244140625,104.33999633789062,104.19999694824219,104.2300033569336,104.2300033569336,8727.0
2022-01-03 10:20:00-05:00,104.19000244140625,104.19999694824219,104.16000366210938,104.16999816894531,104.16999816894531,7590.0
2022-01-03 10:21:00-05:00,104.19999694824219,104.26000213623047,104.12999725341797,104.16500091552734,104.16500091552734,11040.0
2022-01-03 10:22:00-05:00,104.12999725341797,104.18499755859375,104.12000274658203,104.18499755859375,104.18499755859375,6209.0
2022-01-03 10:23:00-05:00,104.25499725341797,104.46520233154297,104.2300033569336,104.41999816894531,104.41999816894531,14023.0
2022-01-03 10:24:00-05:00,104.4000015258789,104.44999694824219,104.31999969482422,104.33000183105469,104.33000183105469,9800.0
2022-01-03 10:25:00-05:00,104.30000305175781,104.51000213623047,104.30000305175781,104.5,104.5,24356.0
2022-01-03 10:26:00-05:00,104.51000213623047,104.52999877929688,104.43000030517578,104.52999877929688,104.52999877929688,17697.0
2022-01-03 10:27:00-05:00,104.5199966430664,104.58000183105469,104.46499633789062,104.52999877929688,104.52999877929688,11828.0
2022-01-03 10:28:00-05:00,104.556396484375,104.63469696044922,104.55000305175781,104.5999984741211,104.5999984741211,7865.0
2022-01-03 10:29:00-05:00,104.62999725341797,104.70999908447266,104.58000183105469,104.66999816894531,104.66999816894531,15858.0
2022-01-03 10:30:00-05:00,104.69000244140625,104.69000244140625,104.54000091552734,104.56999969482422,104.56999969482422,27669.0
2022-01-03 10:31:00-05:00,104.5999984741211,104.69999694824219,104.56999969482422,104.69999694824219,104.69999694824219,19208.0
2022-01-03 10:32:00-05:00,104.7134017944336,104.79000091552734,104.62999725341797,104.66000366210938,104.66000366210938,15469.0
2022-01-03 10:33:00-05:00,104.66000366210938,104.66000366210938,104.56999969482422,104.6500015258789,104.6500015258789,9261.0
