,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,20.700000762939453,20.709999084472656,20.639999389648438,20.709999084472656,20.709999084472656,28098.0
2022-01-03 09:32:00-05:00,20.68000030517578,20.709999084472656,20.65999984741211,20.700000762939453,20.700000762939453,4129.0
2022-01-03 09:33:00-05:00,20.719999313354492,20.799999237060547,20.719999313354492,20.795000076293945,20.795000076293945,1807.0
2022-01-03 09:34:00-05:00,20.795000076293945,20.860000610351562,20.795000076293945,20.85700035095215,20.85700035095215,3605.0
2022-01-03 09:35:00-05:00,20.84000015258789,20.850000381469727,20.83099937438965,20.844999313354492,20.844999313354492,2600.0
2022-01-03 09:36:00-05:00,20.84000015258789,20.875,20.84000015258789,20.860000610351562,20.860000610351562,1845.0
2022-01-03 09:37:00-05:00,20.850000381469727,20.8700008392334,20.84000015258789,20.850000381469727,20.850000381469727,12453.0
2022-01-03 09:38:00-05:00,20.860000610351562,20.8799991607666,20.850000381469727,20.850000381469727,20.850000381469727,2165.0
2022-01-03 09:39:00-05:00,20.850000381469727,20.920000076293945,20.84000015258789,20.899999618530273,20.899999618530273,8233.0
2022-01-03 09:40:00-05:00,20.899999618530273,20.93000030517578,20.895000457763672,20.899999618530273,20.899999618530273,10533.0
2022-01-03 09:41:00-05:00,20.90999984741211,20.924999237060547,20.899999618530273,20.924999237060547,20.924999237060547,6234.0
2022-01-03 09:42:00-05:00,20.93000030517578,20.93000030517578,20.924999237060547,20.924999237060547,20.924999237060547,2106.0
2022-01-03 09:43:00-05:00,20.90999984741211,20.92340087890625,20.90999984741211,20.920000076293945,20.920000076293945,3629.0
2022-01-03 09:44:00-05:00,20.920000076293945,20.93000030517578,20.889999389648438,20.899999618530273,20.899999618530273,2185.0
2022-01-03 09:45:00-05:00,20.899999618530273,20.94499969482422,20.899999618530273,20.94499969482422,20.94499969482422,8612.0
2022-01-03 09:46:00-05:00,20.940000534057617,20.979999542236328,20.93000030517578,20.96500015258789,20.96500015258789,11544.0
2022-01-03 09:47:00-05:00,20.959999084472656,20.969999313354492,20.93000030517578,20.93000030517578,20.93000030517578,8346.0
2022-01-03 09:48:00-05:00,20.920000076293945,20.927900314331055,20.8799991607666,20.927900314331055,20.927900314331055,10279.0
2022-01-03 09:49:00-05:00,20.920000076293945,20.920000076293945,20.8700008392334,20.8799991607666,20.8799991607666,4230.0
2022-01-03 09:50:00-05:00,20.8799991607666,20.915000915527344,20.8799991607666,20.889999389648438,20.889999389648438,6528.0
2022-01-03 09:51:00-05:00,20.899999618530273,20.959999084472656,20.899999618530273,20.950000762939453,20.950000762939453,12268.0
2022-01-03 09:52:00-05:00,20.959999084472656,21.010000228881836,20.959999084472656,20.959999084472656,20.959999084472656,15302.0
2022-01-03 09:53:00-05:00,20.969999313354492,21.0,20.969999313354492,21.0,21.0,4126.0
2022-01-03 09:54:00-05:00,21.010000228881836,21.020999908447266,20.985000610351562,20.985000610351562,20.985000610351562,5852.0
2022-01-03 09:55:00-05:00,20.979999542236328,20.979999542236328,20.969999313354492,20.979999542236328,20.979999542236328,5134.0
2022-01-03 09:56:00-05:00,20.989999771118164,20.9950008392334,20.989999771118164,20.989999771118164,20.989999771118164,3227.0
2022-01-03 09:57:00-05:00,20.989999771118164,20.989999771118164,20.959999084472656,20.959999084472656,20.959999084472656,1807.0
2022-01-03 09:58:00-05:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,102.0
2022-01-03 09:59:00-05:00,20.950000762939453,20.969999313354492,20.950000762939453,20.950000762939453,20.950000762939453,4310.0
2022-01-03 10:00:00-05:00,20.96500015258789,20.990999221801758,20.96500015258789,20.979999542236328,20.979999542236328,2303.0
2022-01-03 10:01:00-05:00,20.989999771118164,21.0049991607666,20.989999771118164,21.0,21.0,1929.0
2022-01-03 10:02:00-05:00,21.0,21.0,20.969999313354492,20.969999313354492,20.969999313354492,6736.0
2022-01-03 10:03:00-05:00,20.959999084472656,21.010000228881836,20.950000762939453,21.0,21.0,11270.0
2022-01-03 10:04:00-05:00,21.010000228881836,21.03499984741211,21.010000228881836,21.030000686645508,21.030000686645508,4175.0
2022-01-03 10:05:00-05:00,21.040000915527344,21.040000915527344,21.010099411010742,21.020000457763672,21.020000457763672,7811.0
2022-01-03 10:06:00-05:00,21.024999618530273,21.030000686645508,21.014999389648438,21.024999618530273,21.024999618530273,3493.0
2022-01-03 10:07:00-05:00,21.024999618530273,21.024999618530273,20.989999771118164,21.020000457763672,21.020000457763672,6142.0
2022-01-03 10:08:00-05:00,21.020999908447266,21.020999908447266,20.979999542236328,20.979999542236328,20.979999542236328,2683.0
2022-01-03 10:09:00-05:00,20.979999542236328,20.979999542236328,20.950000762939453,20.969999313354492,20.969999313354492,3837.0
2022-01-03 10:10:00-05:00,20.979999542236328,21.020000457763672,20.979999542236328,21.020000457763672,21.020000457763672,7179.0
2022-01-03 10:11:00-05:00,21.014999389648438,21.040000915527344,21.0,21.0,21.0,4965.0
2022-01-03 10:12:00-05:00,21.0,21.020000457763672,21.0,21.014999389648438,21.014999389648438,2709.0
2022-01-03 10:13:00-05:00,21.020000457763672,21.030000686645508,21.020000457763672,21.030000686645508,21.030000686645508,5235.0
2022-01-03 10:14:00-05:00,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,21.030000686645508,1201.0
2022-01-03 10:15:00-05:00,21.024999618530273,21.045000076293945,21.020000457763672,21.020099639892578,21.020099639892578,2779.0
2022-01-03 10:16:00-05:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,211.0
2022-01-03 10:17:00-05:00,21.020000457763672,21.059999465942383,21.020000457763672,21.059999465942383,21.059999465942383,3864.0
2022-01-03 10:18:00-05:00,21.059999465942383,21.065000534057617,21.045000076293945,21.050100326538086,21.050100326538086,8371.0
2022-01-03 10:19:00-05:00,21.049999237060547,21.049999237060547,21.024999618530273,21.040000915527344,21.040000915527344,4120.0
2022-01-03 10:20:00-05:00,21.030000686645508,21.049999237060547,21.030000686645508,21.049999237060547,21.049999237060547,2083.0
2022-01-03 10:21:00-05:00,21.049999237060547,21.06999969482422,21.049999237060547,21.065000534057617,21.065000534057617,4520.0
2022-01-03 10:22:00-05:00,21.072999954223633,21.09000015258789,21.06999969482422,21.075000762939453,21.075000762939453,10938.0
2022-01-03 10:23:00-05:00,21.06999969482422,21.084999084472656,21.06999969482422,21.079999923706055,21.079999923706055,4838.0
2022-01-03 10:24:00-05:00,21.079999923706055,21.084999084472656,21.079999923706055,21.079999923706055,21.079999923706055,2406.0
2022-01-03 10:25:00-05:00,21.079999923706055,21.094999313354492,21.075000762939453,21.09000015258789,21.09000015258789,3182.0
2022-01-03 10:26:00-05:00,21.100000381469727,21.114999771118164,21.100000381469727,21.110000610351562,21.110000610351562,4903.0
2022-01-03 10:27:00-05:00,21.100000381469727,21.104999542236328,21.094999313354492,21.100000381469727,21.100000381469727,3739.0
2022-01-03 10:28:00-05:00,21.09000015258789,21.100000381469727,21.09000015258789,21.100000381469727,21.100000381469727,2708.0
2022-01-03 10:29:00-05:00,21.100000381469727,21.1200008392334,21.100000381469727,21.11199951171875,21.11199951171875,3923.0
2022-01-03 10:30:00-05:00,21.110000610351562,21.110000610351562,21.09000015258789,21.09000015258789,21.09000015258789,6350.0
2022-01-03 10:31:00-05:00,21.09000015258789,21.10300064086914,21.079999923706055,21.094999313354492,21.094999313354492,2717.0
