,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,70.66000366210938,70.84500122070312,70.6500015258789,70.6500015258789,70.6500015258789,7755.0
2022-01-03 09:32:00-05:00,70.5999984741211,70.5999984741211,70.5,70.55500030517578,70.55500030517578,989.0
2022-01-03 09:33:00-05:00,70.58999633789062,70.86000061035156,70.58999633789062,70.86000061035156,70.86000061035156,865.0
2022-01-03 09:34:00-05:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,106.0
2022-01-03 09:35:00-05:00,70.94000244140625,70.9800033569336,70.81549835205078,70.9800033569336,70.9800033569336,1007.0
2022-01-03 09:36:00-05:00,70.91500091552734,70.91500091552734,70.83000183105469,70.87000274658203,70.87000274658203,1017.0
2022-01-03 09:37:00-05:00,70.8550033569336,70.8550033569336,70.7699966430664,70.7699966430664,70.7699966430664,484.0
2022-01-03 09:38:00-05:00,70.80169677734375,70.80169677734375,70.80169677734375,70.80169677734375,70.80169677734375,290.0
2022-01-03 09:39:00-05:00,70.76000213623047,70.8499984741211,70.76000213623047,70.80999755859375,70.80999755859375,765.0
2022-01-03 09:40:00-05:00,70.80999755859375,70.81999969482422,70.80999755859375,70.81999969482422,70.81999969482422,612.0
2022-01-03 09:41:00-05:00,70.88999938964844,70.88999938964844,70.87999725341797,70.87999725341797,70.87999725341797,1614.0
2022-01-03 09:42:00-05:00,70.7699966430664,70.86000061035156,70.73999786376953,70.7699966430664,70.7699966430664,1085.0
2022-01-03 09:43:00-05:00,70.7699966430664,70.85990142822266,70.7699966430664,70.85990142822266,70.85990142822266,3703.0
2022-01-03 09:44:00-05:00,70.9000015258789,70.91999816894531,70.83000183105469,70.83000183105469,70.83000183105469,1503.0
2022-01-03 09:45:00-05:00,70.7531967163086,70.7531967163086,70.7531967163086,70.7531967163086,70.7531967163086,331.0
2022-01-03 09:46:00-05:00,70.80999755859375,70.80999755859375,70.7699966430664,70.79000091552734,70.79000091552734,777.0
2022-01-03 09:47:00-05:00,70.80000305175781,70.80000305175781,70.78900146484375,70.78900146484375,70.78900146484375,1225.0
2022-01-03 09:48:00-05:00,70.72000122070312,70.76000213623047,70.66999816894531,70.68000030517578,70.68000030517578,2961.0
2022-01-03 09:49:00-05:00,70.72000122070312,70.81999969482422,70.58999633789062,70.62999725341797,70.62999725341797,1554.0
2022-01-03 09:51:00-05:00,70.70989990234375,70.79000091552734,70.66000366210938,70.79000091552734,70.79000091552734,574.0
