,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,87.33000183105469,87.73999786376953,87.22000122070312,87.30999755859375,87.30999755859375,144989.0
2022-01-03 09:31:00-05:00,87.33999633789062,87.33999633789062,87.27999877929688,87.33999633789062,87.33999633789062,23609.0
2022-01-03 09:32:00-05:00,87.33999633789062,87.33999633789062,87.05000305175781,87.05000305175781,87.05000305175781,17630.0
2022-01-03 09:33:00-05:00,87.05999755859375,87.2699966430664,86.81999969482422,87.2699966430664,87.2699966430664,67486.0
2022-01-03 09:34:00-05:00,87.23999786376953,87.31500244140625,87.04000091552734,87.11000061035156,87.11000061035156,29531.0
2022-01-03 09:35:00-05:00,87.13999938964844,87.20999908447266,86.91000366210938,86.94499969482422,86.94499969482422,32040.0
2022-01-03 09:36:00-05:00,86.9800033569336,87.08999633789062,86.91999816894531,86.97000122070312,86.97000122070312,10470.0
2022-01-03 09:37:00-05:00,86.94999694824219,87.03839874267578,86.86000061035156,86.86499786376953,86.86499786376953,24642.0
2022-01-03 09:38:00-05:00,86.85820007324219,86.85820007324219,86.73999786376953,86.80000305175781,86.80000305175781,37780.0
2022-01-03 09:39:00-05:00,86.79000091552734,86.94999694824219,86.77999877929688,86.94000244140625,86.94000244140625,32678.0
2022-01-03 09:40:00-05:00,86.97000122070312,87.0999984741211,86.94999694824219,87.04000091552734,87.04000091552734,45531.0
2022-01-03 09:41:00-05:00,87.03260040283203,87.03260040283203,86.94999694824219,87.0,87.0,15531.0
2022-01-03 09:42:00-05:00,87.01499938964844,87.04000091552734,86.87999725341797,86.87999725341797,86.87999725341797,9049.0
2022-01-03 09:43:00-05:00,86.86000061035156,86.9999008178711,86.86000061035156,86.95999908447266,86.95999908447266,10498.0
2022-01-03 09:44:00-05:00,86.95999908447266,86.95999908447266,86.8781967163086,86.94000244140625,86.94000244140625,13437.0
2022-01-03 09:45:00-05:00,86.91999816894531,86.92500305175781,86.76000213623047,86.77999877929688,86.77999877929688,11218.0
2022-01-03 09:46:00-05:00,86.77999877929688,86.77999877929688,86.55000305175781,86.65499877929688,86.65499877929688,56046.0
2022-01-03 09:47:00-05:00,86.6449966430664,86.66999816894531,86.54000091552734,86.55000305175781,86.55000305175781,20945.0
2022-01-03 09:48:00-05:00,86.55999755859375,86.69999694824219,86.47000122070312,86.63999938964844,86.63999938964844,30297.0
2022-01-03 09:49:00-05:00,86.68000030517578,86.68000030517578,86.41000366210938,86.4800033569336,86.4800033569336,25078.0
2022-01-03 09:50:00-05:00,86.48999786376953,86.51000213623047,86.3499984741211,86.51000213623047,86.51000213623047,29889.0
2022-01-03 09:51:00-05:00,86.4999008178711,86.5999984741211,86.44999694824219,86.5999984741211,86.5999984741211,24986.0
2022-01-03 09:52:00-05:00,86.61499786376953,86.79000091552734,86.55999755859375,86.62999725341797,86.62999725341797,36813.0
2022-01-03 09:53:00-05:00,86.66999816894531,86.69000244140625,86.44999694824219,86.4800033569336,86.4800033569336,30396.0
2022-01-03 09:54:00-05:00,86.45999908447266,86.48999786376953,86.33999633789062,86.3499984741211,86.3499984741211,31364.0
2022-01-03 09:55:00-05:00,86.3499984741211,86.47000122070312,86.33000183105469,86.44999694824219,86.44999694824219,17222.0
2022-01-03 09:56:00-05:00,86.43000030517578,86.66000366210938,86.4000015258789,86.63569641113281,86.63569641113281,17608.0
2022-01-03 09:57:00-05:00,86.6500015258789,86.6500015258789,86.50499725341797,86.54000091552734,86.54000091552734,16570.0
2022-01-03 09:58:00-05:00,86.62000274658203,86.62999725341797,86.44999694824219,86.44999694824219,86.44999694824219,14273.0
2022-01-03 09:59:00-05:00,86.46980285644531,86.46980285644531,86.33000183105469,86.41899871826172,86.41899871826172,17576.0
2022-01-03 10:00:00-05:00,86.38500213623047,86.41000366210938,86.31999969482422,86.34500122070312,86.34500122070312,21001.0
2022-01-03 10:01:00-05:00,86.31999969482422,86.37000274658203,86.27999877929688,86.29499816894531,86.29499816894531,19872.0
2022-01-03 10:02:00-05:00,86.30339813232422,86.44000244140625,86.29499816894531,86.37999725341797,86.37999725341797,23666.0
2022-01-03 10:03:00-05:00,86.4000015258789,86.47000122070312,86.33999633789062,86.37999725341797,86.37999725341797,26721.0
2022-01-03 10:04:00-05:00,86.37039947509766,86.43000030517578,86.33000183105469,86.3499984741211,86.3499984741211,15535.0
2022-01-03 10:05:00-05:00,86.3499984741211,86.37000274658203,86.23999786376953,86.3499984741211,86.3499984741211,38161.0
2022-01-03 10:06:00-05:00,86.36499786376953,86.38999938964844,86.2750015258789,86.27690124511719,86.27690124511719,17383.0
2022-01-03 10:07:00-05:00,86.30000305175781,86.30000305175781,86.18000030517578,86.2300033569336,86.2300033569336,30092.0
2022-01-03 10:08:00-05:00,86.2490005493164,86.26000213623047,86.17500305175781,86.23500061035156,86.23500061035156,22987.0
2022-01-03 10:09:00-05:00,86.23999786376953,86.25,86.20999908447266,86.23999786376953,86.23999786376953,10127.0
2022-01-03 10:10:00-05:00,86.25,86.33000183105469,86.25,86.31999969482422,86.31999969482422,16578.0
2022-01-03 10:11:00-05:00,86.33000183105469,86.33000183105469,86.16000366210938,86.24500274658203,86.24500274658203,22075.0
2022-01-03 10:12:00-05:00,86.24500274658203,86.26000213623047,86.19999694824219,86.25,86.25,16547.0
2022-01-03 10:13:00-05:00,86.2750015258789,86.30000305175781,86.2500991821289,86.26000213623047,86.26000213623047,7536.0
2022-01-03 10:14:00-05:00,86.25,86.26000213623047,86.19100189208984,86.19100189208984,86.19100189208984,23868.0
2022-01-03 10:15:00-05:00,86.18000030517578,86.2300033569336,86.13999938964844,86.21820068359375,86.21820068359375,29661.0
2022-01-03 10:16:00-05:00,86.22000122070312,86.30999755859375,86.19999694824219,86.26000213623047,86.26000213623047,25061.0
2022-01-03 10:17:00-05:00,86.2699966430664,86.31999969482422,86.25,86.25,86.25,13945.0
2022-01-03 10:18:00-05:00,86.27999877929688,86.51000213623047,86.2750015258789,86.51000213623047,86.51000213623047,42719.0
2022-01-03 10:19:00-05:00,86.51000213623047,86.51499938964844,86.41999816894531,86.4800033569336,86.4800033569336,18226.0
2022-01-03 10:20:00-05:00,86.4800033569336,86.52999877929688,86.30999755859375,86.3499984741211,86.3499984741211,21535.0
2022-01-03 10:21:00-05:00,86.36000061035156,86.36000061035156,86.25,86.27999877929688,86.27999877929688,17298.0
2022-01-03 10:22:00-05:00,86.27999877929688,86.29000091552734,86.23999786376953,86.26000213623047,86.26000213623047,10649.0
2022-01-03 10:23:00-05:00,86.26000213623047,86.29000091552734,86.25,86.2699966430664,86.2699966430664,13034.0
2022-01-03 10:24:00-05:00,86.29000091552734,86.37999725341797,86.29000091552734,86.33999633789062,86.33999633789062,7947.0
2022-01-03 10:25:00-05:00,86.34500122070312,86.38999938964844,86.30000305175781,86.38999938964844,86.38999938964844,9828.0
2022-01-03 10:26:00-05:00,86.3949966430664,86.41000366210938,86.31999969482422,86.38999938964844,86.38999938964844,12420.0
2022-01-03 10:27:00-05:00,86.375,86.44989776611328,86.375,86.40499877929688,86.40499877929688,14661.0
2022-01-03 10:28:00-05:00,86.39920043945312,86.41999816894531,86.37000274658203,86.37999725341797,86.37999725341797,10177.0
2022-01-03 10:29:00-05:00,86.4000015258789,86.61499786376953,86.4000015258789,86.61499786376953,86.61499786376953,36044.0
2022-01-03 10:30:00-05:00,86.62000274658203,86.62999725341797,86.4000015258789,86.43499755859375,86.43499755859375,16170.0
2022-01-03 10:31:00-05:00,86.42839813232422,86.45999908447266,86.375,86.41999816894531,86.41999816894531,22843.0
2022-01-03 10:32:00-05:00,86.43000030517578,86.52999877929688,86.43000030517578,86.50499725341797,86.50499725341797,22009.0
2022-01-03 10:33:00-05:00,86.50499725341797,86.50499725341797,86.38999938964844,86.45899963378906,86.45899963378906,12318.0
2022-01-03 10:34:00-05:00,86.43000030517578,86.4800033569336,86.33499908447266,86.3499984741211,86.3499984741211,32918.0
2022-01-03 10:35:00-05:00,86.36000061035156,86.45709991455078,86.3499984741211,86.3499984741211,86.3499984741211,15049.0
2022-01-03 10:36:00-05:00,86.3499984741211,86.37000274658203,86.30999755859375,86.33219909667969,86.33219909667969,18684.0
2022-01-03 10:37:00-05:00,86.3499984741211,86.37999725341797,86.33000183105469,86.36000061035156,86.36000061035156,12566.0
2022-01-03 10:38:00-05:00,86.33999633789062,86.33999633789062,86.2300033569336,86.27999877929688,86.27999877929688,18174.0
2022-01-03 10:39:00-05:00,86.26000213623047,86.31999969482422,86.25,86.2750015258789,86.2750015258789,25090.0
2022-01-03 10:40:00-05:00,86.29000091552734,86.30000305175781,86.20999908447266,86.25,86.25,20542.0
2022-01-03 10:41:00-05:00,86.25,86.30000305175781,86.2300033569336,86.30000305175781,86.30000305175781,25015.0
2022-01-03 10:42:00-05:00,86.30000305175781,86.36000061035156,86.30000305175781,86.33499908447266,86.33499908447266,18514.0
2022-01-03 10:43:00-05:00,86.33760070800781,86.41999816894531,86.29000091552734,86.37999725341797,86.37999725341797,17936.0
2022-01-03 10:44:00-05:00,86.37999725341797,86.37999725341797,86.29499816894531,86.29499816894531,86.29499816894531,12442.0
2022-01-03 10:45:00-05:00,86.30940246582031,86.31999969482422,86.23500061035156,86.30000305175781,86.30000305175781,27477.0
2022-01-03 10:46:00-05:00,86.29239654541016,86.37999725341797,86.26000213623047,86.37999725341797,86.37999725341797,16188.0
2022-01-03 10:47:00-05:00,86.37000274658203,86.38999938964844,86.27999877929688,86.27999877929688,86.27999877929688,14136.0
2022-01-03 10:48:00-05:00,86.27999877929688,86.33000183105469,86.26499938964844,86.2699966430664,86.2699966430664,18478.0
2022-01-03 10:49:00-05:00,86.25579833984375,86.27660369873047,86.22000122070312,86.23999786376953,86.23999786376953,15036.0
2022-01-03 10:50:00-05:00,86.2300033569336,86.2396011352539,86.1500015258789,86.16000366210938,86.16000366210938,28700.0
2022-01-03 10:51:00-05:00,86.1500015258789,86.16999816894531,86.06500244140625,86.06999969482422,86.06999969482422,41938.0
2022-01-03 10:52:00-05:00,86.08000183105469,86.16000366210938,86.08000183105469,86.14739990234375,86.14739990234375,28012.0
2022-01-03 10:53:00-05:00,86.14520263671875,86.14520263671875,86.04000091552734,86.08000183105469,86.08000183105469,28383.0
2022-01-03 10:54:00-05:00,86.08999633789062,86.09829711914062,86.02999877929688,86.04000091552734,86.04000091552734,18585.0
2022-01-03 10:57:00-05:00,86.02999877929688,86.04000091552734,85.98999786376953,86.0,86.0,111090.0
2022-01-03 10:58:00-05:00,86.0,86.02999877929688,85.97000122070312,85.9749984741211,85.9749984741211,24703.0
2022-01-03 10:59:00-05:00,85.97000122070312,86.05999755859375,85.94999694824219,86.01000213623047,86.01000213623047,29120.0
2022-01-03 11:00:00-05:00,86.0199966430664,86.04000091552734,85.9800033569336,86.02999877929688,86.02999877929688,33510.0
2022-01-03 11:01:00-05:00,86.01000213623047,86.05000305175781,85.9800033569336,86.04000091552734,86.04000091552734,25371.0
2022-01-03 11:02:00-05:00,86.04000091552734,86.06999969482422,86.0,86.03500366210938,86.03500366210938,16687.0
2022-01-03 11:03:00-05:00,86.02980041503906,86.02980041503906,85.87999725341797,85.88999938964844,85.88999938964844,26204.0
2022-01-03 11:04:00-05:00,85.8949966430664,85.91999816894531,85.83999633789062,85.87000274658203,85.87000274658203,36819.0
2022-01-03 11:05:00-05:00,85.86000061035156,85.875,85.80220031738281,85.8301010131836,85.8301010131836,25708.0
2022-01-03 11:06:00-05:00,85.84049987792969,85.87000274658203,85.81999969482422,85.81999969482422,85.81999969482422,21784.0
2022-01-03 11:07:00-05:00,85.84500122070312,85.87000274658203,85.8041000366211,85.87000274658203,85.87000274658203,21743.0
2022-01-03 11:08:00-05:00,85.86000061035156,85.93000030517578,85.8499984741211,85.87000274658203,85.87000274658203,52085.0
2022-01-03 11:09:00-05:00,85.88990020751953,85.88990020751953,85.80999755859375,85.80999755859375,85.80999755859375,18529.0
2022-01-03 11:10:00-05:00,85.80999755859375,85.82499694824219,85.76000213623047,85.82499694824219,85.82499694824219,39552.0
