,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,17.829999923706055,18.049999237060547,17.81999969482422,18.029699325561523,18.029699325561523,88078.0
2022-01-03 09:31:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,24126.0
2022-01-03 09:32:00-05:00,18.0,18.075000762939453,17.989999771118164,18.06999969482422,18.06999969482422,42474.0
2022-01-03 09:33:00-05:00,18.075000762939453,18.110000610351562,18.04800033569336,18.079999923706055,18.079999923706055,28574.0
2022-01-03 09:34:00-05:00,18.089000701904297,18.139999389648438,18.049999237060547,18.110000610351562,18.110000610351562,113106.0
2022-01-03 09:35:00-05:00,18.110000610351562,18.139999389648438,18.079999923706055,18.100000381469727,18.100000381469727,30789.0
2022-01-03 09:36:00-05:00,18.09000015258789,18.139999389648438,18.079999923706055,18.125,18.125,25589.0
2022-01-03 09:37:00-05:00,18.125,18.139999389648438,18.0,18.0,18.0,52501.0
2022-01-03 09:38:00-05:00,18.0049991607666,18.040000915527344,18.0,18.014999389648438,18.014999389648438,17460.0
2022-01-03 09:39:00-05:00,18.014999389648438,18.040000915527344,17.979999542236328,18.03499984741211,18.03499984741211,48697.0
2022-01-03 09:40:00-05:00,18.040000915527344,18.084999084472656,18.040000915527344,18.08099937438965,18.08099937438965,35807.0
2022-01-03 09:41:00-05:00,18.079999923706055,18.079999923706055,18.013599395751953,18.05500030517578,18.05500030517578,36679.0
2022-01-03 09:42:00-05:00,18.059999465942383,18.06999969482422,18.05500030517578,18.059999465942383,18.059999465942383,18712.0
2022-01-03 09:43:00-05:00,18.059999465942383,18.065000534057617,18.03499984741211,18.045000076293945,18.045000076293945,24605.0
2022-01-03 09:44:00-05:00,18.049999237060547,18.1200008392334,18.042200088500977,18.110000610351562,18.110000610351562,36096.0
2022-01-03 09:45:00-05:00,18.110000610351562,18.204999923706055,18.110000610351562,18.139999389648438,18.139999389648438,133768.0
2022-01-03 09:46:00-05:00,18.135000228881836,18.174999237060547,18.110000610351562,18.13249969482422,18.13249969482422,84188.0
2022-01-03 09:47:00-05:00,18.1200008392334,18.190000534057617,18.110000610351562,18.15999984741211,18.15999984741211,50837.0
2022-01-03 09:48:00-05:00,18.15999984741211,18.295000076293945,18.15999984741211,18.274999618530273,18.274999618530273,89682.0
2022-01-03 09:49:00-05:00,18.270000457763672,18.295000076293945,18.229999542236328,18.239999771118164,18.239999771118164,43156.0
2022-01-03 09:50:00-05:00,18.25,18.264999389648438,18.174999237060547,18.18000030517578,18.18000030517578,37607.0
2022-01-03 09:51:00-05:00,18.184999465942383,18.270999908447266,18.184999465942383,18.264999389648438,18.264999389648438,45063.0
2022-01-03 09:52:00-05:00,18.270000457763672,18.299999237060547,18.21500015258789,18.229999542236328,18.229999542236328,43348.0
2022-01-03 09:53:00-05:00,18.239999771118164,18.25,18.21500015258789,18.2450008392334,18.2450008392334,33453.0
2022-01-03 09:54:00-05:00,18.25,18.30500030517578,18.25,18.30500030517578,18.30500030517578,40711.0
2022-01-03 09:55:00-05:00,18.30500030517578,18.329999923706055,18.295000076293945,18.31999969482422,18.31999969482422,67629.0
2022-01-03 09:56:00-05:00,18.325000762939453,18.354999542236328,18.319900512695312,18.350000381469727,18.350000381469727,30347.0
2022-01-03 09:57:00-05:00,18.350000381469727,18.360000610351562,18.329999923706055,18.360000610351562,18.360000610351562,31645.0
2022-01-03 09:58:00-05:00,18.360000610351562,18.3700008392334,18.344999313354492,18.344999313354492,18.344999313354492,16263.0
2022-01-03 09:59:00-05:00,18.350000381469727,18.40999984741211,18.34000015258789,18.405000686645508,18.405000686645508,41649.0
