,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,60.2599983215332,60.429901123046875,60.15999984741211,60.2400016784668,60.2400016784668,15185.0
2022-01-03 09:31:00-05:00,60.31999969482422,60.31999969482422,60.31999969482422,60.31999969482422,60.31999969482422,972.0
2022-01-03 09:32:00-05:00,60.33000183105469,60.36000061035156,60.279998779296875,60.28110122680664,60.28110122680664,2139.0
2022-01-03 09:33:00-05:00,60.310001373291016,60.38999938964844,60.290000915527344,60.369998931884766,60.369998931884766,6142.0
2022-01-03 09:34:00-05:00,60.369998931884766,60.369998931884766,60.279998779296875,60.349998474121094,60.349998474121094,4302.0
2022-01-03 09:35:00-05:00,60.349998474121094,60.404998779296875,60.310001373291016,60.375,60.375,2291.0
2022-01-03 09:36:00-05:00,60.34000015258789,60.34000015258789,60.290000915527344,60.29999923706055,60.29999923706055,975.0
2022-01-03 09:37:00-05:00,60.310001373291016,60.310001373291016,60.2599983215332,60.2599983215332,60.2599983215332,571.0
2022-01-03 09:38:00-05:00,60.244998931884766,60.244998931884766,60.209999084472656,60.22999954223633,60.22999954223633,2240.0
2022-01-03 09:39:00-05:00,60.22999954223633,60.22999954223633,60.18000030517578,60.18000030517578,60.18000030517578,1606.0
2022-01-03 09:40:00-05:00,60.20000076293945,60.2599983215332,60.20000076293945,60.21500015258789,60.21500015258789,7133.0
2022-01-03 09:41:00-05:00,60.209999084472656,60.209999084472656,60.16999816894531,60.20500183105469,60.20500183105469,3783.0
2022-01-03 09:42:00-05:00,60.22999954223633,60.25,60.19499969482422,60.20000076293945,60.20000076293945,2715.0
2022-01-03 09:43:00-05:00,60.209999084472656,60.220001220703125,60.18000030517578,60.220001220703125,60.220001220703125,1114.0
2022-01-03 09:44:00-05:00,60.22949981689453,60.22999954223633,60.20000076293945,60.209999084472656,60.209999084472656,2658.0
2022-01-03 09:45:00-05:00,60.20000076293945,60.25,60.16999816894531,60.209999084472656,60.209999084472656,7818.0
2022-01-03 09:46:00-05:00,60.150001525878906,60.150001525878906,60.091800689697266,60.130001068115234,60.130001068115234,2650.0
2022-01-03 09:47:00-05:00,60.04999923706055,60.04999923706055,59.779998779296875,59.779998779296875,59.779998779296875,3580.0
2022-01-03 09:48:00-05:00,59.849998474121094,59.86000061035156,59.83000183105469,59.83000183105469,59.83000183105469,1451.0
2022-01-03 09:49:00-05:00,59.880001068115234,59.880001068115234,59.83000183105469,59.83000183105469,59.83000183105469,1189.0
2022-01-03 09:50:00-05:00,59.79999923706055,59.810001373291016,59.689998626708984,59.77000045776367,59.77000045776367,2279.0
2022-01-03 09:51:00-05:00,59.849998474121094,59.869998931884766,59.83000183105469,59.869998931884766,59.869998931884766,789.0
2022-01-03 09:52:00-05:00,59.91999816894531,60.0099983215332,59.869998931884766,59.935001373291016,59.935001373291016,6605.0
2022-01-03 09:53:00-05:00,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,269.0
2022-01-03 09:54:00-05:00,59.959999084472656,60.0,59.92499923706055,59.93000030517578,59.93000030517578,1531.0
2022-01-03 09:55:00-05:00,59.959999084472656,59.959999084472656,59.904998779296875,59.959999084472656,59.959999084472656,804.0
2022-01-03 09:56:00-05:00,59.98270034790039,60.04999923706055,59.98270034790039,60.04999923706055,60.04999923706055,1341.0
2022-01-03 09:57:00-05:00,60.060001373291016,60.060001373291016,60.0099983215332,60.0099983215332,60.0099983215332,1159.0
2022-01-03 09:58:00-05:00,60.04499816894531,60.04499816894531,60.04499816894531,60.04499816894531,60.04499816894531,238.0
2022-01-03 09:59:00-05:00,60.0,60.0,59.900001525878906,59.900001525878906,59.900001525878906,2782.0
