,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,11143.0
2022-01-03 09:32:00-05:00,77.48999786376953,77.48999786376953,77.31749725341797,77.31749725341797,77.31749725341797,2390.0
2022-01-03 09:33:00-05:00,77.44000244140625,77.62000274658203,77.44000244140625,77.53500366210938,77.53500366210938,2353.0
2022-01-03 09:34:00-05:00,77.54000091552734,77.66999816894531,77.54000091552734,77.6500015258789,77.6500015258789,870.0
2022-01-03 09:35:00-05:00,77.76499938964844,77.91000366210938,77.76499938964844,77.91000366210938,77.91000366210938,361.0
2022-01-03 09:36:00-05:00,77.72000122070312,77.76000213623047,77.47000122070312,77.55000305175781,77.55000305175781,2761.0
2022-01-03 09:37:00-05:00,77.58000183105469,77.68000030517578,77.58000183105469,77.68000030517578,77.68000030517578,2408.0
2022-01-03 09:38:00-05:00,77.66000366210938,77.66999816894531,77.54000091552734,77.66999816894531,77.66999816894531,730.0
2022-01-03 09:39:00-05:00,77.58170318603516,77.58170318603516,77.58170318603516,77.58170318603516,77.58170318603516,159.0
2022-01-03 09:40:00-05:00,77.68000030517578,77.69000244140625,77.68000030517578,77.69000244140625,77.69000244140625,496.0
2022-01-03 09:41:00-05:00,77.77999877929688,77.80000305175781,77.77999877929688,77.80000305175781,77.80000305175781,492.0
2022-01-03 09:42:00-05:00,77.71499633789062,77.71499633789062,77.47000122070312,77.55000305175781,77.55000305175781,1431.0
2022-01-03 09:44:00-05:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,743.0
2022-01-03 09:46:00-05:00,77.4800033569336,77.4800033569336,77.41999816894531,77.41999816894531,77.41999816894531,398.0
2022-01-03 09:47:00-05:00,77.37000274658203,77.37000274658203,77.19999694824219,77.20999908447266,77.20999908447266,1718.0
2022-01-03 09:48:00-05:00,76.97000122070312,77.02999877929688,76.91999816894531,76.91999816894531,76.91999816894531,9876.0
2022-01-03 09:49:00-05:00,76.9800033569336,77.05000305175781,76.93499755859375,77.05000305175781,77.05000305175781,1679.0
2022-01-03 09:50:00-05:00,76.95500183105469,76.95500183105469,76.87000274658203,76.87000274658203,76.87000274658203,2906.0
2022-01-03 09:51:00-05:00,76.94999694824219,77.4000015258789,76.87999725341797,77.4000015258789,77.4000015258789,2688.0
2022-01-03 09:52:00-05:00,77.34500122070312,77.34500122070312,77.33000183105469,77.33000183105469,77.33000183105469,363.0
2022-01-03 09:55:00-05:00,77.30000305175781,77.30000305175781,77.22789764404297,77.22789764404297,77.22789764404297,727.0
2022-01-03 09:59:00-05:00,77.30000305175781,77.30000305175781,77.29499816894531,77.29499816894531,77.29499816894531,613.0
2022-01-03 10:01:00-05:00,77.20999908447266,77.33000183105469,77.15499877929688,77.33000183105469,77.33000183105469,985.0
2022-01-03 10:02:00-05:00,77.17500305175781,77.17500305175781,77.17500305175781,77.17500305175781,77.17500305175781,562.0
2022-01-03 10:03:00-05:00,77.16000366210938,77.2699966430664,77.15499877929688,77.15499877929688,77.15499877929688,1215.0
2022-01-03 10:04:00-05:00,77.16999816894531,77.20999908447266,77.0999984741211,77.0999984741211,77.0999984741211,1691.0
2022-01-03 10:06:00-05:00,77.25,77.26000213623047,77.16999816894531,77.23500061035156,77.23500061035156,1282.0
2022-01-03 10:07:00-05:00,77.23999786376953,77.25,77.19999694824219,77.25,77.25,1416.0
2022-01-03 10:08:00-05:00,77.1500015258789,77.25,77.1500015258789,77.19999694824219,77.19999694824219,1160.0
2022-01-03 10:09:00-05:00,77.19999694824219,77.33999633789062,77.0999984741211,77.33999633789062,77.33999633789062,4214.0
2022-01-03 10:10:00-05:00,77.3499984741211,77.44000244140625,77.3499984741211,77.4000015258789,77.4000015258789,991.0
2022-01-03 10:11:00-05:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,375.0
2022-01-03 10:12:00-05:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,237.0
2022-01-03 10:15:00-05:00,77.3499984741211,77.3499984741211,77.2699966430664,77.31500244140625,77.31500244140625,1511.0
2022-01-03 10:16:00-05:00,77.22000122070312,77.25,77.16000366210938,77.2300033569336,77.2300033569336,1334.0
