,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,53.150001525878906,53.59000015258789,53.150001525878906,53.349998474121094,53.349998474121094,292680.0
2022-01-03 09:31:00-05:00,53.25,53.27000045776367,53.220001220703125,53.220001220703125,53.220001220703125,8935.0
2022-01-03 09:32:00-05:00,53.189998626708984,53.5,53.189998626708984,53.380001068115234,53.380001068115234,25769.0
2022-01-03 09:33:00-05:00,53.380001068115234,53.599998474121094,53.380001068115234,53.54999923706055,53.54999923706055,8168.0
2022-01-03 09:34:00-05:00,53.54999923706055,53.599998474121094,53.439998626708984,53.439998626708984,53.439998626708984,18532.0
2022-01-03 09:35:00-05:00,53.439998626708984,53.58000183105469,53.439998626708984,53.494998931884766,53.494998931884766,22531.0
2022-01-03 09:36:00-05:00,53.529998779296875,53.529998779296875,53.22999954223633,53.22999954223633,53.22999954223633,17334.0
2022-01-03 09:37:00-05:00,53.279998779296875,53.279998779296875,53.040000915527344,53.084999084472656,53.084999084472656,44642.0
2022-01-03 09:38:00-05:00,53.040000915527344,53.08000183105469,52.86000061035156,52.900001525878906,52.900001525878906,12333.0
2022-01-03 09:39:00-05:00,52.8849983215332,52.9900016784668,52.8849983215332,52.959999084472656,52.959999084472656,8676.0
2022-01-03 09:40:00-05:00,52.959999084472656,52.97999954223633,52.92100143432617,52.970001220703125,52.970001220703125,11694.0
2022-01-03 09:41:00-05:00,52.959999084472656,52.97999954223633,52.869998931884766,52.869998931884766,52.869998931884766,29797.0
2022-01-03 09:42:00-05:00,52.880001068115234,52.88999938964844,52.7599983215332,52.779998779296875,52.779998779296875,28461.0
2022-01-03 09:43:00-05:00,52.779998779296875,52.81999969482422,52.619998931884766,52.665000915527344,52.665000915527344,35888.0
2022-01-03 09:44:00-05:00,52.665000915527344,52.665000915527344,52.560001373291016,52.65999984741211,52.65999984741211,7290.0
2022-01-03 09:45:00-05:00,52.65999984741211,52.75,52.65999984741211,52.69499969482422,52.69499969482422,9877.0
2022-01-03 09:46:00-05:00,52.709999084472656,52.720001220703125,52.61000061035156,52.68000030517578,52.68000030517578,40132.0
2022-01-03 09:47:00-05:00,52.68000030517578,52.68000030517578,52.439998626708984,52.5099983215332,52.5099983215332,28895.0
2022-01-03 09:48:00-05:00,52.52000045776367,52.54999923706055,52.349998474121094,52.43000030517578,52.43000030517578,13172.0
2022-01-03 09:49:00-05:00,52.43000030517578,52.43000030517578,52.31999969482422,52.38999938964844,52.38999938964844,17576.0
2022-01-03 09:50:00-05:00,52.400001525878906,52.43000030517578,52.26599884033203,52.349998474121094,52.349998474121094,14173.0
2022-01-03 09:51:00-05:00,52.29999923706055,52.439998626708984,52.29999923706055,52.38999938964844,52.38999938964844,4599.0
2022-01-03 09:52:00-05:00,52.45000076293945,52.630001068115234,52.439998626708984,52.61000061035156,52.61000061035156,19854.0
2022-01-03 09:53:00-05:00,52.599998474121094,52.790000915527344,52.599998474121094,52.790000915527344,52.790000915527344,22595.0
2022-01-03 09:54:00-05:00,52.750999450683594,52.7599983215332,52.685001373291016,52.75,52.75,15886.0
2022-01-03 09:55:00-05:00,52.7599983215332,52.77000045776367,52.599998474121094,52.654998779296875,52.654998779296875,47114.0
2022-01-03 09:56:00-05:00,52.63999938964844,52.77000045776367,52.61000061035156,52.7400016784668,52.7400016784668,12455.0
2022-01-03 09:57:00-05:00,52.75,52.810001373291016,52.720001220703125,52.77000045776367,52.77000045776367,27431.0
2022-01-03 09:58:00-05:00,52.75,52.77000045776367,52.709999084472656,52.7599983215332,52.7599983215332,31957.0
2022-01-03 09:59:00-05:00,52.75,52.779998779296875,52.56999969482422,52.63999938964844,52.63999938964844,12612.0
2022-01-03 10:00:00-05:00,52.64500045776367,52.75,52.63999938964844,52.75,52.75,10837.0
2022-01-03 10:01:00-05:00,52.74980163574219,52.75,52.66999816894531,52.720001220703125,52.720001220703125,11105.0
2022-01-03 10:02:00-05:00,52.70000076293945,52.75,52.599998474121094,52.599998474121094,52.599998474121094,35452.0
2022-01-03 10:03:00-05:00,52.619998931884766,52.64500045776367,52.540000915527344,52.56999969482422,52.56999969482422,6748.0
2022-01-03 10:04:00-05:00,52.58000183105469,52.65999984741211,52.55009841918945,52.650001525878906,52.650001525878906,10588.0
2022-01-03 10:05:00-05:00,52.66999816894531,52.689998626708984,52.599998474121094,52.650001525878906,52.650001525878906,8871.0
2022-01-03 10:06:00-05:00,52.689998626708984,52.70000076293945,52.630001068115234,52.65999984741211,52.65999984741211,17760.0
2022-01-03 10:07:00-05:00,52.650001525878906,52.650001525878906,52.56999969482422,52.61000061035156,52.61000061035156,8020.0
2022-01-03 10:08:00-05:00,52.630001068115234,52.68000030517578,52.599998474121094,52.61000061035156,52.61000061035156,10081.0
2022-01-03 10:09:00-05:00,52.619998931884766,52.650001525878906,52.4900016784668,52.5099983215332,52.5099983215332,28199.0
