,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,23.450000762939453,23.549999237060547,23.420000076293945,23.510000228881836,23.510000228881836,151489.0
2022-01-03 09:31:00-05:00,23.5,23.520000457763672,23.5,23.520000457763672,23.520000457763672,38953.0
2022-01-03 09:32:00-05:00,23.530000686645508,23.540000915527344,23.469999313354492,23.520000457763672,23.520000457763672,16633.0
2022-01-03 09:33:00-05:00,23.510000228881836,23.53499984741211,23.479999542236328,23.514999389648438,23.514999389648438,41647.0
2022-01-03 09:34:00-05:00,23.520000457763672,23.549999237060547,23.4950008392334,23.549999237060547,23.549999237060547,20681.0
2022-01-03 09:35:00-05:00,23.559999465942383,23.59000015258789,23.549999237060547,23.59000015258789,23.59000015258789,27002.0
2022-01-03 09:36:00-05:00,23.594999313354492,23.610000610351562,23.56999969482422,23.610000610351562,23.610000610351562,25675.0
2022-01-03 09:37:00-05:00,23.614999771118164,23.6299991607666,23.579999923706055,23.600000381469727,23.600000381469727,17579.0
2022-01-03 09:38:00-05:00,23.594999313354492,23.639999389648438,23.59000015258789,23.6299991607666,23.6299991607666,18296.0
2022-01-03 09:39:00-05:00,23.6200008392334,23.645000457763672,23.59000015258789,23.639999389648438,23.639999389648438,15798.0
2022-01-03 09:40:00-05:00,23.649999618530273,23.670000076293945,23.6299991607666,23.670000076293945,23.670000076293945,33311.0
2022-01-03 09:41:00-05:00,23.670000076293945,23.68000030517578,23.65999984741211,23.670000076293945,23.670000076293945,12540.0
2022-01-03 09:42:00-05:00,23.670000076293945,23.684999465942383,23.65999984741211,23.65999984741211,23.65999984741211,12754.0
2022-01-03 09:43:00-05:00,23.65999984741211,23.68000030517578,23.649999618530273,23.666200637817383,23.666200637817383,8358.0
2022-01-03 09:44:00-05:00,23.65999984741211,23.690000534057617,23.65999984741211,23.670000076293945,23.670000076293945,8950.0
2022-01-03 09:45:00-05:00,23.670000076293945,23.690000534057617,23.639999389648438,23.639999389648438,23.639999389648438,12806.0
2022-01-03 09:46:00-05:00,23.6299991607666,23.665000915527344,23.6299991607666,23.649999618530273,23.649999618530273,16533.0
2022-01-03 09:47:00-05:00,23.649999618530273,23.649999618530273,23.59000015258789,23.59000015258789,23.59000015258789,18594.0
2022-01-03 09:48:00-05:00,23.582000732421875,23.582000732421875,23.53499984741211,23.565000534057617,23.565000534057617,15107.0
2022-01-03 09:49:00-05:00,23.56999969482422,23.579999923706055,23.540000915527344,23.55500030517578,23.55500030517578,10448.0
2022-01-03 09:50:00-05:00,23.559999465942383,23.579999923706055,23.540000915527344,23.569700241088867,23.569700241088867,18651.0
2022-01-03 09:51:00-05:00,23.565900802612305,23.670000076293945,23.565900802612305,23.670000076293945,23.670000076293945,19031.0
2022-01-03 09:52:00-05:00,23.670000076293945,23.719999313354492,23.670000076293945,23.68000030517578,23.68000030517578,32361.0
2022-01-03 09:53:00-05:00,23.68000030517578,23.68000030517578,23.670000076293945,23.68000030517578,23.68000030517578,2839.0
2022-01-03 09:54:00-05:00,23.68000030517578,23.709999084472656,23.670000076293945,23.690000534057617,23.690000534057617,19683.0
2022-01-03 09:55:00-05:00,23.690000534057617,23.69499969482422,23.65999984741211,23.68000030517578,23.68000030517578,9153.0
2022-01-03 09:56:00-05:00,23.670000076293945,23.71500015258789,23.670000076293945,23.71500015258789,23.71500015258789,19588.0
2022-01-03 09:57:00-05:00,23.709999084472656,23.7189998626709,23.690000534057617,23.709999084472656,23.709999084472656,4946.0
2022-01-03 09:58:00-05:00,23.709999084472656,23.709999084472656,23.684999465942383,23.684999465942383,23.684999465942383,13901.0
2022-01-03 09:59:00-05:00,23.690000534057617,23.729999542236328,23.690000534057617,23.719999313354492,23.719999313354492,14659.0
2022-01-03 10:00:00-05:00,23.729999542236328,23.799999237060547,23.729999542236328,23.799999237060547,23.799999237060547,28631.0
2022-01-03 10:01:00-05:00,23.795000076293945,23.799999237060547,23.770000457763672,23.780000686645508,23.780000686645508,24898.0
2022-01-03 10:02:00-05:00,23.770000457763672,23.79010009765625,23.729999542236328,23.739999771118164,23.739999771118164,42398.0
2022-01-03 10:03:00-05:00,23.729999542236328,23.729999542236328,23.690000534057617,23.700000762939453,23.700000762939453,9663.0
2022-01-03 10:04:00-05:00,23.704999923706055,23.739999771118164,23.704999923706055,23.729999542236328,23.729999542236328,14459.0
2022-01-03 10:05:00-05:00,23.729999542236328,23.75,23.71500015258789,23.71500015258789,23.71500015258789,15745.0
2022-01-03 10:06:00-05:00,23.719999313354492,23.729999542236328,23.700000762939453,23.709999084472656,23.709999084472656,7647.0
2022-01-03 10:07:00-05:00,23.719999313354492,23.729999542236328,23.700000762939453,23.729999542236328,23.729999542236328,12216.0
2022-01-03 10:08:00-05:00,23.719999313354492,23.719999313354492,23.704999923706055,23.709999084472656,23.709999084472656,6016.0
2022-01-03 10:09:00-05:00,23.709999084472656,23.770000457763672,23.700000762939453,23.770000457763672,23.770000457763672,23253.0
2022-01-03 10:10:00-05:00,23.770000457763672,23.80500030517578,23.770000457763672,23.799999237060547,23.799999237060547,27066.0
2022-01-03 10:11:00-05:00,23.799999237060547,23.809999465942383,23.783000946044922,23.790000915527344,23.790000915527344,26148.0
2022-01-03 10:12:00-05:00,23.790000915527344,23.799999237060547,23.75,23.75,23.75,14815.0
2022-01-03 10:13:00-05:00,23.75,23.780000686645508,23.739999771118164,23.780000686645508,23.780000686645508,10233.0
2022-01-03 10:14:00-05:00,23.774999618530273,23.780000686645508,23.7450008392334,23.75,23.75,12568.0
2022-01-03 10:15:00-05:00,23.75,23.770000457763672,23.735000610351562,23.7549991607666,23.7549991607666,18090.0
2022-01-03 10:16:00-05:00,23.75,23.7549991607666,23.72949981689453,23.729999542236328,23.729999542236328,9569.0
2022-01-03 10:17:00-05:00,23.719999313354492,23.7450008392334,23.709999084472656,23.744199752807617,23.744199752807617,11652.0
2022-01-03 10:18:00-05:00,23.739999771118164,23.739999771118164,23.709999084472656,23.729999542236328,23.729999542236328,16364.0
2022-01-03 10:19:00-05:00,23.729999542236328,23.729999542236328,23.690000534057617,23.700000762939453,23.700000762939453,14254.0
2022-01-03 10:20:00-05:00,23.700000762939453,23.709999084472656,23.674999237060547,23.700000762939453,23.700000762939453,16705.0
2022-01-03 10:21:00-05:00,23.704999923706055,23.71500015258789,23.69499969482422,23.69499969482422,23.69499969482422,7346.0
2022-01-03 10:22:00-05:00,23.690000534057617,23.690000534057617,23.670000076293945,23.68000030517578,23.68000030517578,14125.0
2022-01-03 10:23:00-05:00,23.68000030517578,23.70639991760254,23.68000030517578,23.690000534057617,23.690000534057617,7934.0
2022-01-03 10:24:00-05:00,23.69499969482422,23.709999084472656,23.69499969482422,23.700000762939453,23.700000762939453,4504.0
2022-01-03 10:25:00-05:00,23.700000762939453,23.700000762939453,23.690000534057617,23.700000762939453,23.700000762939453,5071.0
2022-01-03 10:26:00-05:00,23.700000762939453,23.719999313354492,23.69499969482422,23.709999084472656,23.709999084472656,17921.0
2022-01-03 10:27:00-05:00,23.700000762939453,23.725000381469727,23.690000534057617,23.700000762939453,23.700000762939453,19887.0
2022-01-03 10:28:00-05:00,23.690000534057617,23.700000762939453,23.68000030517578,23.700000762939453,23.700000762939453,5648.0
2022-01-03 10:29:00-05:00,23.69499969482422,23.75,23.690000534057617,23.739999771118164,23.739999771118164,16049.0
2022-01-03 10:30:00-05:00,23.739999771118164,23.739999771118164,23.709999084472656,23.739999771118164,23.739999771118164,30637.0
2022-01-03 10:31:00-05:00,23.735000610351562,23.75,23.729999542236328,23.7455997467041,23.7455997467041,8322.0
