,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,282.1000061035156,282.5220031738281,280.94000244140625,281.54998779296875,281.54998779296875,15489.0
2022-01-03 09:31:00-05:00,279.9150085449219,280.0899963378906,279.885009765625,280.0899963378906,280.0899963378906,1461.0
2022-01-03 09:32:00-05:00,278.7699890136719,278.7699890136719,278.7699890136719,278.7699890136719,278.7699890136719,480.0
2022-01-03 09:33:00-05:00,279.7099914550781,279.7099914550781,279.7099914550781,279.7099914550781,279.7099914550781,490.0
2022-01-03 09:34:00-05:00,278.80499267578125,278.80499267578125,278.80499267578125,278.80499267578125,278.80499267578125,380.0
2022-01-03 09:35:00-05:00,278.57000732421875,278.6300048828125,277.80999755859375,278.0849914550781,278.0849914550781,4757.0
2022-01-03 09:36:00-05:00,278.07000732421875,278.44000244140625,277.95001220703125,278.2749938964844,278.2749938964844,1656.0
2022-01-03 09:37:00-05:00,278.635009765625,279.1099853515625,278.635009765625,278.6400146484375,278.6400146484375,479.0
2022-01-03 09:38:00-05:00,279.07000732421875,279.67999267578125,279.0050048828125,279.0050048828125,279.0050048828125,1832.0
2022-01-03 09:39:00-05:00,279.3900146484375,279.3900146484375,279.07000732421875,279.07000732421875,279.07000732421875,678.0
2022-01-03 09:40:00-05:00,279.05999755859375,279.05999755859375,279.05999755859375,279.05999755859375,279.05999755859375,176.0
2022-01-03 09:41:00-05:00,278.70001220703125,278.70001220703125,278.3399963378906,278.3500061035156,278.3500061035156,1554.0
2022-01-03 09:42:00-05:00,277.2699890136719,277.2699890136719,277.1199951171875,277.1199951171875,277.1199951171875,711.0
2022-01-03 09:43:00-05:00,277.0299987792969,277.6400146484375,277.0199890136719,277.6400146484375,277.6400146484375,1633.0
2022-01-03 09:45:00-05:00,277.3900146484375,277.8599853515625,277.0426025390625,277.375,277.375,652.0
2022-01-03 09:46:00-05:00,277.4100036621094,277.4100036621094,276.82501220703125,277.0150146484375,277.0150146484375,2244.0
2022-01-03 09:47:00-05:00,276.6000061035156,276.6000061035156,276.1000061035156,276.1000061035156,276.1000061035156,973.0
2022-01-03 09:48:00-05:00,275.67999267578125,275.70001220703125,275.3800048828125,275.3800048828125,275.3800048828125,1894.0
2022-01-03 09:49:00-05:00,275.0,275.1400146484375,274.29998779296875,274.6600036621094,274.6600036621094,3324.0
2022-01-03 09:50:00-05:00,274.92999267578125,275.6408996582031,273.6289978027344,274.7099914550781,274.7099914550781,9621.0
2022-01-03 09:51:00-05:00,275.4700012207031,275.4700012207031,275.4700012207031,275.4700012207031,275.4700012207031,521.0
2022-01-03 09:52:00-05:00,275.82000732421875,275.94171142578125,275.82000732421875,275.94171142578125,275.94171142578125,612.0
2022-01-03 09:54:00-05:00,275.7699890136719,275.80999755859375,275.7699890136719,275.80999755859375,275.80999755859375,605.0
2022-01-03 09:55:00-05:00,276.0400085449219,276.0400085449219,274.9549865722656,275.30999755859375,275.30999755859375,2495.0
2022-01-03 09:56:00-05:00,275.4599914550781,275.6099853515625,275.4599914550781,275.6099853515625,275.6099853515625,763.0
2022-01-03 09:57:00-05:00,275.6050109863281,275.6050109863281,275.6050109863281,275.6050109863281,275.6050109863281,237.0
2022-01-03 09:58:00-05:00,275.5799865722656,275.5799865722656,274.9599914550781,274.9599914550781,274.9599914550781,955.0
2022-01-03 10:00:00-05:00,274.67999267578125,274.79998779296875,274.5375061035156,274.6000061035156,274.6000061035156,2905.0
2022-01-03 10:01:00-05:00,275.3599853515625,275.3599853515625,274.93499755859375,274.93499755859375,274.93499755859375,474.0
2022-01-03 10:02:00-05:00,274.9700012207031,274.9700012207031,274.5,274.6650085449219,274.6650085449219,2278.0
2022-01-03 10:03:00-05:00,274.6000061035156,274.9200134277344,274.6000061035156,274.9200134277344,274.9200134277344,1456.0
2022-01-03 10:04:00-05:00,274.5400085449219,274.5950012207031,274.5400085449219,274.5950012207031,274.5950012207031,355.0
2022-01-03 10:05:00-05:00,274.5799865722656,274.5799865722656,273.9100036621094,274.29998779296875,274.29998779296875,1949.0
2022-01-03 10:06:00-05:00,274.42999267578125,274.4800109863281,273.9700012207031,274.19000244140625,274.19000244140625,1979.0
2022-01-03 10:07:00-05:00,274.2200012207031,274.2900085449219,273.8999938964844,274.1499938964844,274.1499938964844,2589.0
2022-01-03 10:09:00-05:00,274.2799987792969,274.2799987792969,273.54998779296875,273.9700012207031,273.9700012207031,2653.0
2022-01-03 10:10:00-05:00,274.17999267578125,274.7099914550781,274.17999267578125,274.7099914550781,274.7099914550781,1384.0
2022-01-03 10:11:00-05:00,274.5950012207031,274.5950012207031,273.739990234375,273.739990234375,273.739990234375,4567.0
2022-01-03 10:12:00-05:00,273.7900085449219,273.7900085449219,273.7900085449219,273.7900085449219,273.7900085449219,258.0
2022-01-03 10:13:00-05:00,273.8999938964844,274.05499267578125,273.75,274.05499267578125,274.05499267578125,2887.0
2022-01-03 10:14:00-05:00,274.2650146484375,274.2650146484375,273.7250061035156,273.8599853515625,273.8599853515625,1980.0
2022-01-03 10:15:00-05:00,273.8450012207031,274.0299987792969,273.2648010253906,273.2648010253906,273.2648010253906,4912.0
2022-01-03 10:16:00-05:00,273.75,273.75,273.5299987792969,273.67999267578125,273.67999267578125,1448.0
2022-01-03 10:17:00-05:00,273.4914855957031,274.0150146484375,273.4599914550781,273.7799987792969,273.7799987792969,7478.0
2022-01-03 10:18:00-05:00,274.0199890136719,274.2900085449219,273.7799987792969,274.2900085449219,274.2900085449219,3200.0
2022-01-03 10:19:00-05:00,274.1600036621094,274.29998779296875,273.9100036621094,273.9100036621094,273.9100036621094,3879.0
2022-01-03 10:20:00-05:00,273.9100036621094,273.9100036621094,273.6199951171875,273.6400146484375,273.6400146484375,2601.0
2022-01-03 10:21:00-05:00,273.4549865722656,273.7900085449219,273.0249938964844,273.0249938964844,273.0249938964844,2059.0
2022-01-03 10:22:00-05:00,273.0299987792969,273.1300048828125,272.04998779296875,272.260009765625,272.260009765625,6222.0
2022-01-03 10:23:00-05:00,272.3500061035156,273.04998779296875,272.3500061035156,273.04998779296875,273.04998779296875,3287.0
2022-01-03 10:25:00-05:00,273.43499755859375,273.8399963378906,273.43499755859375,273.54998779296875,273.54998779296875,3603.0
2022-01-03 10:26:00-05:00,273.7384033203125,273.7384033203125,273.0799865722656,273.1600036621094,273.1600036621094,3067.0
2022-01-03 10:27:00-05:00,273.04998779296875,273.2900085449219,273.04998779296875,273.2900085449219,273.2900085449219,479.0
2022-01-03 10:28:00-05:00,273.260009765625,273.54998779296875,273.25,273.54998779296875,273.54998779296875,838.0
2022-01-03 10:29:00-05:00,273.4800109863281,273.54998779296875,273.3699951171875,273.54998779296875,273.54998779296875,1041.0
2022-01-03 10:30:00-05:00,273.3599853515625,273.3599853515625,272.57000732421875,272.57000732421875,272.57000732421875,3564.0
2022-01-03 10:31:00-05:00,272.3299865722656,272.46990966796875,272.3299865722656,272.46990966796875,272.46990966796875,740.0
2022-01-03 10:32:00-05:00,272.1600036621094,272.68670654296875,272.1600036621094,272.68670654296875,272.68670654296875,1794.0
2022-01-03 10:33:00-05:00,272.45001220703125,272.5450134277344,272.3399963378906,272.5202941894531,272.5202941894531,2270.0
