,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,15.5,15.680000305175781,15.489999771118164,15.65999984741211,15.65999984741211,359425.0
2022-01-03 09:31:00-05:00,15.6899995803833,15.704500198364258,15.6899995803833,15.699999809265137,15.699999809265137,223478.0
2022-01-03 09:32:00-05:00,15.694999694824219,15.694999694824219,15.645000457763672,15.6850004196167,15.6850004196167,54884.0
2022-01-03 09:33:00-05:00,15.680000305175781,15.744999885559082,15.680000305175781,15.734999656677246,15.734999656677246,141150.0
2022-01-03 09:34:00-05:00,15.729999542236328,15.760000228881836,15.710000038146973,15.760000228881836,15.760000228881836,72812.0
2022-01-03 09:35:00-05:00,15.760000228881836,15.779999732971191,15.739999771118164,15.755000114440918,15.755000114440918,49602.0
2022-01-03 09:36:00-05:00,15.760000228881836,15.789999961853027,15.755000114440918,15.789999961853027,15.789999961853027,64229.0
2022-01-03 09:37:00-05:00,15.79800033569336,15.805000305175781,15.75,15.770000457763672,15.770000457763672,54441.0
2022-01-03 09:38:00-05:00,15.774999618530273,15.8100004196167,15.770000457763672,15.795000076293945,15.795000076293945,49727.0
2022-01-03 09:39:00-05:00,15.789999961853027,15.800000190734863,15.760000228881836,15.800000190734863,15.800000190734863,30684.0
2022-01-03 09:40:00-05:00,15.800000190734863,15.819999694824219,15.779999732971191,15.8149995803833,15.8149995803833,30166.0
2022-01-03 09:41:00-05:00,15.8149995803833,15.819999694824219,15.800000190734863,15.800000190734863,15.800000190734863,40591.0
2022-01-03 09:42:00-05:00,15.805000305175781,15.824999809265137,15.800000190734863,15.805000305175781,15.805000305175781,28703.0
2022-01-03 09:43:00-05:00,15.8100004196167,15.8100004196167,15.795000076293945,15.800000190734863,15.800000190734863,7507.0
2022-01-03 09:44:00-05:00,15.800000190734863,15.819999694824219,15.800000190734863,15.805000305175781,15.805000305175781,21487.0
2022-01-03 09:45:00-05:00,15.805000305175781,15.8100004196167,15.779999732971191,15.779999732971191,15.779999732971191,27779.0
2022-01-03 09:46:00-05:00,15.770000457763672,15.789999961853027,15.75,15.75,15.75,35115.0
2022-01-03 09:47:00-05:00,15.760000228881836,15.760000228881836,15.734999656677246,15.734999656677246,15.734999656677246,33635.0
2022-01-03 09:48:00-05:00,15.729999542236328,15.729999542236328,15.69890022277832,15.712699890136719,15.712699890136719,12819.0
2022-01-03 09:49:00-05:00,15.710000038146973,15.720000267028809,15.694999694824219,15.699899673461914,15.699899673461914,12967.0
2022-01-03 09:50:00-05:00,15.699999809265137,15.720000267028809,15.6899995803833,15.710000038146973,15.710000038146973,16341.0
2022-01-03 09:51:00-05:00,15.70989990234375,15.805000305175781,15.70989990234375,15.800000190734863,15.800000190734863,22397.0
2022-01-03 09:52:00-05:00,15.800000190734863,15.84000015258789,15.800000190734863,15.8100004196167,15.8100004196167,44169.0
2022-01-03 09:53:00-05:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,18803.0
2022-01-03 09:54:00-05:00,15.819999694824219,15.835000038146973,15.8100004196167,15.829999923706055,15.829999923706055,30527.0
