,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,84.55000305175781,84.69999694824219,84.55000305175781,84.56999969482422,84.56999969482422,353452.0
2022-01-03 09:31:00-05:00,84.68000030517578,84.73999786376953,84.68000030517578,84.69999694824219,84.69999694824219,21525.0
2022-01-03 09:32:00-05:00,84.70999908447266,84.7300033569336,84.5999984741211,84.62999725341797,84.62999725341797,23829.0
2022-01-03 09:33:00-05:00,84.65499877929688,84.66000366210938,84.44000244140625,84.45500183105469,84.45500183105469,34116.0
2022-01-03 09:34:00-05:00,84.47000122070312,84.51000213623047,84.26000213623047,84.37000274658203,84.37000274658203,41352.0
2022-01-03 09:35:00-05:00,84.38999938964844,84.6050033569336,84.38999938964844,84.6050033569336,84.6050033569336,17703.0
2022-01-03 09:36:00-05:00,84.62000274658203,84.66999816894531,84.55000305175781,84.58999633789062,84.58999633789062,19112.0
2022-01-03 09:37:00-05:00,84.58999633789062,84.62000274658203,84.48999786376953,84.48999786376953,84.48999786376953,15629.0
2022-01-03 09:38:00-05:00,84.48999786376953,84.48999786376953,84.44000244140625,84.44999694824219,84.44999694824219,11448.0
2022-01-03 09:39:00-05:00,84.48500061035156,84.48500061035156,84.41000366210938,84.43000030517578,84.43000030517578,13109.0
2022-01-03 09:40:00-05:00,84.41999816894531,84.51000213623047,84.41999816894531,84.51000213623047,84.51000213623047,10418.0
2022-01-03 09:41:00-05:00,84.51499938964844,84.55000305175781,84.51499938964844,84.54499816894531,84.54499816894531,15268.0
2022-01-03 09:42:00-05:00,84.54499816894531,84.54499816894531,84.4800033569336,84.48500061035156,84.48500061035156,9415.0
2022-01-03 09:43:00-05:00,84.4800033569336,84.58999633789062,84.45999908447266,84.58999633789062,84.58999633789062,5406.0
2022-01-03 09:44:00-05:00,84.58000183105469,84.58999633789062,84.44999694824219,84.44999694824219,84.44999694824219,8208.0
2022-01-03 09:45:00-05:00,84.44499969482422,84.52999877929688,84.44000244140625,84.52999877929688,84.52999877929688,9368.0
2022-01-03 09:46:00-05:00,84.5199966430664,84.5199966430664,84.3949966430664,84.41999816894531,84.41999816894531,9102.0
2022-01-03 09:47:00-05:00,84.43000030517578,84.44000244140625,84.2699966430664,84.2750015258789,84.2750015258789,9196.0
2022-01-03 09:48:00-05:00,84.2699966430664,84.2699966430664,84.12000274658203,84.16000366210938,84.16000366210938,26009.0
2022-01-03 09:49:00-05:00,84.16999816894531,84.19000244140625,84.12000274658203,84.16000366210938,84.16000366210938,10532.0
2022-01-03 09:50:00-05:00,84.1500015258789,84.26000213623047,84.1500015258789,84.19000244140625,84.19000244140625,10447.0
2022-01-03 09:51:00-05:00,84.20999908447266,84.31999969482422,84.20999908447266,84.31999969482422,84.31999969482422,9467.0
2022-01-03 09:52:00-05:00,84.31999969482422,84.33999633789062,84.20999908447266,84.29000091552734,84.29000091552734,6872.0
2022-01-03 09:53:00-05:00,84.2699966430664,84.2699966430664,84.19999694824219,84.22000122070312,84.22000122070312,8872.0
2022-01-03 09:54:00-05:00,84.2300033569336,84.2699966430664,84.2249984741211,84.25,84.25,7334.0
2022-01-03 09:55:00-05:00,84.27999877929688,84.27999877929688,84.12000274658203,84.12000274658203,84.12000274658203,12447.0
2022-01-03 09:56:00-05:00,84.12000274658203,84.12999725341797,84.08000183105469,84.12999725341797,84.12999725341797,10092.0
2022-01-03 09:57:00-05:00,84.13999938964844,84.13999938964844,84.04000091552734,84.04000091552734,84.04000091552734,8101.0
2022-01-03 09:58:00-05:00,84.04000091552734,84.04000091552734,83.79000091552734,83.8499984741211,83.8499984741211,65836.0
2022-01-03 09:59:00-05:00,83.8499984741211,83.8499984741211,83.70999908447266,83.7699966430664,83.7699966430664,19995.0
2022-01-03 10:00:00-05:00,83.80000305175781,83.83000183105469,83.69999694824219,83.72000122070312,83.72000122070312,33242.0
2022-01-03 10:01:00-05:00,83.7300033569336,83.7300033569336,83.58999633789062,83.58999633789062,83.58999633789062,23016.0
2022-01-03 10:02:00-05:00,83.54000091552734,83.61000061035156,83.48999786376953,83.61000061035156,83.61000061035156,13453.0
2022-01-03 10:03:00-05:00,83.5999984741211,83.62000274658203,83.51000213623047,83.51000213623047,83.51000213623047,8378.0
2022-01-03 10:04:00-05:00,83.54000091552734,83.54000091552734,83.50499725341797,83.51000213623047,83.51000213623047,10070.0
2022-01-03 10:05:00-05:00,83.5199966430664,83.62999725341797,83.51000213623047,83.58000183105469,83.58000183105469,24637.0
2022-01-03 10:06:00-05:00,83.58999633789062,83.6050033569336,83.52999877929688,83.6050033569336,83.6050033569336,10910.0
2022-01-03 10:07:00-05:00,83.62000274658203,83.6500015258789,83.55000305175781,83.58999633789062,83.58999633789062,8947.0
2022-01-03 10:08:00-05:00,83.58000183105469,83.69000244140625,83.58000183105469,83.62000274658203,83.62000274658203,10114.0
2022-01-03 10:09:00-05:00,83.62000274658203,83.66000366210938,83.5999984741211,83.62000274658203,83.62000274658203,9660.0
2022-01-03 10:10:00-05:00,83.62999725341797,83.6500015258789,83.61000061035156,83.63999938964844,83.63999938964844,10024.0
2022-01-03 10:11:00-05:00,83.68000030517578,83.79000091552734,83.68000030517578,83.78500366210938,83.78500366210938,11187.0
2022-01-03 10:12:00-05:00,83.7750015258789,83.77999877929688,83.70999908447266,83.7249984741211,83.7249984741211,18952.0
2022-01-03 10:13:00-05:00,83.7249984741211,83.7699966430664,83.70999908447266,83.70999908447266,83.70999908447266,7623.0
2022-01-03 10:14:00-05:00,83.70999908447266,83.70999908447266,83.62999725341797,83.66000366210938,83.66000366210938,16180.0
2022-01-03 10:15:00-05:00,83.65989685058594,83.65989685058594,83.54000091552734,83.61000061035156,83.61000061035156,13372.0
2022-01-03 10:16:00-05:00,83.5999984741211,83.69000244140625,83.58999633789062,83.66500091552734,83.66500091552734,6449.0
2022-01-03 10:17:00-05:00,83.66000366210938,83.70999908447266,83.62999725341797,83.63999938964844,83.63999938964844,23231.0
2022-01-03 10:18:00-05:00,83.6500015258789,83.66000366210938,83.56999969482422,83.61000061035156,83.61000061035156,9484.0
2022-01-03 10:19:00-05:00,83.62999725341797,83.73999786376953,83.62000274658203,83.72000122070312,83.72000122070312,10773.0
2022-01-03 10:20:00-05:00,83.7300033569336,83.83000183105469,83.7300033569336,83.81999969482422,83.81999969482422,11563.0
2022-01-03 10:21:00-05:00,83.81999969482422,83.8499984741211,83.79000091552734,83.83000183105469,83.83000183105469,14271.0
2022-01-03 10:22:00-05:00,83.83999633789062,83.87000274658203,83.78500366210938,83.8499984741211,83.8499984741211,5554.0
2022-01-03 10:23:00-05:00,83.84100341796875,83.8499984741211,83.7699966430664,83.7750015258789,83.7750015258789,11985.0
2022-01-03 10:24:00-05:00,83.77999877929688,83.80000305175781,83.72000122070312,83.7300033569336,83.7300033569336,10041.0
2022-01-03 10:25:00-05:00,83.70999908447266,83.72000122070312,83.63999938964844,83.69000244140625,83.69000244140625,8724.0
2022-01-03 10:26:00-05:00,83.69999694824219,83.75499725341797,83.6500015258789,83.68000030517578,83.68000030517578,14633.0
2022-01-03 10:27:00-05:00,83.69000244140625,83.70500183105469,83.62999725341797,83.62999725341797,83.62999725341797,6084.0
2022-01-03 10:28:00-05:00,83.62999725341797,83.63999938964844,83.61000061035156,83.62000274658203,83.62000274658203,6248.0
2022-01-03 10:29:00-05:00,83.61499786376953,83.70999908447266,83.61499786376953,83.70999908447266,83.70999908447266,5525.0
2022-01-03 10:30:00-05:00,83.70999908447266,83.72000122070312,83.66000366210938,83.66000366210938,83.66000366210938,11616.0
2022-01-03 10:31:00-05:00,83.62999725341797,83.62999725341797,83.58000183105469,83.58000183105469,83.58000183105469,8943.0
2022-01-03 10:32:00-05:00,83.58999633789062,83.5999984741211,83.51499938964844,83.57499694824219,83.57499694824219,11486.0
2022-01-03 10:33:00-05:00,83.58000183105469,83.62999725341797,83.55999755859375,83.62999725341797,83.62999725341797,7714.0
2022-01-03 10:34:00-05:00,83.63999938964844,83.69000244140625,83.63999938964844,83.66000366210938,83.66000366210938,13086.0
2022-01-03 10:35:00-05:00,83.66000366210938,83.69000244140625,83.65499877929688,83.66000366210938,83.66000366210938,8406.0
2022-01-03 10:36:00-05:00,83.66000366210938,83.66000366210938,83.6050033569336,83.62999725341797,83.62999725341797,7323.0
2022-01-03 10:37:00-05:00,83.63999938964844,83.6449966430664,83.5999984741211,83.61000061035156,83.61000061035156,8540.0
2022-01-03 10:38:00-05:00,83.61000061035156,83.62000274658203,83.54499816894531,83.55999755859375,83.55999755859375,6992.0
2022-01-03 10:39:00-05:00,83.58000183105469,83.62999725341797,83.58000183105469,83.5999984741211,83.5999984741211,8672.0
2022-01-03 10:40:00-05:00,83.58999633789062,83.58999633789062,83.52999877929688,83.55999755859375,83.55999755859375,8056.0
