,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:31:00-05:00,274.4100036621094,274.4100036621094,272.8399963378906,272.8399963378906,272.8399963378906,65824.0
2022-01-03 09:32:00-05:00,272.3999938964844,273.0350036621094,270.885009765625,270.885009765625,270.885009765625,12335.0
2022-01-03 09:33:00-05:00,270.81500244140625,271.67999267578125,270.1499938964844,271.67999267578125,271.67999267578125,14669.0
2022-01-03 09:34:00-05:00,271.30999755859375,272.0400085449219,270.75,271.0799865722656,271.0799865722656,11173.0
2022-01-03 09:35:00-05:00,271.3599853515625,272.0398864746094,270.8500061035156,271.74249267578125,271.74249267578125,7962.0
2022-01-03 09:36:00-05:00,271.260009765625,271.260009765625,270.239990234375,270.2900085449219,270.2900085449219,7532.0
2022-01-03 09:37:00-05:00,270.30999755859375,271.0968017578125,270.30999755859375,270.885009765625,270.885009765625,2984.0
2022-01-03 09:38:00-05:00,270.6199951171875,270.8789978027344,270.5899963378906,270.8550109863281,270.8550109863281,3056.0
2022-01-03 09:39:00-05:00,271.1099853515625,271.3399963378906,269.17999267578125,269.92999267578125,269.92999267578125,24591.0
2022-01-03 09:40:00-05:00,269.94000244140625,270.1199951171875,269.54998779296875,269.6700134277344,269.6700134277344,6684.0
2022-01-03 09:41:00-05:00,269.5,269.760009765625,269.17999267578125,269.760009765625,269.760009765625,6291.0
2022-01-03 09:42:00-05:00,269.7204895019531,269.9549865722656,269.42999267578125,269.6700134277344,269.6700134277344,4651.0
2022-01-03 09:43:00-05:00,269.4656982421875,270.2132873535156,269.4656982421875,269.8999938964844,269.8999938964844,10800.0
2022-01-03 09:44:00-05:00,269.9700012207031,269.9700012207031,269.04998779296875,269.04998779296875,269.04998779296875,14789.0
2022-01-03 09:45:00-05:00,269.32000732421875,269.4700012207031,268.82000732421875,269.07000732421875,269.07000732421875,26035.0
2022-01-03 09:46:00-05:00,269.05999755859375,269.19000244140625,268.1700134277344,268.710693359375,268.710693359375,10390.0
2022-01-03 09:47:00-05:00,268.80999755859375,268.80999755859375,268.05999755859375,268.1199951171875,268.1199951171875,16186.0
2022-01-03 09:48:00-05:00,268.0,268.2699890136719,267.0636901855469,267.8900146484375,267.8900146484375,15836.0
2022-01-03 09:49:00-05:00,267.92010498046875,268.44000244140625,267.45001220703125,268.25830078125,268.25830078125,18026.0
2022-01-03 09:50:00-05:00,268.46209716796875,268.5,267.9024963378906,268.5,268.5,9519.0
2022-01-03 09:51:00-05:00,268.42999267578125,269.44000244140625,268.42999267578125,269.3583068847656,269.3583068847656,8058.0
2022-01-03 09:52:00-05:00,269.30499267578125,269.30499267578125,268.6900939941406,269.0199890136719,269.0199890136719,5478.0
2022-01-03 09:53:00-05:00,269.08099365234375,269.08319091796875,268.855712890625,269.07000732421875,269.07000732421875,2449.0
2022-01-03 09:54:00-05:00,269.0788879394531,269.5050048828125,268.80999755859375,269.5050048828125,269.5050048828125,4332.0
2022-01-03 09:55:00-05:00,269.5,269.6600036621094,269.29998779296875,269.6600036621094,269.6600036621094,4234.0
2022-01-03 09:56:00-05:00,269.44110107421875,269.9100036621094,269.3699951171875,269.79998779296875,269.79998779296875,6399.0
2022-01-03 09:57:00-05:00,269.7200012207031,269.7200012207031,269.1155090332031,269.2850036621094,269.2850036621094,4007.0
2022-01-03 09:58:00-05:00,269.25,269.3949890136719,269.010009765625,269.010009765625,269.010009765625,3239.0
2022-01-03 09:59:00-05:00,268.8760070800781,269.04998779296875,268.32000732421875,268.5899963378906,268.5899963378906,13856.0
2022-01-03 10:00:00-05:00,268.5350036621094,269.4200134277344,268.41900634765625,269.4200134277344,269.4200134277344,5767.0
2022-01-03 10:01:00-05:00,269.32000732421875,269.5199890136719,269.0000915527344,269.1300048828125,269.1300048828125,4612.0
2022-01-03 10:02:00-05:00,269.1300048828125,269.2900085449219,269.1300048828125,269.239990234375,269.239990234375,3949.0
