,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,292.7900085449219,294.04998779296875,292.45001220703125,292.8380126953125,292.8380126953125,0.0
2022-01-03 09:31:00-05:00,293.9599914550781,293.9599914550781,293.9599914550781,293.9599914550781,293.9599914550781,529.0
2022-01-03 09:32:00-05:00,293.9599914550781,293.9599914550781,293.5199890136719,293.5199890136719,293.5199890136719,593.0
2022-01-03 09:33:00-05:00,293.6400146484375,293.6400146484375,293.6400146484375,293.6400146484375,293.6400146484375,211.0
2022-01-03 09:34:00-05:00,294.8500061035156,294.92999267578125,294.8450012207031,294.8450012207031,294.8450012207031,1134.0
2022-01-03 09:35:00-05:00,294.7950134277344,294.8399963378906,293.2049865722656,293.79998779296875,293.79998779296875,2752.0
2022-01-03 09:36:00-05:00,293.44000244140625,294.25,293.3949890136719,293.3949890136719,293.3949890136719,854.0
2022-01-03 09:37:00-05:00,293.54998779296875,294.2749938964844,293.54998779296875,294.2749938964844,294.2749938964844,464.0
2022-01-03 09:38:00-05:00,294.1199951171875,294.3900146484375,294.1000061035156,294.1000061035156,294.1000061035156,698.0
2022-01-03 09:39:00-05:00,293.8699951171875,293.8699951171875,293.489990234375,293.489990234375,293.489990234375,545.0
2022-01-03 09:40:00-05:00,292.864990234375,292.95001220703125,292.5,292.5,292.5,1562.0
2022-01-03 09:42:00-05:00,292.4100036621094,292.4100036621094,292.4100036621094,292.4100036621094,292.4100036621094,281.0
2022-01-03 09:43:00-05:00,291.67498779296875,291.67498779296875,291.67498779296875,291.67498779296875,291.67498779296875,279.0
2022-01-03 09:45:00-05:00,292.0299987792969,292.4200134277344,292.0299987792969,292.4200134277344,292.4200134277344,316.0
2022-01-03 09:46:00-05:00,291.6650085449219,291.94000244140625,291.6050109863281,291.94000244140625,291.94000244140625,1796.0
2022-01-03 09:47:00-05:00,290.510009765625,290.9849853515625,290.510009765625,290.9849853515625,290.9849853515625,1035.0
2022-01-03 09:48:00-05:00,290.9649963378906,290.9649963378906,290.54998779296875,290.70001220703125,290.70001220703125,1097.0
2022-01-03 09:49:00-05:00,290.29998779296875,290.29998779296875,290.29998779296875,290.29998779296875,290.29998779296875,973.0
2022-01-03 09:50:00-05:00,289.80999755859375,289.8699951171875,289.58599853515625,289.80999755859375,289.80999755859375,1188.0
2022-01-03 09:51:00-05:00,289.79998779296875,290.0,289.57000732421875,289.6499938964844,289.6499938964844,1610.0
2022-01-03 09:52:00-05:00,290.2099914550781,290.260009765625,289.7200012207031,289.739990234375,289.739990234375,1183.0
2022-01-03 09:54:00-05:00,289.6400146484375,289.6400146484375,289.635009765625,289.635009765625,289.635009765625,406.0
2022-01-03 09:55:00-05:00,289.30999755859375,289.30999755859375,289.0899963378906,289.0899963378906,289.0899963378906,750.0
2022-01-03 09:56:00-05:00,289.3299865722656,289.7300109863281,289.2431945800781,289.4049987792969,289.4049987792969,2110.0
2022-01-03 09:57:00-05:00,289.4700012207031,289.4800109863281,289.19000244140625,289.3299865722656,289.3299865722656,635.0
2022-01-03 09:58:00-05:00,289.239990234375,289.3349914550781,288.5199890136719,288.5199890136719,288.5199890136719,2051.0
2022-01-03 09:59:00-05:00,288.5199890136719,288.55499267578125,288.0400085449219,288.5350036621094,288.5350036621094,2320.0
2022-01-03 10:00:00-05:00,288.5799865722656,288.69000244140625,288.5799865722656,288.69000244140625,288.69000244140625,427.0
2022-01-03 10:01:00-05:00,288.6499938964844,288.739990234375,288.32000732421875,288.54998779296875,288.54998779296875,2826.0
2022-01-03 10:02:00-05:00,288.6700134277344,288.6700134277344,287.8500061035156,287.9700012207031,287.9700012207031,2717.0
2022-01-03 10:03:00-05:00,287.9200134277344,287.9200134277344,287.8699951171875,287.8699951171875,287.8699951171875,202.0
2022-01-03 10:04:00-05:00,287.9200134277344,287.9200134277344,287.6600036621094,287.80499267578125,287.80499267578125,2231.0
2022-01-03 10:05:00-05:00,287.8299865722656,287.8299865722656,287.3800048828125,287.69000244140625,287.69000244140625,3471.0
2022-01-03 10:06:00-05:00,287.7650146484375,288.18499755859375,287.7650146484375,288.18499755859375,288.18499755859375,702.0
2022-01-03 10:07:00-05:00,288.18499755859375,288.4800109863281,288.18499755859375,288.4800109863281,288.4800109863281,830.0
2022-01-03 10:09:00-05:00,287.9599914550781,288.06500244140625,287.07000732421875,287.1387939453125,287.1387939453125,3480.0
2022-01-03 10:10:00-05:00,287.1099853515625,287.8450012207031,287.1099853515625,287.8450012207031,287.8450012207031,4000.0
2022-01-03 10:11:00-05:00,287.6549987792969,287.6700134277344,287.4100036621094,287.4100036621094,287.4100036621094,1194.0
2022-01-03 10:12:00-05:00,287.5400085449219,287.760009765625,287.4599914550781,287.760009765625,287.760009765625,1781.0
2022-01-03 10:13:00-05:00,287.8599853515625,288.0199890136719,287.8429870605469,288.0199890136719,288.0199890136719,552.0
2022-01-03 10:14:00-05:00,288.0199890136719,288.44000244140625,288.0199890136719,288.3599853515625,288.3599853515625,1093.0
