,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,57.20000076293945,57.25,57.150001525878906,57.16999816894531,57.16999816894531,105494.0
2022-01-03 09:31:00-05:00,57.154998779296875,57.154998779296875,57.130001068115234,57.13999938964844,57.13999938964844,23522.0
2022-01-03 09:32:00-05:00,57.150001525878906,57.26499938964844,57.119998931884766,57.2400016784668,57.2400016784668,19132.0
2022-01-03 09:33:00-05:00,57.2599983215332,57.33000183105469,57.219398498535156,57.310001373291016,57.310001373291016,16852.0
2022-01-03 09:34:00-05:00,57.33000183105469,57.349998474121094,57.119998931884766,57.22999954223633,57.22999954223633,24546.0
2022-01-03 09:35:00-05:00,57.25,57.43000030517578,57.2400016784668,57.41999816894531,57.41999816894531,33279.0
2022-01-03 09:36:00-05:00,57.40999984741211,57.459999084472656,57.34000015258789,57.400001525878906,57.400001525878906,14677.0
2022-01-03 09:37:00-05:00,57.400001525878906,57.470001220703125,57.29999923706055,57.38999938964844,57.38999938964844,18837.0
2022-01-03 09:38:00-05:00,57.38999938964844,57.45000076293945,57.349998474121094,57.380001068115234,57.380001068115234,16839.0
2022-01-03 09:39:00-05:00,57.38999938964844,57.47999954223633,57.33000183105469,57.459999084472656,57.459999084472656,17296.0
2022-01-03 09:40:00-05:00,57.45000076293945,57.599998474121094,57.45000076293945,57.59989929199219,57.59989929199219,33920.0
2022-01-03 09:41:00-05:00,57.59000015258789,57.630001068115234,57.54499816894531,57.5786018371582,57.5786018371582,17879.0
2022-01-03 09:42:00-05:00,57.58000183105469,57.635799407958984,57.54999923706055,57.54999923706055,57.54999923706055,13112.0
2022-01-03 09:43:00-05:00,57.56999969482422,57.58000183105469,57.47999954223633,57.4900016784668,57.4900016784668,7686.0
2022-01-03 09:44:00-05:00,57.4900016784668,57.55590057373047,57.48270034790039,57.53630065917969,57.53630065917969,11558.0
2022-01-03 09:45:00-05:00,57.52750015258789,57.56629943847656,57.48350143432617,57.48350143432617,57.48350143432617,14841.0
2022-01-03 09:46:00-05:00,57.459999084472656,57.470001220703125,57.41999816894531,57.43000030517578,57.43000030517578,11260.0
2022-01-03 09:47:00-05:00,57.435001373291016,57.465301513671875,57.33000183105469,57.33000183105469,57.33000183105469,20033.0
2022-01-03 09:48:00-05:00,57.29999923706055,57.310001373291016,57.209999084472656,57.279998779296875,57.279998779296875,13482.0
2022-01-03 09:49:00-05:00,57.275001525878906,57.290000915527344,57.18600082397461,57.189998626708984,57.189998626708984,12281.0
2022-01-03 09:50:00-05:00,57.20000076293945,57.34000015258789,57.20000076293945,57.2599983215332,57.2599983215332,27460.0
2022-01-03 09:51:00-05:00,57.25,57.41999816894531,57.25,57.41999816894531,57.41999816894531,16255.0
2022-01-03 09:52:00-05:00,57.41999816894531,57.470001220703125,57.310001373291016,57.400001525878906,57.400001525878906,64141.0
2022-01-03 09:53:00-05:00,57.380001068115234,57.45000076293945,57.375,57.444000244140625,57.444000244140625,8804.0
2022-01-03 09:54:00-05:00,57.459999084472656,57.54499816894531,57.459999084472656,57.52000045776367,57.52000045776367,17076.0
2022-01-03 09:55:00-05:00,57.540000915527344,57.540000915527344,57.474998474121094,57.5099983215332,57.5099983215332,8776.0
2022-01-03 09:56:00-05:00,57.5005989074707,57.560001373291016,57.5,57.540000915527344,57.540000915527344,9844.0
2022-01-03 09:57:00-05:00,57.540000915527344,57.54999923706055,57.490699768066406,57.510101318359375,57.510101318359375,7461.0
2022-01-03 09:58:00-05:00,57.5099983215332,57.525001525878906,57.47999954223633,57.5099983215332,57.5099983215332,10336.0
2022-01-03 09:59:00-05:00,57.5,57.56999969482422,57.5,57.51499938964844,57.51499938964844,6949.0
2022-01-03 10:00:00-05:00,57.51499938964844,57.630001068115234,57.5,57.630001068115234,57.630001068115234,12352.0
2022-01-03 10:01:00-05:00,57.64339828491211,57.7057991027832,57.63999938964844,57.68000030517578,57.68000030517578,29715.0
2022-01-03 10:02:00-05:00,57.68000030517578,57.689998626708984,57.45000076293945,57.45000076293945,57.45000076293945,12720.0
2022-01-03 10:03:00-05:00,57.435001373291016,57.52000045776367,57.380001068115234,57.45600128173828,57.45600128173828,26153.0
2022-01-03 10:04:00-05:00,57.459999084472656,57.5,57.43000030517578,57.459999084472656,57.459999084472656,14640.0
2022-01-03 10:05:00-05:00,57.45000076293945,57.5,57.43899917602539,57.459999084472656,57.459999084472656,8660.0
2022-01-03 10:06:00-05:00,57.45000076293945,57.50210189819336,57.349998474121094,57.50210189819336,57.50210189819336,29221.0
2022-01-03 10:07:00-05:00,57.5099983215332,57.527000427246094,57.45000076293945,57.527000427246094,57.527000427246094,23547.0
2022-01-03 10:08:00-05:00,57.5099983215332,57.51499938964844,57.40999984741211,57.43000030517578,57.43000030517578,9381.0
2022-01-03 10:09:00-05:00,57.43000030517578,57.43000030517578,57.32500076293945,57.369998931884766,57.369998931884766,31875.0
2022-01-03 10:10:00-05:00,57.369998931884766,57.5098991394043,57.36000061035156,57.470001220703125,57.470001220703125,25079.0
2022-01-03 10:11:00-05:00,57.4900016784668,57.59000015258789,57.4900016784668,57.560001373291016,57.560001373291016,11460.0
2022-01-03 10:12:00-05:00,57.54499816894531,57.58399963378906,57.5,57.52000045776367,57.52000045776367,8707.0
2022-01-03 10:13:00-05:00,57.52000045776367,57.540000915527344,57.4900016784668,57.53499984741211,57.53499984741211,9695.0
2022-01-03 10:14:00-05:00,57.54999923706055,57.59000015258789,57.540000915527344,57.56999969482422,57.56999969482422,21995.0
2022-01-03 10:15:00-05:00,57.560001373291016,57.56999969482422,57.475799560546875,57.5099983215332,57.5099983215332,10550.0
2022-01-03 10:16:00-05:00,57.5099983215332,57.53499984741211,57.47999954223633,57.529998779296875,57.529998779296875,10429.0
2022-01-03 10:17:00-05:00,57.53779983520508,57.57600021362305,57.5099983215332,57.57600021362305,57.57600021362305,17556.0
