,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,23.895000457763672,24.000099182128906,23.84000015258789,24.000099182128906,24.000099182128906,81014.0
2022-01-03 09:31:00-05:00,23.958999633789062,24.010000228881836,23.958999633789062,24.010000228881836,24.010000228881836,33952.0
2022-01-03 09:32:00-05:00,24.020000457763672,24.15999984741211,23.979999542236328,24.135000228881836,24.135000228881836,27580.0
2022-01-03 09:33:00-05:00,24.135000228881836,24.270000457763672,24.1200008392334,24.225000381469727,24.225000381469727,37932.0
2022-01-03 09:34:00-05:00,24.209999084472656,24.219999313354492,24.1299991607666,24.209999084472656,24.209999084472656,152208.0
2022-01-03 09:35:00-05:00,24.229999542236328,24.31999969482422,24.200000762939453,24.29990005493164,24.29990005493164,45593.0
2022-01-03 09:36:00-05:00,24.260900497436523,24.32360076904297,24.239999771118164,24.270000457763672,24.270000457763672,23391.0
2022-01-03 09:37:00-05:00,24.280000686645508,24.280000686645508,24.1299991607666,24.209999084472656,24.209999084472656,18603.0
2022-01-03 09:38:00-05:00,24.209999084472656,24.320100784301758,24.209999084472656,24.280000686645508,24.280000686645508,34249.0
2022-01-03 09:39:00-05:00,24.260000228881836,24.389999389648438,24.219999313354492,24.360000610351562,24.360000610351562,38474.0
2022-01-03 09:40:00-05:00,24.360000610351562,24.549999237060547,24.350099563598633,24.549999237060547,24.549999237060547,51481.0
2022-01-03 09:41:00-05:00,24.549999237060547,24.639999389648438,24.510000228881836,24.6200008392334,24.6200008392334,51801.0
2022-01-03 09:42:00-05:00,24.6299991607666,24.65999984741211,24.540000915527344,24.559999465942383,24.559999465942383,39059.0
2022-01-03 09:43:00-05:00,24.549999237060547,24.600000381469727,24.5,24.520000457763672,24.520000457763672,26396.0
2022-01-03 09:44:00-05:00,24.524999618530273,24.549999237060547,24.459999084472656,24.540000915527344,24.540000915527344,21329.0
2022-01-03 09:45:00-05:00,24.549999237060547,24.649999618530273,24.50079917907715,24.50079917907715,24.50079917907715,44323.0
2022-01-03 09:46:00-05:00,24.489999771118164,24.579999923706055,24.440000534057617,24.440000534057617,24.440000534057617,30700.0
2022-01-03 09:47:00-05:00,24.450000762939453,24.520000457763672,24.399999618530273,24.520000457763672,24.520000457763672,42584.0
2022-01-03 09:48:00-05:00,24.520000457763672,24.540000915527344,24.459999084472656,24.489999771118164,24.489999771118164,45211.0
2022-01-03 09:49:00-05:00,24.489999771118164,24.5,24.3799991607666,24.3799991607666,24.3799991607666,15797.0
2022-01-03 09:50:00-05:00,24.3799991607666,24.450000762939453,24.3700008392334,24.43000030517578,24.43000030517578,67778.0
2022-01-03 09:51:00-05:00,24.43000030517578,24.530000686645508,24.40999984741211,24.440000534057617,24.440000534057617,83569.0
2022-01-03 09:52:00-05:00,24.43000030517578,24.600000381469727,24.43000030517578,24.530000686645508,24.530000686645508,33536.0
2022-01-03 09:53:00-05:00,24.520000457763672,24.600000381469727,24.475000381469727,24.479999542236328,24.479999542236328,31238.0
2022-01-03 09:54:00-05:00,24.489999771118164,24.549999237060547,24.389999389648438,24.399999618530273,24.399999618530273,17926.0
2022-01-03 09:55:00-05:00,24.40999984741211,24.430700302124023,24.3799991607666,24.430700302124023,24.430700302124023,18204.0
2022-01-03 09:56:00-05:00,24.44499969482422,24.469999313354492,24.40999984741211,24.43000030517578,24.43000030517578,19075.0
2022-01-03 09:57:00-05:00,24.450000762939453,24.459999084472656,24.3700008392334,24.399999618530273,24.399999618530273,23421.0
2022-01-03 09:58:00-05:00,24.399999618530273,24.459999084472656,24.389999389648438,24.459999084472656,24.459999084472656,27111.0
2022-01-03 09:59:00-05:00,24.46500015258789,24.610000610351562,24.46500015258789,24.565000534057617,24.565000534057617,84549.0
2022-01-03 10:00:00-05:00,24.560100555419922,24.684999465942383,24.559999465942383,24.684999465942383,24.684999465942383,35155.0
2022-01-03 10:01:00-05:00,24.690000534057617,24.780000686645508,24.65999984741211,24.780000686645508,24.780000686645508,55246.0
2022-01-03 10:02:00-05:00,24.770000457763672,24.84000015258789,24.75,24.801000595092773,24.801000595092773,46487.0
2022-01-03 10:03:00-05:00,24.81999969482422,24.90999984741211,24.770000457763672,24.8799991607666,24.8799991607666,38058.0
2022-01-03 10:04:00-05:00,24.889999389648438,24.940000534057617,24.8700008392334,24.934999465942383,24.934999465942383,44388.0
2022-01-03 10:05:00-05:00,24.93000030517578,24.959999084472656,24.899999618530273,24.90999984741211,24.90999984741211,54831.0
2022-01-03 10:06:00-05:00,24.90999984741211,24.90999984741211,24.850000381469727,24.860000610351562,24.860000610351562,17034.0
2022-01-03 10:07:00-05:00,24.850000381469727,24.899999618530273,24.829999923706055,24.84000015258789,24.84000015258789,46694.0
2022-01-03 10:08:00-05:00,24.834999084472656,24.834999084472656,24.729999542236328,24.81999969482422,24.81999969482422,27438.0
2022-01-03 10:09:00-05:00,24.80500030517578,24.905000686645508,24.7450008392334,24.889999389648438,24.889999389648438,82095.0
2022-01-03 10:10:00-05:00,24.8799991607666,24.950000762939453,24.8700008392334,24.940000534057617,24.940000534057617,38348.0
2022-01-03 10:11:00-05:00,24.940000534057617,25.020000457763672,24.93000030517578,24.950000762939453,24.950000762939453,73824.0
2022-01-03 10:12:00-05:00,24.96500015258789,25.020000457763672,24.959999084472656,24.959999084472656,24.959999084472656,21993.0
2022-01-03 10:13:00-05:00,24.959999084472656,24.978500366210938,24.829999923706055,24.94499969482422,24.94499969482422,60417.0
2022-01-03 10:14:00-05:00,24.950000762939453,24.96500015258789,24.920000076293945,24.940000534057617,24.940000534057617,34816.0
2022-01-03 10:15:00-05:00,24.934999465942383,24.969999313354492,24.8700008392334,24.889999389648438,24.889999389648438,34071.0
2022-01-03 10:16:00-05:00,24.8799991607666,24.959999084472656,24.8799991607666,24.920000076293945,24.920000076293945,30421.0
2022-01-03 10:17:00-05:00,24.93000030517578,25.010000228881836,24.889999389648438,25.010000228881836,25.010000228881836,44225.0
2022-01-03 10:18:00-05:00,25.0,25.030000686645508,24.969999313354492,24.979999542236328,24.979999542236328,23405.0
2022-01-03 10:19:00-05:00,24.959999084472656,25.0049991607666,24.920000076293945,24.920000076293945,24.920000076293945,17719.0
2022-01-03 10:20:00-05:00,24.920000076293945,24.989999771118164,24.90999984741211,24.959999084472656,24.959999084472656,18303.0
2022-01-03 10:21:00-05:00,24.959999084472656,25.079999923706055,24.959999084472656,25.05500030517578,25.05500030517578,45968.0
2022-01-03 10:22:00-05:00,25.040000915527344,25.139999389648438,25.020000457763672,25.1299991607666,25.1299991607666,39966.0
2022-01-03 10:23:00-05:00,25.1200008392334,25.25,25.110000610351562,25.219999313354492,25.219999313354492,76671.0
2022-01-03 10:24:00-05:00,25.219999313354492,25.280000686645508,25.219999313354492,25.239999771118164,25.239999771118164,37733.0
2022-01-03 10:25:00-05:00,25.239999771118164,25.309999465942383,25.149999618530273,25.299999237060547,25.299999237060547,74475.0
2022-01-03 10:26:00-05:00,25.295000076293945,25.34000015258789,25.290000915527344,25.295000076293945,25.295000076293945,23623.0
2022-01-03 10:27:00-05:00,25.290000915527344,25.299999237060547,25.200000762939453,25.200000762939453,25.200000762939453,18503.0
2022-01-03 10:28:00-05:00,25.184999465942383,25.229999542236328,25.15999984741211,25.209999084472656,25.209999084472656,30105.0
2022-01-03 10:29:00-05:00,25.229999542236328,25.309999465942383,25.190000534057617,25.280000686645508,25.280000686645508,28148.0
2022-01-03 10:30:00-05:00,25.280000686645508,25.350000381469727,25.270000457763672,25.31999969482422,25.31999969482422,41381.0
2022-01-03 10:31:00-05:00,25.325000762939453,25.459999084472656,25.31999969482422,25.459999084472656,25.459999084472656,33745.0
2022-01-03 10:32:00-05:00,25.459999084472656,25.459999084472656,25.399999618530273,25.399999618530273,25.399999618530273,16363.0
2022-01-03 10:33:00-05:00,25.399999618530273,25.399999618530273,25.209999084472656,25.209999084472656,25.209999084472656,68863.0
2022-01-03 10:34:00-05:00,25.21500015258789,25.364999771118164,25.209999084472656,25.360000610351562,25.360000610351562,23688.0
2022-01-03 10:35:00-05:00,25.360000610351562,25.360000610351562,25.200000762939453,25.265399932861328,25.265399932861328,11072.0
2022-01-03 10:36:00-05:00,25.274999618530273,25.3700008392334,25.274999618530273,25.30500030517578,25.30500030517578,44826.0
2022-01-03 10:37:00-05:00,25.30500030517578,25.34000015258789,25.280000686645508,25.334999084472656,25.334999084472656,13428.0
2022-01-03 10:38:00-05:00,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,25.3799991607666,26026.0
2022-01-03 10:39:00-05:00,25.395000457763672,25.440000534057617,25.350000381469727,25.399999618530273,25.399999618530273,16918.0
2022-01-03 10:40:00-05:00,25.399999618530273,25.43000030517578,25.329999923706055,25.334999084472656,25.334999084472656,69237.0
2022-01-03 10:41:00-05:00,25.31999969482422,25.325000762939453,25.2549991607666,25.2549991607666,25.2549991607666,16041.0
2022-01-03 10:42:00-05:00,25.2549991607666,25.350000381469727,25.2549991607666,25.34000015258789,25.34000015258789,21777.0
2022-01-03 10:43:00-05:00,25.34000015258789,25.3700008392334,25.309999465942383,25.364999771118164,25.364999771118164,18474.0
