,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,67.44999694824219,67.86000061035156,67.22000122070312,67.62999725341797,67.62999725341797,5511.0
2022-01-03 09:31:00-05:00,67.625,67.625,67.625,67.625,67.625,317.0
2022-01-03 09:32:00-05:00,67.625,67.625,67.625,67.625,67.625,353.0
2022-01-03 09:33:00-05:00,67.80999755859375,67.86000061035156,67.80999755859375,67.86000061035156,67.86000061035156,819.0
2022-01-03 09:34:00-05:00,67.6449966430664,67.6449966430664,67.6449966430664,67.6449966430664,67.6449966430664,357.0
2022-01-03 09:35:00-05:00,67.69000244140625,67.73999786376953,67.66000366210938,67.73999786376953,67.73999786376953,1243.0
2022-01-03 09:37:00-05:00,67.55999755859375,67.55999755859375,67.55000305175781,67.55999755859375,67.55999755859375,532.0
2022-01-03 09:39:00-05:00,67.62000274658203,67.62000274658203,67.61000061035156,67.61000061035156,67.61000061035156,1115.0
2022-01-03 09:41:00-05:00,67.62999725341797,67.62999725341797,67.58000183105469,67.58000183105469,67.58000183105469,411.0
2022-01-03 09:43:00-05:00,67.51000213623047,67.51000213623047,67.41999816894531,67.41999816894531,67.41999816894531,711.0
2022-01-03 09:44:00-05:00,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,100.0
2022-01-03 09:45:00-05:00,67.37000274658203,67.375,67.37000274658203,67.375,67.375,344.0
2022-01-03 09:47:00-05:00,67.19999694824219,67.19999694824219,67.19000244140625,67.19000244140625,67.19000244140625,823.0
2022-01-03 09:48:00-05:00,67.04000091552734,67.04000091552734,66.75,67.0199966430664,67.0199966430664,2005.0
2022-01-03 09:49:00-05:00,67.0,67.0,67.0,67.0,67.0,776.0
2022-01-03 09:51:00-05:00,67.08999633789062,67.0999984741211,66.9749984741211,67.08999633789062,67.08999633789062,1647.0
2022-01-03 09:52:00-05:00,67.05000305175781,67.16000366210938,66.98999786376953,66.98999786376953,66.98999786376953,1522.0
2022-01-03 09:55:00-05:00,67.08000183105469,67.08000183105469,67.04000091552734,67.04000091552734,67.04000091552734,765.0
2022-01-03 09:56:00-05:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,200.0
2022-01-03 09:57:00-05:00,67.0,67.0,66.98999786376953,66.98999786376953,66.98999786376953,1101.0
2022-01-03 09:58:00-05:00,66.9800033569336,66.9800033569336,66.88999938964844,66.88999938964844,66.88999938964844,1675.0
2022-01-03 09:59:00-05:00,66.98999786376953,66.98999786376953,66.86000061035156,66.86000061035156,66.86000061035156,1273.0
2022-01-03 10:00:00-05:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,480.0
2022-01-03 10:02:00-05:00,66.93000030517578,66.94000244140625,66.75,66.75,66.75,2548.0
2022-01-03 10:03:00-05:00,66.7300033569336,66.7300033569336,66.65499877929688,66.65499877929688,66.65499877929688,1272.0
2022-01-03 10:04:00-05:00,66.62999725341797,66.66500091552734,66.62999725341797,66.66500091552734,66.66500091552734,1465.0
2022-01-03 10:05:00-05:00,66.69000244140625,66.73999786376953,66.6500015258789,66.70999908447266,66.70999908447266,2155.0
2022-01-03 10:06:00-05:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,537.0
2022-01-03 10:09:00-05:00,66.71730041503906,66.77999877929688,66.71730041503906,66.77999877929688,66.77999877929688,628.0
2022-01-03 10:10:00-05:00,66.70999908447266,66.75,66.69000244140625,66.75,66.75,1719.0
2022-01-03 10:11:00-05:00,66.72000122070312,66.74299621582031,66.72000122070312,66.72000122070312,66.72000122070312,787.0
2022-01-03 10:12:00-05:00,66.80999755859375,66.87999725341797,66.80999755859375,66.87999725341797,66.87999725341797,874.0
2022-01-03 10:13:00-05:00,66.87999725341797,66.88999938964844,66.87999725341797,66.88999938964844,66.88999938964844,364.0
2022-01-03 10:14:00-05:00,66.88999938964844,66.93000030517578,66.86000061035156,66.87999725341797,66.87999725341797,1592.0
2022-01-03 10:17:00-05:00,66.9000015258789,66.91000366210938,66.9000015258789,66.91000366210938,66.91000366210938,873.0
2022-01-03 10:19:00-05:00,67.04000091552734,67.04000091552734,66.95999908447266,66.95999908447266,66.95999908447266,618.0
2022-01-03 10:21:00-05:00,67.0,67.0,66.95999908447266,66.95999908447266,66.95999908447266,784.0
2022-01-03 10:22:00-05:00,66.94000244140625,66.97000122070312,66.9000015258789,66.97000122070312,66.97000122070312,872.0
2022-01-03 10:23:00-05:00,66.92500305175781,66.93000030517578,66.88999938964844,66.93000030517578,66.93000030517578,1002.0
2022-01-03 10:24:00-05:00,66.90499877929688,66.90499877929688,66.90499877929688,66.90499877929688,66.90499877929688,746.0
2022-01-03 10:25:00-05:00,66.87999725341797,66.87999725341797,66.81999969482422,66.83999633789062,66.83999633789062,2833.0
2022-01-03 10:26:00-05:00,66.75,66.77999877929688,66.75,66.76000213623047,66.76000213623047,336.0
2022-01-03 10:27:00-05:00,66.80000305175781,66.80000305175781,66.76000213623047,66.80000305175781,66.80000305175781,2022.0
2022-01-03 10:28:00-05:00,66.75,66.75,66.75,66.75,66.75,204.0
2022-01-03 10:29:00-05:00,66.73999786376953,66.73999786376953,66.70999908447266,66.72000122070312,66.72000122070312,1631.0
2022-01-03 10:30:00-05:00,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,1670.0
2022-01-03 10:31:00-05:00,66.62000274658203,66.64360046386719,66.62000274658203,66.64360046386719,66.64360046386719,306.0
2022-01-03 10:32:00-05:00,66.61000061035156,66.61000061035156,66.47000122070312,66.5199966430664,66.5199966430664,3097.0
2022-01-03 10:33:00-05:00,66.49500274658203,66.49500274658203,66.36000061035156,66.36000061035156,66.36000061035156,3028.0
2022-01-03 10:34:00-05:00,66.42749786376953,66.44999694824219,66.42749786376953,66.44999694824219,66.44999694824219,1192.0
2022-01-03 10:36:00-05:00,66.47000122070312,66.47000122070312,66.45999908447266,66.45999908447266,66.45999908447266,1447.0
2022-01-03 10:37:00-05:00,66.48999786376953,66.56999969482422,66.48999786376953,66.52999877929688,66.52999877929688,4672.0
2022-01-03 10:38:00-05:00,66.5,66.5,66.5,66.5,66.5,395.0
2022-01-03 10:39:00-05:00,66.45179748535156,66.5,66.45179748535156,66.5,66.5,1809.0
2022-01-03 10:40:00-05:00,66.4800033569336,66.4800033569336,66.41000366210938,66.41000366210938,66.41000366210938,2142.0
2022-01-03 10:41:00-05:00,66.3949966430664,66.3949966430664,66.36000061035156,66.37000274658203,66.37000274658203,1284.0
2022-01-03 10:42:00-05:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,506.0
2022-01-03 10:43:00-05:00,66.31999969482422,66.31999969482422,66.27040100097656,66.27040100097656,66.27040100097656,1049.0
2022-01-03 10:45:00-05:00,66.18000030517578,66.18000030517578,66.16000366210938,66.16000366210938,66.16000366210938,835.0
2022-01-03 10:46:00-05:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,529.0
2022-01-03 10:47:00-05:00,66.26000213623047,66.30000305175781,66.26000213623047,66.30000305175781,66.30000305175781,523.0
2022-01-03 10:48:00-05:00,66.35990142822266,66.35990142822266,66.31999969482422,66.31999969482422,66.31999969482422,452.0
2022-01-03 10:49:00-05:00,66.30999755859375,66.30999755859375,66.25,66.25,66.25,761.0
2022-01-03 10:51:00-05:00,66.16999816894531,66.16999816894531,66.06999969482422,66.0999984741211,66.0999984741211,1022.0
2022-01-03 10:52:00-05:00,66.08499908447266,66.13999938964844,66.08499908447266,66.08999633789062,66.08999633789062,3268.0
2022-01-03 10:53:00-05:00,66.06999969482422,66.06999969482422,65.94999694824219,65.95999908447266,65.95999908447266,1621.0
2022-01-03 10:54:00-05:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,100.0
2022-01-03 10:56:00-05:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,2004.0
2022-01-03 10:57:00-05:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,224.0
2022-01-03 10:58:00-05:00,65.94999694824219,65.94999694824219,65.88999938964844,65.88999938964844,65.88999938964844,1276.0
2022-01-03 10:59:00-05:00,65.93000030517578,65.95500183105469,65.93000030517578,65.95500183105469,65.95500183105469,647.0
2022-01-03 11:00:00-05:00,65.97000122070312,65.97000122070312,65.94000244140625,65.94000244140625,65.94000244140625,1703.0
2022-01-03 11:01:00-05:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,532.0
2022-01-03 11:02:00-05:00,65.9207992553711,65.9207992553711,65.9207992553711,65.9207992553711,65.9207992553711,397.0
2022-01-03 11:03:00-05:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,508.0
2022-01-03 11:05:00-05:00,65.91000366210938,65.94000244140625,65.91000366210938,65.94000244140625,65.94000244140625,1314.0
2022-01-03 11:07:00-05:00,65.9800033569336,66.02999877929688,65.97000122070312,65.97000122070312,65.97000122070312,2081.0
2022-01-03 11:08:00-05:00,65.95999908447266,65.95999908447266,65.9000015258789,65.91999816894531,65.91999816894531,2615.0
2022-01-03 11:09:00-05:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,448.0
2022-01-03 11:10:00-05:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,618.0
2022-01-03 11:12:00-05:00,66.0,66.0,66.0,66.0,66.0,100.0
2022-01-03 11:13:00-05:00,65.98999786376953,65.98999786376953,65.97000122070312,65.97000122070312,65.97000122070312,572.0
2022-01-03 11:14:00-05:00,65.97000122070312,65.98999786376953,65.97000122070312,65.98999786376953,65.98999786376953,857.0
2022-01-03 11:15:00-05:00,66.0,66.0,65.98999786376953,65.98999786376953,65.98999786376953,310.0
2022-01-03 11:16:00-05:00,66.0199966430664,66.1500015258789,66.0199966430664,66.08999633789062,66.08999633789062,3049.0
2022-01-03 11:17:00-05:00,66.06999969482422,66.06999969482422,66.02999877929688,66.04000091552734,66.04000091552734,2116.0
2022-01-03 11:18:00-05:00,66.12999725341797,66.12999725341797,66.0999984741211,66.0999984741211,66.0999984741211,655.0
2022-01-03 11:19:00-05:00,66.12419891357422,66.12419891357422,66.11000061035156,66.11000061035156,66.11000061035156,777.0
2022-01-03 11:20:00-05:00,66.1500015258789,66.16000366210938,66.1500015258789,66.16000366210938,66.16000366210938,354.0
2022-01-03 11:21:00-05:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,765.0
2022-01-03 11:22:00-05:00,66.19339752197266,66.20999908447266,66.16000366210938,66.16000366210938,66.16000366210938,2259.0
2022-01-03 11:23:00-05:00,66.1500015258789,66.1500015258789,66.0999984741211,66.1500015258789,66.1500015258789,759.0
2022-01-03 11:24:00-05:00,66.12000274658203,66.1500015258789,66.12000274658203,66.1500015258789,66.1500015258789,864.0
2022-01-03 11:25:00-05:00,66.19249725341797,66.19249725341797,66.06999969482422,66.06999969482422,66.06999969482422,1127.0
2022-01-03 11:26:00-05:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,261.0
2022-01-03 11:27:00-05:00,66.12000274658203,66.12000274658203,66.11000061035156,66.11000061035156,66.11000061035156,938.0
