,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,67.19999694824219,67.25,66.95999908447266,67.01000213623047,67.01000213623047,79340.0
2022-01-03 09:31:00-05:00,66.88990020751953,66.88990020751953,66.86000061035156,66.86000061035156,66.86000061035156,8439.0
2022-01-03 09:32:00-05:00,66.86000061035156,66.86150360107422,66.6500015258789,66.75,66.75,9421.0
2022-01-03 09:33:00-05:00,66.76249694824219,66.76249694824219,66.62999725341797,66.63999938964844,66.63999938964844,9625.0
2022-01-03 09:34:00-05:00,66.66000366210938,66.70999908447266,66.61000061035156,66.70999908447266,66.70999908447266,3732.0
2022-01-03 09:35:00-05:00,66.73999786376953,66.94000244140625,66.70999908447266,66.91000366210938,66.91000366210938,14455.0
2022-01-03 09:36:00-05:00,66.91999816894531,66.95999908447266,66.79499816894531,66.79499816894531,66.79499816894531,8883.0
2022-01-03 09:37:00-05:00,66.83999633789062,66.87000274658203,66.80000305175781,66.80000305175781,66.80000305175781,10574.0
2022-01-03 09:38:00-05:00,66.7699966430664,66.79000091552734,66.74500274658203,66.77999877929688,66.77999877929688,2398.0
2022-01-03 09:39:00-05:00,66.79000091552734,66.8499984741211,66.79000091552734,66.83999633789062,66.83999633789062,8530.0
2022-01-03 09:40:00-05:00,66.83000183105469,66.83000183105469,66.79000091552734,66.81999969482422,66.81999969482422,11829.0
2022-01-03 09:41:00-05:00,66.8499984741211,66.87999725341797,66.81999969482422,66.81999969482422,66.81999969482422,7370.0
2022-01-03 09:42:00-05:00,66.79000091552734,66.83000183105469,66.76000213623047,66.7699966430664,66.7699966430664,13720.0
2022-01-03 09:43:00-05:00,66.76000213623047,66.83000183105469,66.76000213623047,66.80000305175781,66.80000305175781,12717.0
2022-01-03 09:44:00-05:00,66.80000305175781,66.81999969482422,66.77999877929688,66.77999877929688,66.77999877929688,7197.0
2022-01-03 09:45:00-05:00,66.7699966430664,66.83999633789062,66.7699966430664,66.83999633789062,66.83999633789062,11047.0
2022-01-03 09:46:00-05:00,66.83000183105469,66.83000183105469,66.73999786376953,66.76000213623047,66.76000213623047,5307.0
2022-01-03 09:47:00-05:00,66.76000213623047,66.79000091552734,66.61000061035156,66.61000061035156,66.61000061035156,15376.0
2022-01-03 09:48:00-05:00,66.58999633789062,66.58999633789062,66.48999786376953,66.55999755859375,66.55999755859375,25163.0
2022-01-03 09:49:00-05:00,66.55999755859375,66.56099700927734,66.54000091552734,66.54000091552734,66.54000091552734,6886.0
2022-01-03 09:50:00-05:00,66.55000305175781,66.63999938964844,66.55000305175781,66.59500122070312,66.59500122070312,10278.0
2022-01-03 09:51:00-05:00,66.61000061035156,66.66999816894531,66.61000061035156,66.66999816894531,66.66999816894531,7366.0
2022-01-03 09:52:00-05:00,66.66000366210938,66.66999816894531,66.55999755859375,66.61000061035156,66.61000061035156,14680.0
2022-01-03 09:53:00-05:00,66.57980346679688,66.57980346679688,66.51000213623047,66.51000213623047,66.51000213623047,18353.0
2022-01-03 09:54:00-05:00,66.5199966430664,66.55999755859375,66.51000213623047,66.52999877929688,66.52999877929688,11193.0
2022-01-03 09:55:00-05:00,66.5,66.5,66.44999694824219,66.4800033569336,66.4800033569336,8390.0
2022-01-03 09:56:00-05:00,66.45010375976562,66.4800033569336,66.43000030517578,66.47000122070312,66.47000122070312,11435.0
2022-01-03 09:57:00-05:00,66.46189880371094,66.47560119628906,66.41999816894531,66.41999816894531,66.41999816894531,6156.0
2022-01-03 09:58:00-05:00,66.37999725341797,66.4000015258789,66.33999633789062,66.37000274658203,66.37000274658203,15183.0
2022-01-03 09:59:00-05:00,66.36000061035156,66.37999725341797,66.33000183105469,66.33000183105469,66.33000183105469,3048.0
2022-01-03 10:00:00-05:00,66.32499694824219,66.33999633789062,66.25,66.25499725341797,66.25499725341797,11616.0
2022-01-03 10:01:00-05:00,66.23999786376953,66.23999786376953,66.13420104980469,66.1500015258789,66.1500015258789,7259.0
2022-01-03 10:02:00-05:00,66.12999725341797,66.12999725341797,66.05999755859375,66.0999984741211,66.0999984741211,12169.0
2022-01-03 10:03:00-05:00,66.0999984741211,66.11990356445312,66.05000305175781,66.05000305175781,66.05000305175781,8738.0
2022-01-03 10:04:00-05:00,66.04000091552734,66.05000305175781,65.98999786376953,66.02999877929688,66.02999877929688,10507.0
2022-01-03 10:05:00-05:00,66.04000091552734,66.12999725341797,66.02999877929688,66.05000305175781,66.05000305175781,24854.0
2022-01-03 10:06:00-05:00,66.04000091552734,66.05500030517578,65.95999908447266,66.0199966430664,66.0199966430664,26984.0
2022-01-03 10:07:00-05:00,66.02999877929688,66.11499786376953,66.0250015258789,66.04000091552734,66.04000091552734,11226.0
2022-01-03 10:08:00-05:00,66.05000305175781,66.05000305175781,66.01000213623047,66.02999877929688,66.02999877929688,10325.0
2022-01-03 10:09:00-05:00,66.0199966430664,66.02999877929688,65.9800033569336,66.01000213623047,66.01000213623047,15380.0
2022-01-03 10:10:00-05:00,66.01000213623047,66.12000274658203,66.0,66.11499786376953,66.11499786376953,11617.0
2022-01-03 10:11:00-05:00,66.12000274658203,66.2300033569336,66.12000274658203,66.22000122070312,66.22000122070312,15205.0
2022-01-03 10:12:00-05:00,66.20999908447266,66.20999908447266,66.16999816894531,66.19000244140625,66.19000244140625,7489.0
2022-01-03 10:13:00-05:00,66.20999908447266,66.2300033569336,66.18000030517578,66.19000244140625,66.19000244140625,7841.0
2022-01-03 10:14:00-05:00,66.18000030517578,66.18000030517578,66.08999633789062,66.08999633789062,66.08999633789062,12075.0
2022-01-03 10:15:00-05:00,66.08000183105469,66.0999984741211,66.05000305175781,66.06999969482422,66.06999969482422,9552.0
2022-01-03 10:16:00-05:00,66.06999969482422,66.08999633789062,66.01840209960938,66.06999969482422,66.06999969482422,9753.0
2022-01-03 10:17:00-05:00,66.05999755859375,66.06500244140625,66.0,66.0199966430664,66.0199966430664,7070.0
2022-01-03 10:18:00-05:00,66.0199966430664,66.05989837646484,65.98999786376953,66.02999877929688,66.02999877929688,10681.0
2022-01-03 10:19:00-05:00,66.04000091552734,66.13999938964844,66.04000091552734,66.13999938964844,66.13999938964844,12239.0
2022-01-03 10:20:00-05:00,66.12999725341797,66.20999908447266,66.12999725341797,66.20999908447266,66.20999908447266,13180.0
2022-01-03 10:21:00-05:00,66.21499633789062,66.23159790039062,66.16000366210938,66.23159790039062,66.23159790039062,8782.0
2022-01-03 10:22:00-05:00,66.23999786376953,66.27999877929688,66.20999908447266,66.23500061035156,66.23500061035156,12624.0
2022-01-03 10:23:00-05:00,66.2300033569336,66.23999786376953,66.19499969482422,66.19499969482422,66.19499969482422,5814.0
2022-01-03 10:24:00-05:00,66.19000244140625,66.19000244140625,66.13999938964844,66.15499877929688,66.15499877929688,6297.0
2022-01-03 10:25:00-05:00,66.12000274658203,66.13500213623047,66.08999633789062,66.12999725341797,66.12999725341797,11677.0
2022-01-03 10:26:00-05:00,66.13999938964844,66.20999908447266,66.13999938964844,66.17130279541016,66.17130279541016,10610.0
2022-01-03 10:27:00-05:00,66.16000366210938,66.18000030517578,66.125,66.13999938964844,66.13999938964844,10342.0
2022-01-03 10:28:00-05:00,66.12999725341797,66.12999725341797,66.0999984741211,66.0999984741211,66.0999984741211,5619.0
2022-01-03 10:29:00-05:00,66.0999984741211,66.16999816894531,66.0999984741211,66.1449966430664,66.1449966430664,14559.0
2022-01-03 10:30:00-05:00,66.1449966430664,66.19000244140625,66.12999725341797,66.13999938964844,66.13999938964844,30734.0
2022-01-03 10:31:00-05:00,66.13999938964844,66.15499877929688,66.08999633789062,66.12000274658203,66.12000274658203,41570.0
2022-01-03 10:32:00-05:00,66.12000274658203,66.12000274658203,66.05000305175781,66.08999633789062,66.08999633789062,38251.0
2022-01-03 10:33:00-05:00,66.08000183105469,66.0999984741211,66.06500244140625,66.08999633789062,66.08999633789062,10117.0
2022-01-03 10:34:00-05:00,66.08999633789062,66.12000274658203,66.05999755859375,66.05999755859375,66.05999755859375,14993.0
2022-01-03 10:35:00-05:00,66.06999969482422,66.08999633789062,66.05000305175781,66.05000305175781,66.05000305175781,9540.0
2022-01-03 10:36:00-05:00,66.05999755859375,66.05999755859375,65.9800033569336,65.9800033569336,65.9800033569336,33773.0
2022-01-03 10:37:00-05:00,65.9800033569336,65.98999786376953,65.95999908447266,65.9800033569336,65.9800033569336,9485.0
2022-01-03 10:38:00-05:00,65.9800033569336,66.01000213623047,65.93000030517578,66.01000213623047,66.01000213623047,9232.0
2022-01-03 10:39:00-05:00,66.0199966430664,66.04000091552734,66.01000213623047,66.02999877929688,66.02999877929688,6922.0
2022-01-03 10:40:00-05:00,66.03500366210938,66.03500366210938,65.97000122070312,65.97000122070312,65.97000122070312,9012.0
2022-01-03 10:41:00-05:00,65.97000122070312,65.97000122070312,65.9000015258789,65.91999816894531,65.91999816894531,7847.0
2022-01-03 10:42:00-05:00,65.93000030517578,65.94999694824219,65.91000366210938,65.93000030517578,65.93000030517578,7988.0
2022-01-03 10:43:00-05:00,65.91999816894531,65.9800033569336,65.88999938964844,65.97000122070312,65.97000122070312,12468.0
2022-01-03 10:44:00-05:00,65.95999908447266,66.0199966430664,65.91999816894531,66.01499938964844,66.01499938964844,16237.0
2022-01-03 10:45:00-05:00,66.01000213623047,66.0199966430664,65.93000030517578,65.9800033569336,65.9800033569336,12032.0
2022-01-03 10:46:00-05:00,65.9800033569336,66.05000305175781,65.9800033569336,66.05000305175781,66.05000305175781,4622.0
2022-01-03 10:47:00-05:00,66.05500030517578,66.16999816894531,66.02999877929688,66.16999816894531,66.16999816894531,16147.0
2022-01-03 10:48:00-05:00,66.16999816894531,66.2384033203125,66.1500015258789,66.23500061035156,66.23500061035156,10185.0
2022-01-03 10:49:00-05:00,66.2300033569336,66.2300033569336,66.20999908447266,66.20999908447266,66.20999908447266,5556.0
2022-01-03 10:50:00-05:00,66.19999694824219,66.20659637451172,66.16999816894531,66.19000244140625,66.19000244140625,4828.0
2022-01-03 10:51:00-05:00,66.16000366210938,66.18000030517578,66.1500015258789,66.1500015258789,66.1500015258789,3177.0
2022-01-03 10:52:00-05:00,66.13999938964844,66.16000366210938,66.125,66.1500015258789,66.1500015258789,8258.0
2022-01-03 10:53:00-05:00,66.13999938964844,66.13999938964844,66.05999755859375,66.05999755859375,66.05999755859375,23955.0
2022-01-03 10:54:00-05:00,66.05000305175781,66.06999969482422,66.02999877929688,66.05000305175781,66.05000305175781,4362.0
2022-01-03 10:57:00-05:00,66.02999877929688,66.12000274658203,66.02999877929688,66.12000274658203,66.12000274658203,24785.0
2022-01-03 10:58:00-05:00,66.12920379638672,66.16500091552734,66.12920379638672,66.16500091552734,66.16500091552734,12243.0
2022-01-03 10:59:00-05:00,66.16999816894531,66.23999786376953,66.16999816894531,66.2249984741211,66.2249984741211,20676.0
2022-01-03 11:00:00-05:00,66.22000122070312,66.22000122070312,66.17500305175781,66.19000244140625,66.19000244140625,13431.0
2022-01-03 11:01:00-05:00,66.16000366210938,66.18000030517578,66.12999725341797,66.17990112304688,66.17990112304688,5975.0
2022-01-03 11:02:00-05:00,66.18000030517578,66.26000213623047,66.18000030517578,66.26000213623047,66.26000213623047,7339.0
2022-01-03 11:03:00-05:00,66.25,66.26000213623047,66.20999908447266,66.20999908447266,66.20999908447266,5515.0
2022-01-03 11:04:00-05:00,66.22000122070312,66.22000122070312,66.16000366210938,66.16000366210938,66.16000366210938,6920.0
2022-01-03 11:05:00-05:00,66.15859985351562,66.16000366210938,66.12000274658203,66.12000274658203,66.12000274658203,7610.0
2022-01-03 11:06:00-05:00,66.11000061035156,66.12999725341797,66.0999984741211,66.11000061035156,66.11000061035156,5905.0
2022-01-03 11:07:00-05:00,66.12999725341797,66.18000030517578,66.12999725341797,66.16000366210938,66.16000366210938,5588.0
2022-01-03 11:08:00-05:00,66.13999938964844,66.13999938964844,66.11000061035156,66.12999725341797,66.12999725341797,3598.0
2022-01-03 11:09:00-05:00,66.12000274658203,66.19000244140625,66.12000274658203,66.18000030517578,66.18000030517578,6901.0
2022-01-03 11:10:00-05:00,66.18000030517578,66.19999694824219,66.18000030517578,66.18499755859375,66.18499755859375,13982.0
2022-01-03 11:11:00-05:00,66.18000030517578,66.23999786376953,66.18000030517578,66.2300033569336,66.2300033569336,6801.0
2022-01-03 11:12:00-05:00,66.22000122070312,66.22000122070312,66.18000030517578,66.18000030517578,66.18000030517578,10041.0
2022-01-03 11:13:00-05:00,66.18000030517578,66.23999786376953,66.18000030517578,66.19000244140625,66.19000244140625,7084.0
2022-01-03 11:14:00-05:00,66.19999694824219,66.23500061035156,66.19499969482422,66.20500183105469,66.20500183105469,6619.0
2022-01-03 11:15:00-05:00,66.20999908447266,66.22689819335938,66.17500305175781,66.22000122070312,66.22000122070312,8672.0
2022-01-03 11:16:00-05:00,66.2249984741211,66.23999786376953,66.22000122070312,66.23999786376953,66.23999786376953,3051.0
2022-01-03 11:17:00-05:00,66.23999786376953,66.27999877929688,66.2300033569336,66.24500274658203,66.24500274658203,17606.0
2022-01-03 11:18:00-05:00,66.2699966430664,66.3499984741211,66.2699966430664,66.33000183105469,66.33000183105469,7448.0
2022-01-03 11:19:00-05:00,66.33999633789062,66.3499984741211,66.30999755859375,66.31999969482422,66.31999969482422,3527.0
2022-01-03 11:20:00-05:00,66.33999633789062,66.34600067138672,66.27999877929688,66.27999877929688,66.27999877929688,4542.0
2022-01-03 11:21:00-05:00,66.2699966430664,66.30000305175781,66.24700164794922,66.30000305175781,66.30000305175781,5921.0
2022-01-03 11:22:00-05:00,66.30999755859375,66.3499984741211,66.30999755859375,66.3499984741211,66.3499984741211,5581.0
2022-01-03 11:23:00-05:00,66.3499984741211,66.36499786376953,66.33000183105469,66.33000183105469,66.33000183105469,6054.0
2022-01-03 11:24:00-05:00,66.31999969482422,66.33000183105469,66.30500030517578,66.30500030517578,66.30500030517578,3565.0
2022-01-03 11:25:00-05:00,66.30999755859375,66.31999969482422,66.2699966430664,66.31999969482422,66.31999969482422,12656.0
2022-01-03 11:26:00-05:00,66.31999969482422,66.31999969482422,66.26000213623047,66.26000213623047,66.26000213623047,4318.0
2022-01-03 11:27:00-05:00,66.26000213623047,66.26809692382812,66.20999908447266,66.26809692382812,66.26809692382812,12980.0
2022-01-03 11:28:00-05:00,66.2699966430664,66.29000091552734,66.23889923095703,66.27999877929688,66.27999877929688,6574.0
2022-01-03 11:29:00-05:00,66.27999877929688,66.27999877929688,66.22000122070312,66.22000122070312,66.22000122070312,9756.0
2022-01-03 11:30:00-05:00,66.22000122070312,66.25,66.19499969482422,66.19999694824219,66.19999694824219,13323.0
2022-01-03 11:31:00-05:00,66.20999908447266,66.20999908447266,66.1500015258789,66.16000366210938,66.16000366210938,4960.0
2022-01-03 11:32:00-05:00,66.16000366210938,66.16000366210938,66.13829803466797,66.13829803466797,66.13829803466797,2750.0
2022-01-03 11:33:00-05:00,66.13999938964844,66.13999938964844,66.12000274658203,66.12999725341797,66.12999725341797,2787.0
2022-01-03 11:34:00-05:00,66.12000274658203,66.13500213623047,66.0999984741211,66.12999725341797,66.12999725341797,7003.0
2022-01-03 11:35:00-05:00,66.12999725341797,66.1500015258789,66.12000274658203,66.13999938964844,66.13999938964844,17850.0
2022-01-03 11:36:00-05:00,66.13999938964844,66.18000030517578,66.12999725341797,66.17500305175781,66.17500305175781,13391.0
2022-01-03 11:37:00-05:00,66.18000030517578,66.2300033569336,66.18000030517578,66.19999694824219,66.19999694824219,5644.0
2022-01-03 11:38:00-05:00,66.19999694824219,66.22000122070312,66.19999694824219,66.22000122070312,66.22000122070312,2347.0
2022-01-03 11:39:00-05:00,66.2249984741211,66.25,66.2249984741211,66.25,66.25,3915.0
2022-01-03 11:40:00-05:00,66.24500274658203,66.26499938964844,66.23999786376953,66.26499938964844,66.26499938964844,5774.0
2022-01-03 11:41:00-05:00,66.25,66.30999755859375,66.25,66.30999755859375,66.30999755859375,42482.0
2022-01-03 11:42:00-05:00,66.30999755859375,66.38999938964844,66.30999755859375,66.38999938964844,66.38999938964844,13613.0
2022-01-03 11:43:00-05:00,66.38999938964844,66.4000015258789,66.37999725341797,66.4000015258789,66.4000015258789,9012.0
2022-01-03 11:44:00-05:00,66.40010070800781,66.44000244140625,66.3949966430664,66.44000244140625,66.44000244140625,10001.0
2022-01-03 11:45:00-05:00,66.44999694824219,66.44999694824219,66.43499755859375,66.44999694824219,66.44999694824219,5222.0
2022-01-03 11:46:00-05:00,66.44000244140625,66.44999694824219,66.42500305175781,66.43000030517578,66.43000030517578,8008.0
2022-01-03 11:47:00-05:00,66.43000030517578,66.4374008178711,66.41000366210938,66.41000366210938,66.41000366210938,2992.0
2022-01-03 11:48:00-05:00,66.41000366210938,66.41500091552734,66.37999725341797,66.37999725341797,66.37999725341797,2703.0
2022-01-03 11:49:00-05:00,66.38999938964844,66.38999938964844,66.36499786376953,66.36499786376953,66.36499786376953,5071.0
2022-01-03 11:50:00-05:00,66.37000274658203,66.41000366210938,66.36499786376953,66.4000015258789,66.4000015258789,8443.0
2022-01-03 11:51:00-05:00,66.38999938964844,66.44830322265625,66.38500213623047,66.44000244140625,66.44000244140625,6851.0
2022-01-03 11:52:00-05:00,66.44000244140625,66.44000244140625,66.41000366210938,66.41000366210938,66.41000366210938,3103.0
2022-01-03 11:53:00-05:00,66.4000015258789,66.40499877929688,66.37999725341797,66.4000015258789,66.4000015258789,4019.0
2022-01-03 11:54:00-05:00,66.4000015258789,66.42500305175781,66.4000015258789,66.42500305175781,66.42500305175781,3174.0
