,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,88.62999725341797,88.65499877929688,88.33999633789062,88.37000274658203,88.37000274658203,44044.0
2022-01-03 09:31:00-05:00,88.33000183105469,88.33999633789062,88.31999969482422,88.31999969482422,88.31999969482422,11659.0
2022-01-03 09:32:00-05:00,88.33000183105469,88.4386978149414,88.33000183105469,88.38999938964844,88.38999938964844,5291.0
2022-01-03 09:33:00-05:00,88.38379669189453,88.41000366210938,88.31999969482422,88.38999938964844,88.38999938964844,7902.0
2022-01-03 09:34:00-05:00,88.38999938964844,88.44999694824219,88.37000274658203,88.44000244140625,88.44000244140625,5514.0
2022-01-03 09:35:00-05:00,88.45999908447266,88.63500213623047,88.44000244140625,88.5999984741211,88.5999984741211,9630.0
2022-01-03 09:36:00-05:00,88.58000183105469,88.61000061035156,88.41999816894531,88.47000122070312,88.47000122070312,9878.0
2022-01-03 09:37:00-05:00,88.44999694824219,88.54000091552734,88.44999694824219,88.45999908447266,88.45999908447266,4816.0
2022-01-03 09:38:00-05:00,88.43000030517578,88.52999877929688,88.43000030517578,88.52999877929688,88.52999877929688,9175.0
2022-01-03 09:39:00-05:00,88.5199966430664,88.62000274658203,88.48999786376953,88.62000274658203,88.62000274658203,8444.0
2022-01-03 09:40:00-05:00,88.61000061035156,88.62999725341797,88.55999755859375,88.62999725341797,88.62999725341797,2916.0
2022-01-03 09:41:00-05:00,88.66999816894531,88.7300033569336,88.66999816894531,88.7300033569336,88.7300033569336,4652.0
2022-01-03 09:42:00-05:00,88.76000213623047,88.7699966430664,88.66709899902344,88.70999908447266,88.70999908447266,3531.0
2022-01-03 09:43:00-05:00,88.6500015258789,88.7300033569336,88.63999938964844,88.7300033569336,88.7300033569336,6216.0
2022-01-03 09:44:00-05:00,88.72000122070312,88.73999786376953,88.66999816894531,88.66999816894531,88.66999816894531,2502.0
2022-01-03 09:45:00-05:00,88.62999725341797,88.72000122070312,88.61000061035156,88.69999694824219,88.69999694824219,8666.0
2022-01-03 09:46:00-05:00,88.68000030517578,88.69000244140625,88.6500015258789,88.66000366210938,88.66000366210938,3404.0
2022-01-03 09:47:00-05:00,88.72000122070312,88.72000122070312,88.55000305175781,88.60549926757812,88.60549926757812,11852.0
2022-01-03 09:48:00-05:00,88.58000183105469,88.72000122070312,88.45999908447266,88.67500305175781,88.67500305175781,18841.0
2022-01-03 09:49:00-05:00,88.6500015258789,88.69999694824219,88.57499694824219,88.58999633789062,88.58999633789062,8165.0
2022-01-03 09:50:00-05:00,88.56500244140625,88.62000274658203,88.4800033569336,88.5199966430664,88.5199966430664,5086.0
2022-01-03 09:51:00-05:00,88.52999877929688,88.7300033569336,88.52999877929688,88.72000122070312,88.72000122070312,10701.0
2022-01-03 09:52:00-05:00,88.75,88.76000213623047,88.62000274658203,88.62000274658203,88.62000274658203,5688.0
2022-01-03 09:53:00-05:00,88.5999984741211,88.6050033569336,88.52999877929688,88.52999877929688,88.52999877929688,4321.0
2022-01-03 09:54:00-05:00,88.51000213623047,88.63999938964844,88.51000213623047,88.63999938964844,88.63999938964844,5177.0
2022-01-03 09:55:00-05:00,88.6500015258789,88.66000366210938,88.55999755859375,88.63999938964844,88.63999938964844,4990.0
2022-01-03 09:56:00-05:00,88.62999725341797,88.73999786376953,88.58999633789062,88.66999816894531,88.66999816894531,8558.0
2022-01-03 09:57:00-05:00,88.6500015258789,88.68250274658203,88.6500015258789,88.6500015258789,88.6500015258789,2272.0
2022-01-03 09:58:00-05:00,88.66999816894531,88.73999786376953,88.6500015258789,88.73999786376953,88.73999786376953,2733.0
2022-01-03 09:59:00-05:00,88.75,88.75,88.66000366210938,88.70500183105469,88.70500183105469,6592.0
2022-01-03 10:00:00-05:00,88.66999816894531,88.70500183105469,88.62999725341797,88.66500091552734,88.66500091552734,5792.0
2022-01-03 10:01:00-05:00,88.63999938964844,88.63999938964844,88.52999877929688,88.55000305175781,88.55000305175781,7918.0
2022-01-03 10:02:00-05:00,88.54000091552734,88.55999755859375,88.4000015258789,88.48500061035156,88.48500061035156,13391.0
2022-01-03 10:03:00-05:00,88.5,88.5,88.4000015258789,88.43000030517578,88.43000030517578,5532.0
2022-01-03 10:04:00-05:00,88.44000244140625,88.48500061035156,88.43000030517578,88.44000244140625,88.44000244140625,5981.0
2022-01-03 10:05:00-05:00,88.44000244140625,88.50360107421875,88.42500305175781,88.5,88.5,11186.0
2022-01-03 10:06:00-05:00,88.5,88.51000213623047,88.41500091552734,88.46499633789062,88.46499633789062,7937.0
2022-01-03 10:07:00-05:00,88.4800033569336,88.48999786376953,88.43000030517578,88.48999786376953,88.48999786376953,5153.0
2022-01-03 10:08:00-05:00,88.45500183105469,88.5250015258789,88.45059967041016,88.4800033569336,88.4800033569336,7968.0
2022-01-03 10:09:00-05:00,88.47000122070312,88.4800033569336,88.4000015258789,88.41000366210938,88.41000366210938,9407.0
2022-01-03 10:10:00-05:00,88.43000030517578,88.51000213623047,88.43000030517578,88.47000122070312,88.47000122070312,7787.0
2022-01-03 10:11:00-05:00,88.4800033569336,88.55999755859375,88.4800033569336,88.5,88.5,5260.0
2022-01-03 10:12:00-05:00,88.48999786376953,88.48999786376953,88.41999816894531,88.43000030517578,88.43000030517578,3319.0
2022-01-03 10:13:00-05:00,88.44000244140625,88.5,88.44000244140625,88.4489974975586,88.4489974975586,3444.0
2022-01-03 10:14:00-05:00,88.44000244140625,88.44000244140625,88.26000213623047,88.2699966430664,88.2699966430664,5236.0
2022-01-03 10:15:00-05:00,88.25,88.25,88.11000061035156,88.12999725341797,88.12999725341797,3995.0
2022-01-03 10:16:00-05:00,88.11000061035156,88.12000274658203,88.08000183105469,88.08999633789062,88.08999633789062,5923.0
2022-01-03 10:17:00-05:00,88.08999633789062,88.08999633789062,88.0,88.02999877929688,88.02999877929688,5839.0
2022-01-03 10:18:00-05:00,88.02999877929688,88.16000366210938,88.02999877929688,88.16000366210938,88.16000366210938,5765.0
2022-01-03 10:19:00-05:00,88.18170166015625,88.2300033569336,88.18170166015625,88.19999694824219,88.19999694824219,7023.0
2022-01-03 10:20:00-05:00,88.19999694824219,88.20999908447266,88.16000366210938,88.19000244140625,88.19000244140625,2705.0
2022-01-03 10:21:00-05:00,88.22000122070312,88.23999786376953,88.2020034790039,88.23999786376953,88.23999786376953,2407.0
2022-01-03 10:22:00-05:00,88.26000213623047,88.26000213623047,88.16999816894531,88.2249984741211,88.2249984741211,3877.0
2022-01-03 10:23:00-05:00,88.23999786376953,88.30000305175781,88.22000122070312,88.2699966430664,88.2699966430664,8390.0
2022-01-03 10:24:00-05:00,88.28500366210938,88.33000183105469,88.26000213623047,88.26000213623047,88.26000213623047,6526.0
2022-01-03 10:25:00-05:00,88.2300033569336,88.23999786376953,88.16000366210938,88.22000122070312,88.22000122070312,3979.0
2022-01-03 10:26:00-05:00,88.22000122070312,88.26000213623047,88.16999816894531,88.16999816894531,88.16999816894531,2255.0
2022-01-03 10:27:00-05:00,88.16000366210938,88.16000366210938,88.0999984741211,88.12999725341797,88.12999725341797,4341.0
2022-01-03 10:28:00-05:00,88.11000061035156,88.12999725341797,88.05000305175781,88.05000305175781,88.05000305175781,3921.0
2022-01-03 10:29:00-05:00,88.05500030517578,88.12000274658203,88.04000091552734,88.0999984741211,88.0999984741211,3030.0
2022-01-03 10:30:00-05:00,88.08999633789062,88.0999984741211,88.01000213623047,88.02999877929688,88.02999877929688,10864.0
2022-01-03 10:31:00-05:00,88.02999877929688,88.05999755859375,88.01000213623047,88.05000305175781,88.05000305175781,3018.0
2022-01-03 10:32:00-05:00,88.04000091552734,88.04000091552734,87.94999694824219,87.96499633789062,87.96499633789062,5806.0
2022-01-03 10:33:00-05:00,87.93000030517578,87.94999694824219,87.87999725341797,87.87999725341797,87.87999725341797,3991.0
2022-01-03 10:34:00-05:00,87.88999938964844,87.91000366210938,87.86000061035156,87.87000274658203,87.87000274658203,18273.0
2022-01-03 10:35:00-05:00,87.91999816894531,87.94000244140625,87.9000015258789,87.9000015258789,87.9000015258789,4017.0
2022-01-03 10:36:00-05:00,87.91000366210938,87.91000366210938,87.83000183105469,87.87000274658203,87.87000274658203,9244.0
2022-01-03 10:37:00-05:00,87.87000274658203,87.87000274658203,87.81999969482422,87.81999969482422,87.81999969482422,3547.0
2022-01-03 10:38:00-05:00,87.81999969482422,87.91819763183594,87.81999969482422,87.91819763183594,87.91819763183594,5681.0
2022-01-03 10:39:00-05:00,87.94000244140625,87.94000244140625,87.87999725341797,87.91899871826172,87.91899871826172,18090.0
2022-01-03 10:40:00-05:00,87.93000030517578,87.95999908447266,87.87999725341797,87.88999938964844,87.88999938964844,4726.0
2022-01-03 10:41:00-05:00,87.9000015258789,87.9000015258789,87.85089874267578,87.9000015258789,87.9000015258789,5310.0
2022-01-03 10:42:00-05:00,87.87999725341797,87.88999938964844,87.83000183105469,87.87000274658203,87.87000274658203,4584.0
2022-01-03 10:43:00-05:00,87.83000183105469,87.88999938964844,87.80000305175781,87.87999725341797,87.87999725341797,5024.0
2022-01-03 10:44:00-05:00,87.87999725341797,87.87999725341797,87.8499984741211,87.8499984741211,87.8499984741211,1671.0
2022-01-03 10:45:00-05:00,87.81999969482422,87.81999969482422,87.7699966430664,87.81169891357422,87.81169891357422,4884.0
2022-01-03 10:46:00-05:00,87.83000183105469,87.88999938964844,87.83000183105469,87.88999938964844,87.88999938964844,2470.0
2022-01-03 10:47:00-05:00,87.87000274658203,87.91999816894531,87.87000274658203,87.91000366210938,87.91000366210938,14710.0
2022-01-03 10:48:00-05:00,87.9000015258789,87.9000015258789,87.83000183105469,87.9000015258789,87.9000015258789,6808.0
2022-01-03 10:49:00-05:00,87.87999725341797,87.9000015258789,87.86000061035156,87.87999725341797,87.87999725341797,3574.0
2022-01-03 10:50:00-05:00,87.88999938964844,87.9000015258789,87.83499908447266,87.87000274658203,87.87000274658203,2929.0
2022-01-03 10:51:00-05:00,87.86000061035156,87.87999725341797,87.83999633789062,87.8499984741211,87.8499984741211,1851.0
2022-01-03 10:52:00-05:00,87.87999725341797,87.93000030517578,87.87000274658203,87.88999938964844,87.88999938964844,1238.0
2022-01-03 10:53:00-05:00,87.9000015258789,87.9000015258789,87.83380126953125,87.83999633789062,87.83999633789062,2391.0
2022-01-03 10:54:00-05:00,87.83000183105469,87.83499908447266,87.79000091552734,87.83350372314453,87.83350372314453,3945.0
2022-01-03 10:57:00-05:00,87.73699951171875,87.79000091552734,87.72000122070312,87.77999877929688,87.77999877929688,22164.0
2022-01-03 10:58:00-05:00,87.7699966430664,87.80000305175781,87.75,87.76499938964844,87.76499938964844,4297.0
2022-01-03 10:59:00-05:00,87.76000213623047,87.80999755859375,87.75,87.76000213623047,87.76000213623047,4046.0
2022-01-03 11:00:00-05:00,87.79000091552734,87.79000091552734,87.7300033569336,87.74500274658203,87.74500274658203,11253.0
2022-01-03 11:01:00-05:00,87.73500061035156,87.77790069580078,87.7300033569336,87.77790069580078,87.77790069580078,4336.0
2022-01-03 11:02:00-05:00,87.79239654541016,87.86499786376953,87.79239654541016,87.86499786376953,87.86499786376953,5105.0
2022-01-03 11:03:00-05:00,87.87000274658203,87.87000274658203,87.83999633789062,87.8499984741211,87.8499984741211,5856.0
2022-01-03 11:04:00-05:00,87.86000061035156,87.86000061035156,87.80000305175781,87.82980346679688,87.82980346679688,4949.0
2022-01-03 11:05:00-05:00,87.80999755859375,87.83000183105469,87.77999877929688,87.79000091552734,87.79000091552734,7258.0
2022-01-03 11:06:00-05:00,87.80000305175781,87.80000305175781,87.7699966430664,87.79000091552734,87.79000091552734,3154.0
2022-01-03 11:07:00-05:00,87.79000091552734,87.79000091552734,87.7300033569336,87.7300033569336,87.7300033569336,1424.0
2022-01-03 11:08:00-05:00,87.72000122070312,87.72000122070312,87.69999694824219,87.70999908447266,87.70999908447266,3240.0
2022-01-03 11:09:00-05:00,87.6989974975586,87.72000122070312,87.68499755859375,87.70999908447266,87.70999908447266,2750.0
2022-01-03 11:10:00-05:00,87.70999908447266,87.79000091552734,87.70999908447266,87.77999877929688,87.77999877929688,4153.0
2022-01-03 11:11:00-05:00,87.80000305175781,87.83999633789062,87.80000305175781,87.81999969482422,87.81999969482422,5852.0
2022-01-03 11:12:00-05:00,87.81999969482422,87.86000061035156,87.79000091552734,87.80000305175781,87.80000305175781,7633.0
2022-01-03 11:13:00-05:00,87.80999755859375,87.88999938964844,87.80999755859375,87.87000274658203,87.87000274658203,8550.0
2022-01-03 11:14:00-05:00,87.8499984741211,87.88999938964844,87.83499908447266,87.85820007324219,87.85820007324219,4723.0
2022-01-03 11:15:00-05:00,87.86000061035156,87.88500213623047,87.83000183105469,87.88500213623047,87.88500213623047,3764.0
2022-01-03 11:16:00-05:00,87.88999938964844,87.94999694824219,87.88999938964844,87.94000244140625,87.94000244140625,5466.0
2022-01-03 11:17:00-05:00,87.94999694824219,87.95999908447266,87.91000366210938,87.91999816894531,87.91999816894531,8015.0
2022-01-03 11:18:00-05:00,87.93000030517578,87.98999786376953,87.93000030517578,87.94000244140625,87.94000244140625,11705.0
2022-01-03 11:19:00-05:00,87.95999908447266,87.9801025390625,87.91999816894531,87.9801025390625,87.9801025390625,10692.0
2022-01-03 11:20:00-05:00,87.9800033569336,88.0,87.91000366210938,87.91000366210938,87.91000366210938,8879.0
2022-01-03 11:21:00-05:00,87.91999816894531,87.94000244140625,87.91000366210938,87.93000030517578,87.93000030517578,5270.0
2022-01-03 11:22:00-05:00,87.94000244140625,87.95999908447266,87.91000366210938,87.95999908447266,87.95999908447266,10314.0
2022-01-03 11:23:00-05:00,87.94999694824219,87.97000122070312,87.9000015258789,87.9000015258789,87.9000015258789,3429.0
2022-01-03 11:24:00-05:00,87.88999938964844,87.94000244140625,87.88999938964844,87.88999938964844,87.88999938964844,5526.0
2022-01-03 11:25:00-05:00,87.87000274658203,87.87999725341797,87.81999969482422,87.83999633789062,87.83999633789062,6491.0
2022-01-03 11:26:00-05:00,87.83000183105469,87.83000183105469,87.79000091552734,87.79000091552734,87.79000091552734,4841.0
2022-01-03 11:27:00-05:00,87.7699966430664,87.7699966430664,87.70999908447266,87.72000122070312,87.72000122070312,13738.0
2022-01-03 11:28:00-05:00,87.70999908447266,87.72000122070312,87.64199829101562,87.70999908447266,87.70999908447266,11907.0
2022-01-03 11:29:00-05:00,87.68000030517578,87.70999908447266,87.63999938964844,87.69999694824219,87.69999694824219,9933.0
2022-01-03 11:30:00-05:00,87.69999694824219,87.79000091552734,87.69000244140625,87.75,87.75,9307.0
2022-01-03 11:31:00-05:00,87.7699966430664,87.7699966430664,87.7300033569336,87.74500274658203,87.74500274658203,6319.0
2022-01-03 11:32:00-05:00,87.74500274658203,87.74500274658203,87.66000366210938,87.69000244140625,87.69000244140625,6073.0
2022-01-03 11:33:00-05:00,87.70999908447266,87.7300033569336,87.68000030517578,87.69000244140625,87.69000244140625,4766.0
2022-01-03 11:34:00-05:00,87.66999816894531,87.66999816894531,87.56999969482422,87.5999984741211,87.5999984741211,9212.0
2022-01-03 11:35:00-05:00,87.62000274658203,87.6500015258789,87.56999969482422,87.57990264892578,87.57990264892578,4777.0
2022-01-03 11:36:00-05:00,87.58000183105469,87.6050033569336,87.52999877929688,87.6050033569336,87.6050033569336,6029.0
2022-01-03 11:37:00-05:00,87.5999984741211,87.70999908447266,87.58000183105469,87.70999908447266,87.70999908447266,9934.0
2022-01-03 11:38:00-05:00,87.70999908447266,87.7750015258789,87.69999694824219,87.7750015258789,87.7750015258789,7717.0
2022-01-03 11:39:00-05:00,87.79000091552734,87.7926025390625,87.75,87.7926025390625,87.7926025390625,8170.0
2022-01-03 11:40:00-05:00,87.80000305175781,87.83999633789062,87.80000305175781,87.83999633789062,87.83999633789062,5911.0
2022-01-03 11:41:00-05:00,87.83499908447266,87.86000061035156,87.81999969482422,87.8499984741211,87.8499984741211,6371.0
2022-01-03 11:42:00-05:00,87.83999633789062,87.86000061035156,87.81999969482422,87.86000061035156,87.86000061035156,2117.0
2022-01-03 11:43:00-05:00,87.8499984741211,87.88999938964844,87.8499984741211,87.88999938964844,87.88999938964844,5116.0
2022-01-03 11:44:00-05:00,87.87000274658203,87.95999908447266,87.87000274658203,87.95999908447266,87.95999908447266,8150.0
2022-01-03 11:45:00-05:00,87.97000122070312,88.01499938964844,87.97000122070312,88.0,88.0,5623.0
2022-01-03 11:46:00-05:00,88.01000213623047,88.02100372314453,87.99500274658203,88.0,88.0,5193.0
2022-01-03 11:47:00-05:00,88.0,88.04000091552734,87.9800033569336,87.98999786376953,87.98999786376953,7954.0
2022-01-03 11:48:00-05:00,88.01000213623047,88.01000213623047,87.9749984741211,88.01000213623047,88.01000213623047,3405.0
2022-01-03 11:49:00-05:00,88.0199966430664,88.02999877929688,87.94000244140625,87.94999694824219,87.94999694824219,4013.0
2022-01-03 11:50:00-05:00,87.94000244140625,87.95999908447266,87.91999816894531,87.91999816894531,87.91999816894531,3253.0
2022-01-03 11:51:00-05:00,87.92520141601562,87.97000122070312,87.92520141601562,87.96990203857422,87.96990203857422,2888.0
2022-01-03 11:52:00-05:00,87.93499755859375,87.94999694824219,87.93000030517578,87.94000244140625,87.94000244140625,2170.0
2022-01-03 11:53:00-05:00,87.91999816894531,87.9395980834961,87.90499877929688,87.9395980834961,87.9395980834961,2343.0
2022-01-03 11:54:00-05:00,87.92500305175781,87.97000122070312,87.92500305175781,87.94000244140625,87.94000244140625,2679.0
2022-01-03 11:55:00-05:00,87.95999908447266,88.01000213623047,87.95500183105469,87.97000122070312,87.97000122070312,3105.0
2022-01-03 11:56:00-05:00,87.97000122070312,88.02999877929688,87.97000122070312,88.02999877929688,88.02999877929688,3222.0
