,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,78.27999877929688,78.70780181884766,78.27999877929688,78.43499755859375,78.43499755859375,38644.0
2022-01-03 09:31:00-05:00,78.56999969482422,78.56999969482422,78.5199966430664,78.5199966430664,78.5199966430664,2834.0
2022-01-03 09:32:00-05:00,78.48500061035156,78.68000030517578,78.43499755859375,78.68000030517578,78.68000030517578,2843.0
2022-01-03 09:33:00-05:00,78.61000061035156,78.62999725341797,78.51000213623047,78.61499786376953,78.61499786376953,6560.0
2022-01-03 09:34:00-05:00,78.6500015258789,78.76000213623047,78.63500213623047,78.70999908447266,78.70999908447266,8348.0
2022-01-03 09:35:00-05:00,78.72000122070312,78.91000366210938,78.72000122070312,78.87000274658203,78.87000274658203,4288.0
2022-01-03 09:36:00-05:00,78.81999969482422,78.81999969482422,78.51000213623047,78.51000213623047,78.51000213623047,16406.0
2022-01-03 09:37:00-05:00,78.56999969482422,78.6500015258789,78.3499984741211,78.43000030517578,78.43000030517578,9276.0
2022-01-03 09:38:00-05:00,78.42500305175781,78.52999877929688,78.3499984741211,78.3550033569336,78.3550033569336,4785.0
2022-01-03 09:39:00-05:00,78.43000030517578,78.55000305175781,78.29000091552734,78.5199966430664,78.5199966430664,7872.0
2022-01-03 09:40:00-05:00,78.56999969482422,78.62999725341797,78.55999755859375,78.59500122070312,78.59500122070312,1607.0
2022-01-03 09:41:00-05:00,78.66999816894531,78.70709991455078,78.65499877929688,78.70709991455078,78.70709991455078,1765.0
2022-01-03 09:42:00-05:00,78.75,78.75,78.61000061035156,78.61000061035156,78.61000061035156,1744.0
2022-01-03 09:43:00-05:00,78.5999984741211,78.69999694824219,78.5999984741211,78.68000030517578,78.68000030517578,2768.0
2022-01-03 09:44:00-05:00,78.70999908447266,78.76000213623047,78.70999908447266,78.76000213623047,78.76000213623047,1252.0
2022-01-03 09:45:00-05:00,78.77999877929688,78.77999877929688,78.69499969482422,78.70220184326172,78.70220184326172,1094.0
2022-01-03 09:46:00-05:00,78.69999694824219,78.69999694824219,78.5199966430664,78.55000305175781,78.55000305175781,9573.0
2022-01-03 09:47:00-05:00,78.47000122070312,78.5,78.38500213623047,78.38500213623047,78.38500213623047,2038.0
2022-01-03 09:48:00-05:00,78.27999877929688,78.33000183105469,78.26000213623047,78.33000183105469,78.33000183105469,10578.0
2022-01-03 09:49:00-05:00,78.4823989868164,78.4823989868164,78.19999694824219,78.19999694824219,78.19999694824219,3836.0
