,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,33.709999084472656,33.81999969482422,33.68000030517578,33.77000045776367,33.77000045776367,36206.0
2022-01-03 09:31:00-05:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,946.0
2022-01-03 09:32:00-05:00,33.68000030517578,33.7599983215332,33.560001373291016,33.720001220703125,33.720001220703125,7967.0
2022-01-03 09:33:00-05:00,33.7599983215332,33.83000183105469,33.7599983215332,33.83000183105469,33.83000183105469,1484.0
2022-01-03 09:34:00-05:00,33.88999938964844,33.88999938964844,33.84000015258789,33.86000061035156,33.86000061035156,5686.0
2022-01-03 09:35:00-05:00,33.900001525878906,33.94609832763672,33.900001525878906,33.94609832763672,33.94609832763672,4063.0
2022-01-03 09:36:00-05:00,33.93000030517578,33.9900016784668,33.91999816894531,33.95000076293945,33.95000076293945,7869.0
2022-01-03 09:37:00-05:00,33.959999084472656,33.97999954223633,33.95000076293945,33.959999084472656,33.959999084472656,7223.0
2022-01-03 09:38:00-05:00,33.938899993896484,33.98500061035156,33.938899993896484,33.96500015258789,33.96500015258789,3302.0
2022-01-03 09:39:00-05:00,33.95000076293945,34.0,33.939998626708984,33.994998931884766,33.994998931884766,6909.0
2022-01-03 09:40:00-05:00,34.029998779296875,34.060001373291016,33.939998626708984,33.939998626708984,33.939998626708984,9461.0
2022-01-03 09:41:00-05:00,33.939998626708984,33.939998626708984,33.93000030517578,33.93000030517578,33.93000030517578,1767.0
2022-01-03 09:42:00-05:00,33.91999816894531,33.970001220703125,33.91999816894531,33.970001220703125,33.970001220703125,2718.0
2022-01-03 09:43:00-05:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,304.0
2022-01-03 09:44:00-05:00,33.939998626708984,33.939998626708984,33.900001525878906,33.900001525878906,33.900001525878906,2595.0
2022-01-03 09:45:00-05:00,33.90999984741211,33.90999984741211,33.88999938964844,33.90999984741211,33.90999984741211,310.0
2022-01-03 09:46:00-05:00,33.88999938964844,33.88999938964844,33.86000061035156,33.869998931884766,33.869998931884766,1349.0
2022-01-03 09:47:00-05:00,33.88999938964844,33.88999938964844,33.83000183105469,33.83000183105469,33.83000183105469,6267.0
2022-01-03 09:48:00-05:00,33.84000015258789,33.86000061035156,33.78499984741211,33.86000061035156,33.86000061035156,7374.0
2022-01-03 09:49:00-05:00,33.85499954223633,33.85499954223633,33.810699462890625,33.810699462890625,33.810699462890625,2102.0
2022-01-03 09:50:00-05:00,33.81999969482422,33.81999969482422,33.68000030517578,33.709999084472656,33.709999084472656,11909.0
2022-01-03 09:51:00-05:00,33.72999954223633,33.83000183105469,33.72999954223633,33.81999969482422,33.81999969482422,3607.0
2022-01-03 09:52:00-05:00,33.849998474121094,33.86000061035156,33.83000183105469,33.83000183105469,33.83000183105469,6765.0
2022-01-03 09:53:00-05:00,33.83000183105469,33.84000015258789,33.814998626708984,33.84000015258789,33.84000015258789,973.0
2022-01-03 09:54:00-05:00,33.86000061035156,33.86000061035156,33.849998474121094,33.859901428222656,33.859901428222656,1457.0
2022-01-03 09:55:00-05:00,33.84000015258789,33.84000015258789,33.810001373291016,33.84000015258789,33.84000015258789,3771.0
2022-01-03 09:56:00-05:00,33.88999938964844,33.91999816894531,33.88999938964844,33.91999816894531,33.91999816894531,2762.0
2022-01-03 09:57:00-05:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,33.91999816894531,796.0
2022-01-03 09:58:00-05:00,33.900001525878906,33.929901123046875,33.83000183105469,33.83000183105469,33.83000183105469,1274.0
2022-01-03 09:59:00-05:00,33.81999969482422,33.89500045776367,33.81999969482422,33.84000015258789,33.84000015258789,3980.0
2022-01-03 10:00:00-05:00,33.85499954223633,33.95000076293945,33.83000183105469,33.939998626708984,33.939998626708984,3042.0
2022-01-03 10:01:00-05:00,33.95000076293945,33.95000076293945,33.900001525878906,33.900001525878906,33.900001525878906,5806.0
2022-01-03 10:02:00-05:00,33.904998779296875,33.904998779296875,33.81999969482422,33.83000183105469,33.83000183105469,8299.0
2022-01-03 10:03:00-05:00,33.849998474121094,33.849998474121094,33.779998779296875,33.83000183105469,33.83000183105469,5861.0
2022-01-03 10:04:00-05:00,33.84000015258789,33.86000061035156,33.84000015258789,33.84000015258789,33.84000015258789,4517.0
2022-01-03 10:05:00-05:00,33.86000061035156,33.880001068115234,33.81999969482422,33.81999969482422,33.81999969482422,4949.0
2022-01-03 10:06:00-05:00,33.83000183105469,33.83000183105469,33.790000915527344,33.790000915527344,33.790000915527344,4541.0
2022-01-03 10:07:00-05:00,33.79999923706055,33.81999969482422,33.7599983215332,33.81999969482422,33.81999969482422,3770.0
2022-01-03 10:08:00-05:00,33.79999923706055,33.79999923706055,33.78499984741211,33.790000915527344,33.790000915527344,1153.0
2022-01-03 10:09:00-05:00,33.79999923706055,33.84000015258789,33.790000915527344,33.83000183105469,33.83000183105469,7585.0
2022-01-03 10:10:00-05:00,33.84000015258789,33.88999938964844,33.84000015258789,33.88999938964844,33.88999938964844,4682.0
2022-01-03 10:11:00-05:00,33.880001068115234,33.900001525878906,33.880001068115234,33.880001068115234,33.880001068115234,1226.0
2022-01-03 10:12:00-05:00,33.869998931884766,33.900001525878906,33.869998931884766,33.8849983215332,33.8849983215332,2485.0
2022-01-03 10:13:00-05:00,33.869998931884766,33.939998626708984,33.869998931884766,33.91999816894531,33.91999816894531,13348.0
2022-01-03 10:14:00-05:00,33.91999816894531,33.935001373291016,33.91999816894531,33.91999816894531,33.91999816894531,1055.0
2022-01-03 10:15:00-05:00,33.91999816894531,33.93000030517578,33.90999984741211,33.93000030517578,33.93000030517578,1948.0
2022-01-03 10:16:00-05:00,33.935001373291016,33.935001373291016,33.91999816894531,33.91999816894531,33.91999816894531,1234.0
2022-01-03 10:17:00-05:00,33.915000915527344,33.95000076293945,33.915000915527344,33.95000076293945,33.95000076293945,2534.0
2022-01-03 10:18:00-05:00,33.96139907836914,34.0,33.96139907836914,34.0,34.0,913.0
2022-01-03 10:19:00-05:00,34.0,34.0,33.95000076293945,33.95000076293945,33.95000076293945,2262.0
2022-01-03 10:20:00-05:00,33.94499969482422,33.974998474121094,33.939998626708984,33.95000076293945,33.95000076293945,2259.0
2022-01-03 10:21:00-05:00,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,33.93000030517578,1021.0
2022-01-03 10:22:00-05:00,33.93000030517578,33.93000030517578,33.89500045776367,33.915000915527344,33.915000915527344,1897.0
2022-01-03 10:23:00-05:00,33.91999816894531,33.93600082397461,33.90999984741211,33.91999816894531,33.91999816894531,1119.0
2022-01-03 10:24:00-05:00,33.91999816894531,33.92499923706055,33.91999816894531,33.92499923706055,33.92499923706055,375.0
2022-01-03 10:25:00-05:00,33.92499923706055,33.94499969482422,33.92499923706055,33.93000030517578,33.93000030517578,2579.0
2022-01-03 10:26:00-05:00,33.939998626708984,33.95000076293945,33.939998626708984,33.939998626708984,33.939998626708984,2563.0
2022-01-03 10:27:00-05:00,33.94499969482422,33.95000076293945,33.93000030517578,33.95000076293945,33.95000076293945,2347.0
2022-01-03 10:28:00-05:00,33.95000076293945,33.95000076293945,33.939998626708984,33.939998626708984,33.939998626708984,415.0
2022-01-03 10:29:00-05:00,33.93000030517578,33.97999954223633,33.93000030517578,33.97999954223633,33.97999954223633,2521.0
2022-01-03 10:30:00-05:00,33.97999954223633,33.97999954223633,33.90999984741211,33.91999816894531,33.91999816894531,8942.0
2022-01-03 10:31:00-05:00,33.939998626708984,33.939998626708984,33.93000030517578,33.935001373291016,33.935001373291016,2681.0
2022-01-03 10:32:00-05:00,33.900001525878906,33.9025993347168,33.8650016784668,33.8650016784668,33.8650016784668,2434.0
2022-01-03 10:33:00-05:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,216.0
2022-01-03 10:34:00-05:00,33.81019973754883,33.85499954223633,33.810001373291016,33.85499954223633,33.85499954223633,5966.0
2022-01-03 10:35:00-05:00,33.869998931884766,33.93000030517578,33.86000061035156,33.93000030517578,33.93000030517578,2916.0
2022-01-03 10:36:00-05:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,330.0
2022-01-03 10:37:00-05:00,33.935001373291016,33.939998626708984,33.91999816894531,33.91999816894531,33.91999816894531,1845.0
2022-01-03 10:38:00-05:00,33.93000030517578,33.939998626708984,33.90999984741211,33.915000915527344,33.915000915527344,2875.0
2022-01-03 10:39:00-05:00,33.93000030517578,33.939998626708984,33.93000030517578,33.93000030517578,33.93000030517578,846.0
2022-01-03 10:40:00-05:00,33.92499923706055,33.92499923706055,33.880001068115234,33.880001068115234,33.880001068115234,1564.0
2022-01-03 10:41:00-05:00,33.880001068115234,33.88999938964844,33.880001068115234,33.880001068115234,33.880001068115234,1447.0
2022-01-03 10:42:00-05:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,844.0
2022-01-03 10:43:00-05:00,33.849998474121094,33.880001068115234,33.849998474121094,33.880001068115234,33.880001068115234,1650.0
2022-01-03 10:44:00-05:00,33.869998931884766,33.88999938964844,33.869998931884766,33.880001068115234,33.880001068115234,6158.0
2022-01-03 10:45:00-05:00,33.869998931884766,33.939998626708984,33.8650016784668,33.939998626708984,33.939998626708984,4719.0
2022-01-03 10:46:00-05:00,33.93000030517578,33.93000030517578,33.88999938964844,33.90999984741211,33.90999984741211,2661.0
2022-01-03 10:47:00-05:00,33.880001068115234,33.88999938964844,33.875,33.88999938964844,33.88999938964844,855.0
2022-01-03 10:48:00-05:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,33.880001068115234,1497.0
2022-01-03 10:49:00-05:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,433.0
2022-01-03 10:50:00-05:00,33.869998931884766,33.8849983215332,33.86000061035156,33.8849983215332,33.8849983215332,1454.0
2022-01-03 10:51:00-05:00,33.880001068115234,33.880001068115234,33.86000061035156,33.869998931884766,33.869998931884766,1057.0
2022-01-03 10:52:00-05:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,404.0
2022-01-03 10:53:00-05:00,33.849998474121094,33.86000061035156,33.82500076293945,33.82500076293945,33.82500076293945,2899.0
2022-01-03 10:54:00-05:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,319.0
2022-01-03 10:56:00-05:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,2715.0
2022-01-03 10:57:00-05:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,33.77000045776367,1731.0
2022-01-03 10:58:00-05:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,33.720001220703125,1214.0
2022-01-03 10:59:00-05:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,1560.0
2022-01-03 11:00:00-05:00,33.7400016784668,33.75,33.720001220703125,33.720001220703125,33.720001220703125,2915.0
2022-01-03 11:01:00-05:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,640.0
2022-01-03 11:02:00-05:00,33.75,33.75,33.720001220703125,33.720001220703125,33.720001220703125,907.0
2022-01-03 11:03:00-05:00,33.70000076293945,33.709999084472656,33.70000076293945,33.709999084472656,33.709999084472656,861.0
2022-01-03 11:04:00-05:00,33.7400016784668,33.74919891357422,33.7400016784668,33.74919891357422,33.74919891357422,908.0
2022-01-03 11:05:00-05:00,33.75,33.75,33.720001220703125,33.7400016784668,33.7400016784668,1934.0
2022-01-03 11:06:00-05:00,33.72999954223633,33.75,33.724998474121094,33.724998474121094,33.724998474121094,1213.0
2022-01-03 11:07:00-05:00,33.720001220703125,33.72999954223633,33.689998626708984,33.69499969482422,33.69499969482422,2035.0
2022-01-03 11:08:00-05:00,33.689998626708984,33.709999084472656,33.685001373291016,33.709999084472656,33.709999084472656,2226.0
2022-01-03 11:09:00-05:00,33.689998626708984,33.689998626708984,33.66999816894531,33.66999816894531,33.66999816894531,1098.0
2022-01-03 11:10:00-05:00,33.65999984741211,33.68000030517578,33.65999984741211,33.68000030517578,33.68000030517578,1247.0
2022-01-03 11:11:00-05:00,33.650001525878906,33.650001525878906,33.619998931884766,33.63999938964844,33.63999938964844,1168.0
2022-01-03 11:12:00-05:00,33.650001525878906,33.650001525878906,33.63999938964844,33.63999938964844,33.63999938964844,1203.0
2022-01-03 11:13:00-05:00,33.63999938964844,33.650001525878906,33.630001068115234,33.650001525878906,33.650001525878906,2473.0
2022-01-03 11:14:00-05:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,546.0
2022-01-03 11:15:00-05:00,33.650001525878906,33.65999984741211,33.63999938964844,33.65999984741211,33.65999984741211,2904.0
2022-01-03 11:16:00-05:00,33.66999816894531,33.70000076293945,33.66999816894531,33.70000076293945,33.70000076293945,1245.0
2022-01-03 11:17:00-05:00,33.689998626708984,33.689998626708984,33.67499923706055,33.67499923706055,33.67499923706055,1203.0
2022-01-03 11:18:00-05:00,33.65999984741211,33.689998626708984,33.65999984741211,33.689998626708984,33.689998626708984,1346.0
2022-01-03 11:19:00-05:00,33.68000030517578,33.68000030517578,33.66999816894531,33.66999816894531,33.66999816894531,527.0
2022-01-03 11:20:00-05:00,33.68000030517578,33.709999084472656,33.68000030517578,33.68000030517578,33.68000030517578,1551.0
2022-01-03 11:21:00-05:00,33.68000030517578,33.68899917602539,33.68000030517578,33.68899917602539,33.68899917602539,505.0
2022-01-03 11:22:00-05:00,33.709999084472656,33.709999084472656,33.70000076293945,33.70000076293945,33.70000076293945,1483.0
2022-01-03 11:23:00-05:00,33.70000076293945,33.720001220703125,33.689998626708984,33.720001220703125,33.720001220703125,2315.0
2022-01-03 11:24:00-05:00,33.720001220703125,33.75,33.720001220703125,33.7400016784668,33.7400016784668,2258.0
2022-01-03 11:25:00-05:00,33.7400016784668,33.7400016784668,33.689998626708984,33.689998626708984,33.689998626708984,2235.0
2022-01-03 11:26:00-05:00,33.682498931884766,33.682498931884766,33.682498931884766,33.682498931884766,33.682498931884766,433.0
2022-01-03 11:27:00-05:00,33.68000030517578,33.70000076293945,33.650001525878906,33.650001525878906,33.650001525878906,13346.0
2022-01-03 11:28:00-05:00,33.65999984741211,33.66999816894531,33.65999984741211,33.66999816894531,33.66999816894531,1156.0
2022-01-03 11:29:00-05:00,33.66999816894531,33.720001220703125,33.66999816894531,33.720001220703125,33.720001220703125,1180.0
2022-01-03 11:30:00-05:00,33.709999084472656,33.709999084472656,33.689998626708984,33.689998626708984,33.689998626708984,665.0
2022-01-03 11:31:00-05:00,33.66999816894531,33.67300033569336,33.66999816894531,33.67300033569336,33.67300033569336,545.0
2022-01-03 11:33:00-05:00,33.650001525878906,33.650001525878906,33.63999938964844,33.650001525878906,33.650001525878906,1306.0
2022-01-03 11:34:00-05:00,33.64339828491211,33.64339828491211,33.61000061035156,33.61000061035156,33.61000061035156,1589.0
2022-01-03 11:35:00-05:00,33.59000015258789,33.599998474121094,33.560001373291016,33.56999969482422,33.56999969482422,4953.0
2022-01-03 11:36:00-05:00,33.58000183105469,33.58000183105469,33.56999969482422,33.56999969482422,33.56999969482422,1709.0
2022-01-03 11:38:00-05:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,644.0
2022-01-03 11:39:00-05:00,33.52000045776367,33.52000045776367,33.5,33.5,33.5,1978.0
2022-01-03 11:40:00-05:00,33.52000045776367,33.56999969482422,33.52000045776367,33.564998626708984,33.564998626708984,4722.0
2022-01-03 11:41:00-05:00,33.59000015258789,33.599998474121094,33.58000183105469,33.599998474121094,33.599998474121094,2218.0
2022-01-03 11:42:00-05:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,149.0
2022-01-03 11:43:00-05:00,33.599998474121094,33.619998931884766,33.599998474121094,33.619998931884766,33.619998931884766,1304.0
2022-01-03 11:44:00-05:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,434.0
2022-01-03 11:46:00-05:00,33.625,33.630001068115234,33.61240005493164,33.61240005493164,33.61240005493164,1218.0
2022-01-03 11:47:00-05:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,1051.0
2022-01-03 11:48:00-05:00,33.63999938964844,33.63999938964844,33.619998931884766,33.619998931884766,33.619998931884766,1771.0
2022-01-03 11:49:00-05:00,33.630001068115234,33.630001068115234,33.60499954223633,33.619998931884766,33.619998931884766,3211.0
2022-01-03 11:50:00-05:00,33.59000015258789,33.619998931884766,33.59000015258789,33.61000061035156,33.61000061035156,910.0
2022-01-03 11:51:00-05:00,33.605899810791016,33.605899810791016,33.59000015258789,33.59000015258789,33.59000015258789,334.0
2022-01-03 11:52:00-05:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,684.0
2022-01-03 11:53:00-05:00,33.599998474121094,33.61000061035156,33.59000015258789,33.61000061035156,33.61000061035156,1058.0
2022-01-03 11:54:00-05:00,33.619998931884766,33.63999938964844,33.619998931884766,33.63999938964844,33.63999938964844,1621.0
2022-01-03 11:55:00-05:00,33.63999938964844,33.65999984741211,33.63999938964844,33.650001525878906,33.650001525878906,3062.0
2022-01-03 11:56:00-05:00,33.630001068115234,33.630001068115234,33.61000061035156,33.61000061035156,33.61000061035156,1110.0
2022-01-03 11:58:00-05:00,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,33.630001068115234,569.0
2022-01-03 11:59:00-05:00,33.630001068115234,33.630001068115234,33.619998931884766,33.630001068115234,33.630001068115234,619.0
2022-01-03 12:00:00-05:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,1194.0
2022-01-03 12:01:00-05:00,33.599998474121094,33.630001068115234,33.599998474121094,33.630001068115234,33.630001068115234,347.0
2022-01-03 12:02:00-05:00,33.61000061035156,33.61000061035156,33.58000183105469,33.58000183105469,33.58000183105469,985.0
