,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,93.90499877929688,94.44000244140625,93.90499877929688,94.30000305175781,94.30000305175781,557422.0
2022-01-03 09:31:00-05:00,94.66909790039062,94.69519805908203,94.61000061035156,94.63999938964844,94.63999938964844,202755.0
2022-01-03 09:32:00-05:00,94.65499877929688,95.04000091552734,94.56999969482422,94.95010375976562,94.95010375976562,180929.0
2022-01-03 09:33:00-05:00,94.97319793701172,95.23500061035156,94.94000244140625,95.22000122070312,95.22000122070312,161561.0
2022-01-03 09:34:00-05:00,95.19999694824219,95.54000091552734,95.16999816894531,95.52010345458984,95.52010345458984,151088.0
2022-01-03 09:35:00-05:00,95.52999877929688,95.63999938964844,95.13999938964844,95.13999938964844,95.13999938964844,160197.0
2022-01-03 09:36:00-05:00,95.13999938964844,95.27999877929688,95.05999755859375,95.10099792480469,95.10099792480469,122741.0
2022-01-03 09:37:00-05:00,95.12000274658203,95.36000061035156,95.0,95.13030242919922,95.13030242919922,133761.0
2022-01-03 09:38:00-05:00,95.12999725341797,95.15899658203125,94.95999908447266,95.1449966430664,95.1449966430664,128747.0
2022-01-03 09:39:00-05:00,95.1449966430664,95.26930236816406,94.9000015258789,94.9800033569336,94.9800033569336,194561.0
2022-01-03 09:40:00-05:00,94.95999908447266,95.08999633789062,94.69000244140625,94.7500991821289,94.7500991821289,156994.0
2022-01-03 09:41:00-05:00,94.75,94.75990295410156,94.5199966430664,94.5999984741211,94.5999984741211,84142.0
2022-01-03 09:42:00-05:00,94.61000061035156,94.83000183105469,94.58000183105469,94.80000305175781,94.80000305175781,86357.0
2022-01-03 09:43:00-05:00,94.77999877929688,94.95500183105469,94.61060333251953,94.635498046875,94.635498046875,128349.0
2022-01-03 09:44:00-05:00,94.62999725341797,94.63999938964844,94.41999816894531,94.51000213623047,94.51000213623047,107584.0
2022-01-03 09:45:00-05:00,94.52999877929688,94.66999816894531,94.51000213623047,94.56999969482422,94.56999969482422,95551.0
2022-01-03 09:46:00-05:00,94.52999877929688,94.62000274658203,94.41000366210938,94.43000030517578,94.43000030517578,125206.0
2022-01-03 09:47:00-05:00,94.4000015258789,94.47000122070312,94.12000274658203,94.2249984741211,94.2249984741211,84645.0
2022-01-03 09:48:00-05:00,94.23999786376953,94.25,93.97000122070312,94.08999633789062,94.08999633789062,121042.0
2022-01-03 09:49:00-05:00,94.0999984741211,94.11199951171875,93.81999969482422,93.8499984741211,93.8499984741211,88692.0
2022-01-03 09:50:00-05:00,93.86000061035156,93.88999938964844,93.70999908447266,93.72000122070312,93.72000122070312,88580.0
2022-01-03 09:51:00-05:00,93.7300033569336,93.94000244140625,93.66999816894531,93.9000015258789,93.9000015258789,83596.0
2022-01-03 09:52:00-05:00,93.88999938964844,93.98999786376953,93.63999938964844,93.6500015258789,93.6500015258789,65251.0
2022-01-03 09:53:00-05:00,93.6500015258789,93.70999908447266,93.55000305175781,93.55989837646484,93.55989837646484,56354.0
2022-01-03 09:54:00-05:00,93.52999877929688,93.62999725341797,93.4800033569336,93.62000274658203,93.62000274658203,74939.0
2022-01-03 09:55:00-05:00,93.62999725341797,93.69999694824219,93.5,93.55000305175781,93.55000305175781,52399.0
2022-01-03 09:56:00-05:00,93.55500030517578,93.68000030517578,93.5199966430664,93.67269897460938,93.67269897460938,64237.0
2022-01-03 09:57:00-05:00,93.68000030517578,93.70500183105469,93.55000305175781,93.6500015258789,93.6500015258789,40777.0
2022-01-03 09:58:00-05:00,93.6500015258789,93.67500305175781,93.58000183105469,93.61000061035156,93.61000061035156,55041.0
2022-01-03 09:59:00-05:00,93.5999984741211,93.78500366210938,93.58999633789062,93.74500274658203,93.74500274658203,68500.0
2022-01-03 10:00:00-05:00,93.74500274658203,94.04000091552734,93.70999908447266,94.01959991455078,94.01959991455078,116981.0
2022-01-03 10:01:00-05:00,94.01499938964844,94.34970092773438,94.01499938964844,94.32009887695312,94.32009887695312,114562.0
2022-01-03 10:02:00-05:00,94.31999969482422,94.61000061035156,94.30999755859375,94.47000122070312,94.47000122070312,148208.0
2022-01-03 10:03:00-05:00,94.4749984741211,94.5250015258789,94.37000274658203,94.464599609375,94.464599609375,73244.0
2022-01-03 10:04:00-05:00,94.47000122070312,94.79000091552734,94.47000122070312,94.69000244140625,94.69000244140625,90959.0
2022-01-03 10:05:00-05:00,94.70999908447266,94.72000122070312,94.5199966430664,94.66999816894531,94.66999816894531,78779.0
2022-01-03 10:06:00-05:00,94.66000366210938,94.76860046386719,94.55000305175781,94.65499877929688,94.65499877929688,57238.0
2022-01-03 10:07:00-05:00,94.62999725341797,94.66999816894531,94.5199966430664,94.56320190429688,94.56320190429688,39100.0
2022-01-03 10:08:00-05:00,94.55999755859375,94.58000183105469,94.44999694824219,94.51000213623047,94.51000213623047,36156.0
2022-01-03 10:09:00-05:00,94.5199966430664,94.75,94.5199966430664,94.70999908447266,94.70999908447266,49756.0
2022-01-03 10:10:00-05:00,94.70819854736328,94.80999755859375,94.6500015258789,94.70999908447266,94.70999908447266,77747.0
2022-01-03 10:11:00-05:00,94.70999908447266,94.70999908447266,94.3499984741211,94.44999694824219,94.44999694824219,69452.0
