,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,18.1299991607666,18.270000457763672,18.1299991607666,18.270000457763672,18.270000457763672,20908.0
2022-01-03 09:31:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,3523.0
2022-01-03 09:32:00-05:00,18.280000686645508,18.3799991607666,18.280000686645508,18.360599517822266,18.360599517822266,8578.0
2022-01-03 09:33:00-05:00,18.3700008392334,18.389999389648438,18.360000610351562,18.360000610351562,18.360000610351562,2414.0
2022-01-03 09:34:00-05:00,18.36669921875,18.3799991607666,18.34000015258789,18.360000610351562,18.360000610351562,8467.0
2022-01-03 09:35:00-05:00,18.329999923706055,18.34000015258789,18.239999771118164,18.260000228881836,18.260000228881836,5680.0
2022-01-03 09:36:00-05:00,18.239999771118164,18.34000015258789,18.239999771118164,18.329999923706055,18.329999923706055,13149.0
2022-01-03 09:37:00-05:00,18.31999969482422,18.325000762939453,18.290000915527344,18.299999237060547,18.299999237060547,9786.0
2022-01-03 09:38:00-05:00,18.309999465942383,18.34000015258789,18.306100845336914,18.31999969482422,18.31999969482422,7676.0
2022-01-03 09:39:00-05:00,18.310100555419922,18.329999923706055,18.299999237060547,18.309999465942383,18.309999465942383,6147.0
2022-01-03 09:40:00-05:00,18.31999969482422,18.34000015258789,18.309999465942383,18.309999465942383,18.309999465942383,2325.0
2022-01-03 09:41:00-05:00,18.309999465942383,18.309999465942383,18.270000457763672,18.290000915527344,18.290000915527344,11239.0
2022-01-03 09:42:00-05:00,18.28499984741211,18.28499984741211,18.231000900268555,18.231000900268555,18.231000900268555,2232.0
2022-01-03 09:43:00-05:00,18.219999313354492,18.219999313354492,18.170000076293945,18.170000076293945,18.170000076293945,545.0
2022-01-03 09:44:00-05:00,18.170799255371094,18.184999465942383,18.15999984741211,18.15999984741211,18.15999984741211,1839.0
2022-01-03 09:45:00-05:00,18.209999084472656,18.219999313354492,18.209999084472656,18.209999084472656,18.209999084472656,976.0
