,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,21.270000457763672,21.469999313354492,21.260000228881836,21.459999084472656,21.459999084472656,6604875.0
2022-01-03 09:31:00-05:00,21.31999969482422,21.34000015258789,21.270000457763672,21.27199935913086,21.27199935913086,874487.0
2022-01-03 09:32:00-05:00,21.280000686645508,21.280000686645508,21.15369987487793,21.25,21.25,1086448.0
2022-01-03 09:33:00-05:00,21.25,21.259899139404297,21.110000610351562,21.194499969482422,21.194499969482422,959395.0
2022-01-03 09:34:00-05:00,21.190000534057617,21.200000762939453,21.059999465942383,21.1200008392334,21.1200008392334,604717.0
2022-01-03 09:35:00-05:00,21.110000610351562,21.174999237060547,21.072399139404297,21.165000915527344,21.165000915527344,505469.0
2022-01-03 09:36:00-05:00,21.170000076293945,21.290000915527344,21.15999984741211,21.27989959716797,21.27989959716797,907205.0
2022-01-03 09:37:00-05:00,21.274999618530273,21.299999237060547,21.219999313354492,21.239999771118164,21.239999771118164,592355.0
2022-01-03 09:38:00-05:00,21.235000610351562,21.260000228881836,21.209999084472656,21.246000289916992,21.246000289916992,321692.0
2022-01-03 09:39:00-05:00,21.239999771118164,21.309999465942383,21.239999771118164,21.28339958190918,21.28339958190918,561129.0
2022-01-03 09:40:00-05:00,21.290000915527344,21.360000610351562,21.270000457763672,21.344999313354492,21.344999313354492,637228.0
2022-01-03 09:41:00-05:00,21.344999313354492,21.344999313354492,21.290000915527344,21.334999084472656,21.334999084472656,320198.0
2022-01-03 09:42:00-05:00,21.335399627685547,21.399999618530273,21.329999923706055,21.360000610351562,21.360000610351562,501009.0
2022-01-03 09:43:00-05:00,21.358999252319336,21.409900665283203,21.34000015258789,21.349199295043945,21.349199295043945,694049.0
2022-01-03 09:44:00-05:00,21.342599868774414,21.354999542236328,21.290000915527344,21.31800079345703,21.31800079345703,460909.0
2022-01-03 09:45:00-05:00,21.31999969482422,21.3700008392334,21.292499542236328,21.31369972229004,21.31369972229004,369869.0
2022-01-03 09:46:00-05:00,21.315000534057617,21.350799560546875,21.30500030517578,21.32900047302246,21.32900047302246,274866.0
2022-01-03 09:47:00-05:00,21.327899932861328,21.3799991607666,21.290000915527344,21.299999237060547,21.299999237060547,587876.0
2022-01-03 09:48:00-05:00,21.30500030517578,21.30500030517578,21.209999084472656,21.219999313354492,21.219999313354492,609540.0
2022-01-03 09:49:00-05:00,21.219999313354492,21.229999542236328,21.110000610351562,21.155000686645508,21.155000686645508,598900.0
2022-01-03 09:50:00-05:00,21.15999984741211,21.179899215698242,21.079999923706055,21.131500244140625,21.131500244140625,580165.0
2022-01-03 09:51:00-05:00,21.135000228881836,21.200000762939453,21.1200008392334,21.193500518798828,21.193500518798828,363004.0
2022-01-03 09:52:00-05:00,21.190000534057617,21.219999313354492,21.125,21.15730094909668,21.15730094909668,414408.0
2022-01-03 09:53:00-05:00,21.15999984741211,21.18000030517578,21.139999389648438,21.15999984741211,21.15999984741211,165758.0
2022-01-03 09:54:00-05:00,21.155000686645508,21.170000076293945,21.094999313354492,21.139999389648438,21.139999389648438,481218.0
2022-01-03 09:55:00-05:00,21.145000457763672,21.15999984741211,21.09000015258789,21.1560001373291,21.1560001373291,478659.0
2022-01-03 09:56:00-05:00,21.155500411987305,21.200000762939453,21.139999389648438,21.192800521850586,21.192800521850586,411409.0
2022-01-03 09:57:00-05:00,21.200000762939453,21.209999084472656,21.18000030517578,21.204999923706055,21.204999923706055,421804.0
2022-01-03 09:58:00-05:00,21.204999923706055,21.219999313354492,21.15999984741211,21.170000076293945,21.170000076293945,237407.0
2022-01-03 09:59:00-05:00,21.170000076293945,21.200000762939453,21.155000686645508,21.184999465942383,21.184999465942383,340829.0
2022-01-03 10:00:00-05:00,21.190000534057617,21.219999313354492,21.18000030517578,21.209999084472656,21.209999084472656,311156.0
2022-01-03 10:01:00-05:00,21.214099884033203,21.25,21.209999084472656,21.25,21.25,515155.0
2022-01-03 10:02:00-05:00,21.243799209594727,21.249900817871094,21.190000534057617,21.193099975585938,21.193099975585938,320333.0
2022-01-03 10:03:00-05:00,21.190000534057617,21.200000762939453,21.139999389648438,21.159099578857422,21.159099578857422,705676.0
2022-01-03 10:04:00-05:00,21.15999984741211,21.219999313354492,21.15999984741211,21.204599380493164,21.204599380493164,199370.0
2022-01-03 10:05:00-05:00,21.209999084472656,21.229999542236328,21.181400299072266,21.21500015258789,21.21500015258789,335232.0
2022-01-03 10:06:00-05:00,21.209999084472656,21.239999771118164,21.200000762939453,21.225000381469727,21.225000381469727,177643.0
2022-01-03 10:07:00-05:00,21.22010040283203,21.280000686645508,21.209999084472656,21.274999618530273,21.274999618530273,523937.0
