,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,58.630001068115234,58.7400016784668,58.25,58.54999923706055,58.54999923706055,44635.0
2022-01-03 09:31:00-05:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,3055.0
2022-01-03 09:32:00-05:00,58.54499816894531,58.61000061035156,58.529998779296875,58.59000015258789,58.59000015258789,6494.0
2022-01-03 09:33:00-05:00,58.59000015258789,58.650001525878906,58.560001373291016,58.61109924316406,58.61109924316406,17896.0
2022-01-03 09:34:00-05:00,58.650001525878906,58.720001220703125,58.619998931884766,58.709999084472656,58.709999084472656,6515.0
2022-01-03 09:35:00-05:00,58.75,58.81999969482422,58.75,58.810001373291016,58.810001373291016,3742.0
2022-01-03 09:36:00-05:00,58.84000015258789,58.880001068115234,58.810001373291016,58.869998931884766,58.869998931884766,5265.0
2022-01-03 09:37:00-05:00,58.88999938964844,58.935001373291016,58.84000015258789,58.849998474121094,58.849998474121094,16658.0
2022-01-03 09:38:00-05:00,58.84000015258789,58.900001525878906,58.84000015258789,58.900001525878906,58.900001525878906,2350.0
2022-01-03 09:39:00-05:00,58.869998931884766,58.959999084472656,58.849998474121094,58.959999084472656,58.959999084472656,13376.0
2022-01-03 09:40:00-05:00,58.959999084472656,58.97999954223633,58.900001525878906,58.939998626708984,58.939998626708984,5301.0
2022-01-03 09:41:00-05:00,58.959999084472656,58.959999084472656,58.88999938964844,58.959999084472656,58.959999084472656,4927.0
2022-01-03 09:42:00-05:00,58.970001220703125,58.970001220703125,58.91999816894531,58.939998626708984,58.939998626708984,6577.0
2022-01-03 09:43:00-05:00,58.900001525878906,58.90999984741211,58.869998931884766,58.900001525878906,58.900001525878906,1512.0
2022-01-03 09:44:00-05:00,58.880001068115234,58.959999084472656,58.880001068115234,58.90999984741211,58.90999984741211,4531.0
2022-01-03 09:45:00-05:00,58.90999984741211,58.92169952392578,58.849998474121094,58.849998474121094,58.849998474121094,8588.0
2022-01-03 09:46:00-05:00,58.849998474121094,58.88999938964844,58.84989929199219,58.84989929199219,58.84989929199219,4520.0
2022-01-03 09:47:00-05:00,58.849998474121094,58.849998474121094,58.72999954223633,58.72999954223633,58.72999954223633,12171.0
2022-01-03 09:48:00-05:00,58.709999084472656,58.709999084472656,58.59000015258789,58.689998626708984,58.689998626708984,14689.0
2022-01-03 09:49:00-05:00,58.67100143432617,58.689998626708984,58.599998474121094,58.61000061035156,58.61000061035156,7467.0
2022-01-03 09:50:00-05:00,58.61000061035156,58.650001525878906,58.58000183105469,58.630001068115234,58.630001068115234,12262.0
2022-01-03 09:51:00-05:00,58.63399887084961,58.86000061035156,58.63399887084961,58.849998474121094,58.849998474121094,10346.0
2022-01-03 09:52:00-05:00,58.880001068115234,58.95000076293945,58.869998931884766,58.92499923706055,58.92499923706055,20295.0
2022-01-03 09:53:00-05:00,58.939998626708984,58.970001220703125,58.91999816894531,58.96500015258789,58.96500015258789,6303.0
2022-01-03 09:54:00-05:00,58.970001220703125,58.9900016784668,58.95000076293945,58.9900016784668,58.9900016784668,9091.0
2022-01-03 09:55:00-05:00,58.97999954223633,58.9900016784668,58.959999084472656,58.97999954223633,58.97999954223633,19128.0
2022-01-03 09:56:00-05:00,58.970001220703125,59.0099983215332,58.959999084472656,58.9900016784668,58.9900016784668,7275.0
2022-01-03 09:57:00-05:00,59.0099983215332,59.02000045776367,58.95000076293945,58.97999954223633,58.97999954223633,11604.0
2022-01-03 09:58:00-05:00,58.97999954223633,58.97999954223633,58.8911018371582,58.8911018371582,58.8911018371582,5367.0
2022-01-03 09:59:00-05:00,58.900001525878906,58.970001220703125,58.88999938964844,58.89500045776367,58.89500045776367,16012.0
2022-01-03 10:00:00-05:00,58.90999984741211,58.93000030517578,58.88999938964844,58.93000030517578,58.93000030517578,11246.0
2022-01-03 10:01:00-05:00,58.91999816894531,58.93000030517578,58.88999938964844,58.900001525878906,58.900001525878906,1767.0
2022-01-03 10:02:00-05:00,58.869998931884766,58.869998931884766,58.75,58.77000045776367,58.77000045776367,11919.0
2022-01-03 10:03:00-05:00,58.75,58.75,58.65999984741211,58.68000030517578,58.68000030517578,8945.0
2022-01-03 10:04:00-05:00,58.689998626708984,58.779998779296875,58.689998626708984,58.75,58.75,7829.0
2022-01-03 10:05:00-05:00,58.779998779296875,58.81999969482422,58.7400016784668,58.77000045776367,58.77000045776367,12237.0
2022-01-03 10:06:00-05:00,58.75,58.77000045776367,58.70000076293945,58.70000076293945,58.70000076293945,4966.0
2022-01-03 10:07:00-05:00,58.70000076293945,58.720001220703125,58.66999816894531,58.689998626708984,58.689998626708984,8618.0
2022-01-03 10:08:00-05:00,58.68000030517578,58.68000030517578,58.599998474121094,58.60499954223633,58.60499954223633,7043.0
2022-01-03 10:09:00-05:00,58.61000061035156,58.7400016784668,58.59000015258789,58.720001220703125,58.720001220703125,9040.0
2022-01-03 10:10:00-05:00,58.72999954223633,58.81999969482422,58.72999954223633,58.79999923706055,58.79999923706055,7446.0
2022-01-03 10:11:00-05:00,58.79499816894531,58.869998931884766,58.790000915527344,58.810001373291016,58.810001373291016,5556.0
2022-01-03 10:12:00-05:00,58.78499984741211,58.81999969482422,58.779998779296875,58.79999923706055,58.79999923706055,3514.0
2022-01-03 10:13:00-05:00,58.790000915527344,58.81999969482422,58.779998779296875,58.81999969482422,58.81999969482422,8731.0
2022-01-03 10:14:00-05:00,58.81999969482422,58.83000183105469,58.779998779296875,58.790000915527344,58.790000915527344,4321.0
2022-01-03 10:15:00-05:00,58.779998779296875,58.84000015258789,58.775001525878906,58.83000183105469,58.83000183105469,8756.0
2022-01-03 10:16:00-05:00,58.82500076293945,58.83000183105469,58.775001525878906,58.779998779296875,58.779998779296875,8680.0
2022-01-03 10:17:00-05:00,58.779998779296875,58.81999969482422,58.77000045776367,58.81999969482422,58.81999969482422,10971.0
2022-01-03 10:18:00-05:00,58.82500076293945,58.849998474121094,58.790000915527344,58.849998474121094,58.849998474121094,7695.0
2022-01-03 10:19:00-05:00,58.834999084472656,58.84000015258789,58.7599983215332,58.77000045776367,58.77000045776367,21108.0
2022-01-03 10:20:00-05:00,58.779998779296875,58.81999969482422,58.75749969482422,58.79999923706055,58.79999923706055,9434.0
2022-01-03 10:21:00-05:00,58.81999969482422,58.83000183105469,58.78499984741211,58.810001373291016,58.810001373291016,23185.0
2022-01-03 10:22:00-05:00,58.79999923706055,58.81999969482422,58.78499984741211,58.79499816894531,58.79499816894531,5575.0
2022-01-03 10:23:00-05:00,58.79999923706055,58.845001220703125,58.79999923706055,58.80500030517578,58.80500030517578,7791.0
2022-01-03 10:24:00-05:00,58.81999969482422,58.83000183105469,58.77000045776367,58.787498474121094,58.787498474121094,3957.0
2022-01-03 10:25:00-05:00,58.77000045776367,58.810001373291016,58.76499938964844,58.810001373291016,58.810001373291016,8863.0
2022-01-03 10:26:00-05:00,58.81999969482422,58.84170150756836,58.80500030517578,58.814998626708984,58.814998626708984,12832.0
2022-01-03 10:27:00-05:00,58.810001373291016,58.849998474121094,58.7869987487793,58.79999923706055,58.79999923706055,11299.0
2022-01-03 10:28:00-05:00,58.7932014465332,58.834999084472656,58.77989959716797,58.834999084472656,58.834999084472656,4422.0
2022-01-03 10:29:00-05:00,58.83000183105469,58.900001525878906,58.810001373291016,58.89400100708008,58.89400100708008,4501.0
2022-01-03 10:30:00-05:00,58.900001525878906,58.90999984741211,58.85499954223633,58.86000061035156,58.86000061035156,14263.0
2022-01-03 10:31:00-05:00,58.86000061035156,58.88999938964844,58.84000015258789,58.84000015258789,58.84000015258789,8518.0
