,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,52.23500061035156,52.88999938964844,52.23500061035156,52.72999954223633,52.72999954223633,93665.0
2022-01-03 09:31:00-05:00,52.709999084472656,52.7864990234375,52.68000030517578,52.7401008605957,52.7401008605957,41151.0
2022-01-03 09:32:00-05:00,52.790000915527344,52.88930130004883,52.58000183105469,52.61199951171875,52.61199951171875,39169.0
2022-01-03 09:33:00-05:00,52.61000061035156,52.810001373291016,52.560001373291016,52.599998474121094,52.599998474121094,21406.0
2022-01-03 09:34:00-05:00,52.5,52.560001373291016,52.25,52.25,52.25,12389.0
2022-01-03 09:35:00-05:00,52.2599983215332,52.400001525878906,52.02000045776367,52.13999938964844,52.13999938964844,23463.0
2022-01-03 09:36:00-05:00,52.17499923706055,52.349998474121094,52.16999816894531,52.29999923706055,52.29999923706055,15187.0
2022-01-03 09:37:00-05:00,52.290000915527344,52.290000915527344,52.060001373291016,52.150001525878906,52.150001525878906,20118.0
2022-01-03 09:38:00-05:00,52.154998779296875,52.41999816894531,52.154998779296875,52.2599983215332,52.2599983215332,11601.0
2022-01-03 09:39:00-05:00,52.25,52.279998779296875,52.130001068115234,52.2599983215332,52.2599983215332,5001.0
2022-01-03 09:40:00-05:00,52.400001525878906,52.58829879760742,52.38999938964844,52.58829879760742,52.58829879760742,17179.0
2022-01-03 09:41:00-05:00,52.5099983215332,52.709999084472656,52.5099983215332,52.665000915527344,52.665000915527344,19371.0
2022-01-03 09:42:00-05:00,52.63999938964844,52.7400016784668,52.45000076293945,52.474998474121094,52.474998474121094,9103.0
2022-01-03 09:43:00-05:00,52.474998474121094,52.474998474121094,52.34000015258789,52.400001525878906,52.400001525878906,8574.0
2022-01-03 09:44:00-05:00,52.369998931884766,52.45000076293945,52.33000183105469,52.439998626708984,52.439998626708984,11556.0
2022-01-03 09:45:00-05:00,52.38999938964844,52.599998474121094,52.38999938964844,52.39500045776367,52.39500045776367,10652.0
2022-01-03 09:46:00-05:00,52.380001068115234,52.47999954223633,52.36000061035156,52.36000061035156,52.36000061035156,7037.0
2022-01-03 09:47:00-05:00,52.34000015258789,52.470001220703125,52.220001220703125,52.3650016784668,52.3650016784668,15690.0
2022-01-03 09:48:00-05:00,52.349998474121094,52.349998474121094,52.18000030517578,52.28499984741211,52.28499984741211,21655.0
2022-01-03 09:49:00-05:00,52.28499984741211,52.310001373291016,52.119998931884766,52.150001525878906,52.150001525878906,16572.0
2022-01-03 09:50:00-05:00,52.130001068115234,52.189998626708984,51.939998626708984,51.9900016784668,51.9900016784668,20507.0
2022-01-03 09:51:00-05:00,51.95000076293945,52.310001373291016,51.900001525878906,52.22999954223633,52.22999954223633,18786.0
2022-01-03 09:52:00-05:00,52.255001068115234,52.45000076293945,52.255001068115234,52.36000061035156,52.36000061035156,27801.0
2022-01-03 09:53:00-05:00,52.400001525878906,52.4900016784668,52.290000915527344,52.4900016784668,52.4900016784668,15276.0
2022-01-03 09:54:00-05:00,52.45500183105469,52.599998474121094,52.2400016784668,52.28110122680664,52.28110122680664,31443.0
2022-01-03 09:55:00-05:00,52.25,52.41999816894531,52.220001220703125,52.41999816894531,52.41999816894531,4936.0
2022-01-03 09:56:00-05:00,52.3849983215332,52.59000015258789,52.3849983215332,52.54499816894531,52.54499816894531,18183.0
2022-01-03 09:57:00-05:00,52.560001373291016,52.7400016784668,52.52909851074219,52.70500183105469,52.70500183105469,26170.0
2022-01-03 09:58:00-05:00,52.655799865722656,52.73500061035156,52.619998931884766,52.650001525878906,52.650001525878906,5387.0
2022-01-03 09:59:00-05:00,52.65999984741211,52.880001068115234,52.654998779296875,52.810001373291016,52.810001373291016,22969.0
2022-01-03 10:00:00-05:00,52.810001373291016,53.04999923706055,52.77000045776367,53.04999923706055,53.04999923706055,40696.0
2022-01-03 10:01:00-05:00,53.02000045776367,53.15999984741211,52.9989013671875,53.150001525878906,53.150001525878906,27277.0
2022-01-03 10:02:00-05:00,53.130001068115234,53.220001220703125,53.070098876953125,53.130001068115234,53.130001068115234,43206.0
2022-01-03 10:03:00-05:00,53.13999938964844,53.36000061035156,53.13999938964844,53.290000915527344,53.290000915527344,20105.0
2022-01-03 10:04:00-05:00,53.290000915527344,53.36000061035156,53.2400016784668,53.2599983215332,53.2599983215332,10393.0
2022-01-03 10:05:00-05:00,53.20000076293945,53.349998474121094,53.093299865722656,53.18000030517578,53.18000030517578,13907.0
2022-01-03 10:06:00-05:00,53.119998931884766,53.189998626708984,52.91590118408203,52.939998626708984,52.939998626708984,12001.0
2022-01-03 10:07:00-05:00,52.93000030517578,52.93000030517578,52.720001220703125,52.849998474121094,52.849998474121094,7711.0
2022-01-03 10:08:00-05:00,52.83000183105469,52.86389923095703,52.744998931884766,52.81999969482422,52.81999969482422,8046.0
2022-01-03 10:09:00-05:00,52.810001373291016,52.869998931884766,52.72140121459961,52.810001373291016,52.810001373291016,12605.0
2022-01-03 10:10:00-05:00,52.8567008972168,52.88999938964844,52.709999084472656,52.810001373291016,52.810001373291016,15939.0
2022-01-03 10:11:00-05:00,52.75,52.89500045776367,52.59000015258789,52.599998474121094,52.599998474121094,27150.0
2022-01-03 10:12:00-05:00,52.61000061035156,52.66999816894531,52.4900016784668,52.56999969482422,52.56999969482422,14775.0
2022-01-03 10:13:00-05:00,52.595001220703125,52.75,52.54999923706055,52.75,52.75,7735.0
2022-01-03 10:14:00-05:00,52.77000045776367,52.900001525878906,52.7400016784668,52.775001525878906,52.775001525878906,7063.0
2022-01-03 10:15:00-05:00,52.7400016784668,52.849998474121094,52.720001220703125,52.849998474121094,52.849998474121094,13835.0
2022-01-03 10:16:00-05:00,52.88999938964844,52.94900131225586,52.75,52.83000183105469,52.83000183105469,21596.0
2022-01-03 10:17:00-05:00,52.84989929199219,52.959999084472656,52.790000915527344,52.94499969482422,52.94499969482422,8943.0
2022-01-03 10:18:00-05:00,52.93000030517578,52.93000030517578,52.7400016784668,52.810001373291016,52.810001373291016,14177.0
2022-01-03 10:19:00-05:00,52.810001373291016,52.810001373291016,52.43000030517578,52.505001068115234,52.505001068115234,19380.0
2022-01-03 10:20:00-05:00,52.470001220703125,52.532798767089844,52.380001068115234,52.380001068115234,52.380001068115234,9782.0
2022-01-03 10:21:00-05:00,52.369998931884766,52.56999969482422,52.31999969482422,52.540000915527344,52.540000915527344,8457.0
2022-01-03 10:22:00-05:00,52.470001220703125,52.65999984741211,52.45000076293945,52.529998779296875,52.529998779296875,9995.0
2022-01-03 10:23:00-05:00,52.58000183105469,52.779998779296875,52.58000183105469,52.689998626708984,52.689998626708984,5806.0
2022-01-03 10:24:00-05:00,52.650001525878906,52.7599983215332,52.647300720214844,52.7400016784668,52.7400016784668,5347.0
2022-01-03 10:25:00-05:00,52.7599983215332,52.86000061035156,52.68000030517578,52.849998474121094,52.849998474121094,6425.0
2022-01-03 10:26:00-05:00,52.88999938964844,52.95000076293945,52.810001373291016,52.82500076293945,52.82500076293945,11476.0
2022-01-03 10:27:00-05:00,52.810001373291016,52.880001068115234,52.79999923706055,52.845001220703125,52.845001220703125,8680.0
2022-01-03 10:28:00-05:00,52.845001220703125,52.959999084472656,52.779998779296875,52.880001068115234,52.880001068115234,10492.0
2022-01-03 10:29:00-05:00,52.869998931884766,53.029998779296875,52.845001220703125,52.95000076293945,52.95000076293945,19335.0
2022-01-03 10:30:00-05:00,53.0,53.040000915527344,52.900001525878906,53.029998779296875,53.029998779296875,14321.0
2022-01-03 10:31:00-05:00,53.08000183105469,53.2400016784668,53.08000183105469,53.15999984741211,53.15999984741211,22460.0
2022-01-03 10:32:00-05:00,53.165000915527344,53.209999084472656,53.11009979248047,53.13999938964844,53.13999938964844,10967.0
2022-01-03 10:33:00-05:00,53.119998931884766,53.119998931884766,52.95000076293945,52.97999954223633,52.97999954223633,6052.0
2022-01-03 10:34:00-05:00,53.0,53.22999954223633,52.939998626708984,53.18000030517578,53.18000030517578,14878.0
