,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,107.91000366210938,108.37000274658203,107.7699966430664,108.37000274658203,108.37000274658203,44133.0
2022-01-03 09:31:00-05:00,108.5,108.51499938964844,108.33000183105469,108.33000183105469,108.33000183105469,6086.0
2022-01-03 09:32:00-05:00,108.24500274658203,108.62999725341797,108.16000366210938,108.4000015258789,108.4000015258789,5378.0
2022-01-03 09:33:00-05:00,108.38999938964844,108.5199966430664,108.25,108.25,108.25,5773.0
2022-01-03 09:34:00-05:00,108.44499969482422,108.44499969482422,108.11000061035156,108.11000061035156,108.11000061035156,2795.0
2022-01-03 09:35:00-05:00,108.24559783935547,108.31999969482422,108.06999969482422,108.19180297851562,108.19180297851562,3899.0
2022-01-03 09:36:00-05:00,108.2249984741211,108.36000061035156,108.22000122070312,108.36000061035156,108.36000061035156,4000.0
2022-01-03 09:37:00-05:00,108.23999786376953,108.33499908447266,107.91000366210938,107.91000366210938,107.91000366210938,5519.0
2022-01-03 09:38:00-05:00,107.80999755859375,107.88999938964844,107.73999786376953,107.87000274658203,107.87000274658203,3782.0
2022-01-03 09:39:00-05:00,107.93000030517578,107.9717025756836,107.7970962524414,107.7970962524414,107.7970962524414,3430.0
2022-01-03 09:40:00-05:00,107.83999633789062,107.9000015258789,107.7300033569336,107.7300033569336,107.7300033569336,2310.0
2022-01-03 09:41:00-05:00,107.7699966430664,107.7699966430664,107.5999984741211,107.66000366210938,107.66000366210938,1743.0
2022-01-03 09:42:00-05:00,107.66999816894531,107.72000122070312,107.64109802246094,107.64109802246094,107.64109802246094,969.0
2022-01-03 09:43:00-05:00,107.72000122070312,107.78079986572266,107.63999938964844,107.63999938964844,107.63999938964844,3537.0
2022-01-03 09:44:00-05:00,107.69499969482422,107.69999694824219,107.66000366210938,107.66000366210938,107.66000366210938,740.0
2022-01-03 09:45:00-05:00,107.70500183105469,107.75,107.66999816894531,107.68000030517578,107.68000030517578,3924.0
2022-01-03 09:46:00-05:00,107.54000091552734,107.55000305175781,107.5,107.5,107.5,4573.0
2022-01-03 09:47:00-05:00,107.42500305175781,107.42500305175781,107.12999725341797,107.12999725341797,107.12999725341797,3220.0
