,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,58.81999969482422,58.91999816894531,58.7599983215332,58.77000045776367,58.77000045776367,1324155.0
2022-01-03 09:31:00-05:00,58.739898681640625,58.77000045776367,58.720001220703125,58.75,58.75,100375.0
2022-01-03 09:32:00-05:00,58.7400016784668,58.7599983215332,58.63999938964844,58.63999938964844,58.63999938964844,104828.0
2022-01-03 09:33:00-05:00,58.650001525878906,58.65999984741211,58.56999969482422,58.62990188598633,58.62990188598633,63007.0
2022-01-03 09:34:00-05:00,58.625,58.654998779296875,58.560001373291016,58.60499954223633,58.60499954223633,50271.0
2022-01-03 09:35:00-05:00,58.625,58.79499816894531,58.619998931884766,58.79499816894531,58.79499816894531,50223.0
2022-01-03 09:36:00-05:00,58.790000915527344,58.83000183105469,58.779998779296875,58.81679916381836,58.81679916381836,45637.0
2022-01-03 09:37:00-05:00,58.83000183105469,58.86000061035156,58.81999969482422,58.83000183105469,58.83000183105469,28972.0
2022-01-03 09:38:00-05:00,58.814998626708984,58.814998626708984,58.72999954223633,58.744998931884766,58.744998931884766,31142.0
2022-01-03 09:39:00-05:00,58.744998931884766,58.7599983215332,58.709999084472656,58.72999954223633,58.72999954223633,71371.0
2022-01-03 09:40:00-05:00,58.7400016784668,58.779998779296875,58.72999954223633,58.75,58.75,35074.0
2022-01-03 09:41:00-05:00,58.75,58.790000915527344,58.7400016784668,58.77000045776367,58.77000045776367,48296.0
2022-01-03 09:42:00-05:00,58.775001525878906,58.775001525878906,58.717899322509766,58.717899322509766,58.717899322509766,58598.0
2022-01-03 09:43:00-05:00,58.709999084472656,58.775001525878906,58.70000076293945,58.775001525878906,58.775001525878906,26381.0
2022-01-03 09:44:00-05:00,58.775001525878906,58.790000915527344,58.7599983215332,58.779998779296875,58.779998779296875,36732.0
2022-01-03 09:45:00-05:00,58.77000045776367,58.790000915527344,58.744998931884766,58.77000045776367,58.77000045776367,49499.0
2022-01-03 09:46:00-05:00,58.77000045776367,58.775001525878906,58.67499923706055,58.685001373291016,58.685001373291016,28772.0
2022-01-03 09:47:00-05:00,58.685001373291016,58.689998626708984,58.61000061035156,58.61000061035156,58.61000061035156,65679.0
2022-01-03 09:48:00-05:00,58.599998474121094,58.61000061035156,58.52000045776367,58.61000061035156,58.61000061035156,60412.0
2022-01-03 09:49:00-05:00,58.599998474121094,58.60499954223633,58.560001373291016,58.560001373291016,58.560001373291016,39788.0
2022-01-03 09:50:00-05:00,58.560001373291016,58.58000183105469,58.529998779296875,58.54359817504883,58.54359817504883,61459.0
2022-01-03 09:51:00-05:00,58.54499816894531,58.69499969482422,58.54499816894531,58.689998626708984,58.689998626708984,42914.0
