,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,59.869998931884766,60.27349853515625,59.7400016784668,60.2599983215332,60.2599983215332,553340.0
2022-01-03 09:31:00-05:00,60.185001373291016,60.189998626708984,60.08489990234375,60.14500045776367,60.14500045776367,165577.0
2022-01-03 09:32:00-05:00,60.16999816894531,60.27000045776367,59.9900016784668,60.15999984741211,60.15999984741211,86928.0
2022-01-03 09:33:00-05:00,60.15999984741211,60.2599983215332,60.060001373291016,60.25,60.25,120362.0
2022-01-03 09:34:00-05:00,60.22999954223633,60.25,60.11000061035156,60.189998626708984,60.189998626708984,61089.0
2022-01-03 09:35:00-05:00,60.20000076293945,60.2400016784668,60.130001068115234,60.209999084472656,60.209999084472656,43318.0
2022-01-03 09:36:00-05:00,60.209999084472656,60.46730041503906,60.16999816894531,60.459999084472656,60.459999084472656,136955.0
2022-01-03 09:37:00-05:00,60.45000076293945,60.54999923706055,60.43000030517578,60.54499816894531,60.54499816894531,259866.0
2022-01-03 09:38:00-05:00,60.53010177612305,60.560001373291016,60.40999984741211,60.529998779296875,60.529998779296875,214917.0
2022-01-03 09:39:00-05:00,60.52000045776367,60.720001220703125,60.52000045776367,60.6349983215332,60.6349983215332,116490.0
2022-01-03 09:40:00-05:00,60.63880157470703,60.779998779296875,60.619998931884766,60.7400016784668,60.7400016784668,83440.0
2022-01-03 09:41:00-05:00,60.72999954223633,60.72999954223633,60.560001373291016,60.6349983215332,60.6349983215332,80964.0
2022-01-03 09:42:00-05:00,60.630001068115234,60.70000076293945,60.40999984741211,60.439998626708984,60.439998626708984,76230.0
2022-01-03 09:43:00-05:00,60.43000030517578,60.440101623535156,60.320098876953125,60.33000183105469,60.33000183105469,96039.0
2022-01-03 09:44:00-05:00,60.32500076293945,60.349998474121094,60.165000915527344,60.20000076293945,60.20000076293945,82898.0
2022-01-03 09:45:00-05:00,60.20000076293945,60.209999084472656,60.06999969482422,60.07789993286133,60.07789993286133,104225.0
2022-01-03 09:46:00-05:00,60.064998626708984,60.1599006652832,60.040000915527344,60.10329818725586,60.10329818725586,208297.0
