,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,346.4200134277344,346.5899963378906,346.2099914550781,346.3500061035156,346.3500061035156,42467.0
2022-01-03 09:31:00-05:00,346.4100036621094,346.4100036621094,346.3699951171875,346.3699951171875,346.3699951171875,1892.0
2022-01-03 09:32:00-05:00,346.4549865722656,346.5299987792969,346.29998779296875,346.4200134277344,346.4200134277344,6931.0
2022-01-03 09:33:00-05:00,346.3900146484375,346.5,346.3299865722656,346.4700012207031,346.4700012207031,6975.0
2022-01-03 09:34:00-05:00,346.5,346.5199890136719,346.1400146484375,346.1400146484375,346.1400146484375,8620.0
2022-01-03 09:35:00-05:00,346.2099914550781,346.29998779296875,346.1300048828125,346.17999267578125,346.17999267578125,8562.0
2022-01-03 09:36:00-05:00,346.0950012207031,346.0950012207031,345.8999938964844,345.9599914550781,345.9599914550781,8629.0
2022-01-03 09:37:00-05:00,345.92999267578125,346.3800048828125,345.9100036621094,346.0899963378906,346.0899963378906,8395.0
2022-01-03 09:38:00-05:00,346.0450134277344,346.260009765625,345.9800109863281,346.1700134277344,346.1700134277344,9175.0
2022-01-03 09:39:00-05:00,346.0849914550781,346.0849914550781,345.6400146484375,345.6449890136719,345.6449890136719,6740.0
2022-01-03 09:40:00-05:00,345.6300048828125,345.6400146484375,345.3599853515625,345.3599853515625,345.3599853515625,4088.0
2022-01-03 09:41:00-05:00,345.32000732421875,345.44500732421875,345.2900085449219,345.30999755859375,345.30999755859375,3457.0
2022-01-03 09:42:00-05:00,345.3599853515625,345.54998779296875,345.3599853515625,345.489990234375,345.489990234375,3790.0
2022-01-03 09:43:00-05:00,345.3800048828125,345.54998779296875,345.3800048828125,345.5450134277344,345.5450134277344,3111.0
2022-01-03 09:44:00-05:00,345.44989013671875,345.44989013671875,345.3222961425781,345.3999938964844,345.3999938964844,3255.0
2022-01-03 09:45:00-05:00,345.5,345.54998779296875,345.20001220703125,345.31500244140625,345.31500244140625,5485.0
