,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,67.5999984741211,67.73999786376953,67.58999633789062,67.60600280761719,67.60600280761719,300245.0
2022-01-03 09:31:00-05:00,67.55000305175781,67.58000183105469,67.55000305175781,67.58000183105469,67.58000183105469,7191.0
2022-01-03 09:32:00-05:00,67.5999984741211,67.7300033569336,67.5999984741211,67.7300033569336,67.7300033569336,4143.0
2022-01-03 09:33:00-05:00,67.68000030517578,67.70999908447266,67.5999984741211,67.5999984741211,67.5999984741211,3493.0
2022-01-03 09:34:00-05:00,67.59500122070312,67.63500213623047,67.58999633789062,67.61000061035156,67.61000061035156,1248.0
2022-01-03 09:35:00-05:00,67.68000030517578,67.70349884033203,67.66000366210938,67.70349884033203,67.70349884033203,2786.0
2022-01-03 09:36:00-05:00,67.69999694824219,67.69999694824219,67.6500015258789,67.66999816894531,67.66999816894531,1957.0
2022-01-03 09:37:00-05:00,67.66000366210938,67.72000122070312,67.66000366210938,67.69499969482422,67.69499969482422,11008.0
2022-01-03 09:38:00-05:00,67.69000244140625,67.69000244140625,67.6500015258789,67.6500015258789,67.6500015258789,2495.0
2022-01-03 09:39:00-05:00,67.66000366210938,67.86499786376953,67.62999725341797,67.86409759521484,67.86409759521484,8935.0
2022-01-03 09:40:00-05:00,67.88999938964844,67.91999816894531,67.86000061035156,67.91339874267578,67.91339874267578,4346.0
2022-01-03 09:41:00-05:00,67.9000015258789,68.05000305175781,67.9000015258789,68.05000305175781,68.05000305175781,8378.0
2022-01-03 09:42:00-05:00,68.05000305175781,68.16349792480469,68.02999877929688,68.11000061035156,68.11000061035156,8150.0
2022-01-03 09:43:00-05:00,68.1050033569336,68.12999725341797,68.08000183105469,68.08499908447266,68.08499908447266,6182.0
2022-01-03 09:44:00-05:00,68.10250091552734,68.10320281982422,68.04000091552734,68.05999755859375,68.05999755859375,1546.0
2022-01-03 09:45:00-05:00,68.05000305175781,68.0999984741211,68.04000091552734,68.05000305175781,68.05000305175781,5060.0
2022-01-03 09:46:00-05:00,68.04499816894531,68.0696029663086,68.0,68.0,68.0,3254.0
2022-01-03 09:47:00-05:00,68.01000213623047,68.04499816894531,67.9000015258789,67.91000366210938,67.91000366210938,3313.0
2022-01-03 09:48:00-05:00,67.87999725341797,67.94999694824219,67.83000183105469,67.94000244140625,67.94000244140625,3996.0
2022-01-03 09:49:00-05:00,67.94000244140625,67.94499969482422,67.83999633789062,67.83999633789062,67.83999633789062,1921.0
2022-01-03 09:50:00-05:00,67.80000305175781,67.86000061035156,67.7699966430664,67.86000061035156,67.86000061035156,5271.0
2022-01-03 09:51:00-05:00,67.86000061035156,67.9800033569336,67.86000061035156,67.9749984741211,67.9749984741211,2814.0
2022-01-03 09:52:00-05:00,68.0,68.0199966430664,68.0,68.01000213623047,68.01000213623047,2852.0
2022-01-03 09:53:00-05:00,68.0,68.0199966430664,67.98999786376953,68.00499725341797,68.00499725341797,1019.0
2022-01-03 09:54:00-05:00,68.0250015258789,68.06500244140625,68.0250015258789,68.02999877929688,68.02999877929688,1392.0
2022-01-03 09:55:00-05:00,68.0154037475586,68.0154037475586,67.96019744873047,67.98999786376953,67.98999786376953,5128.0
