,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,139.42999267578125,139.83009338378906,139.3000030517578,139.38999938964844,139.38999938964844,112999.0
2022-01-03 09:31:00-05:00,139.08999633789062,139.08999633789062,138.80999755859375,138.91000366210938,138.91000366210938,25641.0
2022-01-03 09:32:00-05:00,138.91000366210938,138.91000366210938,138.50999450683594,138.52499389648438,138.52499389648438,18059.0
2022-01-03 09:33:00-05:00,138.5800018310547,138.69000244140625,138.39999389648438,138.46499633789062,138.46499633789062,31139.0
2022-01-03 09:34:00-05:00,138.47000122070312,138.64999389648438,138.42999267578125,138.64999389648438,138.64999389648438,22197.0
2022-01-03 09:35:00-05:00,138.6300048828125,138.6699981689453,138.4499969482422,138.56500244140625,138.56500244140625,25681.0
2022-01-03 09:36:00-05:00,138.5500030517578,138.5500030517578,138.2899932861328,138.4199981689453,138.4199981689453,19236.0
2022-01-03 09:37:00-05:00,138.42300415039062,138.63999938964844,138.35000610351562,138.39999389648438,138.39999389648438,17971.0
2022-01-03 09:38:00-05:00,138.4199981689453,138.57000732421875,138.36000061035156,138.36000061035156,138.36000061035156,11952.0
2022-01-03 09:39:00-05:00,138.39999389648438,138.39999389648438,138.11000061035156,138.1699981689453,138.1699981689453,30728.0
2022-01-03 09:40:00-05:00,138.13999938964844,138.16000366210938,138.00999450683594,138.05499267578125,138.05499267578125,21002.0
2022-01-03 09:41:00-05:00,138.07000732421875,138.1699981689453,138.02999877929688,138.0749969482422,138.0749969482422,28322.0
2022-01-03 09:42:00-05:00,138.08999633789062,138.08999633789062,137.86000061035156,137.89999389648438,137.89999389648438,40317.0
2022-01-03 09:43:00-05:00,137.91000366210938,138.16000366210938,137.90499877929688,138.13499450683594,138.13499450683594,16434.0
2022-01-03 09:44:00-05:00,138.14999389648438,138.14999389648438,138.0,138.07000732421875,138.07000732421875,10554.0
2022-01-03 09:45:00-05:00,138.10000610351562,138.16000366210938,138.0,138.0850067138672,138.0850067138672,26859.0
2022-01-03 09:46:00-05:00,138.0500030517578,138.0500030517578,137.75,137.8300018310547,137.8300018310547,16057.0
2022-01-03 09:47:00-05:00,137.83999633789062,137.88999938964844,137.3699951171875,137.41000366210938,137.41000366210938,24901.0
2022-01-03 09:48:00-05:00,137.42999267578125,137.5399932861328,137.27999877929688,137.47000122070312,137.47000122070312,32969.0
2022-01-03 09:49:00-05:00,137.4530029296875,137.52000427246094,137.25,137.50999450683594,137.50999450683594,35637.0
2022-01-03 09:50:00-05:00,137.52999877929688,137.639404296875,137.2899932861328,137.50999450683594,137.50999450683594,35244.0
