,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,335.3500061035156,336.4200134277344,335.1499938964844,336.2900085449219,336.2900085449219,922212.0
2022-01-03 09:31:00-05:00,337.17999267578125,337.3599853515625,337.1300048828125,337.2149963378906,337.2149963378906,211550.0
2022-01-03 09:32:00-05:00,337.20001220703125,337.42999267578125,336.6199951171875,336.6836853027344,336.6836853027344,93409.0
2022-01-03 09:33:00-05:00,336.6300048828125,336.94000244140625,336.43499755859375,336.9100036621094,336.9100036621094,84221.0
2022-01-03 09:34:00-05:00,336.8949890136719,337.0899963378906,336.51959228515625,336.70001220703125,336.70001220703125,90504.0
2022-01-03 09:35:00-05:00,336.67999267578125,336.7900085449219,335.9620056152344,336.110107421875,336.110107421875,99489.0
2022-01-03 09:36:00-05:00,336.1499938964844,337.0,336.1300048828125,336.70001220703125,336.70001220703125,90723.0
2022-01-03 09:37:00-05:00,336.73590087890625,338.0,336.70001220703125,337.2200012207031,337.2200012207031,126103.0
2022-01-03 09:38:00-05:00,337.2149963378906,337.4599914550781,337.0382080078125,337.1000061035156,337.1000061035156,83360.0
2022-01-03 09:39:00-05:00,337.09210205078125,337.2200012207031,336.4200134277344,336.6300048828125,336.6300048828125,100830.0
2022-01-03 09:40:00-05:00,336.69000244140625,336.8699951171875,335.80999755859375,336.0328063964844,336.0328063964844,112029.0
2022-01-03 09:41:00-05:00,336.010009765625,336.010009765625,335.5223083496094,335.67999267578125,335.67999267578125,91408.0
2022-01-03 09:42:00-05:00,335.6300964355469,335.67999267578125,335.31439208984375,335.46771240234375,335.46771240234375,79699.0
2022-01-03 09:43:00-05:00,335.46649169921875,335.5899963378906,335.25,335.5799865722656,335.5799865722656,48475.0
2022-01-03 09:44:00-05:00,335.57000732421875,335.57000732421875,334.739990234375,335.0350036621094,335.0350036621094,179479.0
2022-01-03 09:45:00-05:00,335.0799865722656,335.1499938964844,334.239990234375,334.5249938964844,334.5249938964844,93637.0
2022-01-03 09:46:00-05:00,334.54998779296875,334.6199951171875,334.0199890136719,334.3399963378906,334.3399963378906,114043.0
2022-01-03 09:47:00-05:00,334.3599853515625,334.44000244140625,333.6466064453125,333.6700134277344,333.6700134277344,180764.0
2022-01-03 09:48:00-05:00,333.7449951171875,333.8399963378906,332.79998779296875,333.1099853515625,333.1099853515625,152607.0
2022-01-03 09:49:00-05:00,333.1099853515625,333.1499938964844,332.1600036621094,332.260009765625,332.260009765625,120250.0
2022-01-03 09:50:00-05:00,332.260009765625,332.3699951171875,330.4200134277344,330.6676025390625,330.6676025390625,240212.0
2022-01-03 09:51:00-05:00,330.5899963378906,330.989990234375,330.20001220703125,330.3800048828125,330.3800048828125,184916.0
2022-01-03 09:52:00-05:00,330.30999755859375,331.1600036621094,330.010009765625,330.0899963378906,330.0899963378906,179608.0
2022-01-03 09:53:00-05:00,330.1000061035156,330.7799987792969,329.80999755859375,330.239990234375,330.239990234375,197782.0
2022-01-03 09:54:00-05:00,330.239990234375,330.52850341796875,329.9700012207031,330.0350036621094,330.0350036621094,122285.0
2022-01-03 09:55:00-05:00,330.0158996582031,330.7799987792969,329.7799987792969,330.6199951171875,330.6199951171875,138209.0
2022-01-03 09:56:00-05:00,330.55340576171875,331.0,330.3599853515625,330.5299987792969,330.5299987792969,153108.0
2022-01-03 09:57:00-05:00,330.55999755859375,330.92999267578125,330.20001220703125,330.92999267578125,330.92999267578125,83974.0
2022-01-03 09:58:00-05:00,330.8999938964844,330.98089599609375,330.0989990234375,330.239990234375,330.239990234375,120078.0
2022-01-03 09:59:00-05:00,330.2430114746094,330.3599853515625,329.8500061035156,330.3251953125,330.3251953125,128631.0
2022-01-03 10:00:00-05:00,330.3599853515625,330.7799987792969,329.8599853515625,330.6199951171875,330.6199951171875,104412.0
2022-01-03 10:01:00-05:00,330.6636962890625,331.04998779296875,330.6099853515625,331.04998779296875,331.04998779296875,97668.0
2022-01-03 10:02:00-05:00,331.0,331.0893859863281,330.4200134277344,330.73760986328125,330.73760986328125,119935.0
2022-01-03 10:03:00-05:00,330.7099914550781,331.07000732421875,330.4700012207031,330.4800109863281,330.4800109863281,130322.0
2022-01-03 10:04:00-05:00,330.5,330.8999938964844,330.4800109863281,330.6499938964844,330.6499938964844,99814.0
2022-01-03 10:05:00-05:00,330.6680908203125,330.79998779296875,330.1499938964844,330.7900085449219,330.7900085449219,122332.0
2022-01-03 10:06:00-05:00,330.82000732421875,331.19000244140625,330.6400146484375,330.6400146484375,330.6400146484375,100602.0
2022-01-03 10:07:00-05:00,330.6600036621094,331.1000061035156,330.6499938964844,331.0,331.0,92820.0
2022-01-03 10:08:00-05:00,330.9757995605469,331.30999755859375,330.8500061035156,331.07000732421875,331.07000732421875,104565.0
2022-01-03 10:09:00-05:00,331.05999755859375,331.17999267578125,330.7699890136719,330.97979736328125,330.97979736328125,89301.0
2022-01-03 10:10:00-05:00,330.9700012207031,331.44000244140625,330.9700012207031,331.3999938964844,331.3999938964844,85311.0
2022-01-03 10:11:00-05:00,331.3999938964844,331.4100036621094,330.8500061035156,331.0249938964844,331.0249938964844,130947.0
2022-01-03 10:12:00-05:00,331.05499267578125,331.239990234375,330.95001220703125,331.17999267578125,331.17999267578125,74439.0
2022-01-03 10:13:00-05:00,331.1400146484375,331.44000244140625,331.1000061035156,331.3934020996094,331.3934020996094,76198.0
2022-01-03 10:14:00-05:00,331.38250732421875,331.94000244140625,331.3699951171875,331.8349914550781,331.8349914550781,117357.0
2022-01-03 10:15:00-05:00,331.8500061035156,331.9800109863281,331.70001220703125,331.7699890136719,331.7699890136719,108953.0
2022-01-03 10:16:00-05:00,331.79998779296875,332.1199951171875,331.79998779296875,332.0199890136719,332.0199890136719,104333.0
2022-01-03 10:17:00-05:00,331.95001220703125,332.1300048828125,331.7200012207031,331.7565002441406,331.7565002441406,79679.0
2022-01-03 10:18:00-05:00,331.7799987792969,332.5799865722656,331.7799987792969,332.5350036621094,332.5350036621094,125178.0
2022-01-03 10:19:00-05:00,332.52911376953125,332.7550048828125,332.44000244140625,332.7099914550781,332.7099914550781,109255.0
2022-01-03 10:20:00-05:00,332.6882019042969,332.6882019042969,331.7550048828125,331.88720703125,331.88720703125,143272.0
2022-01-03 10:21:00-05:00,331.8500061035156,332.1600036621094,331.4700012207031,331.4901123046875,331.4901123046875,95971.0
2022-01-03 10:22:00-05:00,331.5050048828125,331.6050109863281,331.35198974609375,331.3800048828125,331.3800048828125,63492.0
2022-01-03 10:23:00-05:00,331.3999938964844,331.5,331.20001220703125,331.4200134277344,331.4200134277344,63562.0
2022-01-03 10:24:00-05:00,331.4200134277344,331.9100036621094,331.4200134277344,331.8900146484375,331.8900146484375,70082.0
2022-01-03 10:25:00-05:00,331.8901062011719,332.32000732421875,331.7099914550781,332.29998779296875,332.29998779296875,93466.0
2022-01-03 10:26:00-05:00,332.25738525390625,332.3900146484375,332.04998779296875,332.3800048828125,332.3800048828125,83245.0
2022-01-03 10:27:00-05:00,332.36090087890625,332.6700134277344,332.2596130371094,332.5950012207031,332.5950012207031,86539.0
2022-01-03 10:28:00-05:00,332.5989990234375,332.69000244140625,332.3599853515625,332.4100036621094,332.4100036621094,54033.0
2022-01-03 10:29:00-05:00,332.3900146484375,332.54998779296875,332.1099853515625,332.54998779296875,332.54998779296875,88191.0
2022-01-03 10:30:00-05:00,332.5450134277344,332.5899963378906,331.7099914550781,331.9599914550781,331.9599914550781,91742.0
2022-01-03 10:31:00-05:00,331.9800109863281,332.1099853515625,331.70001220703125,331.7699890136719,331.7699890136719,52339.0
2022-01-03 10:32:00-05:00,331.75,332.1099853515625,331.75,331.9700012207031,331.9700012207031,52961.0
2022-01-03 10:33:00-05:00,331.9649963378906,332.1700134277344,331.7250061035156,331.8599853515625,331.8599853515625,70074.0
2022-01-03 10:34:00-05:00,331.80999755859375,332.0899963378906,331.70001220703125,331.9800109863281,331.9800109863281,63018.0
2022-01-03 10:35:00-05:00,331.9967956542969,332.20001220703125,331.8299865722656,331.8800048828125,331.8800048828125,73884.0
2022-01-03 10:36:00-05:00,331.8800048828125,332.114990234375,331.6400146484375,332.07000732421875,332.07000732421875,75195.0
2022-01-03 10:37:00-05:00,332.0799865722656,332.260009765625,331.9700012207031,332.03448486328125,332.03448486328125,46972.0
2022-01-03 10:38:00-05:00,332.010009765625,332.010009765625,331.67999267578125,331.75,331.75,81181.0
2022-01-03 10:39:00-05:00,331.7300109863281,332.010009765625,331.6300048828125,331.70001220703125,331.70001220703125,113914.0
2022-01-03 10:40:00-05:00,331.67999267578125,331.8016052246094,331.4100036621094,331.8016052246094,331.8016052246094,65848.0
2022-01-03 10:41:00-05:00,331.79998779296875,332.0,331.7550048828125,331.9700012207031,331.9700012207031,61163.0
2022-01-03 10:42:00-05:00,331.92010498046875,332.1000061035156,331.7799987792969,331.8599853515625,331.8599853515625,62098.0
2022-01-03 10:43:00-05:00,331.8599853515625,331.9117126464844,331.7200012207031,331.82989501953125,331.82989501953125,33906.0
2022-01-03 10:44:00-05:00,331.79998779296875,331.9100036621094,331.5978088378906,331.69000244140625,331.69000244140625,45545.0
2022-01-03 10:45:00-05:00,331.7200012207031,332.0,331.6400146484375,332.0,332.0,54990.0
2022-01-03 10:46:00-05:00,331.989990234375,332.3399963378906,331.93499755859375,332.2981872558594,332.2981872558594,64412.0
2022-01-03 10:47:00-05:00,332.2850036621094,332.42999267578125,332.05999755859375,332.05999755859375,332.05999755859375,53335.0
2022-01-03 10:48:00-05:00,332.07000732421875,332.19000244140625,331.8800048828125,331.9790954589844,331.9790954589844,95753.0
2022-01-03 10:49:00-05:00,331.95001220703125,332.1499938964844,331.9100036621094,332.05999755859375,332.05999755859375,49553.0
