,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,73.02999877929688,73.25,72.91000366210938,73.25,73.25,15301.0
2022-01-03 09:32:00-05:00,73.30999755859375,73.30999755859375,73.19999694824219,73.19999694824219,73.19999694824219,1030.0
2022-01-03 09:33:00-05:00,73.19999694824219,73.43000030517578,73.19999694824219,73.43000030517578,73.43000030517578,1971.0
2022-01-03 09:34:00-05:00,73.44999694824219,73.45999908447266,73.38500213623047,73.38500213623047,73.38500213623047,642.0
2022-01-03 09:35:00-05:00,73.44000244140625,73.44000244140625,73.4000015258789,73.43000030517578,73.43000030517578,1032.0
2022-01-03 09:36:00-05:00,73.48999786376953,73.48999786376953,73.36000061035156,73.41999816894531,73.41999816894531,1486.0
2022-01-03 09:37:00-05:00,73.44000244140625,73.44999694824219,73.44000244140625,73.44000244140625,73.44000244140625,1020.0
2022-01-03 09:38:00-05:00,73.3499984741211,73.45999908447266,73.30000305175781,73.30000305175781,73.30000305175781,1181.0
2022-01-03 09:39:00-05:00,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,398.0
2022-01-03 09:41:00-05:00,73.20999908447266,73.20999908447266,73.12999725341797,73.12999725341797,73.12999725341797,921.0
2022-01-03 09:44:00-05:00,72.91000366210938,72.91000366210938,72.83000183105469,72.83000183105469,72.83000183105469,708.0
2022-01-03 09:45:00-05:00,72.88999938964844,72.88999938964844,72.80000305175781,72.83999633789062,72.83999633789062,1260.0
2022-01-03 09:47:00-05:00,72.66000366210938,72.70999908447266,72.48999786376953,72.48999786376953,72.48999786376953,603.0
2022-01-03 09:48:00-05:00,72.37000274658203,72.41999816894531,72.37000274658203,72.41999816894531,72.41999816894531,750.0
2022-01-03 09:49:00-05:00,72.41000366210938,72.41000366210938,72.3499984741211,72.38999938964844,72.38999938964844,928.0
2022-01-03 09:50:00-05:00,72.37000274658203,72.37000274658203,72.26000213623047,72.29000091552734,72.29000091552734,3173.0
2022-01-03 09:51:00-05:00,72.36000061035156,72.41999816894531,72.36000061035156,72.41999816894531,72.41999816894531,204.0
2022-01-03 09:52:00-05:00,72.61000061035156,72.61000061035156,72.51000213623047,72.51000213623047,72.51000213623047,774.0
2022-01-03 09:53:00-05:00,72.42890167236328,72.52999877929688,72.42890167236328,72.52999877929688,72.52999877929688,1464.0
2022-01-03 09:54:00-05:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,1935.0
2022-01-03 09:55:00-05:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,103.0
2022-01-03 09:56:00-05:00,72.41999816894531,72.46499633789062,72.41999816894531,72.46499633789062,72.46499633789062,886.0
2022-01-03 09:57:00-05:00,72.4800033569336,72.4800033569336,72.41999816894531,72.41999816894531,72.41999816894531,917.0
2022-01-03 09:58:00-05:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,739.0
2022-01-03 09:59:00-05:00,72.33100128173828,72.33100128173828,72.22000122070312,72.22000122070312,72.22000122070312,769.0
2022-01-03 10:00:00-05:00,72.25,72.33000183105469,72.24500274658203,72.33000183105469,72.33000183105469,1336.0
2022-01-03 10:01:00-05:00,72.3499984741211,72.3499984741211,72.25,72.25,72.25,1036.0
2022-01-03 10:02:00-05:00,72.25,72.25,72.07499694824219,72.0999984741211,72.0999984741211,2275.0
2022-01-03 10:03:00-05:00,72.05000305175781,72.12999725341797,72.02999877929688,72.08999633789062,72.08999633789062,2702.0
2022-01-03 10:04:00-05:00,72.06999969482422,72.08000183105469,72.06999969482422,72.07499694824219,72.07499694824219,861.0
2022-01-03 10:05:00-05:00,72.11000061035156,72.12999725341797,72.05500030517578,72.05500030517578,72.05500030517578,2488.0
2022-01-03 10:06:00-05:00,72.08000183105469,72.08999633789062,71.92500305175781,71.94000244140625,71.94000244140625,3895.0
2022-01-03 10:07:00-05:00,71.8499984741211,71.91999816894531,71.8499984741211,71.91000366210938,71.91000366210938,1819.0
2022-01-03 10:08:00-05:00,71.93000030517578,71.93000030517578,71.88999938964844,71.88999938964844,71.88999938964844,323.0
2022-01-03 10:09:00-05:00,71.87000274658203,71.87000274658203,71.7699966430664,71.7699966430664,71.7699966430664,847.0
2022-01-03 10:10:00-05:00,71.80000305175781,71.80999755859375,71.75,71.79000091552734,71.79000091552734,2002.0
2022-01-03 10:11:00-05:00,71.76000213623047,71.79000091552734,71.76000213623047,71.79000091552734,71.79000091552734,1123.0
2022-01-03 10:12:00-05:00,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,146.0
2022-01-03 10:13:00-05:00,71.75,71.80000305175781,71.75,71.80000305175781,71.80000305175781,2064.0
2022-01-03 10:14:00-05:00,71.80999755859375,71.81999969482422,71.73999786376953,71.81999969482422,71.81999969482422,1604.0
2022-01-03 10:15:00-05:00,71.77999877929688,71.77999877929688,71.66999816894531,71.69000244140625,71.69000244140625,3274.0
2022-01-03 10:16:00-05:00,71.68000030517578,71.69000244140625,71.67500305175781,71.67500305175781,71.67500305175781,710.0
2022-01-03 10:17:00-05:00,71.69000244140625,71.81999969482422,71.69000244140625,71.79000091552734,71.79000091552734,3913.0
2022-01-03 10:18:00-05:00,71.79499816894531,71.83000183105469,71.79499816894531,71.83000183105469,71.83000183105469,381.0
2022-01-03 10:19:00-05:00,71.80999755859375,71.81999969482422,71.80999755859375,71.81999969482422,71.81999969482422,538.0
2022-01-03 10:20:00-05:00,71.83000183105469,71.83000183105469,71.70999908447266,71.70999908447266,71.70999908447266,752.0
2022-01-03 10:21:00-05:00,71.69000244140625,71.7300033569336,71.66999816894531,71.66999816894531,71.66999816894531,1615.0
2022-01-03 10:22:00-05:00,71.63999938964844,71.6449966430664,71.58499908447266,71.62999725341797,71.62999725341797,2505.0
2022-01-03 10:24:00-05:00,71.62999725341797,71.62999725341797,71.61000061035156,71.62000274658203,71.62000274658203,741.0
2022-01-03 10:25:00-05:00,71.63999938964844,71.68000030517578,71.62000274658203,71.62999725341797,71.62999725341797,13653.0
2022-01-03 10:26:00-05:00,71.63999938964844,71.63999938964844,71.55000305175781,71.55999755859375,71.55999755859375,2021.0
2022-01-03 10:27:00-05:00,71.52999877929688,71.54000091552734,71.4000015258789,71.41999816894531,71.41999816894531,2226.0
2022-01-03 10:28:00-05:00,71.44999694824219,71.5250015258789,71.44999694824219,71.50499725341797,71.50499725341797,1626.0
2022-01-03 10:29:00-05:00,71.5199966430664,71.54000091552734,71.45999908447266,71.47000122070312,71.47000122070312,3609.0
2022-01-03 10:30:00-05:00,71.48999786376953,71.48999786376953,71.28500366210938,71.32499694824219,71.32499694824219,4952.0
2022-01-03 10:31:00-05:00,71.26000213623047,71.26000213623047,71.18000030517578,71.18000030517578,71.18000030517578,389.0
2022-01-03 10:32:00-05:00,71.12000274658203,71.12000274658203,71.05000305175781,71.05000305175781,71.05000305175781,731.0
2022-01-03 10:33:00-05:00,71.0,71.08000183105469,70.9749984741211,71.02999877929688,71.02999877929688,2915.0
2022-01-03 10:34:00-05:00,71.06999969482422,71.11820220947266,71.04000091552734,71.07499694824219,71.07499694824219,3168.0
2022-01-03 10:35:00-05:00,71.11000061035156,71.11000061035156,71.06999969482422,71.06999969482422,71.06999969482422,434.0
2022-01-03 10:36:00-05:00,71.05000305175781,71.05000305175781,71.01000213623047,71.04000091552734,71.04000091552734,773.0
2022-01-03 10:37:00-05:00,71.04000091552734,71.04000091552734,70.99359893798828,71.01000213623047,71.01000213623047,717.0
2022-01-03 10:38:00-05:00,70.9800033569336,70.9800033569336,70.9000015258789,70.9000015258789,70.9000015258789,1413.0
