,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,22.649999618530273,22.690000534057617,22.649999618530273,22.690000534057617,22.690000534057617,3432.0
2022-01-03 09:32:00-05:00,22.790000915527344,22.809999465942383,22.790000915527344,22.799999237060547,22.799999237060547,1196.0
2022-01-03 09:33:00-05:00,22.799999237060547,22.84000015258789,22.799999237060547,22.81999969482422,22.81999969482422,1048.0
2022-01-03 09:34:00-05:00,22.829999923706055,22.860000610351562,22.829999923706055,22.860000610351562,22.860000610351562,488.0
2022-01-03 09:35:00-05:00,22.8700008392334,22.8700008392334,22.81999969482422,22.84000015258789,22.84000015258789,1041.0
2022-01-03 09:36:00-05:00,22.825000762939453,22.825000762939453,22.825000762939453,22.825000762939453,22.825000762939453,198.0
2022-01-03 09:37:00-05:00,22.850000381469727,22.850000381469727,22.84000015258789,22.850000381469727,22.850000381469727,1658.0
2022-01-03 09:38:00-05:00,22.8799991607666,22.8799991607666,22.8700008392334,22.8700008392334,22.8700008392334,202.0
2022-01-03 09:39:00-05:00,22.860000610351562,22.8700008392334,22.84000015258789,22.8700008392334,22.8700008392334,3463.0
2022-01-03 09:40:00-05:00,22.850000381469727,22.8799991607666,22.850000381469727,22.8799991607666,22.8799991607666,1641.0
2022-01-03 09:41:00-05:00,22.899999618530273,22.90999984741211,22.899999618530273,22.905000686645508,22.905000686645508,1315.0
2022-01-03 09:42:00-05:00,22.895000457763672,22.895000457763672,22.889999389648438,22.889999389648438,22.889999389648438,421.0
2022-01-03 09:43:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,166.0
2022-01-03 09:45:00-05:00,22.920000076293945,22.924999237060547,22.895000457763672,22.895000457763672,22.895000457763672,4204.0
2022-01-03 09:46:00-05:00,22.8700008392334,22.8799991607666,22.850000381469727,22.850000381469727,22.850000381469727,2184.0
2022-01-03 09:47:00-05:00,22.829999923706055,22.84000015258789,22.829999923706055,22.84000015258789,22.84000015258789,462.0
2022-01-03 09:48:00-05:00,22.81999969482422,22.84000015258789,22.809999465942383,22.84000015258789,22.84000015258789,1497.0
2022-01-03 09:49:00-05:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,385.0
2022-01-03 09:51:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,579.0
2022-01-03 09:54:00-05:00,22.889999389648438,22.899999618530273,22.889999389648438,22.899999618530273,22.899999618530273,656.0
2022-01-03 09:55:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,143.0
2022-01-03 09:56:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,1055.0
2022-01-03 09:57:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,117.0
2022-01-03 09:58:00-05:00,22.93000030517578,22.93000030517578,22.924999237060547,22.924999237060547,22.924999237060547,345.0
2022-01-03 09:59:00-05:00,22.93000030517578,22.950000762939453,22.93000030517578,22.950000762939453,22.950000762939453,381.0
2022-01-03 10:00:00-05:00,22.979999542236328,22.989999771118164,22.979999542236328,22.989999771118164,22.989999771118164,1262.0
2022-01-03 10:02:00-05:00,22.979999542236328,22.989999771118164,22.969999313354492,22.979999542236328,22.979999542236328,1632.0
2022-01-03 10:03:00-05:00,22.969999313354492,22.989999771118164,22.969999313354492,22.989999771118164,22.989999771118164,578.0
2022-01-03 10:04:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,172.0
2022-01-03 10:05:00-05:00,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,23.020000457763672,1388.0
2022-01-03 10:06:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,365.0
2022-01-03 10:07:00-05:00,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,23.030000686645508,722.0
2022-01-03 10:08:00-05:00,23.03499984741211,23.03499984741211,23.010000228881836,23.020000457763672,23.020000457763672,739.0
2022-01-03 10:09:00-05:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,416.0
2022-01-03 10:10:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,158.0
2022-01-03 10:11:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.049999237060547,23.049999237060547,1140.0
2022-01-03 10:13:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,23.059999465942383,321.0
2022-01-03 10:14:00-05:00,23.059999465942383,23.059999465942383,23.040000915527344,23.040000915527344,23.040000915527344,674.0
