,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,30.149999618530273,30.15999984741211,30.09000015258789,30.110000610351562,30.110000610351562,244877.0
2022-01-03 09:31:00-05:00,30.100000381469727,30.128999710083008,30.100000381469727,30.118799209594727,30.118799209594727,33022.0
2022-01-03 09:32:00-05:00,30.1299991607666,30.170000076293945,30.114999771118164,30.155000686645508,30.155000686645508,19214.0
2022-01-03 09:33:00-05:00,30.149999618530273,30.204999923706055,30.139999389648438,30.204999923706055,30.204999923706055,14419.0
2022-01-03 09:34:00-05:00,30.200000762939453,30.209999084472656,30.161699295043945,30.182300567626953,30.182300567626953,24056.0
2022-01-03 09:35:00-05:00,30.190000534057617,30.200000762939453,30.094999313354492,30.114999771118164,30.114999771118164,51025.0
2022-01-03 09:36:00-05:00,30.1200008392334,30.149999618530273,30.1200008392334,30.139999389648438,30.139999389648438,11048.0
2022-01-03 09:37:00-05:00,30.1299991607666,30.149999618530273,30.094999313354492,30.094999313354492,30.094999313354492,6330.0
2022-01-03 09:38:00-05:00,30.100000381469727,30.110000610351562,30.09000015258789,30.100000381469727,30.100000381469727,9799.0
2022-01-03 09:39:00-05:00,30.09079933166504,30.110000610351562,30.079999923706055,30.110000610351562,30.110000610351562,8700.0
2022-01-03 09:40:00-05:00,30.100000381469727,30.100099563598633,30.09000015258789,30.100000381469727,30.100000381469727,10100.0
2022-01-03 09:41:00-05:00,30.104999542236328,30.1200008392334,30.094999313354492,30.110000610351562,30.110000610351562,5653.0
2022-01-03 09:42:00-05:00,30.100000381469727,30.104999542236328,30.079999923706055,30.079999923706055,30.079999923706055,8184.0
2022-01-03 09:43:00-05:00,30.084999084472656,30.094999313354492,30.065000534057617,30.084999084472656,30.084999084472656,7711.0
2022-01-03 09:44:00-05:00,30.079999923706055,30.079999923706055,30.065000534057617,30.06999969482422,30.06999969482422,9295.0
2022-01-03 09:45:00-05:00,30.059999465942383,30.075000762939453,30.059999465942383,30.06999969482422,30.06999969482422,3405.0
2022-01-03 09:46:00-05:00,30.06999969482422,30.06999969482422,30.040000915527344,30.049999237060547,30.049999237060547,9650.0
2022-01-03 09:47:00-05:00,30.059999465942383,30.075000762939453,30.020000457763672,30.030000686645508,30.030000686645508,16270.0
2022-01-03 09:48:00-05:00,30.030000686645508,30.045000076293945,30.0,30.040000915527344,30.040000915527344,11631.0
2022-01-03 09:49:00-05:00,30.030000686645508,30.040000915527344,29.979999542236328,29.985000610351562,29.985000610351562,13705.0
2022-01-03 09:50:00-05:00,29.989999771118164,29.9950008392334,29.969999313354492,29.975000381469727,29.975000381469727,7868.0
2022-01-03 09:51:00-05:00,29.985000610351562,30.059999465942383,29.985000610351562,30.059999465942383,30.059999465942383,15546.0
2022-01-03 09:52:00-05:00,30.059999465942383,30.06999969482422,30.049999237060547,30.059999465942383,30.059999465942383,9435.0
2022-01-03 09:53:00-05:00,30.075000762939453,30.075000762939453,30.059999465942383,30.059999465942383,30.059999465942383,3406.0
2022-01-03 09:54:00-05:00,30.069900512695312,30.079999923706055,30.069900512695312,30.079999923706055,30.079999923706055,8321.0
2022-01-03 09:55:00-05:00,30.079999923706055,30.079999923706055,30.05500030517578,30.06999969482422,30.06999969482422,9628.0
2022-01-03 09:56:00-05:00,30.059999465942383,30.09000015258789,30.049999237060547,30.09000015258789,30.09000015258789,11220.0
2022-01-03 09:57:00-05:00,30.079999923706055,30.079999923706055,30.059999465942383,30.06999969482422,30.06999969482422,3120.0
2022-01-03 09:58:00-05:00,30.06999969482422,30.079999923706055,30.059999465942383,30.079999923706055,30.079999923706055,10550.0
2022-01-03 09:59:00-05:00,30.097999572753906,30.100000381469727,30.09000015258789,30.09000015258789,30.09000015258789,4684.0
2022-01-03 10:00:00-05:00,30.09000015258789,30.094999313354492,30.045000076293945,30.045000076293945,30.045000076293945,10293.0
2022-01-03 10:01:00-05:00,30.045000076293945,30.045000076293945,30.010000228881836,30.020000457763672,30.020000457763672,9599.0
2022-01-03 10:02:00-05:00,30.010000228881836,30.010000228881836,29.96500015258789,30.0,30.0,13445.0
2022-01-03 10:03:00-05:00,30.0,30.0,29.975000381469727,29.989999771118164,29.989999771118164,7869.0
2022-01-03 10:04:00-05:00,30.0,30.020000457763672,29.989999771118164,30.018299102783203,30.018299102783203,14053.0
2022-01-03 10:05:00-05:00,30.020000457763672,30.030000686645508,30.014999389648438,30.014999389648438,30.014999389648438,9046.0
2022-01-03 10:06:00-05:00,30.020000457763672,30.024999618530273,29.989999771118164,30.0,30.0,8463.0
2022-01-03 10:07:00-05:00,30.0,30.0,29.975000381469727,29.979999542236328,29.979999542236328,7128.0
2022-01-03 10:08:00-05:00,29.989999771118164,29.989999771118164,29.975000381469727,29.979999542236328,29.979999542236328,8984.0
2022-01-03 10:09:00-05:00,29.969999313354492,29.979999542236328,29.959999084472656,29.96500015258789,29.96500015258789,10420.0
2022-01-03 10:10:00-05:00,29.959999084472656,29.979999542236328,29.959999084472656,29.969999313354492,29.969999313354492,7116.0
2022-01-03 10:11:00-05:00,29.979999542236328,30.0049991607666,29.979999542236328,29.985000610351562,29.985000610351562,14611.0
2022-01-03 10:12:00-05:00,29.979999542236328,29.985000610351562,29.954999923706055,29.954999923706055,29.954999923706055,7618.0
2022-01-03 10:13:00-05:00,29.959999084472656,29.9950008392334,29.959999084472656,29.97909927368164,29.97909927368164,17733.0
2022-01-03 10:14:00-05:00,29.969999313354492,29.969999313354492,29.93000030517578,29.93000030517578,29.93000030517578,10401.0
2022-01-03 10:15:00-05:00,29.920000076293945,29.924999237060547,29.899999618530273,29.899999618530273,29.899999618530273,14686.0
2022-01-03 10:16:00-05:00,29.899999618530273,29.905000686645508,29.885000228881836,29.895000457763672,29.895000457763672,10424.0
2022-01-03 10:17:00-05:00,29.889999389648438,29.899999618530273,29.885000228881836,29.885000228881836,29.885000228881836,8191.0
2022-01-03 10:18:00-05:00,29.889999389648438,29.905000686645508,29.885000228881836,29.895000457763672,29.895000457763672,21419.0
2022-01-03 10:19:00-05:00,29.899999618530273,29.920000076293945,29.885000228881836,29.889799118041992,29.889799118041992,13304.0
2022-01-03 10:20:00-05:00,29.889999389648438,29.899999618530273,29.8700008392334,29.899999618530273,29.899999618530273,8017.0
2022-01-03 10:21:00-05:00,29.899999618530273,29.899999618530273,29.885000228881836,29.890499114990234,29.890499114990234,8234.0
2022-01-03 10:22:00-05:00,29.899999618530273,29.899999618530273,29.885000228881836,29.895000457763672,29.895000457763672,6388.0
2022-01-03 10:23:00-05:00,29.889999389648438,29.93000030517578,29.889999389648438,29.920000076293945,29.920000076293945,13987.0
2022-01-03 10:24:00-05:00,29.928600311279297,29.940000534057617,29.90999984741211,29.90999984741211,29.90999984741211,10069.0
2022-01-03 10:25:00-05:00,29.899999618530273,29.899999618530273,29.8799991607666,29.899999618530273,29.899999618530273,13418.0
2022-01-03 10:26:00-05:00,29.90999984741211,29.90999984741211,29.8799991607666,29.893299102783203,29.893299102783203,9047.0
2022-01-03 10:27:00-05:00,29.889999389648438,29.905000686645508,29.860000610351562,29.860000610351562,29.860000610351562,23091.0
2022-01-03 10:28:00-05:00,29.860000610351562,29.860000610351562,29.834999084472656,29.844999313354492,29.844999313354492,13956.0
2022-01-03 10:29:00-05:00,29.844999313354492,29.8700008392334,29.844999313354492,29.844999313354492,29.844999313354492,9593.0
2022-01-03 10:30:00-05:00,29.844999313354492,29.850000381469727,29.825000762939453,29.825000762939453,29.825000762939453,12427.0
2022-01-03 10:31:00-05:00,29.81999969482422,29.81999969482422,29.80500030517578,29.809999465942383,29.809999465942383,4187.0
2022-01-03 10:32:00-05:00,29.81800079345703,29.81800079345703,29.790000915527344,29.790000915527344,29.790000915527344,12330.0
2022-01-03 10:33:00-05:00,29.790000915527344,29.790000915527344,29.760000228881836,29.770000457763672,29.770000457763672,29584.0
2022-01-03 10:34:00-05:00,29.780000686645508,29.795000076293945,29.773500442504883,29.795000076293945,29.795000076293945,15235.0
2022-01-03 10:35:00-05:00,29.790000915527344,29.815000534057617,29.790000915527344,29.809999465942383,29.809999465942383,8990.0
2022-01-03 10:36:00-05:00,29.809999465942383,29.815000534057617,29.78499984741211,29.790000915527344,29.790000915527344,14230.0
2022-01-03 10:37:00-05:00,29.78499984741211,29.790000915527344,29.774999618530273,29.780000686645508,29.780000686645508,5989.0
2022-01-03 10:38:00-05:00,29.774999618530273,29.81999969482422,29.774999618530273,29.81999969482422,29.81999969482422,13153.0
2022-01-03 10:39:00-05:00,29.829999923706055,29.829999923706055,29.815000534057617,29.81999969482422,29.81999969482422,6239.0
2022-01-03 10:40:00-05:00,29.815000534057617,29.821800231933594,29.80500030517578,29.80500030517578,29.80500030517578,4994.0
2022-01-03 10:41:00-05:00,29.799999237060547,29.80500030517578,29.790000915527344,29.80500030517578,29.80500030517578,10951.0
