,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,62.900001525878906,63.290000915527344,62.900001525878906,63.06999969482422,63.06999969482422,850215.0
2022-01-03 09:31:00-05:00,63.099998474121094,63.18000030517578,63.099998474121094,63.18000030517578,63.18000030517578,83335.0
2022-01-03 09:32:00-05:00,63.18000030517578,63.25,63.130001068115234,63.20000076293945,63.20000076293945,69036.0
2022-01-03 09:33:00-05:00,63.189998626708984,63.220001220703125,63.130001068115234,63.189998626708984,63.189998626708984,43102.0
2022-01-03 09:34:00-05:00,63.21989822387695,63.25,63.16999816894531,63.23500061035156,63.23500061035156,42486.0
2022-01-03 09:35:00-05:00,63.2400016784668,63.332401275634766,63.220001220703125,63.33000183105469,63.33000183105469,36777.0
2022-01-03 09:36:00-05:00,63.31999969482422,63.349998474121094,63.130001068115234,63.22999954223633,63.22999954223633,81737.0
2022-01-03 09:37:00-05:00,63.27000045776367,63.34000015258789,63.22999954223633,63.279998779296875,63.279998779296875,63543.0
2022-01-03 09:38:00-05:00,63.2599983215332,63.290000915527344,63.20500183105469,63.244998931884766,63.244998931884766,43643.0
2022-01-03 09:39:00-05:00,63.2400016784668,63.27000045776367,63.209999084472656,63.224998474121094,63.224998474121094,38874.0
2022-01-03 09:40:00-05:00,63.22999954223633,63.349998474121094,63.20000076293945,63.28499984741211,63.28499984741211,84022.0
2022-01-03 09:41:00-05:00,63.279998779296875,63.33000183105469,63.27000045776367,63.30500030517578,63.30500030517578,51971.0
2022-01-03 09:42:00-05:00,63.30500030517578,63.314998626708984,63.13999938964844,63.13999938964844,63.13999938964844,53006.0
2022-01-03 09:43:00-05:00,63.13999938964844,63.279998779296875,63.13999938964844,63.220001220703125,63.220001220703125,45898.0
2022-01-03 09:44:00-05:00,63.220001220703125,63.2599983215332,63.209999084472656,63.23249816894531,63.23249816894531,20130.0
2022-01-03 09:45:00-05:00,63.2400016784668,63.279998779296875,63.189998626708984,63.20000076293945,63.20000076293945,37900.0
2022-01-03 09:46:00-05:00,63.20000076293945,63.20000076293945,63.08000183105469,63.119998931884766,63.119998931884766,46631.0
2022-01-03 09:47:00-05:00,63.11000061035156,63.130001068115234,62.95000076293945,62.97999954223633,62.97999954223633,118310.0
2022-01-03 09:48:00-05:00,62.97999954223633,63.029998779296875,62.90999984741211,63.02000045776367,63.02000045776367,80895.0
