,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,76.58000183105469,76.58000183105469,76.4800033569336,76.4800033569336,76.4800033569336,22943.0
2022-01-03 09:31:00-05:00,76.29000091552734,76.38999938964844,76.29000091552734,76.38999938964844,76.38999938964844,183894.0
2022-01-03 09:32:00-05:00,76.37000274658203,76.37000274658203,76.02999877929688,76.05500030517578,76.05500030517578,39600.0
2022-01-03 09:33:00-05:00,76.08000183105469,76.17500305175781,75.94000244140625,75.98999786376953,75.98999786376953,55097.0
2022-01-03 09:34:00-05:00,76.0,76.1500015258789,75.97000122070312,76.12999725341797,76.12999725341797,22345.0
2022-01-03 09:35:00-05:00,76.13999938964844,76.23999786376953,76.08329772949219,76.13999938964844,76.13999938964844,52204.0
2022-01-03 09:36:00-05:00,76.125,76.16000366210938,75.91000366210938,75.92500305175781,75.92500305175781,41296.0
2022-01-03 09:37:00-05:00,75.91999816894531,75.94000244140625,75.75,75.80000305175781,75.80000305175781,54701.0
2022-01-03 09:38:00-05:00,75.80999755859375,75.8499984741211,75.65440368652344,75.69000244140625,75.69000244140625,35964.0
2022-01-03 09:39:00-05:00,75.67289733886719,75.69999694824219,75.54000091552734,75.69000244140625,75.69000244140625,54128.0
2022-01-03 09:40:00-05:00,75.68000030517578,75.7699966430664,75.58999633789062,75.73999786376953,75.73999786376953,40879.0
2022-01-03 09:41:00-05:00,75.73999786376953,75.80000305175781,75.6500015258789,75.76000213623047,75.76000213623047,36405.0
2022-01-03 09:42:00-05:00,75.76499938964844,75.77999877929688,75.72000122070312,75.72000122070312,75.72000122070312,34327.0
2022-01-03 09:43:00-05:00,75.72000122070312,75.8499984741211,75.71990203857422,75.72000122070312,75.72000122070312,42231.0
2022-01-03 09:44:00-05:00,75.70999908447266,75.73999786376953,75.5999984741211,75.66999816894531,75.66999816894531,51171.0
2022-01-03 09:45:00-05:00,75.67880249023438,75.69999694824219,75.55999755859375,75.5999984741211,75.5999984741211,40847.0
2022-01-03 09:46:00-05:00,75.60160064697266,75.62999725341797,75.54000091552734,75.58000183105469,75.58000183105469,44898.0
2022-01-03 09:47:00-05:00,75.56999969482422,75.58000183105469,75.44999694824219,75.45999908447266,75.45999908447266,56266.0
2022-01-03 09:48:00-05:00,75.47000122070312,75.5,75.3499984741211,75.42500305175781,75.42500305175781,44768.0
2022-01-03 09:49:00-05:00,75.41999816894531,75.55999755859375,75.41999816894531,75.55999755859375,75.55999755859375,85898.0
2022-01-03 09:50:00-05:00,75.58000183105469,75.58000183105469,75.44000244140625,75.55000305175781,75.55000305175781,23161.0
2022-01-03 09:51:00-05:00,75.54000091552734,75.8499984741211,75.54000091552734,75.83000183105469,75.83000183105469,36336.0
2022-01-03 09:52:00-05:00,75.81999969482422,75.87000274658203,75.77999877929688,75.81999969482422,75.81999969482422,52641.0
2022-01-03 09:53:00-05:00,75.81999969482422,75.87000274658203,75.7300033569336,75.73999786376953,75.73999786376953,14648.0
2022-01-03 09:54:00-05:00,75.73999786376953,75.86000061035156,75.7300033569336,75.8499984741211,75.8499984741211,18690.0
2022-01-03 09:55:00-05:00,75.83999633789062,75.8499984741211,75.7594985961914,75.84500122070312,75.84500122070312,16051.0
2022-01-03 09:56:00-05:00,75.84500122070312,75.9800033569336,75.80999755859375,75.86000061035156,75.86000061035156,31697.0
2022-01-03 09:57:00-05:00,75.8499984741211,75.8499984741211,75.72000122070312,75.76000213623047,75.76000213623047,29235.0
2022-01-03 09:58:00-05:00,75.76000213623047,75.79000091552734,75.70999908447266,75.71019744873047,75.71019744873047,21527.0
2022-01-03 09:59:00-05:00,75.70999908447266,75.79000091552734,75.6500015258789,75.6500015258789,75.6500015258789,26120.0
2022-01-03 10:00:00-05:00,75.66000366210938,75.80000305175781,75.6500015258789,75.79000091552734,75.79000091552734,24092.0
2022-01-03 10:01:00-05:00,75.80999755859375,75.84159851074219,75.73999786376953,75.83100128173828,75.83100128173828,24484.0
2022-01-03 10:02:00-05:00,75.83000183105469,75.83000183105469,75.7300033569336,75.77999877929688,75.77999877929688,11628.0
2022-01-03 10:03:00-05:00,75.7699966430664,75.7699966430664,75.70999908447266,75.7300033569336,75.7300033569336,16057.0
2022-01-03 10:04:00-05:00,75.75,75.80999755859375,75.72000122070312,75.79000091552734,75.79000091552734,13403.0
2022-01-03 10:05:00-05:00,75.77999877929688,75.83000183105469,75.75,75.80000305175781,75.80000305175781,20136.0
2022-01-03 10:06:00-05:00,75.80000305175781,75.91999816894531,75.77999877929688,75.91000366210938,75.91000366210938,17669.0
2022-01-03 10:07:00-05:00,75.91999816894531,75.9800033569336,75.8949966430664,75.91999816894531,75.91999816894531,23140.0
2022-01-03 10:08:00-05:00,75.9000015258789,75.94000244140625,75.88999938964844,75.88999938964844,75.88999938964844,15177.0
2022-01-03 10:09:00-05:00,75.88999938964844,75.91000366210938,75.8499984741211,75.91000366210938,75.91000366210938,10738.0
2022-01-03 10:10:00-05:00,75.93000030517578,76.04000091552734,75.93000030517578,76.03009796142578,76.03009796142578,14301.0
2022-01-03 10:11:00-05:00,76.02999877929688,76.06999969482422,76.01000213623047,76.04000091552734,76.04000091552734,22977.0
2022-01-03 10:12:00-05:00,76.02999877929688,76.08000183105469,76.0199966430664,76.0199966430664,76.0199966430664,26403.0
2022-01-03 10:13:00-05:00,76.0,76.06999969482422,76.0,76.04000091552734,76.04000091552734,11574.0
2022-01-03 10:14:00-05:00,76.04000091552734,76.08000183105469,75.98999786376953,75.98999786376953,75.98999786376953,16922.0
