,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,29466.0
2022-01-03 09:31:00-05:00,68.25,68.25,68.23999786376953,68.23999786376953,68.23999786376953,2155.0
2022-01-03 09:36:00-05:00,68.52999877929688,68.52999877929688,68.45159912109375,68.45159912109375,68.45159912109375,707.0
2022-01-03 09:37:00-05:00,68.58999633789062,68.58999633789062,68.51000213623047,68.51000213623047,68.51000213623047,469.0
2022-01-03 09:38:00-05:00,68.4000015258789,68.4800033569336,68.4000015258789,68.41000366210938,68.41000366210938,1162.0
2022-01-03 09:39:00-05:00,68.51000213623047,68.51000213623047,68.4000015258789,68.4000015258789,68.4000015258789,3218.0
2022-01-03 09:40:00-05:00,68.43000030517578,68.44000244140625,68.43000030517578,68.44000244140625,68.44000244140625,1438.0
2022-01-03 09:41:00-05:00,68.4800033569336,68.5,68.4800033569336,68.48500061035156,68.48500061035156,1507.0
2022-01-03 09:42:00-05:00,68.47000122070312,68.48999786376953,68.43000030517578,68.43000030517578,68.43000030517578,1920.0
2022-01-03 09:43:00-05:00,68.45999908447266,68.5199966430664,68.45999908447266,68.5199966430664,68.5199966430664,528.0
2022-01-03 09:44:00-05:00,68.52999877929688,68.58000183105469,68.51000213623047,68.54000091552734,68.54000091552734,1485.0
2022-01-03 09:45:00-05:00,68.52999877929688,68.69000244140625,68.51000213623047,68.66999816894531,68.66999816894531,5581.0
2022-01-03 09:46:00-05:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,338.0
2022-01-03 09:47:00-05:00,68.62000274658203,68.62999725341797,68.47160339355469,68.47160339355469,68.47160339355469,9726.0
2022-01-03 09:48:00-05:00,68.46499633789062,68.5,68.37999725341797,68.5,68.5,971.0
2022-01-03 09:49:00-05:00,68.48999786376953,68.48999786376953,68.37000274658203,68.37000274658203,68.37000274658203,556.0
2022-01-03 09:50:00-05:00,68.34709930419922,68.34709930419922,68.34709930419922,68.34709930419922,68.34709930419922,109.0
2022-01-03 09:51:00-05:00,68.41000366210938,68.45999908447266,68.37000274658203,68.43000030517578,68.43000030517578,2770.0
2022-01-03 09:52:00-05:00,68.4800033569336,68.5,68.47000122070312,68.47000122070312,68.47000122070312,1229.0
2022-01-03 09:53:00-05:00,68.4000015258789,68.4000015258789,68.37999725341797,68.37999725341797,68.37999725341797,1506.0
2022-01-03 09:54:00-05:00,68.43000030517578,68.44999694824219,68.41999816894531,68.44999694824219,68.44999694824219,567.0
2022-01-03 09:55:00-05:00,68.46890258789062,68.46890258789062,68.37000274658203,68.41000366210938,68.41000366210938,839.0
2022-01-03 09:56:00-05:00,68.41999816894531,68.47000122070312,68.38999938964844,68.47000122070312,68.47000122070312,1763.0
2022-01-03 09:57:00-05:00,68.5,68.5,68.44000244140625,68.48999786376953,68.48999786376953,1135.0
2022-01-03 09:58:00-05:00,68.5,68.62999725341797,68.4800033569336,68.62999725341797,68.62999725341797,3929.0
2022-01-03 09:59:00-05:00,68.5999984741211,68.61000061035156,68.5,68.58000183105469,68.58000183105469,1665.0
2022-01-03 10:00:00-05:00,68.56999969482422,68.58000183105469,68.56999969482422,68.58000183105469,68.58000183105469,412.0
2022-01-03 10:01:00-05:00,68.58000183105469,68.58000183105469,68.4000015258789,68.4000015258789,68.4000015258789,2057.0
2022-01-03 10:02:00-05:00,68.33999633789062,68.36000061035156,68.29000091552734,68.36000061035156,68.36000061035156,592.0
2022-01-03 10:03:00-05:00,68.33999633789062,68.36000061035156,68.30999755859375,68.33000183105469,68.33000183105469,1226.0
2022-01-03 10:04:00-05:00,68.29000091552734,68.4000015258789,68.29000091552734,68.375,68.375,4337.0
2022-01-03 10:05:00-05:00,68.41000366210938,68.41999816894531,68.37000274658203,68.4000015258789,68.4000015258789,1636.0
2022-01-03 10:06:00-05:00,68.4000015258789,68.4000015258789,68.38500213623047,68.38500213623047,68.38500213623047,1531.0
2022-01-03 10:07:00-05:00,68.29000091552734,68.41999816894531,68.29000091552734,68.41999816894531,68.41999816894531,1282.0
2022-01-03 10:08:00-05:00,68.41000366210938,68.41000366210938,68.36000061035156,68.37999725341797,68.37999725341797,1249.0
2022-01-03 10:09:00-05:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,100.0
2022-01-03 10:10:00-05:00,68.29499816894531,68.29499816894531,68.25,68.25,68.25,430.0
2022-01-03 10:11:00-05:00,68.30999755859375,68.33000183105469,68.29000091552734,68.29000091552734,68.29000091552734,1443.0
2022-01-03 10:12:00-05:00,68.29000091552734,68.29000091552734,68.26000213623047,68.29000091552734,68.29000091552734,1397.0
2022-01-03 10:13:00-05:00,68.30000305175781,68.3949966430664,68.30000305175781,68.3499984741211,68.3499984741211,4012.0
