,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,61.18000030517578,61.349998474121094,61.11000061035156,61.279998779296875,61.279998779296875,570210.0
2022-01-03 09:31:00-05:00,61.279998779296875,61.34000015258789,61.279998779296875,61.34000015258789,61.34000015258789,181038.0
2022-01-03 09:32:00-05:00,61.33000183105469,61.439998626708984,61.2599983215332,61.43000030517578,61.43000030517578,119325.0
2022-01-03 09:33:00-05:00,61.41999816894531,61.529998779296875,61.400001525878906,61.528099060058594,61.528099060058594,110372.0
2022-01-03 09:34:00-05:00,61.52130126953125,61.58000183105469,61.470001220703125,61.58000183105469,61.58000183105469,82500.0
2022-01-03 09:35:00-05:00,61.59000015258789,61.66999816894531,61.56999969482422,61.65999984741211,61.65999984741211,203137.0
2022-01-03 09:36:00-05:00,61.65999984741211,61.83000183105469,61.64059829711914,61.83000183105469,61.83000183105469,182438.0
2022-01-03 09:37:00-05:00,61.82500076293945,61.849998474121094,61.66999816894531,61.68000030517578,61.68000030517578,116623.0
2022-01-03 09:38:00-05:00,61.68000030517578,61.7599983215332,61.650001525878906,61.70000076293945,61.70000076293945,117671.0
2022-01-03 09:39:00-05:00,61.70000076293945,61.81999969482422,61.65999984741211,61.790000915527344,61.790000915527344,126031.0
2022-01-03 09:40:00-05:00,61.779998779296875,61.849998474121094,61.75,61.79859924316406,61.79859924316406,73076.0
2022-01-03 09:41:00-05:00,61.790000915527344,61.84000015258789,61.72999954223633,61.779998779296875,61.779998779296875,91927.0
2022-01-03 09:42:00-05:00,61.77000045776367,61.869998931884766,61.77000045776367,61.79499816894531,61.79499816894531,91797.0
2022-01-03 09:43:00-05:00,61.790000915527344,61.83000183105469,61.7599983215332,61.77299880981445,61.77299880981445,81584.0
2022-01-03 09:44:00-05:00,61.779998779296875,61.843101501464844,61.77000045776367,61.80500030517578,61.80500030517578,77580.0
2022-01-03 09:45:00-05:00,61.79999923706055,61.849998474121094,61.720001220703125,61.720001220703125,61.720001220703125,108947.0
2022-01-03 09:46:00-05:00,61.720001220703125,61.79999923706055,61.709999084472656,61.72100067138672,61.72100067138672,86058.0
2022-01-03 09:47:00-05:00,61.72999954223633,61.775001525878906,61.69150161743164,61.69150161743164,61.69150161743164,127432.0
2022-01-03 09:48:00-05:00,61.70000076293945,61.724998474121094,61.59000015258789,61.66780090332031,61.66780090332031,115985.0
2022-01-03 09:49:00-05:00,61.66999816894531,61.69499969482422,61.599998474121094,61.650001525878906,61.650001525878906,75966.0
2022-01-03 09:50:00-05:00,61.68000030517578,61.709999084472656,61.540000915527344,61.5900993347168,61.5900993347168,90520.0
2022-01-03 09:51:00-05:00,61.595001220703125,61.79499816894531,61.595001220703125,61.790000915527344,61.790000915527344,86065.0
2022-01-03 09:52:00-05:00,61.790000915527344,61.880001068115234,61.755001068115234,61.775001525878906,61.775001525878906,150920.0
2022-01-03 09:53:00-05:00,61.779998779296875,61.790000915527344,61.720001220703125,61.72999954223633,61.72999954223633,80867.0
2022-01-03 09:54:00-05:00,61.720001220703125,61.79499816894531,61.709999084472656,61.744998931884766,61.744998931884766,96238.0
2022-01-03 09:55:00-05:00,61.75,61.75,61.689998626708984,61.72999954223633,61.72999954223633,115162.0
2022-01-03 09:56:00-05:00,61.72999954223633,61.7400016784668,61.67499923706055,61.70000076293945,61.70000076293945,106874.0
2022-01-03 09:57:00-05:00,61.70500183105469,61.76679992675781,61.70500183105469,61.720001220703125,61.720001220703125,71764.0
2022-01-03 09:58:00-05:00,61.71889877319336,61.720001220703125,61.65999984741211,61.665000915527344,61.665000915527344,65038.0
2022-01-03 09:59:00-05:00,61.6619987487793,61.810001373291016,61.65999984741211,61.72999954223633,61.72999954223633,132306.0
2022-01-03 10:00:00-05:00,61.72999954223633,61.91230010986328,61.72999954223633,61.91170120239258,61.91170120239258,132695.0
2022-01-03 10:01:00-05:00,61.90999984741211,61.96500015258789,61.900001525878906,61.94499969482422,61.94499969482422,89403.0
2022-01-03 10:02:00-05:00,61.93000030517578,62.0,61.86000061035156,61.880001068115234,61.880001068115234,288748.0
2022-01-03 10:03:00-05:00,61.869998931884766,61.869998931884766,61.779998779296875,61.81999969482422,61.81999969482422,78402.0
2022-01-03 10:04:00-05:00,61.81999969482422,61.900001525878906,61.81999969482422,61.88999938964844,61.88999938964844,58002.0
2022-01-03 10:05:00-05:00,61.88999938964844,61.93000030517578,61.869998931884766,61.904998779296875,61.904998779296875,67143.0
2022-01-03 10:06:00-05:00,61.900001525878906,61.900001525878906,61.83000183105469,61.845001220703125,61.845001220703125,103909.0
2022-01-03 10:07:00-05:00,61.849998474121094,61.8849983215332,61.810001373291016,61.880001068115234,61.880001068115234,35437.0
2022-01-03 10:08:00-05:00,61.869998931884766,61.869998931884766,61.779998779296875,61.81999969482422,61.81999969482422,93617.0
2022-01-03 10:09:00-05:00,61.81999969482422,61.95000076293945,61.7599983215332,61.94499969482422,61.94499969482422,157436.0
2022-01-03 10:10:00-05:00,61.95000076293945,62.15999984741211,61.95000076293945,62.119998931884766,62.119998931884766,214104.0
2022-01-03 10:11:00-05:00,62.130001068115234,62.209999084472656,62.10499954223633,62.185001373291016,62.185001373291016,76445.0
2022-01-03 10:12:00-05:00,62.18000030517578,62.18000030517578,62.060001373291016,62.08000183105469,62.08000183105469,102625.0
2022-01-03 10:13:00-05:00,62.070899963378906,62.10499954223633,62.04499816894531,62.10499954223633,62.10499954223633,82147.0
2022-01-03 10:14:00-05:00,62.10499954223633,62.16999816894531,62.09000015258789,62.165000915527344,62.165000915527344,66822.0
2022-01-03 10:15:00-05:00,62.15999984741211,62.38999938964844,62.13999938964844,62.349998474121094,62.349998474121094,391740.0
2022-01-03 10:16:00-05:00,62.34000015258789,62.36000061035156,62.29499816894531,62.34000015258789,62.34000015258789,196048.0
2022-01-03 10:17:00-05:00,62.349998474121094,62.400001525878906,62.31999969482422,62.3849983215332,62.3849983215332,100404.0
2022-01-03 10:18:00-05:00,62.38990020751953,62.43000030517578,62.350101470947266,62.41999816894531,62.41999816894531,128778.0
2022-01-03 10:19:00-05:00,62.41999816894531,62.467899322509766,62.3849983215332,62.44139862060547,62.44139862060547,90410.0
2022-01-03 10:20:00-05:00,62.439998626708984,62.48500061035156,62.400001525878906,62.46500015258789,62.46500015258789,197086.0
2022-01-03 10:21:00-05:00,62.47999954223633,62.54999923706055,62.47999954223633,62.52000045776367,62.52000045776367,104277.0
2022-01-03 10:22:00-05:00,62.52000045776367,62.54499816894531,62.47999954223633,62.52000045776367,62.52000045776367,83045.0
2022-01-03 10:23:00-05:00,62.52730178833008,62.56999969482422,62.5,62.544498443603516,62.544498443603516,58610.0
2022-01-03 10:24:00-05:00,62.54399871826172,62.57500076293945,62.529998779296875,62.56999969482422,62.56999969482422,61779.0
2022-01-03 10:25:00-05:00,62.560001373291016,62.560001373291016,62.47999954223633,62.4900016784668,62.4900016784668,54117.0
2022-01-03 10:26:00-05:00,62.4900016784668,62.529998779296875,62.470001220703125,62.47999954223633,62.47999954223633,67191.0
2022-01-03 10:27:00-05:00,62.474998474121094,62.52280044555664,62.439998626708984,62.470001220703125,62.470001220703125,123669.0
2022-01-03 10:28:00-05:00,62.459999084472656,62.494998931884766,62.400001525878906,62.4900016784668,62.4900016784668,108896.0
2022-01-03 10:29:00-05:00,62.47999954223633,62.599998474121094,62.470001220703125,62.57040023803711,62.57040023803711,97797.0
2022-01-03 10:30:00-05:00,62.57500076293945,62.619998931884766,62.551998138427734,62.61000061035156,62.61000061035156,126712.0
2022-01-03 10:31:00-05:00,62.619998931884766,62.70000076293945,62.6150016784668,62.650001525878906,62.650001525878906,137246.0
2022-01-03 10:32:00-05:00,62.650001525878906,62.659000396728516,62.47809982299805,62.47999954223633,62.47999954223633,115279.0
2022-01-03 10:33:00-05:00,62.48189926147461,62.48189926147461,62.33000183105469,62.36000061035156,62.36000061035156,124021.0
2022-01-03 10:34:00-05:00,62.349998474121094,62.4900016784668,62.349998474121094,62.4900016784668,62.4900016784668,110394.0
2022-01-03 10:35:00-05:00,62.5,62.540000915527344,62.4900016784668,62.525001525878906,62.525001525878906,80591.0
2022-01-03 10:36:00-05:00,62.529998779296875,62.61000061035156,62.529998779296875,62.61000061035156,62.61000061035156,102803.0
2022-01-03 10:37:00-05:00,62.599998474121094,62.6775016784668,62.599998474121094,62.600101470947266,62.600101470947266,63908.0
2022-01-03 10:38:00-05:00,62.61000061035156,62.66999816894531,62.599998474121094,62.63999938964844,62.63999938964844,74892.0
2022-01-03 10:39:00-05:00,62.6349983215332,62.6599006652832,62.602298736572266,62.63999938964844,62.63999938964844,39247.0
2022-01-03 10:40:00-05:00,62.6431999206543,62.665000915527344,62.59000015258789,62.59189987182617,62.59189987182617,43044.0
2022-01-03 10:41:00-05:00,62.58000183105469,62.599998474121094,62.529998779296875,62.599998474121094,62.599998474121094,36469.0
2022-01-03 10:42:00-05:00,62.59000015258789,62.599998474121094,62.56999969482422,62.56999969482422,62.56999969482422,48793.0
2022-01-03 10:43:00-05:00,62.5713005065918,62.66999816894531,62.54899978637695,62.665000915527344,62.665000915527344,59780.0
2022-01-03 10:44:00-05:00,62.66999816894531,62.77000045776367,62.66999816894531,62.70000076293945,62.70000076293945,141892.0
2022-01-03 10:45:00-05:00,62.689998626708984,62.77000045776367,62.66999816894531,62.7599983215332,62.7599983215332,43339.0
2022-01-03 10:46:00-05:00,62.75,62.75,62.65999984741211,62.68000030517578,62.68000030517578,36103.0
2022-01-03 10:47:00-05:00,62.67499923706055,62.709999084472656,62.619998931884766,62.689998626708984,62.689998626708984,119630.0
2022-01-03 10:48:00-05:00,62.70500183105469,62.779998779296875,62.685001373291016,62.779998779296875,62.779998779296875,47799.0
2022-01-03 10:49:00-05:00,62.77000045776367,62.77000045776367,62.630001068115234,62.709999084472656,62.709999084472656,51991.0
2022-01-03 10:50:00-05:00,62.709999084472656,62.72999954223633,62.650001525878906,62.70000076293945,62.70000076293945,49065.0
