,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,134.07000732421875,134.35000610351562,133.9499969482422,134.0800018310547,134.0800018310547,123823.0
2022-01-03 09:31:00-05:00,134.0,134.05999755859375,134.0,134.01499938964844,134.01499938964844,14972.0
2022-01-03 09:32:00-05:00,133.9499969482422,134.25,133.9499969482422,134.16400146484375,134.16400146484375,8672.0
2022-01-03 09:33:00-05:00,134.14500427246094,134.27000427246094,134.10000610351562,134.1699981689453,134.1699981689453,14255.0
2022-01-03 09:34:00-05:00,134.16819763183594,134.22000122070312,134.06100463867188,134.22000122070312,134.22000122070312,8837.0
2022-01-03 09:35:00-05:00,134.22000122070312,134.49000549316406,134.1300048828125,134.4149932861328,134.4149932861328,39655.0
2022-01-03 09:36:00-05:00,134.44500732421875,134.50999450683594,134.35000610351562,134.35000610351562,134.35000610351562,18902.0
2022-01-03 09:37:00-05:00,134.39999389648438,134.5,134.3300018310547,134.37600708007812,134.37600708007812,52312.0
2022-01-03 09:38:00-05:00,134.33999633789062,134.47000122070312,134.30999755859375,134.4499969482422,134.4499969482422,11075.0
2022-01-03 09:39:00-05:00,134.39999389648438,134.4600067138672,134.27000427246094,134.4199981689453,134.4199981689453,12322.0
2022-01-03 09:40:00-05:00,134.43960571289062,134.79119873046875,134.43960571289062,134.79119873046875,134.79119873046875,19470.0
2022-01-03 09:41:00-05:00,134.77000427246094,134.80999755859375,134.57000732421875,134.72000122070312,134.72000122070312,42476.0
2022-01-03 09:42:00-05:00,134.6822967529297,134.789306640625,134.6199951171875,134.64999389648438,134.64999389648438,25971.0
2022-01-03 09:43:00-05:00,134.6649932861328,134.6999969482422,134.57000732421875,134.63999938964844,134.63999938964844,15225.0
2022-01-03 09:44:00-05:00,134.61000061035156,134.6699981689453,134.42999267578125,134.42999267578125,134.42999267578125,14105.0
2022-01-03 09:45:00-05:00,134.39999389648438,134.50999450683594,134.26339721679688,134.42999267578125,134.42999267578125,10089.0
2022-01-03 09:46:00-05:00,134.4250030517578,134.4250030517578,134.2274932861328,134.3300018310547,134.3300018310547,12937.0
2022-01-03 09:47:00-05:00,134.3000030517578,134.31199645996094,133.97999572753906,133.97999572753906,133.97999572753906,11258.0
2022-01-03 09:48:00-05:00,133.99549865722656,134.11000061035156,133.7899932861328,133.99000549316406,133.99000549316406,31117.0
2022-01-03 09:49:00-05:00,134.00999450683594,134.00999450683594,133.85000610351562,133.9199981689453,133.9199981689453,13253.0
2022-01-03 09:50:00-05:00,133.94000244140625,134.05850219726562,133.92999267578125,133.97999572753906,133.97999572753906,16529.0
2022-01-03 09:51:00-05:00,133.97999572753906,134.3249969482422,133.9499969482422,134.30999755859375,134.30999755859375,15495.0
2022-01-03 09:52:00-05:00,134.3300018310547,134.3699951171875,134.1199951171875,134.24000549316406,134.24000549316406,15099.0
2022-01-03 09:53:00-05:00,134.21299743652344,134.21299743652344,134.08749389648438,134.08999633789062,134.08999633789062,6626.0
2022-01-03 09:54:00-05:00,134.0850067138672,134.23989868164062,134.0399932861328,134.13900756835938,134.13900756835938,22909.0
2022-01-03 09:55:00-05:00,134.11000061035156,134.1470947265625,134.02999877929688,134.02999877929688,134.02999877929688,10447.0
2022-01-03 09:56:00-05:00,134.02999877929688,134.1300048828125,133.9600067138672,134.1300048828125,134.1300048828125,10348.0
2022-01-03 09:57:00-05:00,134.1300048828125,134.22999572753906,134.08999633789062,134.10040283203125,134.10040283203125,4888.0
2022-01-03 09:58:00-05:00,134.08999633789062,134.19200134277344,134.05999755859375,134.19200134277344,134.19200134277344,5916.0
2022-01-03 09:59:00-05:00,134.1999969482422,134.2100067138672,134.0,134.0500946044922,134.0500946044922,10164.0
2022-01-03 10:00:00-05:00,134.07000732421875,134.13980102539062,134.0050048828125,134.02499389648438,134.02499389648438,9620.0
2022-01-03 10:01:00-05:00,134.02999877929688,134.02999877929688,133.75999450683594,133.77659606933594,133.77659606933594,15597.0
2022-01-03 10:02:00-05:00,133.76449584960938,133.80999755859375,133.66000366210938,133.72999572753906,133.72999572753906,11934.0
2022-01-03 10:03:00-05:00,133.69000244140625,133.75999450683594,133.6300048828125,133.75,133.75,24839.0
2022-01-03 10:04:00-05:00,133.75,133.8699951171875,133.75,133.83059692382812,133.83059692382812,13307.0
2022-01-03 10:05:00-05:00,133.84500122070312,133.96080017089844,133.7899932861328,133.8800048828125,133.8800048828125,10220.0
2022-01-03 10:06:00-05:00,133.89999389648438,133.91000366210938,133.80099487304688,133.86090087890625,133.86090087890625,13368.0
2022-01-03 10:07:00-05:00,133.8881072998047,134.02000427246094,133.88259887695312,134.01780700683594,134.01780700683594,14278.0
2022-01-03 10:08:00-05:00,133.97999572753906,134.0312957763672,133.89999389648438,133.89999389648438,133.89999389648438,10392.0
2022-01-03 10:09:00-05:00,133.85000610351562,133.9199981689453,133.8000030517578,133.91000366210938,133.91000366210938,12920.0
2022-01-03 10:10:00-05:00,133.9499969482422,134.10000610351562,133.94000244140625,134.07009887695312,134.07009887695312,16843.0
2022-01-03 10:11:00-05:00,134.10499572753906,134.1999969482422,134.10499572753906,134.1699981689453,134.1699981689453,14138.0
2022-01-03 10:12:00-05:00,134.14999389648438,134.24000549316406,134.10000610351562,134.2050018310547,134.2050018310547,21491.0
2022-01-03 10:13:00-05:00,134.2050018310547,134.24000549316406,134.1699981689453,134.22500610351562,134.22500610351562,14179.0
