,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,76.20999908447266,76.20999908447266,76.0,76.04000091552734,76.04000091552734,22096.0
2022-01-03 09:31:00-05:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,1259.0
2022-01-03 09:32:00-05:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,211.0
2022-01-03 09:33:00-05:00,76.1500015258789,76.44000244140625,76.1500015258789,76.44000244140625,76.44000244140625,2896.0
2022-01-03 09:34:00-05:00,76.1500015258789,76.27999877929688,76.1500015258789,76.27999877929688,76.27999877929688,1065.0
2022-01-03 09:35:00-05:00,76.36000061035156,76.36000061035156,76.06500244140625,76.20999908447266,76.20999908447266,3328.0
2022-01-03 09:36:00-05:00,76.19000244140625,76.26000213623047,76.19000244140625,76.26000213623047,76.26000213623047,439.0
2022-01-03 09:37:00-05:00,76.30000305175781,76.36000061035156,76.23999786376953,76.36000061035156,76.36000061035156,2560.0
2022-01-03 09:38:00-05:00,76.30000305175781,76.44000244140625,76.24130249023438,76.2699966430664,76.2699966430664,3781.0
2022-01-03 09:39:00-05:00,76.2699966430664,76.2699966430664,76.26000213623047,76.2699966430664,76.2699966430664,1283.0
2022-01-03 09:40:00-05:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,734.0
2022-01-03 09:41:00-05:00,76.37000274658203,76.4000015258789,76.36000061035156,76.4000015258789,76.4000015258789,963.0
2022-01-03 09:42:00-05:00,76.44999694824219,76.44999694824219,76.41999816894531,76.43000030517578,76.43000030517578,2837.0
2022-01-03 09:43:00-05:00,76.37000274658203,76.3949966430664,76.37000274658203,76.37000274658203,76.37000274658203,777.0
2022-01-03 09:44:00-05:00,76.4000015258789,76.42769622802734,76.4000015258789,76.42769622802734,76.42769622802734,2116.0
2022-01-03 09:45:00-05:00,76.55999755859375,76.55999755859375,76.43000030517578,76.43000030517578,76.43000030517578,2397.0
2022-01-03 09:46:00-05:00,76.5,76.51000213623047,76.5,76.51000213623047,76.51000213623047,592.0
2022-01-03 09:47:00-05:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,272.0
2022-01-03 09:48:00-05:00,76.31999969482422,76.31999969482422,76.19000244140625,76.2699966430664,76.2699966430664,823.0
2022-01-03 09:49:00-05:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,487.0
2022-01-03 09:50:00-05:00,76.11000061035156,76.11000061035156,75.9749984741211,76.05000305175781,76.05000305175781,832.0
2022-01-03 09:51:00-05:00,76.11000061035156,76.25700378417969,76.11000061035156,76.24500274658203,76.24500274658203,1183.0
2022-01-03 09:52:00-05:00,76.41999816894531,76.44000244140625,76.41999816894531,76.43499755859375,76.43499755859375,956.0
2022-01-03 09:53:00-05:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,397.0
2022-01-03 09:54:00-05:00,76.41999816894531,76.58000183105469,76.41999816894531,76.55000305175781,76.55000305175781,35356.0
2022-01-03 09:55:00-05:00,76.5199966430664,76.5199966430664,76.38500213623047,76.5199966430664,76.5199966430664,1193.0
2022-01-03 09:56:00-05:00,76.56999969482422,76.62999725341797,76.55999755859375,76.62000274658203,76.62000274658203,1572.0
2022-01-03 09:57:00-05:00,76.55999755859375,76.58999633789062,76.55000305175781,76.55999755859375,76.55999755859375,4089.0
2022-01-03 09:58:00-05:00,76.55999755859375,76.61000061035156,76.55999755859375,76.58000183105469,76.58000183105469,1717.0
2022-01-03 09:59:00-05:00,76.63999938964844,76.69999694824219,76.62999725341797,76.6500015258789,76.6500015258789,1935.0
2022-01-03 10:00:00-05:00,76.69999694824219,76.75,76.66999816894531,76.72000122070312,76.72000122070312,3605.0
2022-01-03 10:01:00-05:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,549.0
2022-01-03 10:02:00-05:00,76.7300033569336,76.82499694824219,76.6500015258789,76.75499725341797,76.75499725341797,3951.0
2022-01-03 10:03:00-05:00,76.74500274658203,76.80999755859375,76.74500274658203,76.80999755859375,76.80999755859375,1218.0
