,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,76.51000213623047,76.51000213623047,76.08000183105469,76.12000274658203,76.12000274658203,13680.0
2022-01-03 09:31:00-05:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,217.0
2022-01-03 09:32:00-05:00,75.80999755859375,75.8499984741211,75.4000015258789,75.5,75.5,10039.0
2022-01-03 09:33:00-05:00,75.58000183105469,75.91999816894531,75.58000183105469,75.91999816894531,75.91999816894531,1361.0
2022-01-03 09:34:00-05:00,75.88999938964844,75.88999938964844,75.81999969482422,75.88999938964844,75.88999938964844,1563.0
2022-01-03 09:35:00-05:00,75.83999633789062,75.8499984741211,75.79000091552734,75.79000091552734,75.79000091552734,1256.0
2022-01-03 09:37:00-05:00,75.70999908447266,75.70999908447266,75.54000091552734,75.55999755859375,75.55999755859375,2322.0
2022-01-03 09:39:00-05:00,75.49500274658203,75.52169799804688,75.22000122070312,75.22000122070312,75.22000122070312,3476.0
2022-01-03 09:40:00-05:00,75.22000122070312,75.22000122070312,74.87000274658203,74.97000122070312,74.97000122070312,4360.0
2022-01-03 09:41:00-05:00,74.93000030517578,75.0,74.87999725341797,74.87999725341797,74.87999725341797,1837.0
2022-01-03 09:42:00-05:00,74.77999877929688,74.77999877929688,74.43000030517578,74.55000305175781,74.55000305175781,4466.0
2022-01-03 09:43:00-05:00,74.56500244140625,74.68499755859375,74.5199966430664,74.5199966430664,74.5199966430664,1659.0
2022-01-03 09:44:00-05:00,74.5999984741211,74.5999984741211,74.33999633789062,74.33999633789062,74.33999633789062,2958.0
2022-01-03 09:45:00-05:00,74.43000030517578,74.43000030517578,74.05999755859375,74.12000274658203,74.12000274658203,5519.0
2022-01-03 09:46:00-05:00,74.11000061035156,74.54499816894531,74.11000061035156,74.54499816894531,74.54499816894531,2704.0
2022-01-03 09:47:00-05:00,74.54000091552734,74.54000091552734,73.94499969482422,73.98999786376953,73.98999786376953,14687.0
2022-01-03 09:48:00-05:00,73.98999786376953,73.98999786376953,73.68499755859375,73.86000061035156,73.86000061035156,13949.0
2022-01-03 09:49:00-05:00,73.73999786376953,73.95999908447266,73.72000122070312,73.88500213623047,73.88500213623047,2087.0
2022-01-03 09:50:00-05:00,73.88500213623047,73.88999938964844,73.61000061035156,73.88999938964844,73.88999938964844,10130.0
2022-01-03 09:51:00-05:00,73.83999633789062,73.9800033569336,73.7699966430664,73.94000244140625,73.94000244140625,4410.0
2022-01-03 09:52:00-05:00,73.9749984741211,74.05000305175781,73.94000244140625,74.05000305175781,74.05000305175781,1801.0
2022-01-03 09:53:00-05:00,73.9800033569336,73.9800033569336,73.63999938964844,73.76000213623047,73.76000213623047,2341.0
2022-01-03 09:54:00-05:00,73.79000091552734,73.91000366210938,73.73999786376953,73.77999877929688,73.77999877929688,5020.0
2022-01-03 09:55:00-05:00,73.93000030517578,73.94000244140625,73.7699966430664,73.80999755859375,73.80999755859375,1517.0
2022-01-03 09:56:00-05:00,73.79000091552734,74.12000274658203,73.73999786376953,74.08499908447266,74.08499908447266,6074.0
2022-01-03 09:57:00-05:00,74.13999938964844,74.1500015258789,74.06999969482422,74.08999633789062,74.08999633789062,2191.0
2022-01-03 09:58:00-05:00,74.08499908447266,74.08499908447266,74.08499908447266,74.08499908447266,74.08499908447266,379.0
2022-01-03 09:59:00-05:00,74.01000213623047,74.01000213623047,73.80000305175781,73.91999816894531,73.91999816894531,5247.0
2022-01-03 10:00:00-05:00,73.91110229492188,74.02999877929688,73.87000274658203,74.01000213623047,74.01000213623047,1849.0
2022-01-03 10:01:00-05:00,74.0365982055664,74.0365982055664,74.0365982055664,74.0365982055664,74.0365982055664,637.0
2022-01-03 10:02:00-05:00,73.94000244140625,73.94000244140625,73.78500366210938,73.83000183105469,73.83000183105469,3098.0
2022-01-03 10:03:00-05:00,73.80000305175781,73.83499908447266,73.72000122070312,73.7249984741211,73.7249984741211,10151.0
2022-01-03 10:04:00-05:00,73.7300033569336,73.73580169677734,73.6500015258789,73.68000030517578,73.68000030517578,3173.0
2022-01-03 10:05:00-05:00,73.71499633789062,73.73999786376953,73.61499786376953,73.69000244140625,73.69000244140625,3210.0
2022-01-03 10:06:00-05:00,73.77999877929688,73.83000183105469,73.69499969482422,73.83000183105469,73.83000183105469,1474.0
2022-01-03 10:08:00-05:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,253.0
2022-01-03 10:09:00-05:00,73.83999633789062,73.95500183105469,73.83999633789062,73.87999725341797,73.87999725341797,1883.0
2022-01-03 10:10:00-05:00,74.0199966430664,74.05989837646484,73.91999816894531,73.94499969482422,73.94499969482422,11299.0
2022-01-03 10:11:00-05:00,73.94499969482422,73.9800033569336,73.80999755859375,73.83499908447266,73.83499908447266,3444.0
2022-01-03 10:12:00-05:00,73.84500122070312,73.88469696044922,73.84500122070312,73.86499786376953,73.86499786376953,2226.0
2022-01-03 10:13:00-05:00,73.875,73.97000122070312,73.875,73.97000122070312,73.97000122070312,890.0
2022-01-03 10:14:00-05:00,73.9800033569336,74.0199966430664,73.9800033569336,74.0199966430664,74.0199966430664,413.0
2022-01-03 10:15:00-05:00,73.97000122070312,74.02999877929688,73.97000122070312,74.02999877929688,74.02999877929688,550.0
2022-01-03 10:16:00-05:00,74.04000091552734,74.04000091552734,73.91999816894531,73.91999816894531,73.91999816894531,2634.0
